no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
637416,535500,376500,8.450398
637417,536500,376500,8.474558
637418,537500,376500,8.506804
637419,538500,376500,8.898587
637420,539500,376500,8.713489
637421,540500,376500,8.555098
637422,541500,376500,8.479189
637423,542500,376500,8.464227
637424,543500,376500,8.536826
637425,544500,376500,8.708877
637426,545500,376500,9.203838
637427,546500,376500,8.811164
637428,547500,376500,8.700246
637429,548500,376500,8.523171
637430,549500,376500,8.429626
637431,550500,376500,8.333692
637432,551500,376500,8.556193
637433,552500,376500,8.288205
637434,553500,376500,8.226394
637435,554500,376500,8.240115
637436,555500,376500,8.011501
637437,556500,376500,MISSING
637438,557500,376500,MISSING
637439,558500,376500,MISSING
637793,222500,375500,MISSING
637794,223500,375500,MISSING
637795,224500,375500,MISSING
637796,225500,375500,3.122538
637797,226500,375500,3.205333
637798,227500,375500,3.272101
637799,228500,375500,3.297969
637800,229500,375500,3.287256
637801,230500,375500,3.369296
637802,231500,375500,3.713572
637803,232500,375500,3.497382
637804,233500,375500,3.53957
637805,234500,375500,3.630577
637806,235500,375500,3.812665
637807,236500,375500,3.848176
637808,237500,375500,4.342762
637809,238500,375500,4.806962
637810,239500,375500,5.008377
637811,240500,375500,4.524086
637812,241500,375500,4.439313
637813,242500,375500,5.156106
637814,243500,375500,4.305189
637815,244500,375500,4.520148
637816,245500,375500,5.867183
637817,246500,375500,6.2977
637818,247500,375500,4.594454
637819,248500,375500,4.184981
637820,249500,375500,4.093441
637821,250500,375500,4.019002
637822,251500,375500,4.038927
637823,252500,375500,4.035522
637824,253500,375500,4.213465
637825,254500,375500,4.654188
637826,255500,375500,4.195333
637827,256500,375500,4.139781
637828,257500,375500,4.138865
637829,258500,375500,4.177511
637830,259500,375500,4.412988
637831,260500,375500,4.441602
637832,261500,375500,MISSING
637833,262500,375500,MISSING
637834,263500,375500,MISSING
637835,264500,375500,MISSING
637836,265500,375500,MISSING
637837,266500,375500,4.124639
637838,267500,375500,5.402065
637839,268500,375500,8.163939
637840,269500,375500,5.838871
637841,270500,375500,4.563157
637842,271500,375500,4.318385
637843,272500,375500,4.098148
637844,273500,375500,3.885456
637845,274500,375500,3.814471
637846,275500,375500,3.892531
637847,276500,375500,4.034373
637848,277500,375500,4.19674
637849,278500,375500,4.106237
637850,279500,375500,4.184443
637851,280500,375500,4.854074
637852,281500,375500,4.289469
637853,282500,375500,4.148652
637854,283500,375500,4.152987
637855,284500,375500,4.075427
637856,285500,375500,4.149915
637857,286500,375500,4.19153
637858,287500,375500,4.239718
637859,288500,375500,4.292981
637860,289500,375500,4.315705
637861,290500,375500,4.338679
637862,291500,375500,4.338488
637863,292500,375500,4.360511
637864,293500,375500,4.49715
637865,294500,375500,4.844502
637866,295500,375500,4.735821
637867,296500,375500,4.858044
637868,297500,375500,5.076394
637869,298500,375500,6.863653
637870,299500,375500,9.811962
637871,300500,375500,8.41398
637872,301500,375500,7.348108
637873,302500,375500,6.397173
637874,303500,375500,6.79416
637875,304500,375500,6.118613
637876,305500,375500,7.52677
637877,306500,375500,6.190051
637878,307500,375500,7.308165
637879,308500,375500,8.403854
637880,309500,375500,6.569829
637881,310500,375500,8.022514
637882,311500,375500,8.267001
637883,312500,375500,8.975394
637884,313500,375500,7.926539
637885,314500,375500,6.135394
637886,315500,375500,7.949054
637887,316500,375500,8.770144
637888,317500,375500,9.080482
637889,318500,375500,8.308801
637890,319500,375500,7.590405
637891,320500,375500,7.044234
637892,321500,375500,7.85939
637893,322500,375500,7.632715
637894,323500,375500,MISSING
637895,324500,375500,MISSING
637896,325500,375500,MISSING
637897,326500,375500,6.661346
637898,327500,375500,6.774411
637899,328500,375500,7.55181
637900,329500,375500,8.015791
637901,330500,375500,8.359641
637902,331500,375500,8.579936
637903,332500,375500,8.872384
637904,333500,375500,10.10154
637905,334500,375500,9.642578
637906,335500,375500,10.49453
637907,336500,375500,9.571519
637908,337500,375500,11.2011
637909,338500,375500,11.78381
637910,339500,375500,13.06632
637911,340500,375500,13.53181
637912,341500,375500,16.99319
637913,342500,375500,14.02206
637914,343500,375500,13.05429
637915,344500,375500,14.56114
637916,345500,375500,14.23503
637917,346500,375500,14.32508
637918,347500,375500,18.82281
637919,348500,375500,17.14528
637920,349500,375500,12.40378
637921,350500,375500,10.52355
637922,351500,375500,9.621786
637923,352500,375500,9.306533
637924,353500,375500,9.214604
637925,354500,375500,8.755054
637926,355500,375500,8.567317
637927,356500,375500,8.510094
637928,357500,375500,8.253509
637929,358500,375500,8.404279
637930,359500,375500,8.408246
637931,360500,375500,9.558474
637932,361500,375500,9.223367
637933,362500,375500,9.307706
637934,363500,375500,9.597178
637935,364500,375500,11.17062
637936,365500,375500,11.34794
637937,366500,375500,10.52844
637938,367500,375500,10.61105
637939,368500,375500,9.984515
637940,369500,375500,10.36302
637941,370500,375500,10.93284
637942,371500,375500,9.899496
637943,372500,375500,10.21571
637944,373500,375500,15.68048
637945,374500,375500,10.53713
637946,375500,375500,9.57111
637947,376500,375500,9.643428
637948,377500,375500,8.82638
637949,378500,375500,8.664592
637950,379500,375500,8.83433
637951,380500,375500,9.290909
637952,381500,375500,9.473678
637953,382500,375500,9.842886
637954,383500,375500,11.28926
637955,384500,375500,17.73379
637956,385500,375500,14.09314
637957,386500,375500,10.38617
637958,387500,375500,9.284824
637959,388500,375500,9.054357
637960,389500,375500,8.957212
637961,390500,375500,9.443686
637962,391500,375500,10.99408
637963,392500,375500,16.37012
637964,393500,375500,10.47711
637965,394500,375500,9.098196
637966,395500,375500,8.083941
637967,396500,375500,7.444699
637968,397500,375500,7.07017
637969,398500,375500,6.765485
637970,399500,375500,6.528344
637971,400500,375500,6.509678
637972,401500,375500,6.46216
637973,402500,375500,6.429759
637974,403500,375500,6.533311
637975,404500,375500,6.463129
637976,405500,375500,6.568093
637977,406500,375500,6.928092
637978,407500,375500,7.668333
637979,408500,375500,7.992206
637980,409500,375500,7.510701
637981,410500,375500,8.198027
637982,411500,375500,6.936072
637983,412500,375500,6.533739
637984,413500,375500,6.325311
637985,414500,375500,6.325638
637986,415500,375500,6.741959
637987,416500,375500,6.356311
637988,417500,375500,6.346581
637989,418500,375500,6.389002
637990,419500,375500,6.303798
637991,420500,375500,6.564574
637992,421500,375500,6.719562
637993,422500,375500,6.943865
637994,423500,375500,7.074067
637995,424500,375500,6.888131
637996,425500,375500,6.638485
637997,426500,375500,6.639143
637998,427500,375500,6.766244
637999,428500,375500,7.134181
638000,429500,375500,7.189407
638001,430500,375500,7.444299
638002,431500,375500,7.711679
638003,432500,375500,8.043257
638004,433500,375500,8.510819
638005,434500,375500,8.718734
638006,435500,375500,10.02426
638007,436500,375500,13.44871
638008,437500,375500,12.20194
638009,438500,375500,10.60976
638010,439500,375500,10.93197
638011,440500,375500,10.14238
638012,441500,375500,10.13878
638013,442500,375500,9.997617
638014,443500,375500,10.63623
638015,444500,375500,10.7574
638016,445500,375500,11.57845
638017,446500,375500,18.04891
638018,447500,375500,12.24242
638019,448500,375500,11.03153
638020,449500,375500,11.3303
638021,450500,375500,10.4504
638022,451500,375500,10.03906
638023,452500,375500,10.06009
638024,453500,375500,10.72264
638025,454500,375500,10.78547
638026,455500,375500,9.97823
638027,456500,375500,8.942441
638028,457500,375500,8.526542
638029,458500,375500,8.237702
638030,459500,375500,8.410561
638031,460500,375500,8.841974
638032,461500,375500,8.247405
638033,462500,375500,8.075865
638034,463500,375500,7.999668
638035,464500,375500,8.32619
638036,465500,375500,8.094564
638037,466500,375500,8.13277
638038,467500,375500,8.525936
638039,468500,375500,11.12341
638040,469500,375500,13.12732
638041,470500,375500,9.935845
638042,471500,375500,9.188969
638043,472500,375500,8.980822
638044,473500,375500,8.476707
638045,474500,375500,8.301046
638046,475500,375500,8.235532
638047,476500,375500,8.106226
638048,477500,375500,8.143419
638049,478500,375500,8.07606
638050,479500,375500,8.033055
638051,480500,375500,8.197266
638052,481500,375500,8.118707
638053,482500,375500,8.121164
638054,483500,375500,8.539255
638055,484500,375500,8.491562
638056,485500,375500,8.541428
638057,486500,375500,8.94035
638058,487500,375500,8.496264
638059,488500,375500,8.779356
638060,489500,375500,9.850545
638061,490500,375500,9.120869
638062,491500,375500,8.769927
638063,492500,375500,8.80284
638064,493500,375500,8.738513
638065,494500,375500,8.715799
638066,495500,375500,9.047882
638067,496500,375500,9.140876
638068,497500,375500,9.872026
638069,498500,375500,9.459312
638070,499500,375500,9.721642
638071,500500,375500,9.988437
638072,501500,375500,9.629685
638073,502500,375500,9.216541
638074,503500,375500,9.518328
638075,504500,375500,9.608789
638076,505500,375500,9.38257
638077,506500,375500,8.859251
638078,507500,375500,8.589916
638079,508500,375500,8.450484
638080,509500,375500,8.281092
638081,510500,375500,8.395689
638082,511500,375500,8.369546
638083,512500,375500,8.301716
638084,513500,375500,8.27035
638085,514500,375500,8.17898
638086,515500,375500,8.347062
638087,516500,375500,8.503521
638088,517500,375500,8.695489
638089,518500,375500,8.638268
638090,519500,375500,8.534763
638091,520500,375500,8.450893
638092,521500,375500,8.412863
638093,522500,375500,8.432926
638094,523500,375500,8.3468
638095,524500,375500,8.33489
638096,525500,375500,8.439286
638097,526500,375500,8.397921
638098,527500,375500,8.536533
638099,528500,375500,8.416461
638100,529500,375500,8.47123
638101,530500,375500,8.445143
638102,531500,375500,8.383674
638103,532500,375500,8.424116
638104,533500,375500,8.431174
638105,534500,375500,8.426627
638106,535500,375500,8.435381
638107,536500,375500,8.459372
638108,537500,375500,8.499591
638109,538500,375500,8.532808
638110,539500,375500,8.868935
638111,540500,375500,8.599124
638112,541500,375500,8.545443
638113,542500,375500,8.551155
638114,543500,375500,8.66577
638115,544500,375500,9.385821
638116,545500,375500,9.74432
638117,546500,375500,8.685928
638118,547500,375500,8.525958
638119,548500,375500,8.445371
638120,549500,375500,8.515832
638121,550500,375500,8.393791
638122,551500,375500,8.460402
638123,552500,375500,8.320887
638124,553500,375500,8.246589
638125,554500,375500,8.199422
638126,555500,375500,8.027375
638127,556500,375500,7.954664
638128,557500,375500,MISSING
638129,558500,375500,MISSING
638130,559500,375500,MISSING
638484,223500,374500,MISSING
638485,224500,374500,MISSING
638486,225500,374500,MISSING
638487,226500,374500,3.062197
638488,227500,374500,3.090209
638489,228500,374500,3.113889
638490,229500,374500,MISSING
638491,230500,374500,3.209035
638492,231500,374500,3.332713
638493,232500,374500,3.660008
638494,233500,374500,3.551371
638495,234500,374500,3.587141
638496,235500,374500,3.734509
638497,236500,374500,3.6134
638498,237500,374500,3.668725
638499,238500,374500,3.722337
638500,239500,374500,3.80172
638501,240500,374500,4.598834
638502,241500,374500,4.876205
638503,242500,374500,5.025983
638504,243500,374500,5.367009
638505,244500,374500,5.296524
638506,245500,374500,5.208788
638507,246500,374500,4.90639
638508,247500,374500,4.291206
638509,248500,374500,4.141122
638510,249500,374500,4.118554
638511,250500,374500,4.108447
638512,251500,374500,4.125349
638513,252500,374500,4.129469
638514,253500,374500,5.282772
638515,254500,374500,4.693344
638516,255500,374500,4.375555
638517,256500,374500,4.53032
638518,257500,374500,4.566066
638519,258500,374500,4.741865
638520,259500,374500,4.7042
638521,260500,374500,MISSING
638522,261500,374500,MISSING
638523,262500,374500,MISSING
638524,263500,374500,MISSING
638525,264500,374500,MISSING
638526,265500,374500,4.151542
638527,266500,374500,5.011159
638528,267500,374500,6.698081
638529,268500,374500,5.294914
638530,269500,374500,4.321038
638531,270500,374500,3.943039
638532,271500,374500,3.790574
638533,272500,374500,3.683682
638534,273500,374500,3.623841
638535,274500,374500,3.626092
638536,275500,374500,3.746986
638537,276500,374500,3.845061
638538,277500,374500,3.902692
638539,278500,374500,3.841957
638540,279500,374500,3.948241
638541,280500,374500,4.43845
638542,281500,374500,4.010255
638543,282500,374500,3.907731
638544,283500,374500,3.906542
638545,284500,374500,3.894916
638546,285500,374500,3.917789
638547,286500,374500,3.984976
638548,287500,374500,4.037072
638549,288500,374500,4.096628
638550,289500,374500,4.104269
638551,290500,374500,4.138886
638552,291500,374500,4.16144
638553,292500,374500,4.235057
638554,293500,374500,4.418853
638555,294500,374500,4.347344
638556,295500,374500,4.4249
638557,296500,374500,4.45256
638558,297500,374500,4.586355
638559,298500,374500,4.847156
638560,299500,374500,5.198333
638561,300500,374500,5.491125
638562,301500,374500,9.387197
638563,302500,374500,8.631514
638564,303500,374500,9.91079
638565,304500,374500,8.447577
638566,305500,374500,8.388889
638567,306500,374500,9.379983
638568,307500,374500,7.899724
638569,308500,374500,5.622887
638570,309500,374500,5.256643
638571,310500,374500,5.329229
638572,311500,374500,5.468897
638573,312500,374500,5.610217
638574,313500,374500,5.552074
638575,314500,374500,5.558076
638576,315500,374500,5.807728
638577,316500,374500,5.948849
638578,317500,374500,6.699104
638579,318500,374500,9.567569
638580,319500,374500,8.274162
638581,320500,374500,7.094097
638582,321500,374500,7.116635
638583,322500,374500,9.12355
638584,323500,374500,8.300795
638585,324500,374500,7.363864
638586,325500,374500,MISSING
638587,326500,374500,7.294268
638588,327500,374500,7.338415
638589,328500,374500,7.538159
638590,329500,374500,7.885231
638591,330500,374500,8.45629
638592,331500,374500,8.764394
638593,332500,374500,8.950787
638594,333500,374500,9.28467
638595,334500,374500,10.78593
638596,335500,374500,10.33362
638597,336500,374500,10.2421
638598,337500,374500,11.06263
638599,338500,374500,11.50516
638600,339500,374500,12.21528
638601,340500,374500,13.61039
638602,341500,374500,17.87587
638603,342500,374500,14.54406
638604,343500,374500,13.46661
638605,344500,374500,13.79202
638606,345500,374500,17.32925
638607,346500,374500,19.63555
638608,347500,374500,13.29258
638609,348500,374500,12.2432
638610,349500,374500,10.26298
638611,350500,374500,9.35399
638612,351500,374500,8.855626
638613,352500,374500,9.35829
638614,353500,374500,8.569716
638615,354500,374500,8.491883
638616,355500,374500,8.307366
638617,356500,374500,8.046645
638618,357500,374500,7.93033
638619,358500,374500,7.840838
638620,359500,374500,8.131633
638621,360500,374500,8.758117
638622,361500,374500,8.287685
638623,362500,374500,8.282332
638624,363500,374500,9.640509
638625,364500,374500,11.00191
638626,365500,374500,11.87976
638627,366500,374500,11.22495
638628,367500,374500,11.88516
638629,368500,374500,11.42032
638630,369500,374500,11.61403
638631,370500,374500,9.772383
638632,371500,374500,10.53578
638633,372500,374500,9.876947
638634,373500,374500,15.43517
638635,374500,374500,10.39898
638636,375500,374500,9.315793
638637,376500,374500,9.3165
638638,377500,374500,8.714954
638639,378500,374500,8.513435
638640,379500,374500,8.579744
638641,380500,374500,8.927208
638642,381500,374500,9.886481
638643,382500,374500,9.731404
638644,383500,374500,10.31038
638645,384500,374500,12.50818
638646,385500,374500,11.15455
638647,386500,374500,8.844929
638648,387500,374500,8.510089
638649,388500,374500,8.413449
638650,389500,374500,9.687115
638651,390500,374500,10.35752
638652,391500,374500,12.41836
638653,392500,374500,13.15317
638654,393500,374500,10.26332
638655,394500,374500,8.560922
638656,395500,374500,7.78583
638657,396500,374500,7.207701
638658,397500,374500,6.879413
638659,398500,374500,6.610823
638660,399500,374500,6.399625
638661,400500,374500,6.388176
638662,401500,374500,6.312389
638663,402500,374500,6.263201
638664,403500,374500,6.371636
638665,404500,374500,6.826397
638666,405500,374500,7.429646
638667,406500,374500,8.449086
638668,407500,374500,7.948463
638669,408500,374500,7.39025
638670,409500,374500,7.369886
638671,410500,374500,7.065608
638672,411500,374500,6.382194
638673,412500,374500,6.287775
638674,413500,374500,6.139466
638675,414500,374500,6.189608
638676,415500,374500,6.186175
638677,416500,374500,6.050702
638678,417500,374500,5.950644
638679,418500,374500,6.148613
638680,419500,374500,6.094926
638681,420500,374500,6.180034
638682,421500,374500,6.304158
638683,422500,374500,6.436052
638684,423500,374500,6.874241
638685,424500,374500,7.145329
638686,425500,374500,6.785761
638687,426500,374500,6.680902
638688,427500,374500,6.798145
638689,428500,374500,7.06439
638690,429500,374500,7.084442
638691,430500,374500,7.327843
638692,431500,374500,7.606325
638693,432500,374500,7.888925
638694,433500,374500,8.14115
638695,434500,374500,8.561517
638696,435500,374500,8.679288
638697,436500,374500,10.18123
638698,437500,374500,14.75203
638699,438500,374500,12.50876
638700,439500,374500,11.91488
638701,440500,374500,10.47409
638702,441500,374500,10.49356
638703,442500,374500,10.67373
638704,443500,374500,13.83661
638705,444500,374500,10.99416
638706,445500,374500,11.86547
638707,446500,374500,18.09906
638708,447500,374500,11.66938
638709,448500,374500,10.35289
638710,449500,374500,10.05917
638711,450500,374500,9.936357
638712,451500,374500,10.27699
638713,452500,374500,11.1094
638714,453500,374500,9.417544
638715,454500,374500,9.487896
638716,455500,374500,9.214397
638717,456500,374500,8.848193
638718,457500,374500,8.528018
638719,458500,374500,8.343996
638720,459500,374500,8.207427
638721,460500,374500,8.301114
638722,461500,374500,8.081046
638723,462500,374500,7.913768
638724,463500,374500,7.841725
638725,464500,374500,8.253794
638726,465500,374500,8.030158
638727,466500,374500,8.018655
638728,467500,374500,8.191298
638729,468500,374500,8.423213
638730,469500,374500,8.742881
638731,470500,374500,11.2518
638732,471500,374500,10.32641
638733,472500,374500,9.197681
638734,473500,374500,9.281775
638735,474500,374500,8.663086
638736,475500,374500,8.433432
638737,476500,374500,8.222625
638738,477500,374500,8.172283
638739,478500,374500,8.159394
638740,479500,374500,8.400011
638741,480500,374500,8.664105
638742,481500,374500,8.644175
638743,482500,374500,8.59804
638744,483500,374500,8.695077
638745,484500,374500,8.55557
638746,485500,374500,8.990169
638747,486500,374500,9.012242
638748,487500,374500,9.201377
638749,488500,374500,9.316849
638750,489500,374500,8.577761
638751,490500,374500,9.069106
638752,491500,374500,10.04327
638753,492500,374500,9.735224
638754,493500,374500,9.196433
638755,494500,374500,9.05674
638756,495500,374500,9.440793
638757,496500,374500,10.09532
638758,497500,374500,11.56129
638759,498500,374500,10.81205
638760,499500,374500,10.61991
638761,500500,374500,9.942074
638762,501500,374500,9.772462
638763,502500,374500,9.8356
638764,503500,374500,9.353797
638765,504500,374500,9.195494
638766,505500,374500,8.951929
638767,506500,374500,8.708977
638768,507500,374500,8.55298
638769,508500,374500,8.417286
638770,509500,374500,8.257155
638771,510500,374500,8.367372
638772,511500,374500,8.317358
638773,512500,374500,8.267526
638774,513500,374500,8.243698
638775,514500,374500,8.107725
638776,515500,374500,8.249282
638777,516500,374500,8.235608
638778,517500,374500,8.252172
638779,518500,374500,8.286139
638780,519500,374500,8.339581
638781,520500,374500,8.712776
638782,521500,374500,8.742986
638783,522500,374500,8.678081
638784,523500,374500,8.473129
638785,524500,374500,8.387865
638786,525500,374500,8.454985
638787,526500,374500,8.428368
638788,527500,374500,8.542077
638789,528500,374500,8.408197
638790,529500,374500,8.380083
638791,530500,374500,8.461689
638792,531500,374500,8.421136
638793,532500,374500,8.474123
638794,533500,374500,8.671121
638795,534500,374500,8.449898
638796,535500,374500,8.448069
638797,536500,374500,8.43985
638798,537500,374500,8.484559
638799,538500,374500,8.498394
638800,539500,374500,8.552834
638801,540500,374500,8.971679
638802,541500,374500,8.753932
638803,542500,374500,8.906574
638804,543500,374500,8.960654
638805,544500,374500,8.727159
638806,545500,374500,8.660031
638807,546500,374500,8.521097
638808,547500,374500,8.479132
638809,548500,374500,8.411427
638810,549500,374500,8.399196
638811,550500,374500,8.340077
638812,551500,374500,8.59582
638813,552500,374500,8.322075
638814,553500,374500,8.278946
638815,554500,374500,8.243584
638816,555500,374500,8.117723
638817,556500,374500,8.045546
638818,557500,374500,MISSING
638819,558500,374500,MISSING
638820,559500,374500,MISSING
639174,223500,373500,MISSING
639175,224500,373500,MISSING
639176,225500,373500,MISSING
639177,226500,373500,MISSING
639178,227500,373500,MISSING
639179,228500,373500,MISSING
639180,229500,373500,MISSING
639181,230500,373500,3.135086
639182,231500,373500,3.369817
639183,232500,373500,3.839746
639184,233500,373500,3.924461
639185,234500,373500,3.782597
639186,235500,373500,3.662632
639187,236500,373500,3.551354
639188,237500,373500,3.556512
639189,238500,373500,3.563903
639190,239500,373500,3.617913
639191,240500,373500,3.708624
639192,241500,373500,3.80569
639193,242500,373500,3.936067
639194,243500,373500,4.119145
639195,244500,373500,4.745831
639196,245500,373500,5.924191
639197,246500,373500,4.945013
639198,247500,373500,4.393256
639199,248500,373500,4.414311
639200,249500,373500,4.366601
639201,250500,373500,4.324583
639202,251500,373500,4.300095
639203,252500,373500,4.394058
639204,253500,373500,4.546491
639205,254500,373500,4.759193
639206,255500,373500,4.863021
639207,256500,373500,5.027044
639208,257500,373500,5.222404
639209,258500,373500,5.487452
639210,259500,373500,5.469665
639211,260500,373500,4.817538
639212,261500,373500,MISSING
639213,262500,373500,MISSING
639214,263500,373500,4.239367
639215,264500,373500,4.470516
639216,265500,373500,5.148536
639217,266500,373500,6.733691
639218,267500,373500,4.589699
639219,268500,373500,4.065845
639220,269500,373500,3.823557
639221,270500,373500,3.69269
639222,271500,373500,3.598774
639223,272500,373500,3.537107
639224,273500,373500,3.506504
639225,274500,373500,3.517877
639226,275500,373500,3.626377
639227,276500,373500,3.715115
639228,277500,373500,3.757374
639229,278500,373500,3.748067
639230,279500,373500,3.877869
639231,280500,373500,4.240793
639232,281500,373500,3.875869
639233,282500,373500,3.794444
639234,283500,373500,3.757756
639235,284500,373500,3.788643
639236,285500,373500,3.815353
639237,286500,373500,3.873442
639238,287500,373500,3.89747
639239,288500,373500,3.925343
639240,289500,373500,3.943381
639241,290500,373500,4.146235
639242,291500,373500,4.085989
639243,292500,373500,4.118442
639244,293500,373500,4.314048
639245,294500,373500,4.151792
639246,295500,373500,4.200694
639247,296500,373500,4.255669
639248,297500,373500,4.360994
639249,298500,373500,4.496763
639250,299500,373500,4.677286
639251,300500,373500,5.117352
639252,301500,373500,7.758721
639253,302500,373500,5.711283
639254,303500,373500,5.541564
639255,304500,373500,5.835445
639256,305500,373500,5.427069
639257,306500,373500,5.317099
639258,307500,373500,5.197672
639259,308500,373500,5.031009
639260,309500,373500,4.928827
639261,310500,373500,5.033208
639262,311500,373500,5.090383
639263,312500,373500,5.363278
639264,313500,373500,5.331444
639265,314500,373500,5.308719
639266,315500,373500,5.450595
639267,316500,373500,5.573154
639268,317500,373500,5.909039
639269,318500,373500,6.363417
639270,319500,373500,9.921175
639271,320500,373500,8.192077
639272,321500,373500,7.347144
639273,322500,373500,7.406246
639274,323500,373500,10.93358
639275,324500,373500,10.13998
639276,325500,373500,7.922764
639277,326500,373500,7.495646
639278,327500,373500,7.478979
639279,328500,373500,7.650593
639280,329500,373500,8.137758
639281,330500,373500,8.85645
639282,331500,373500,9.126062
639283,332500,373500,9.39934
639284,333500,373500,9.552644
639285,334500,373500,10.44738
639286,335500,373500,10.65838
639287,336500,373500,10.45223
639288,337500,373500,10.82429
639289,338500,373500,11.6742
639290,339500,373500,11.91443
639291,340500,373500,13.68365
639292,341500,373500,17.98218
639293,342500,373500,14.00262
639294,343500,373500,14.78454
639295,344500,373500,18.99216
639296,345500,373500,14.2527
639297,346500,373500,11.4747
639298,347500,373500,10.83625
639299,348500,373500,9.801561
639300,349500,373500,9.08688
639301,350500,373500,8.638908
639302,351500,373500,8.282513
639303,352500,373500,8.109428
639304,353500,373500,7.88064
639305,354500,373500,7.89807
639306,355500,373500,7.732541
639307,356500,373500,7.585634
639308,357500,373500,7.52679
639309,358500,373500,7.478292
639310,359500,373500,7.561018
639311,360500,373500,7.993424
639312,361500,373500,8.087271
639313,362500,373500,8.104795
639314,363500,373500,8.173297
639315,364500,373500,9.685078
639316,365500,373500,11.72957
639317,366500,373500,11.22193
639318,367500,373500,10.68523
639319,368500,373500,10.76837
639320,369500,373500,10.73773
639321,370500,373500,9.146843
639322,371500,373500,8.93721
639323,372500,373500,9.565205
639324,373500,373500,15.23111
639325,374500,373500,10.14291
639326,375500,373500,9.250572
639327,376500,373500,9.077617
639328,377500,373500,8.512187
639329,378500,373500,8.454444
639330,379500,373500,8.437558
639331,380500,373500,8.887163
639332,381500,373500,8.924437
639333,382500,373500,8.639917
639334,383500,373500,9.220222
639335,384500,373500,9.314275
639336,385500,373500,8.924891
639337,386500,373500,9.163237
639338,387500,373500,8.742117
639339,388500,373500,8.920877
639340,389500,373500,10.0503
639341,390500,373500,11.95266
639342,391500,373500,15.16943
639343,392500,373500,12.35028
639344,393500,373500,9.173803
639345,394500,373500,8.076201
639346,395500,373500,7.549869
639347,396500,373500,7.21007
639348,397500,373500,6.944034
639349,398500,373500,6.731159
639350,399500,373500,6.433252
639351,400500,373500,6.307496
639352,401500,373500,6.212143
639353,402500,373500,6.186625
639354,403500,373500,6.426422
639355,404500,373500,7.394892
639356,405500,373500,10.40866
639357,406500,373500,10.74585
639358,407500,373500,8.880816
639359,408500,373500,7.296255
639360,409500,373500,6.668026
639361,410500,373500,6.535965
639362,411500,373500,6.560527
639363,412500,373500,6.22985
639364,413500,373500,6.14859
639365,414500,373500,6.136102
639366,415500,373500,6.060946
639367,416500,373500,5.94753
639368,417500,373500,5.893579
639369,418500,373500,5.983768
639370,419500,373500,5.944755
639371,420500,373500,6.085835
639372,421500,373500,6.211727
639373,422500,373500,6.354917
639374,423500,373500,6.5307
639375,424500,373500,6.772444
639376,425500,373500,6.787494
639377,426500,373500,6.824135
639378,427500,373500,6.893814
639379,428500,373500,6.832314
639380,429500,373500,6.927447
639381,430500,373500,7.251919
639382,431500,373500,7.750607
639383,432500,373500,7.782769
639384,433500,373500,8.000542
639385,434500,373500,8.532042
639386,435500,373500,8.922803
639387,436500,373500,10.40964
639388,437500,373500,11.49405
639389,438500,373500,15.64526
639390,439500,373500,12.42064
639391,440500,373500,12.02963
639392,441500,373500,10.87387
639393,442500,373500,11.12827
639394,443500,373500,11.12033
639395,444500,373500,11.3318
639396,445500,373500,19.36506
639397,446500,373500,12.33745
639398,447500,373500,10.60952
639399,448500,373500,9.947104
639400,449500,373500,9.574901
639401,450500,373500,9.643395
639402,451500,373500,9.757239
639403,452500,373500,10.6861
639404,453500,373500,9.409594
639405,454500,373500,9.402065
639406,455500,373500,9.053581
639407,456500,373500,8.565689
639408,457500,373500,8.38098
639409,458500,373500,8.246881
639410,459500,373500,8.085134
639411,460500,373500,8.203865
639412,461500,373500,8.017182
639413,462500,373500,7.839155
639414,463500,373500,7.769417
639415,464500,373500,7.873746
639416,465500,373500,8.192895
639417,466500,373500,8.00106
639418,467500,373500,8.079926
639419,468500,373500,8.186747
639420,469500,373500,8.15012
639421,470500,373500,8.644872
639422,471500,373500,11.92337
639423,472500,373500,12.44593
639424,473500,373500,9.853948
639425,474500,373500,9.639499
639426,475500,373500,8.920682
639427,476500,373500,8.707214
639428,477500,373500,8.610056
639429,478500,373500,8.531553
639430,479500,373500,8.126225
639431,480500,373500,8.154694
639432,481500,373500,8.116107
639433,482500,373500,8.227286
639434,483500,373500,8.53202
639435,484500,373500,8.133433
639436,485500,373500,8.339215
639437,486500,373500,8.301495
639438,487500,373500,8.363888
639439,488500,373500,8.372673
639440,489500,373500,8.301337
639441,490500,373500,8.589367
639442,491500,373500,8.843409
639443,492500,373500,9.077049
639444,493500,373500,10.03892
639445,494500,373500,9.96896
639446,495500,373500,10.64534
639447,496500,373500,11.62728
639448,497500,373500,11.23646
639449,498500,373500,11.1344
639450,499500,373500,11.19889
639451,500500,373500,11.41392
639452,501500,373500,10.26002
639453,502500,373500,9.467696
639454,503500,373500,9.539696
639455,504500,373500,9.065192
639456,505500,373500,8.898322
639457,506500,373500,8.676872
639458,507500,373500,8.513863
639459,508500,373500,8.405577
639460,509500,373500,8.22135
639461,510500,373500,8.393295
639462,511500,373500,8.312578
639463,512500,373500,8.228951
639464,513500,373500,8.196419
639465,514500,373500,8.068756
639466,515500,373500,8.252209
639467,516500,373500,8.199921
639468,517500,373500,8.187787
639469,518500,373500,8.306111
639470,519500,373500,8.233876
