no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
572433,412500,470500,2.268144
572434,413500,470500,2.279389
572435,414500,470500,2.291812
572436,415500,470500,2.536167
572437,416500,470500,2.568737
572438,417500,470500,2.607618
572439,418500,470500,2.645158
572440,419500,470500,2.722269
572441,420500,470500,2.812282
572442,421500,470500,2.86922
572443,422500,470500,2.961564
572444,423500,470500,3.075667
572445,424500,470500,3.100151
572446,425500,470500,3.25261
572447,426500,470500,3.330932
572448,427500,470500,3.497409
572449,428500,470500,3.554184
572450,429500,470500,3.823482
572451,430500,470500,4.631713
572452,431500,470500,6.67556
572453,432500,470500,5.569933
572454,433500,470500,4.369521
572455,434500,470500,4.082305
572456,435500,470500,4.127031
572457,436500,470500,4.254569
572458,437500,470500,5.02439
572459,438500,470500,6.984808
572460,439500,470500,5.173493
572461,440500,470500,4.583473
572462,441500,470500,4.332992
572463,442500,470500,4.247184
572464,443500,470500,4.392852
572465,444500,470500,4.225984
572466,445500,470500,4.219453
572467,446500,470500,4.213025
572468,447500,470500,4.484741
572469,448500,470500,4.764781
572470,449500,470500,4.394369
572471,450500,470500,4.379423
572472,451500,470500,4.233148
572473,452500,470500,4.369697
572474,453500,470500,4.367702
572475,454500,470500,4.015053
572476,455500,470500,3.924172
572477,456500,470500,3.874714
572478,457500,470500,3.689733
572479,458500,470500,3.486319
572480,459500,470500,3.409586
572481,460500,470500,3.421366
572482,461500,470500,3.401368
572483,462500,470500,3.406546
572484,463500,470500,3.376216
572485,464500,470500,3.352735
572486,465500,470500,3.407993
572487,466500,470500,3.455767
572488,467500,470500,3.500472
572489,468500,470500,3.413526
572490,469500,470500,3.359685
572491,470500,470500,3.384494
572492,471500,470500,3.481869
572493,472500,470500,3.432041
572494,473500,470500,3.442419
572495,474500,470500,3.499785
572496,475500,470500,3.642463
572497,476500,470500,4.260942
572498,477500,470500,5.018774
572499,478500,470500,4.265416
572500,479500,470500,5.237375
572501,480500,470500,4.318968
572502,481500,470500,3.842136
572503,482500,470500,3.647402
572504,483500,470500,3.726214
572505,484500,470500,3.506758
572506,485500,470500,3.427731
572507,486500,470500,3.397166
572508,487500,470500,3.398541
572509,488500,470500,3.368566
572510,489500,470500,3.379557
572511,490500,470500,3.35445
572512,491500,470500,3.358032
572513,492500,470500,3.364127
572514,493500,470500,3.362659
572515,494500,470500,3.376083
572516,495500,470500,3.43443
572517,496500,470500,3.436519
572518,497500,470500,3.34566
572519,498500,470500,3.327921
572520,499500,470500,3.366241
572521,500500,470500,3.347109
572522,501500,470500,3.444541
572523,502500,470500,3.411633
572524,503500,470500,3.392438
572525,504500,470500,3.420343
572526,505500,470500,3.518948
572527,506500,470500,3.425073
572528,507500,470500,3.45487
572529,508500,470500,3.408071
572530,509500,470500,3.413816
572531,510500,470500,3.40065
572532,511500,470500,3.376082
572533,512500,470500,3.38091
572534,513500,470500,3.445878
572535,514500,470500,3.458041
572536,515500,470500,3.490158
572537,516500,470500,3.694594
572538,517500,470500,3.733339
572539,518500,470500,3.82222
572540,519500,470500,4.159677
572541,520500,470500,3.786534
572542,521500,470500,3.58207
572543,522500,470500,3.854171
572544,523500,470500,3.403569
572545,524500,470500,3.265607
572546,525500,470500,3.095522
572808,97500,469500,1.675725
572842,131500,469500,2.010218
572843,132500,469500,2.068088
572844,133500,469500,2.161147
572845,134500,469500,2.286973
572846,135500,469500,2.375774
572847,136500,469500,2.412456
572848,137500,469500,2.682362
572849,138500,469500,3.426781
572850,139500,469500,2.978265
573027,316500,469500,2.292812
573028,317500,469500,2.872368
573029,318500,469500,3.725535
573030,319500,469500,7.504905
573031,320500,469500,5.820582
573032,321500,469500,4.858942
573033,322500,469500,3.959383
573034,323500,469500,3.316918
573035,324500,469500,2.859377
573036,325500,469500,2.575511
573037,326500,469500,2.465867
573038,327500,469500,2.326354
573039,328500,469500,2.174126
573057,346500,469500,3.347788
573058,347500,469500,3.659833
573059,348500,469500,4.54694
573060,349500,469500,4.960073
573061,350500,469500,6.240886
573062,351500,469500,4.743579
573063,352500,469500,3.980013
573064,353500,469500,3.575422
573065,354500,469500,3.170437
573066,355500,469500,2.981474
573067,356500,469500,2.900772
573068,357500,469500,2.919101
573069,358500,469500,3.009934
573070,359500,469500,2.716944
573071,360500,469500,2.733972
573072,361500,469500,2.678832
573073,362500,469500,2.567413
573074,363500,469500,2.543606
573075,364500,469500,2.608935
573076,365500,469500,2.607661
573077,366500,469500,3.93993
573078,367500,469500,2.643553
573079,368500,469500,2.375908
573080,369500,469500,2.272121
573081,370500,469500,2.2895
573082,371500,469500,2.343576
573083,372500,469500,2.389375
573084,373500,469500,2.436026
573085,374500,469500,2.5037
573086,375500,469500,2.201309
573087,376500,469500,2.166991
573088,377500,469500,2.188255
573089,378500,469500,2.196357
573090,379500,469500,2.299764
573091,380500,469500,3.512383
573092,381500,469500,2.405169
573093,382500,469500,2.172463
573094,383500,469500,2.125782
573095,384500,469500,2.092945
573096,385500,469500,2.069067
573097,386500,469500,2.038394
573098,387500,469500,2.026173
573099,388500,469500,2.035952
573100,389500,469500,2.010786
573101,390500,469500,2.028239
573102,391500,469500,2.025035
573103,392500,469500,2.018851
573104,393500,469500,2.016819
573105,394500,469500,2.017254
573106,395500,469500,2.057886
573107,396500,469500,2.069939
573108,397500,469500,2.121528
573109,398500,469500,2.057311
573110,399500,469500,2.030228
573111,400500,469500,2.053737
573112,401500,469500,2.044703
573113,402500,469500,2.042706
573114,403500,469500,2.044366
573115,404500,469500,2.048423
573116,405500,469500,2.094607
573117,406500,469500,2.154226
573118,407500,469500,2.172757
573119,408500,469500,2.184861
573120,409500,469500,2.192382
573121,410500,469500,2.400359
573122,411500,469500,2.413427
573123,412500,469500,2.463424
573124,413500,469500,2.495502
573125,414500,469500,2.513956
573126,415500,469500,2.594234
573127,416500,469500,2.624162
573128,417500,469500,2.662495
573129,418500,469500,2.701911
573130,419500,469500,2.755807
573131,420500,469500,2.872119
573132,421500,469500,3.025712
573133,422500,469500,3.049631
573134,423500,469500,3.129003
573135,424500,469500,3.190263
573136,425500,469500,3.338808
573137,426500,469500,3.47523
573138,427500,469500,3.467142
573139,428500,469500,3.499413
573140,429500,469500,3.672497
573141,430500,469500,4.339136
573142,431500,469500,4.902005
573143,432500,469500,4.504691
573144,433500,469500,4.088516
573145,434500,469500,3.984115
573146,435500,469500,4.064139
573147,436500,469500,4.250125
573148,437500,469500,4.626591
573149,438500,469500,7.07933
573150,439500,469500,5.13439
573151,440500,469500,4.637915
573152,441500,469500,4.442287
573153,442500,469500,4.342605
573154,443500,469500,4.566797
573155,444500,469500,4.275874
573156,445500,469500,4.166492
573157,446500,469500,4.123047
573158,447500,469500,4.212819
573159,448500,469500,4.85401
573160,449500,469500,4.443239
573161,450500,469500,4.378654
573162,451500,469500,4.476482
573163,452500,469500,4.681134
573164,453500,469500,4.546686
573165,454500,469500,4.063693
573166,455500,469500,3.937996
573167,456500,469500,3.809746
573168,457500,469500,3.710999
573169,458500,469500,3.580093
573170,459500,469500,3.48432
573171,460500,469500,3.458575
573172,461500,469500,3.42451
573173,462500,469500,3.435456
573174,463500,469500,3.46496
573175,464500,469500,3.385578
573176,465500,469500,3.431098
573177,466500,469500,3.414499
573178,467500,469500,3.415536
573179,468500,469500,3.401593
573180,469500,469500,3.386384
573181,470500,469500,3.40761
573182,471500,469500,3.450278
573183,472500,469500,3.443165
573184,473500,469500,3.489965
573185,474500,469500,3.602489
573186,475500,469500,4.081553
573187,476500,469500,4.176092
573188,477500,469500,3.962969
573189,478500,469500,3.8205
573190,479500,469500,3.777144
573191,480500,469500,3.705377
573192,481500,469500,3.632255
573193,482500,469500,3.52281
573194,483500,469500,3.475172
573195,484500,469500,3.405931
573196,485500,469500,3.363472
573197,486500,469500,3.350109
573198,487500,469500,3.349607
573199,488500,469500,3.350118
573200,489500,469500,3.351544
573201,490500,469500,3.415276
573202,491500,469500,3.350323
573203,492500,469500,3.348939
573204,493500,469500,3.39738
573205,494500,469500,3.415349
573206,495500,469500,3.355556
573207,496500,469500,3.382749
573208,497500,469500,3.284947
573209,498500,469500,3.299138
573210,499500,469500,3.323932
573211,500500,469500,3.409288
573212,501500,469500,3.500198
573213,502500,469500,3.477067
573214,503500,469500,3.494885
573215,504500,469500,3.475697
573216,505500,469500,3.449884
573217,506500,469500,3.46056
573218,507500,469500,3.425963
573219,508500,469500,3.400937
573220,509500,469500,3.413119
573221,510500,469500,3.45345
573222,511500,469500,3.398556
573223,512500,469500,3.402148
573224,513500,469500,3.451784
573225,514500,469500,3.487891
573226,515500,469500,3.597915
573227,516500,469500,3.842217
573228,517500,469500,4.173182
573229,518500,469500,4.486895
573230,519500,469500,4.496828
573231,520500,469500,3.916442
573232,521500,469500,3.482244
573233,522500,469500,3.392455
573234,523500,469500,3.245638
573235,524500,469500,3.133588
573236,525500,469500,3.056565
573532,131500,468500,2.000189
573533,132500,468500,2.08337
573534,133500,468500,2.197253
573535,134500,468500,2.224025
573536,135500,468500,2.316724
573537,136500,468500,2.309604
573538,137500,468500,2.242609
573718,317500,468500,2.775707
573719,318500,468500,4.030132
573720,319500,468500,9.775915
573721,320500,468500,6.386763
573722,321500,468500,3.96143
573723,322500,468500,3.937646
573724,323500,468500,3.672691
573725,324500,468500,2.789528
573726,325500,468500,2.460603
573727,326500,468500,2.355987
573747,346500,468500,3.565253
573748,347500,468500,4.110118
573749,348500,468500,5.229436
573750,349500,468500,4.519254
573751,350500,468500,6.14219
573752,351500,468500,4.44528
573753,352500,468500,3.861997
573754,353500,468500,3.499682
573755,354500,468500,3.103584
573756,355500,468500,3.020183
573757,356500,468500,2.890267
573758,357500,468500,2.929639
573759,358500,468500,3.100438
573760,359500,468500,2.728137
573761,360500,468500,2.688862
573762,361500,468500,2.574056
573763,362500,468500,2.541604
573764,363500,468500,2.486578
573765,364500,468500,2.450269
573766,365500,468500,2.465291
573767,366500,468500,2.492657
573768,367500,468500,2.380714
573769,368500,468500,2.266728
573770,369500,468500,2.232654
573771,370500,468500,2.213886
573772,371500,468500,2.20706
573773,372500,468500,2.163288
573774,373500,468500,2.174209
573775,374500,468500,2.397188
573776,375500,468500,2.392757
573777,376500,468500,2.31589
573778,377500,468500,2.220482
573779,378500,468500,2.203591
573780,379500,468500,2.243171
573781,380500,468500,2.273982
573782,381500,468500,2.305267
573783,382500,468500,2.187505
573784,383500,468500,2.178726
573785,384500,468500,2.118865
573786,385500,468500,2.09822
573787,386500,468500,2.058516
573788,387500,468500,2.043503
573789,388500,468500,2.044154
573790,389500,468500,2.022476
573791,390500,468500,2.047043
573792,391500,468500,2.043478
573793,392500,468500,2.035645
573794,393500,468500,2.032469
573795,394500,468500,2.029927
573796,395500,468500,2.065303
573797,396500,468500,2.07297
573798,397500,468500,2.167264
573799,398500,468500,2.100125
573800,399500,468500,2.063666
573801,400500,468500,2.083052
573802,401500,468500,2.073869
573803,402500,468500,2.068857
573804,403500,468500,2.06784
573805,404500,468500,2.069893
573806,405500,468500,2.114626
573807,406500,468500,2.183927
573808,407500,468500,2.190838
573809,408500,468500,2.193327
573810,409500,468500,2.198525
573811,410500,468500,2.417003
573812,411500,468500,2.432914
573813,412500,468500,2.475432
573814,413500,468500,2.559522
573815,414500,468500,2.592674
573816,415500,468500,2.633566
573817,416500,468500,2.654462
573818,417500,468500,2.695671
573819,418500,468500,2.75354
573820,419500,468500,2.774204
573821,420500,468500,2.85292
573822,421500,468500,2.914883
573823,422500,468500,3.024934
573824,423500,468500,3.115036
573825,424500,468500,3.266421
573826,425500,468500,3.305155
573827,426500,468500,3.378473
573828,427500,468500,3.401333
573829,428500,468500,3.491954
573830,429500,468500,3.676027
573831,430500,468500,4.359999
573832,431500,468500,4.375751
573833,432500,468500,4.119844
573834,433500,468500,4.048981
573835,434500,468500,3.939307
573836,435500,468500,4.035356
573837,436500,468500,4.27923
573838,437500,468500,4.575432
573839,438500,468500,7.24474
573840,439500,468500,5.409061
573841,440500,468500,4.890731
573842,441500,468500,4.579591
573843,442500,468500,4.392
573844,443500,468500,4.265724
573845,444500,468500,4.175471
573846,445500,468500,4.172113
573847,446500,468500,4.133866
573848,447500,468500,4.294101
573849,448500,468500,4.26866
573850,449500,468500,4.933874
573851,450500,468500,4.460052
573852,451500,468500,4.42083
573853,452500,468500,4.444501
573854,453500,468500,4.257908
573855,454500,468500,4.065922
573856,455500,468500,4.023829
573857,456500,468500,3.905211
573858,457500,468500,3.858107
573859,458500,468500,3.660876
573860,459500,468500,3.588336
573861,460500,468500,3.585494
573862,461500,468500,3.555401
573863,462500,468500,3.508238
573864,463500,468500,3.488303
573865,464500,468500,3.487585
573866,465500,468500,3.49245
573867,466500,468500,3.480458
573868,467500,468500,3.470346
573869,468500,468500,3.456002
573870,469500,468500,3.471915
573871,470500,468500,3.50716
573872,471500,468500,3.561504
573873,472500,468500,3.565471
573874,473500,468500,3.673298
573875,474500,468500,4.235063
573876,475500,468500,4.022251
573877,476500,468500,3.860496
573878,477500,468500,3.706237
573879,478500,468500,3.625942
573880,479500,468500,3.58006
573881,480500,468500,3.550406
573882,481500,468500,3.500787
573883,482500,468500,3.484248
573884,483500,468500,3.441768
573885,484500,468500,3.387091
573886,485500,468500,3.363269
573887,486500,468500,3.33147
573888,487500,468500,3.339401
573889,488500,468500,3.349131
573890,489500,468500,3.331756
573891,490500,468500,3.35211
573892,491500,468500,3.326818
573893,492500,468500,3.3198
573894,493500,468500,3.315968
573895,494500,468500,3.333381
573896,495500,468500,3.322956
573897,496500,468500,3.319402
573898,497500,468500,3.280062
573899,498500,468500,3.332461
573900,499500,468500,3.41266
573901,500500,468500,3.444517
573902,501500,468500,3.495849
573903,502500,468500,3.399266
573904,503500,468500,3.393761
573905,504500,468500,3.401387
573906,505500,468500,3.482231
573907,506500,468500,3.475355
573908,507500,468500,3.519957
573909,508500,468500,3.490353
573910,509500,468500,3.470733
573911,510500,468500,3.440306
573912,511500,468500,3.419871
573913,512500,468500,3.447778
573914,513500,468500,3.57791
573915,514500,468500,3.625017
573916,515500,468500,3.739662
573917,516500,468500,4.248574
573918,517500,468500,6.021094
573919,518500,468500,5.262901
573920,519500,468500,4.467462
573921,520500,468500,3.767671
573922,521500,468500,3.424454
573923,522500,468500,3.261022
573924,523500,468500,3.158182
574222,131500,467500,1.923043
574223,132500,467500,2.041869
574224,133500,467500,2.209318
574225,134500,467500,2.197722
574226,135500,467500,2.157575
574227,136500,467500,2.085133
574228,137500,467500,2.039562
574408,317500,467500,2.388875
574409,318500,467500,2.994569
574410,319500,467500,4.996969
574411,320500,467500,4.705097
574412,321500,467500,3.126132
574413,322500,467500,3.264405
574414,323500,467500,3.208117
574415,324500,467500,2.599532
574416,325500,467500,2.402932
574417,326500,467500,2.181148
574436,345500,467500,3.613686
574437,346500,467500,3.899736
574438,347500,467500,4.704541
574439,348500,467500,5.089893
574440,349500,467500,5.146939
574441,350500,467500,5.593256
574442,351500,467500,5.276052
574443,352500,467500,3.812795
574444,353500,467500,3.543198
574445,354500,467500,3.137906
574446,355500,467500,3.051814
574447,356500,467500,3.074137
574448,357500,467500,3.143517
574449,358500,467500,2.988405
574450,359500,467500,2.787264
574451,360500,467500,2.789
574452,361500,467500,2.599505
574453,362500,467500,2.501404
574454,363500,467500,2.490243
574455,364500,467500,2.45376
574456,365500,467500,2.380993
574457,366500,467500,2.28595
574458,367500,467500,2.243276
574459,368500,467500,2.195794
574460,369500,467500,2.159396
574461,370500,467500,2.187866
574462,371500,467500,2.141945
574463,372500,467500,2.13399
574464,373500,467500,2.158442
574465,374500,467500,2.126647
574466,375500,467500,2.245149
574467,376500,467500,2.389551
574468,377500,467500,2.410782
574469,378500,467500,2.347257
574470,379500,467500,2.253632
574471,380500,467500,2.224885
574472,381500,467500,2.304012
574473,382500,467500,2.323226
574474,383500,467500,2.221948
574475,384500,467500,2.141522
574476,385500,467500,2.136764
574477,386500,467500,2.098841
574478,387500,467500,2.082525
574479,388500,467500,2.099184
574480,389500,467500,2.073984
574481,390500,467500,2.103555
574482,391500,467500,2.084592
574483,392500,467500,2.07522
574484,393500,467500,2.072036
574485,394500,467500,2.069693
574486,395500,467500,2.104019
574487,396500,467500,2.117118
574488,397500,467500,2.211215
574489,398500,467500,2.221385
574490,399500,467500,2.122876
574491,400500,467500,2.135862
574492,401500,467500,2.126654
574493,402500,467500,2.118901
574494,403500,467500,2.111925
574495,404500,467500,2.111847
574496,405500,467500,2.155143
574497,406500,467500,2.239716
574498,407500,467500,2.245147
574499,408500,467500,2.244116
574500,409500,467500,2.246685
574501,410500,467500,2.466746
574502,411500,467500,2.48902
574503,412500,467500,2.54069
574504,413500,467500,2.625
574505,414500,467500,2.670107
574506,415500,467500,2.707066
574507,416500,467500,2.713525
574508,417500,467500,2.767456
574509,418500,467500,2.832504
574510,419500,467500,2.828541
574511,420500,467500,2.897277
574512,421500,467500,2.991016
574513,422500,467500,3.086361
574514,423500,467500,3.145586
574515,424500,467500,3.186276
574516,425500,467500,3.295949
574517,426500,467500,3.329528
574518,427500,467500,3.445503
574519,428500,467500,3.540684
574520,429500,467500,3.625783
574521,430500,467500,3.882507
574522,431500,467500,4.145218
574523,432500,467500,3.931347
574524,433500,467500,3.896312
574525,434500,467500,3.917601
574526,435500,467500,4.016563
574527,436500,467500,4.189227
574528,437500,467500,4.620829
574529,438500,467500,7.523867
574530,439500,467500,6.153884
574531,440500,467500,5.107315
574532,441500,467500,4.602726
574533,442500,467500,4.500934
574534,443500,467500,4.276791
574535,444500,467500,4.195151
574536,445500,467500,4.205304
574537,446500,467500,4.166831
574538,447500,467500,4.27161
574539,448500,467500,4.261279
574540,449500,467500,4.705481
574541,450500,467500,4.715333
574542,451500,467500,4.430334
574543,452500,467500,4.754078
574544,453500,467500,4.415245
574545,454500,467500,4.111685
574546,455500,467500,4.067331
574547,456500,467500,4.016503
574548,457500,467500,4.122414
574549,458500,467500,4.213864
574550,459500,467500,3.690353
574551,460500,467500,3.638139
574552,461500,467500,3.657944
574553,462500,467500,3.640887
574554,463500,467500,3.601973
574555,464500,467500,3.580995
574556,465500,467500,3.612638
574557,466500,467500,3.598466
574558,467500,467500,3.580555
574559,468500,467500,3.573035
574560,469500,467500,3.593891
574561,470500,467500,3.672698
574562,471500,467500,3.675172
574563,472500,467500,3.794649
574564,473500,467500,4.476387
574565,474500,467500,3.970066
574566,475500,467500,3.795715
574567,476500,467500,3.80608
574568,477500,467500,3.626977
574569,478500,467500,3.611382
574570,479500,467500,3.576077
574571,480500,467500,3.489798
574572,481500,467500,3.496474
574573,482500,467500,3.418821
574574,483500,467500,3.425524
574575,484500,467500,3.465631
574576,485500,467500,3.426476
574577,486500,467500,3.386863
574578,487500,467500,3.404807
574579,488500,467500,3.332144
574580,489500,467500,3.310803
574581,490500,467500,3.331028
574582,491500,467500,3.280605
574583,492500,467500,3.268621
574584,493500,467500,3.283405
574585,494500,467500,3.285999
574586,495500,467500,3.291012
574587,496500,467500,3.289347
574588,497500,467500,3.329492
574589,498500,467500,3.342698
574590,499500,467500,3.324594
574591,500500,467500,3.411457
574592,501500,467500,3.407335
574593,502500,467500,3.380173
574594,503500,467500,3.366601
574595,504500,467500,3.477827
574596,505500,467500,3.405191
574597,506500,467500,3.37911
574598,507500,467500,3.387137
574599,508500,467500,3.391708
574600,509500,467500,3.54871
574601,510500,467500,3.514109
574602,511500,467500,3.47245
574603,512500,467500,3.491283
574604,513500,467500,3.519834
574605,514500,467500,3.614212
574606,515500,467500,3.823457
574607,516500,467500,4.787729
574608,517500,467500,5.438804
574609,518500,467500,5.397964
574610,519500,467500,4.344587
574913,132500,466500,2.261364
574914,133500,466500,2.507229
574915,134500,466500,2.087917
574916,135500,466500,1.993224
575098,317500,466500,2.196166
575099,318500,466500,2.484824
575100,319500,466500,2.668602
575101,320500,466500,2.824174
575103,322500,466500,2.380573
575104,323500,466500,2.326738
575105,324500,466500,2.377851
575106,325500,466500,2.230721
575126,345500,466500,3.940154
575127,346500,466500,4.784886
575128,347500,466500,5.29478
575129,348500,466500,4.785358
575130,349500,466500,6.264029
575131,350500,466500,4.659301
575132,351500,466500,4.061921
575133,352500,466500,3.666312
575134,353500,466500,3.401917
575135,354500,466500,3.101642
575136,355500,466500,3.134862
575137,356500,466500,4.511372
575138,357500,466500,3.027752
575139,358500,466500,2.756139
575140,359500,466500,2.653113
575141,360500,466500,2.576945
575142,361500,466500,2.542292
575143,362500,466500,2.50516
575144,363500,466500,2.49315
575145,364500,466500,2.344363
575146,365500,466500,2.32445
575147,366500,466500,2.236216
575148,367500,466500,2.161309
575149,368500,466500,2.10343
575150,369500,466500,2.074576
575151,370500,466500,2.105055
575152,371500,466500,2.109449
575153,372500,466500,2.123899
575154,373500,466500,2.104245
575155,374500,466500,2.146115
575156,375500,466500,2.163718
575157,376500,466500,2.158184
575158,377500,466500,2.241174
575159,378500,466500,2.443642
575160,379500,466500,2.244517
575161,380500,466500,2.245716
575162,381500,466500,2.286932
575163,382500,466500,2.433647
575164,383500,466500,2.305734
575165,384500,466500,2.181857
575166,385500,466500,2.149062
575167,386500,466500,2.136799
575168,387500,466500,2.130727
575169,388500,466500,2.124096
575170,389500,466500,2.093243
575171,390500,466500,2.121221
575172,391500,466500,2.113267
575173,392500,466500,2.101292
575174,393500,466500,2.101789
575175,394500,466500,2.099782
575176,395500,466500,2.13351
575177,396500,466500,2.139846
575178,397500,466500,2.221467
575179,398500,466500,2.17686
575180,399500,466500,2.164401
575181,400500,466500,2.195985
575182,401500,466500,2.190236
575183,402500,466500,2.173593
575184,403500,466500,2.156984
575185,404500,466500,2.152866
575186,405500,466500,2.195524
575187,406500,466500,2.285194
575188,407500,466500,2.285518
575189,408500,466500,2.283491
575190,409500,466500,2.284148
575191,410500,466500,2.5006
575192,411500,466500,2.543884
575193,412500,466500,2.608872
575194,413500,466500,2.64262
575195,414500,466500,2.705031
575196,415500,466500,2.868631
575197,416500,466500,2.857231
575198,417500,466500,2.8793
575199,418500,466500,2.967075
575200,419500,466500,2.926542
575201,420500,466500,3.025201
575202,421500,466500,2.989069
575203,422500,466500,3.022703
575204,423500,466500,3.106244
575205,424500,466500,3.12414
575206,425500,466500,3.317471
575207,426500,466500,3.33757
575208,427500,466500,3.41344
575209,428500,466500,3.487349
575210,429500,466500,3.62923
575211,430500,466500,4.08345
575212,431500,466500,3.871704
575213,432500,466500,3.971974
575214,433500,466500,3.951952
575215,434500,466500,3.880392
575216,435500,466500,4.125238
575217,436500,466500,4.329288
575218,437500,466500,4.794009
575219,438500,466500,7.879359
575220,439500,466500,6.968322
575221,440500,466500,5.349213
575222,441500,466500,4.654738
575223,442500,466500,4.40682
575224,443500,466500,4.316719
575225,444500,466500,4.218514
575226,445500,466500,4.249993
575227,446500,466500,4.186262
575228,447500,466500,4.227295
575229,448500,466500,4.160338
575230,449500,466500,4.306411
575231,450500,466500,5.103492
575232,451500,466500,4.680436
575233,452500,466500,5.667661
575234,453500,466500,4.43976
575235,454500,466500,4.189487
575236,455500,466500,4.163075
575237,456500,466500,4.207829
575238,457500,466500,4.079893
575239,458500,466500,4.074076
575240,459500,466500,3.752082
575241,460500,466500,3.788208
575242,461500,466500,3.742705
575243,462500,466500,3.706101
575244,463500,466500,3.691486
575245,464500,466500,3.803643
575246,465500,466500,3.830119
575247,466500,466500,3.730752
575248,467500,466500,3.712015
575249,468500,466500,3.691933
575250,469500,466500,3.68214
575251,470500,466500,3.72732
575252,471500,466500,3.802637
575253,472500,466500,4.391662
575254,473500,466500,4.077744
575255,474500,466500,3.811756
575256,475500,466500,3.757385
575257,476500,466500,3.666208
575258,477500,466500,3.592818
575259,478500,466500,3.594389
575260,479500,466500,3.515127
575261,480500,466500,3.446972
575262,481500,466500,3.429686
575263,482500,466500,3.3866
575264,483500,466500,3.353734
575265,484500,466500,3.320386
575266,485500,466500,3.337251
575267,486500,466500,3.377944
575268,487500,466500,3.335749
575269,488500,466500,3.33813
575270,489500,466500,3.301099
575271,490500,466500,3.284377
575272,491500,466500,3.277755
575273,492500,466500,3.27231
575274,493500,466500,3.305623
575275,494500,466500,3.295362
575276,495500,466500,3.346323
575277,496500,466500,3.378525
575278,497500,466500,3.271293
575279,498500,466500,3.285749
575280,499500,466500,3.285273
575281,500500,466500,3.361502
575282,501500,466500,3.485552
575283,502500,466500,3.385922
575284,503500,466500,3.418212
575285,504500,466500,3.389482
575286,505500,466500,3.396548
575287,506500,466500,3.386035
575288,507500,466500,3.399117
575289,508500,466500,3.402198
575290,509500,466500,3.453261
575291,510500,466500,3.424263
575292,511500,466500,3.434295
575293,512500,466500,3.471102
575294,513500,466500,3.567239
575295,514500,466500,3.755907
575296,515500,466500,4.076101
575297,516500,466500,4.584904
575298,517500,466500,5.622443
575299,518500,466500,5.716837
575300,519500,466500,3.942716
575789,318500,465500,2.175647
575790,319500,465500,2.26337
575791,320500,465500,2.784208
575794,323500,465500,2.124269
575795,324500,465500,2.118152
575814,343500,465500,4.143388
575815,344500,465500,4.443153
575816,345500,465500,5.037674
575817,346500,465500,5.392118
575818,347500,465500,5.361916
575819,348500,465500,5.201779
575820,349500,465500,6.809411
575821,350500,465500,5.041799
575822,351500,465500,4.151281
575823,352500,465500,3.718756
575824,353500,465500,3.468362
575825,354500,465500,3.233721
575826,355500,465500,3.203021
575827,356500,465500,2.929527
575828,357500,465500,2.746521
575829,358500,465500,2.61833
575830,359500,465500,2.555001
575831,360500,465500,2.554621
575832,361500,465500,2.501826
575833,362500,465500,2.396682
575834,363500,465500,2.389559
575835,364500,465500,2.288014
575836,365500,465500,2.281332
575837,366500,465500,2.269893
575838,367500,465500,2.152194
575839,368500,465500,2.067033
575840,369500,465500,2.035624
575841,370500,465500,2.047676
575842,371500,465500,2.057208
575843,372500,465500,2.079832
575844,373500,465500,2.106922
575845,374500,465500,2.126259
575846,375500,465500,2.178305
575847,376500,465500,2.182543
575848,377500,465500,2.223909
575849,378500,465500,2.396383
575850,379500,465500,2.336852
575851,380500,465500,2.376014
575852,381500,465500,2.620654
575853,382500,465500,3.342016
575854,383500,465500,2.318536
575855,384500,465500,2.184909
575856,385500,465500,2.160657
575857,386500,465500,2.135358
575858,387500,465500,2.12146
575859,388500,465500,2.128619
575860,389500,465500,2.118863
575861,390500,465500,2.15715
575862,391500,465500,2.181104
575863,392500,465500,2.149503
575864,393500,465500,2.151958
575865,394500,465500,2.145074
575866,395500,465500,2.178202
575867,396500,465500,2.178238
575868,397500,465500,2.246352
575869,398500,465500,2.241152
575870,399500,465500,2.255826
575871,400500,465500,2.340918
575872,401500,465500,2.298973
575873,402500,465500,2.241598
575874,403500,465500,2.215847
575875,404500,465500,2.20355
575876,405500,465500,2.242617
575877,406500,465500,2.23597
575878,407500,465500,2.328911
575879,408500,465500,2.323363
575880,409500,465500,2.327743
575881,410500,465500,2.546724
575882,411500,465500,2.657491
575883,412500,465500,2.704121
575884,413500,465500,2.697435
575885,414500,465500,2.760399
575886,415500,465500,3.176473
575887,416500,465500,3.072812
575888,417500,465500,3.238675
575889,418500,465500,3.043389
575890,419500,465500,3.029945
575891,420500,465500,2.977725
575892,421500,465500,2.995795
575893,422500,465500,3.123779
575894,423500,465500,3.128418
575895,424500,465500,3.150242
575896,425500,465500,3.310176
575897,426500,465500,3.432845
575898,427500,465500,3.482433
575899,428500,465500,3.585095
575900,429500,465500,3.752219
575901,430500,465500,4.16436
575902,431500,465500,3.926784
575903,432500,465500,3.840821
575904,433500,465500,3.843446
575905,434500,465500,3.834817
575906,435500,465500,3.973946
575907,436500,465500,4.143957
575908,437500,465500,4.417128
575909,438500,465500,4.866659
575910,439500,465500,7.885497
575911,440500,465500,5.335487
575912,441500,465500,4.695396
575913,442500,465500,4.472705
