no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
543783,52500,511500,3.422555
543784,53500,511500,3.551527
543785,54500,511500,4.131852
543786,55500,511500,4.627147
543787,56500,511500,4.36729
543788,57500,511500,4.024216
543789,58500,511500,3.961561
543790,59500,511500,3.834265
543791,60500,511500,3.491086
543792,61500,511500,3.37624
543793,62500,511500,3.325047
543794,63500,511500,3.280423
543795,64500,511500,3.266049
543796,65500,511500,3.331473
543797,66500,511500,3.40617
543798,67500,511500,3.403528
543799,68500,511500,3.326506
543800,69500,511500,3.25193
543801,70500,511500,3.312419
543802,71500,511500,3.262743
543803,72500,511500,MISSING
543804,73500,511500,MISSING
543805,74500,511500,MISSING
543806,75500,511500,MISSING
543807,76500,511500,MISSING
543808,77500,511500,3.523273
543809,78500,511500,3.643646
543810,79500,511500,3.80168
543811,80500,511500,3.971461
543812,81500,511500,3.907084
543813,82500,511500,3.948498
543814,83500,511500,4.004623
543815,84500,511500,4.069936
543816,85500,511500,4.167112
543817,86500,511500,4.235117
543818,87500,511500,4.408217
543819,88500,511500,4.334294
543820,89500,511500,4.532753
543821,90500,511500,4.644483
543822,91500,511500,4.66094
543823,92500,511500,4.606746
543824,93500,511500,4.598184
543825,94500,511500,4.759025
543826,95500,511500,4.920534
543827,96500,511500,5.014811
543828,97500,511500,5.458552
543829,98500,511500,5.22102
543830,99500,511500,5.690348
543831,100500,511500,5.332326
543832,101500,511500,5.443014
543833,102500,511500,5.270068
543834,103500,511500,5.357321
543835,104500,511500,5.397151
543836,105500,511500,5.569809
543837,106500,511500,5.574456
543838,107500,511500,5.637162
543839,108500,511500,5.809078
543840,109500,511500,6.173424
543841,110500,511500,7.56675
543842,111500,511500,9.407241
543843,112500,511500,7.932518
543844,113500,511500,7.640267
543845,114500,511500,6.843074
543846,115500,511500,6.348085
543847,116500,511500,6.143518
543848,117500,511500,6.266168
543849,118500,511500,6.502511
543850,119500,511500,6.026956
543851,120500,511500,5.978373
543852,121500,511500,6.281977
543853,122500,511500,6.529521
543854,123500,511500,6.37083
543855,124500,511500,6.005052
543856,125500,511500,5.970475
543857,126500,511500,5.929758
543858,127500,511500,5.852471
543859,128500,511500,5.867242
543860,129500,511500,6.040848
543861,130500,511500,6.379942
543862,131500,511500,6.634214
543863,132500,511500,8.000315
543864,133500,511500,6.431787
543865,134500,511500,5.960356
543866,135500,511500,5.733647
543867,136500,511500,5.655664
543868,137500,511500,5.609642
543869,138500,511500,5.451621
543870,139500,511500,5.446208
543871,140500,511500,5.724823
543872,141500,511500,5.587393
543873,142500,511500,5.464081
543874,143500,511500,5.432528
543875,144500,511500,6.086321
543876,145500,511500,6.106302
543877,146500,511500,5.678504
543878,147500,511500,5.961197
543879,148500,511500,5.974989
543880,149500,511500,6.444253
543881,150500,511500,5.611717
543882,151500,511500,5.435044
543883,152500,511500,5.395346
543884,153500,511500,5.716417
543885,154500,511500,5.202808
543886,155500,511500,5.006047
543887,156500,511500,4.953361
543888,157500,511500,4.97963
543889,158500,511500,4.807971
543890,159500,511500,4.734759
543891,160500,511500,4.657705
543892,161500,511500,4.592491
543893,162500,511500,4.951063
543894,163500,511500,4.567892
543895,164500,511500,4.350882
543896,165500,511500,4.195356
543897,166500,511500,MISSING
543898,167500,511500,MISSING
543899,168500,511500,MISSING
543900,169500,511500,MISSING
543901,170500,511500,4.0824
543902,171500,511500,4.417613
543903,172500,511500,4.313059
543904,173500,511500,4.650222
543905,174500,511500,4.500288
543906,175500,511500,4.342049
543907,176500,511500,4.673968
543908,177500,511500,MISSING
543909,178500,511500,MISSING
543910,179500,511500,MISSING
544022,291500,511500,MISSING
544023,292500,511500,MISSING
544024,293500,511500,MISSING
544025,294500,511500,3.1598
544026,295500,511500,3.260621
544027,296500,511500,3.507979
544028,297500,511500,3.768823
544029,298500,511500,3.623897
544030,299500,511500,3.792498
544031,300500,511500,4.592729
544032,301500,511500,4.393096
544033,302500,511500,3.977754
544034,303500,511500,3.795982
544035,304500,511500,3.744498
544036,305500,511500,3.690035
544037,306500,511500,3.645281
544038,307500,511500,3.56303
544039,308500,511500,3.504564
544040,309500,511500,3.475207
544041,310500,511500,3.463974
544042,311500,511500,3.432585
544043,312500,511500,3.400573
544044,313500,511500,3.370083
544045,314500,511500,3.332333
544046,315500,511500,3.31496
544047,316500,511500,3.283099
544048,317500,511500,3.260812
544049,318500,511500,3.155697
544050,319500,511500,3.141181
544051,320500,511500,3.155831
544052,321500,511500,3.155571
544053,322500,511500,3.170072
544054,323500,511500,3.186633
544055,324500,511500,3.175298
544056,325500,511500,3.18054
544057,326500,511500,3.183323
544058,327500,511500,3.174291
544059,328500,511500,3.170089
544060,329500,511500,3.181798
544061,330500,511500,3.205692
544062,331500,511500,3.236804
544063,332500,511500,3.401949
544064,333500,511500,3.282011
544065,334500,511500,3.260168
544066,335500,511500,3.258219
544067,336500,511500,3.255335
544068,337500,511500,3.263399
544069,338500,511500,3.267885
544070,339500,511500,3.294263
544071,340500,511500,3.370867
544072,341500,511500,3.32128
544073,342500,511500,3.32085
544074,343500,511500,3.328644
544075,344500,511500,3.346833
544076,345500,511500,3.382118
544077,346500,511500,3.396971
544078,347500,511500,3.4186
544079,348500,511500,3.416767
544080,349500,511500,3.44609
544081,350500,511500,3.47275
544082,351500,511500,3.506706
544083,352500,511500,3.555053
544084,353500,511500,3.617408
544085,354500,511500,3.787363
544086,355500,511500,4.013718
544087,356500,511500,5.857273
544088,357500,511500,4.935781
544089,358500,511500,7.545491
544090,359500,511500,5.158278
544091,360500,511500,4.467085
544092,361500,511500,4.218562
544093,362500,511500,4.097794
544094,363500,511500,4.023654
544095,364500,511500,3.918732
544096,365500,511500,3.930727
544097,366500,511500,3.932523
544098,367500,511500,3.925454
544099,368500,511500,3.896749
544100,369500,511500,3.895267
544101,370500,511500,3.908265
544102,371500,511500,3.922534
544103,372500,511500,4.021599
544104,373500,511500,3.898297
544105,374500,511500,3.933528
544106,375500,511500,3.875318
544107,376500,511500,3.856781
544108,377500,511500,3.888161
544109,378500,511500,3.967287
544110,379500,511500,4.171671
544111,380500,511500,3.903915
544112,381500,511500,3.788129
544113,382500,511500,3.720996
544114,383500,511500,3.689413
544115,384500,511500,3.659915
544116,385500,511500,3.614046
544117,386500,511500,3.596944
544118,387500,511500,3.613252
544119,388500,511500,3.64599
544120,389500,511500,3.65643
544121,390500,511500,3.668729
544122,391500,511500,3.68229
544123,392500,511500,3.715096
544124,393500,511500,3.709913
544125,394500,511500,3.698781
544126,395500,511500,3.666153
544127,396500,511500,3.654178
544128,397500,511500,3.605297
544129,398500,511500,3.6237
544130,399500,511500,3.662475
544131,400500,511500,3.723365
544132,401500,511500,3.736716
544133,402500,511500,3.797119
544134,403500,511500,3.931142
544135,404500,511500,3.897713
544136,405500,511500,3.956028
544137,406500,511500,3.984006
544138,407500,511500,4.06457
544139,408500,511500,4.176477
544140,409500,511500,4.269374
544141,410500,511500,5.255729
544142,411500,511500,5.303579
544143,412500,511500,4.798314
544144,413500,511500,4.753377
544145,414500,511500,4.737828
544146,415500,511500,4.808462
544147,416500,511500,4.956131
544148,417500,511500,5.112773
544149,418500,511500,5.078108
544150,419500,511500,5.161263
544151,420500,511500,5.454961
544152,421500,511500,5.505558
544153,422500,511500,5.749788
544154,423500,511500,6.668864
544155,424500,511500,10.64686
544156,425500,511500,6.99677
544157,426500,511500,6.483155
544158,427500,511500,6.81742
544159,428500,511500,6.786118
544160,429500,511500,7.226354
544161,430500,511500,6.999228
544162,431500,511500,6.913255
544163,432500,511500,6.665736
544164,433500,511500,6.617876
544165,434500,511500,6.537175
544166,435500,511500,6.532804
544167,436500,511500,6.555574
544168,437500,511500,6.591535
544169,438500,511500,6.695681
544170,439500,511500,6.729033
544171,440500,511500,6.648673
544172,441500,511500,8.382954
544173,442500,511500,8.816424
544174,443500,511500,8.454451
544175,444500,511500,8.088359
544176,445500,511500,9.975644
544177,446500,511500,8.039896
544178,447500,511500,7.39662
544179,448500,511500,7.166656
544180,449500,511500,7.095894
544181,450500,511500,7.108787
544182,451500,511500,7.197043
544183,452500,511500,7.17173
544184,453500,511500,7.062436
544185,454500,511500,7.249916
544186,455500,511500,7.335879
544187,456500,511500,7.550787
544188,457500,511500,6.823163
544189,458500,511500,6.496136
544190,459500,511500,6.24864
544191,460500,511500,6.142501
544192,461500,511500,5.955834
544193,462500,511500,5.820732
544194,463500,511500,5.70252
544195,464500,511500,5.594576
544196,465500,511500,5.519935
544197,466500,511500,5.423805
544198,467500,511500,5.32129
544199,468500,511500,5.219165
544200,469500,511500,5.135743
544201,470500,511500,5.280326
544202,471500,511500,5.214718
544203,472500,511500,4.858637
544204,473500,511500,4.791464
544205,474500,511500,4.755237
544206,475500,511500,4.740965
544207,476500,511500,4.793375
544208,477500,511500,4.945017
544209,478500,511500,5.043976
544210,479500,511500,4.934984
544211,480500,511500,4.869482
544212,481500,511500,4.800237
544213,482500,511500,4.796781
544214,483500,511500,4.763033
544215,484500,511500,4.796714
544216,485500,511500,4.892351
544217,486500,511500,4.974185
544218,487500,511500,5.341367
544219,488500,511500,6.533981
544220,489500,511500,7.90055
544221,490500,511500,6.610088
544222,491500,511500,5.695146
544223,492500,511500,MISSING
544224,493500,511500,MISSING
544225,494500,511500,MISSING
544426,5500,510500,MISSING
544427,6500,510500,MISSING
544428,7500,510500,MISSING
544429,8500,510500,MISSING
544430,9500,510500,MISSING
544431,10500,510500,2.391855
544432,11500,510500,2.482896
544433,12500,510500,2.567472
544434,13500,510500,2.482682
544435,14500,510500,2.465568
544436,15500,510500,2.459426
544437,16500,510500,2.468948
544438,17500,510500,2.489731
544439,18500,510500,2.514137
544440,19500,510500,2.542228
544441,20500,510500,2.584838
544442,21500,510500,2.628829
544443,22500,510500,2.716212
544444,23500,510500,2.807983
544445,24500,510500,2.804277
544446,25500,510500,2.838693
544447,26500,510500,2.857367
544448,27500,510500,2.968931
544449,28500,510500,3.083015
544450,29500,510500,3.225648
544451,30500,510500,3.518611
544452,31500,510500,5.052624
544453,32500,510500,4.464332
544454,33500,510500,4.764401
544455,34500,510500,6.355969
544456,35500,510500,5.056006
544457,36500,510500,5.217803
544458,37500,510500,4.180922
544459,38500,510500,3.889513
544460,39500,510500,4.587567
544461,40500,510500,3.6417
544462,41500,510500,3.434896
544463,42500,510500,3.474752
544464,43500,510500,3.539445
544465,44500,510500,3.613064
544466,45500,510500,3.533323
544467,46500,510500,3.420065
544468,47500,510500,3.370983
544469,48500,510500,3.35634
544470,49500,510500,3.409337
544471,50500,510500,3.430062
544472,51500,510500,3.37914
544473,52500,510500,3.409696
544474,53500,510500,3.668646
544475,54500,510500,4.153782
544476,55500,510500,3.755773
544477,56500,510500,3.522597
544478,57500,510500,3.421836
544479,58500,510500,3.370121
544480,59500,510500,3.288455
544481,60500,510500,3.295018
544482,61500,510500,3.232437
544483,62500,510500,3.185522
544484,63500,510500,3.168208
544485,64500,510500,3.199398
544486,65500,510500,3.247041
544487,66500,510500,3.249142
544488,67500,510500,3.365368
544489,68500,510500,3.232741
544490,69500,510500,3.202611
544491,70500,510500,3.243953
544492,71500,510500,MISSING
544493,72500,510500,MISSING
544494,73500,510500,MISSING
544495,74500,510500,MISSING
544496,75500,510500,MISSING
544497,76500,510500,MISSING
544498,77500,510500,MISSING
544499,78500,510500,3.501646
544500,79500,510500,3.582727
544501,80500,510500,3.891536
544502,81500,510500,3.911997
544503,82500,510500,3.93027
544504,83500,510500,4.007069
544505,84500,510500,3.986274
544506,85500,510500,4.125332
544507,86500,510500,4.269542
544508,87500,510500,4.245111
544509,88500,510500,4.263747
544510,89500,510500,4.407921
544511,90500,510500,4.56
544512,91500,510500,4.551478
544513,92500,510500,4.543431
544514,93500,510500,4.567269
544515,94500,510500,4.633112
544516,95500,510500,4.925145
544517,96500,510500,5.053058
544518,97500,510500,5.489951
544519,98500,510500,5.292661
544520,99500,510500,5.258079
544521,100500,510500,5.415066
544522,101500,510500,5.20358
544523,102500,510500,5.281016
544524,103500,510500,5.2707
544525,104500,510500,5.299662
544526,105500,510500,5.457812
544527,106500,510500,5.465839
544528,107500,510500,5.678246
544529,108500,510500,5.809988
544530,109500,510500,6.407281
544531,110500,510500,7.955778
544532,111500,510500,7.250256
544533,112500,510500,6.677701
544534,113500,510500,7.656821
544535,114500,510500,6.777901
544536,115500,510500,6.143049
544537,116500,510500,5.979626
544538,117500,510500,6.785145
544539,118500,510500,5.9779
544540,119500,510500,5.802148
544541,120500,510500,5.796984
544542,121500,510500,5.828278
544543,122500,510500,6.13509
544544,123500,510500,6.218909
544545,124500,510500,5.931691
544546,125500,510500,5.799819
544547,126500,510500,5.833923
544548,127500,510500,5.91969
544549,128500,510500,6.072775
544550,129500,510500,6.576181
544551,130500,510500,8.675675
544552,131500,510500,8.904469
544553,132500,510500,7.816516
544554,133500,510500,6.15056
544555,134500,510500,5.763628
544556,135500,510500,5.664664
544557,136500,510500,5.563833
544558,137500,510500,5.497021
544559,138500,510500,5.359895
544560,139500,510500,5.362527
544561,140500,510500,5.407919
544562,141500,510500,5.264587
544563,142500,510500,5.268019
544564,143500,510500,5.406964
544565,144500,510500,5.452459
544566,145500,510500,6.59268
544567,146500,510500,5.846917
544568,147500,510500,6.246023
544569,148500,510500,6.720096
544570,149500,510500,5.736173
544571,150500,510500,5.403341
544572,151500,510500,5.316856
544573,152500,510500,5.229876
544574,153500,510500,5.534842
544575,154500,510500,5.257792
544576,155500,510500,4.982444
544577,156500,510500,4.844875
544578,157500,510500,4.773591
544579,158500,510500,4.863338
544580,159500,510500,4.811162
544581,160500,510500,4.634928
544582,161500,510500,4.620801
544583,162500,510500,4.924504
544584,163500,510500,4.59357
544585,164500,510500,4.381159
544586,165500,510500,MISSING
544587,166500,510500,MISSING
544588,167500,510500,MISSING
544589,168500,510500,MISSING
544590,169500,510500,4.070877
544591,170500,510500,4.345541
544592,171500,510500,4.225957
544593,172500,510500,4.291119
544594,173500,510500,4.292211
544595,174500,510500,4.481084
544596,175500,510500,4.799116
544597,176500,510500,4.261953
544598,177500,510500,MISSING
544599,178500,510500,MISSING
544600,179500,510500,MISSING
544713,292500,510500,MISSING
544714,293500,510500,MISSING
544715,294500,510500,MISSING
544716,295500,510500,MISSING
544717,296500,510500,3.287594
544718,297500,510500,3.491648
544719,298500,510500,3.559471
544720,299500,510500,3.706468
544721,300500,510500,4.34779
544722,301500,510500,4.98897
544723,302500,510500,4.057774
544724,303500,510500,3.897433
544725,304500,510500,3.815306
544726,305500,510500,3.771258
544727,306500,510500,3.670976
544728,307500,510500,3.578795
544729,308500,510500,3.529709
544730,309500,510500,3.491605
544731,310500,510500,3.471924
544732,311500,510500,3.43374
544733,312500,510500,3.396074
544734,313500,510500,3.363467
544735,314500,510500,3.324165
544736,315500,510500,3.316009
544737,316500,510500,3.283444
544738,317500,510500,3.266372
544739,318500,510500,3.155992
544740,319500,510500,3.138145
544741,320500,510500,3.149431
544742,321500,510500,3.147589
544743,322500,510500,3.156071
544744,323500,510500,3.149834
544745,324500,510500,3.144388
544746,325500,510500,3.160598
544747,326500,510500,3.173801
544748,327500,510500,3.170628
544749,328500,510500,3.164827
544750,329500,510500,3.172102
544751,330500,510500,3.203345
544752,331500,510500,3.226571
544753,332500,510500,3.265139
544754,333500,510500,3.444037
544755,334500,510500,3.314326
544756,335500,510500,3.296143
544757,336500,510500,3.289238
544758,337500,510500,3.278927
544759,338500,510500,3.286049
544760,339500,510500,3.301827
544761,340500,510500,3.372678
544762,341500,510500,3.34107
544763,342500,510500,3.338182
544764,343500,510500,3.343092
544765,344500,510500,3.360551
544766,345500,510500,3.399078
544767,346500,510500,3.419908
544768,347500,510500,3.432653
544769,348500,510500,3.433926
544770,349500,510500,3.448973
544771,350500,510500,3.470389
544772,351500,510500,3.496948
544773,352500,510500,3.542102
544774,353500,510500,3.59712
544775,354500,510500,3.694053
544776,355500,510500,3.913053
544777,356500,510500,4.311357
544778,357500,510500,4.962282
544779,358500,510500,9.304549
544780,359500,510500,5.728481
544781,360500,510500,4.746723
544782,361500,510500,4.346863
544783,362500,510500,4.164747
544784,363500,510500,4.06682
544785,364500,510500,3.955795
544786,365500,510500,3.939615
544787,366500,510500,3.890247
544788,367500,510500,3.910141
544789,368500,510500,3.893418
544790,369500,510500,3.883993
544791,370500,510500,3.913868
544792,371500,510500,3.895728
544793,372500,510500,3.99418
544794,373500,510500,3.886815
544795,374500,510500,3.906901
544796,375500,510500,3.879745
544797,376500,510500,3.867276
544798,377500,510500,4.135559
544799,378500,510500,4.259869
544800,379500,510500,3.912282
544801,380500,510500,3.779661
544802,381500,510500,3.712112
544803,382500,510500,3.708405
544804,383500,510500,3.622088
544805,384500,510500,3.573401
544806,385500,510500,3.533449
544807,386500,510500,3.512963
544808,387500,510500,3.487428
544809,388500,510500,3.482272
544810,389500,510500,3.484961
544811,390500,510500,3.49722
544812,391500,510500,3.499317
544813,392500,510500,3.518721
544814,393500,510500,3.504961
544815,394500,510500,3.494859
544816,395500,510500,3.54704
544817,396500,510500,3.521569
544818,397500,510500,3.50745
544819,398500,510500,3.525128
544820,399500,510500,3.560394
544821,400500,510500,3.603709
544822,401500,510500,3.66752
544823,402500,510500,3.71132
544824,403500,510500,3.740636
544825,404500,510500,3.821442
544826,405500,510500,3.878822
544827,406500,510500,3.905866
544828,407500,510500,3.977242
544829,408500,510500,4.122662
544830,409500,510500,4.135355
544831,410500,510500,4.513688
544832,411500,510500,4.738693
544833,412500,510500,5.45972
544834,413500,510500,5.083866
544835,414500,510500,4.8761
544836,415500,510500,4.916852
544837,416500,510500,4.926471
544838,417500,510500,5.004602
544839,418500,510500,5.093663
544840,419500,510500,5.191974
544841,420500,510500,5.392631
544842,421500,510500,5.630951
544843,422500,510500,6.199702
544844,423500,510500,9.901476
544845,424500,510500,6.803923
544846,425500,510500,6.233003
544847,426500,510500,6.044105
544848,427500,510500,6.118993
544849,428500,510500,6.685045
544850,429500,510500,7.07646
544851,430500,510500,7.047512
544852,431500,510500,6.525728
544853,432500,510500,6.363019
544854,433500,510500,6.271041
544855,434500,510500,6.421832
544856,435500,510500,6.28173
544857,436500,510500,6.277019
544858,437500,510500,6.30761
544859,438500,510500,6.427115
544860,439500,510500,6.505818
544861,440500,510500,6.773246
544862,441500,510500,7.089661
544863,442500,510500,7.374287
544864,443500,510500,7.604106
544865,444500,510500,7.825644
544866,445500,510500,9.401892
544867,446500,510500,7.373541
544868,447500,510500,6.924074
544869,448500,510500,6.788298
544870,449500,510500,6.886434
544871,450500,510500,6.909373
544872,451500,510500,6.796844
544873,452500,510500,7.010031
544874,453500,510500,7.12279
544875,454500,510500,6.890296
544876,455500,510500,7.424818
544877,456500,510500,7.097466
544878,457500,510500,6.586907
544879,458500,510500,6.2339
544880,459500,510500,6.060894
544881,460500,510500,5.982624
544882,461500,510500,5.828874
544883,462500,510500,5.719779
544884,463500,510500,5.570152
544885,464500,510500,5.469887
544886,465500,510500,5.444653
544887,466500,510500,5.420384
544888,467500,510500,5.247071
544889,468500,510500,5.148305
544890,469500,510500,5.035086
544891,470500,510500,4.972067
544892,471500,510500,4.903498
544893,472500,510500,4.786563
544894,473500,510500,4.725887
544895,474500,510500,4.694432
544896,475500,510500,4.684366
544897,476500,510500,4.717967
544898,477500,510500,4.799268
544899,478500,510500,5.099645
544900,479500,510500,4.883415
544901,480500,510500,4.820351
544902,481500,510500,4.787194
544903,482500,510500,4.816993
544904,483500,510500,4.828627
544905,484500,510500,4.8577
544906,485500,510500,4.939431
544907,486500,510500,5.106097
544908,487500,510500,5.828529
544909,488500,510500,7.119323
544910,489500,510500,9.903716
544911,490500,510500,8.266438
544912,491500,510500,5.990736
544913,492500,510500,5.292579
544914,493500,510500,4.979173
544915,494500,510500,MISSING
544916,495500,510500,MISSING
545118,7500,509500,MISSING
545119,8500,509500,MISSING
545120,9500,509500,MISSING
545121,10500,509500,MISSING
545122,11500,509500,2.428557
545123,12500,509500,2.577646
545124,13500,509500,2.519685
545125,14500,509500,2.477009
545126,15500,509500,2.472519
545127,16500,509500,2.481801
545128,17500,509500,2.501144
545129,18500,509500,2.532931
545130,19500,509500,2.568034
545131,20500,509500,2.625878
545132,21500,509500,2.675803
545133,22500,509500,2.716671
545134,23500,509500,2.735611
545135,24500,509500,2.776942
545136,25500,509500,2.836677
545137,26500,509500,2.913337
545138,27500,509500,3.006494
545139,28500,509500,3.06077
545140,29500,509500,3.155838
545141,30500,509500,3.344895
545142,31500,509500,3.801056
545143,32500,509500,5.269817
545144,33500,509500,7.018728
545145,34500,509500,7.059205
545146,35500,509500,5.492469
545147,36500,509500,4.356941
545148,37500,509500,3.990011
545149,38500,509500,3.719893
545150,39500,509500,3.572873
545151,40500,509500,3.465502
545152,41500,509500,3.406464
545153,42500,509500,3.404832
545154,43500,509500,3.475843
545155,44500,509500,3.459492
545156,45500,509500,3.4991
545157,46500,509500,3.397798
545158,47500,509500,3.371865
545159,48500,509500,3.363785
545160,49500,509500,3.335653
545161,50500,509500,3.38168
545162,51500,509500,3.368239
545163,52500,509500,3.422578
545164,53500,509500,3.693172
545165,54500,509500,3.467469
545166,55500,509500,3.437751
545167,56500,509500,3.34423
545168,57500,509500,3.308422
545169,58500,509500,3.252115
545170,59500,509500,3.148933
545171,60500,509500,3.168857
545172,61500,509500,3.15879
545173,62500,509500,3.085394
545174,63500,509500,3.103059
545175,64500,509500,3.112283
545176,65500,509500,3.226287
545177,66500,509500,3.201969
545178,67500,509500,3.34346
545179,68500,509500,3.264252
545180,69500,509500,3.136503
545181,70500,509500,MISSING
545182,71500,509500,MISSING
545183,72500,509500,MISSING
545184,73500,509500,MISSING
545186,75500,509500,MISSING
545187,76500,509500,MISSING
545188,77500,509500,MISSING
545189,78500,509500,MISSING
545190,79500,509500,3.487103
545191,80500,509500,3.693953
545192,81500,509500,3.919995
545193,82500,509500,3.896423
545194,83500,509500,3.948375
545195,84500,509500,3.979942
545196,85500,509500,4.065992
545197,86500,509500,4.209778
545198,87500,509500,4.185026
545199,88500,509500,4.20181
545200,89500,509500,4.295894
545201,90500,509500,4.516832
545202,91500,509500,4.458581
545203,92500,509500,4.544572
545204,93500,509500,4.533935
545205,94500,509500,4.624051
545206,95500,509500,4.849893
545207,96500,509500,5.413085
545208,97500,509500,5.270346
545209,98500,509500,5.674984
545210,99500,509500,5.448616
545211,100500,509500,5.31784
545212,101500,509500,5.349567
545213,102500,509500,5.410708
545214,103500,509500,5.317405
545215,104500,509500,5.45961
545216,105500,509500,5.624752
545217,106500,509500,5.729189
545218,107500,509500,6.380334
545219,108500,509500,6.562473
545220,109500,509500,6.410501
545221,110500,509500,6.280707
545222,111500,509500,6.471907
545223,112500,509500,6.054038
545224,113500,509500,5.979405
545225,114500,509500,6.329223
545226,115500,509500,6.109019
545227,116500,509500,5.894931
545228,117500,509500,5.985859
545229,118500,509500,5.733477
545230,119500,509500,5.684354
545231,120500,509500,5.695619
545232,121500,509500,5.703198
545233,122500,509500,6.067698
545234,123500,509500,5.832541
545235,124500,509500,5.819634
545236,125500,509500,5.80947
545237,126500,509500,6.219449
545238,127500,509500,5.968858
545239,128500,509500,6.172039
545240,129500,509500,8.83129
545241,130500,509500,8.213442
545242,131500,509500,6.933005
545243,132500,509500,6.212666
545244,133500,509500,5.880785
545245,134500,509500,5.706135
545246,135500,509500,5.692823
545247,136500,509500,5.608524
545248,137500,509500,5.47423
545249,138500,509500,5.291811
545250,139500,509500,5.20162
545251,140500,509500,5.180852
545252,141500,509500,5.152917
545253,142500,509500,5.132735
545254,143500,509500,5.232223
545255,144500,509500,5.330416
545256,145500,509500,5.600255
545257,146500,509500,7.626337
545258,147500,509500,7.599355
545259,148500,509500,5.991716
545260,149500,509500,5.526183
545261,150500,509500,5.300333
545262,151500,509500,5.146354
545263,152500,509500,5.085074
545264,153500,509500,5.051464
545265,154500,509500,5.544554
545266,155500,509500,4.975443
545267,156500,509500,4.804502
545268,157500,509500,4.762824
545269,158500,509500,4.7063
545270,159500,509500,4.857731
545271,160500,509500,4.73448
545272,161500,509500,4.584106
545273,162500,509500,4.978935
545274,163500,509500,4.620059
545275,164500,509500,4.373354
545276,165500,509500,MISSING
545277,166500,509500,MISSING
545278,167500,509500,MISSING
545279,168500,509500,4.089623
545280,169500,509500,4.181863
545281,170500,509500,4.419223
545282,171500,509500,4.286506
545283,172500,509500,4.292403
545284,173500,509500,4.426566
545285,174500,509500,4.661759
545286,175500,509500,MISSING
545287,176500,509500,MISSING
545288,177500,509500,MISSING
545289,178500,509500,MISSING
545404,293500,509500,MISSING
545405,294500,509500,MISSING
545406,295500,509500,MISSING
545407,296500,509500,MISSING
545408,297500,509500,3.377009
545409,298500,509500,3.493415
545410,299500,509500,3.607249
545411,300500,509500,3.821474
545412,301500,509500,4.538692
545413,302500,509500,4.104877
545414,303500,509500,3.964013
545415,304500,509500,3.900483
545416,305500,509500,3.823698
545417,306500,509500,3.715815
545418,307500,509500,3.630579
545419,308500,509500,3.572674
545420,309500,509500,3.518462
545421,310500,509500,3.490869
545422,311500,509500,3.447857
545423,312500,509500,3.409636
545424,313500,509500,3.374316
545425,314500,509500,3.337926
545426,315500,509500,3.322723
545427,316500,509500,3.294564
545428,317500,509500,3.277721
545429,318500,509500,3.170417
545430,319500,509500,3.164359
545431,320500,509500,3.159315
545432,321500,509500,3.151079
545433,322500,509500,3.14607
545434,323500,509500,3.138139
545435,324500,509500,3.138192
545436,325500,509500,3.168224
545437,326500,509500,3.168722
545438,327500,509500,3.17118
545439,328500,509500,3.164355
545440,329500,509500,3.171715
545441,330500,509500,3.205813
545442,331500,509500,3.23421
545443,332500,509500,3.289374
545444,333500,509500,3.55634
545445,334500,509500,3.384612
545446,335500,509500,3.353308
545447,336500,509500,3.332406
545448,337500,509500,3.313086
545449,338500,509500,3.316304
545450,339500,509500,3.326172
545451,340500,509500,3.391663
545452,341500,509500,3.352546
545453,342500,509500,3.357869
545454,343500,509500,3.367998
545455,344500,509500,3.385935
545456,345500,509500,3.408296
545457,346500,509500,3.422246
545458,347500,509500,3.455812
545459,348500,509500,3.449036
545460,349500,509500,3.464022
545461,350500,509500,3.473577
545462,351500,509500,3.49472
545463,352500,509500,3.539339
545464,353500,509500,3.587768
545465,354500,509500,3.669088
545466,355500,509500,3.80814
545467,356500,509500,4.126665
545468,357500,509500,4.440705
545469,358500,509500,7.063235
545470,359500,509500,7.763015
545471,360500,509500,5.277541
545472,361500,509500,4.550449
545473,362500,509500,4.356032
545474,363500,509500,4.192891
545475,364500,509500,4.016729
545476,365500,509500,3.956826
545477,366500,509500,3.89326
545478,367500,509500,3.840174
545479,368500,509500,3.801276
545480,369500,509500,3.81846
545481,370500,509500,3.834079
545482,371500,509500,3.822995
545483,372500,509500,3.996596
545484,373500,509500,3.853615
545485,374500,509500,3.843861
545486,375500,509500,3.849494
545487,376500,509500,3.892782
545488,377500,509500,4.247533
545489,378500,509500,4.017318
545490,379500,509500,3.825645
545491,380500,509500,3.68632
545492,381500,509500,3.611461
545493,382500,509500,3.546198
545494,383500,509500,3.520121
545495,384500,509500,3.506964
545496,385500,509500,3.486995
545497,386500,509500,3.455416
545498,387500,509500,3.4188
545499,388500,509500,3.406785
545500,389500,509500,3.40266
545501,390500,509500,3.418625
545502,391500,509500,3.4216
545503,392500,509500,3.440208
545504,393500,509500,3.449779
545505,394500,509500,3.44386
545506,395500,509500,3.557919
545507,396500,509500,3.554094
545508,397500,509500,3.559154
545509,398500,509500,3.579516
545510,399500,509500,3.608407
545511,400500,509500,3.662828
545512,401500,509500,3.740358
545513,402500,509500,3.812847
545514,403500,509500,3.842702
545515,404500,509500,3.839631
545516,405500,509500,3.915983
545517,406500,509500,3.961418
