no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
611851,500500,413500,6.883482
611852,501500,413500,7.044434
611853,502500,413500,6.96935
611854,503500,413500,7.049462
611855,504500,413500,8.471706
611856,505500,413500,7.244791
611857,506500,413500,7.06295
611858,507500,413500,7.129941
611859,508500,413500,7.575771
611860,509500,413500,8.233415
611861,510500,413500,8.91943
611862,511500,413500,8.428165
611863,512500,413500,8.125636
611864,513500,413500,8.022016
611865,514500,413500,8.199406
611866,515500,413500,8.248667
611867,516500,413500,8.737146
611868,517500,413500,9.555733
611869,518500,413500,9.787533
611870,519500,413500,10.07943
611871,520500,413500,9.93809
611872,521500,413500,9.606625
611873,522500,413500,9.69176
611874,523500,413500,12.02959
611875,524500,413500,10.2068
611892,541500,413500,7.749947
611893,542500,413500,7.513818
612370,329500,412500,4.238487
612371,330500,412500,5.099836
612372,331500,412500,5.782735
612373,332500,412500,5.254084
612374,333500,412500,4.603778
612375,334500,412500,4.518745
612376,335500,412500,4.623107
612377,336500,412500,4.739133
612378,337500,412500,4.91434
612379,338500,412500,5.527068
612380,339500,412500,5.305124
612381,340500,412500,5.447758
612382,341500,412500,5.821357
612383,342500,412500,7.516424
612384,343500,412500,6.61635
612385,344500,412500,7.719714
612386,345500,412500,6.530377
612387,346500,412500,6.229362
612388,347500,412500,6.238939
612389,348500,412500,6.352804
612390,349500,412500,6.514739
612391,350500,412500,6.606777
612392,351500,412500,6.772925
612393,352500,412500,7.117594
612394,353500,412500,7.616907
612395,354500,412500,10.14558
612396,355500,412500,8.654055
612397,356500,412500,8.172098
612398,357500,412500,8.163451
612399,358500,412500,8.516578
612400,359500,412500,10.43593
612401,360500,412500,9.875794
612402,361500,412500,10.77584
612403,362500,412500,9.75052
612404,363500,412500,9.466677
612405,364500,412500,9.577775
612406,365500,412500,9.968237
612407,366500,412500,8.868109
612408,367500,412500,8.831584
612409,368500,412500,8.999159
612410,369500,412500,9.374265
612411,370500,412500,10.52532
612412,371500,412500,11.99075
612413,372500,412500,11.46103
612414,373500,412500,11.70212
612415,374500,412500,10.61452
612416,375500,412500,9.977984
612417,376500,412500,10.01421
612418,377500,412500,11.21594
612419,378500,412500,11.41546
612420,379500,412500,12.07075
612421,380500,412500,13.05766
612422,381500,412500,13.42058
612423,382500,412500,11.7171
612424,383500,412500,11.09599
612425,384500,412500,10.72999
612426,385500,412500,11.49099
612427,386500,412500,11.33011
612428,387500,412500,11.38192
612429,388500,412500,12.82051
612430,389500,412500,14.17436
612431,390500,412500,14.71893
612432,391500,412500,12.24955
612433,392500,412500,12.87548
612434,393500,412500,13.16063
612435,394500,412500,10.73124
612436,395500,412500,9.697678
612437,396500,412500,8.177934
612438,397500,412500,7.772452
612439,398500,412500,7.420141
612440,399500,412500,7.180238
612441,400500,412500,7.087287
612442,401500,412500,6.880667
612443,402500,412500,6.795348
612444,403500,412500,6.835608
612445,404500,412500,6.849402
612446,405500,412500,7.583986
612447,406500,412500,6.943642
612448,407500,412500,6.721951
612449,408500,412500,6.599363
612450,409500,412500,6.615461
612451,410500,412500,6.841471
612452,411500,412500,8.358538
612453,412500,412500,7.432055
612454,413500,412500,7.988101
612455,414500,412500,8.163245
612456,415500,412500,7.422807
612457,416500,412500,7.210402
612458,417500,412500,7.139571
612459,418500,412500,7.190185
612460,419500,412500,7.793319
612461,420500,412500,7.439812
612462,421500,412500,7.301313
612463,422500,412500,7.218715
612464,423500,412500,8.082039
612465,424500,412500,7.369452
612466,425500,412500,7.418763
612467,426500,412500,7.516312
612468,427500,412500,7.326405
612469,428500,412500,7.569143
612470,429500,412500,9.94187
612471,430500,412500,8.213367
612472,431500,412500,7.849433
612473,432500,412500,7.763109
612474,433500,412500,7.845194
612475,434500,412500,7.788342
612476,435500,412500,8.223543
612477,436500,412500,8.347258
612478,437500,412500,8.406548
612479,438500,412500,8.299721
612480,439500,412500,8.284653
612481,440500,412500,8.227648
612482,441500,412500,8.08466
612483,442500,412500,8.494598
612484,443500,412500,8.729008
612485,444500,412500,8.609734
612486,445500,412500,8.533102
612487,446500,412500,8.379936
612488,447500,412500,9.144609
612489,448500,412500,8.654915
612490,449500,412500,8.085906
612491,450500,412500,8.203717
612492,451500,412500,10.34045
612493,452500,412500,7.987092
612494,453500,412500,7.563664
612495,454500,412500,7.503394
612496,455500,412500,7.809743
612497,456500,412500,7.614808
612498,457500,412500,7.58045
612499,458500,412500,7.741532
612500,459500,412500,7.449482
612501,460500,412500,7.471158
612502,461500,412500,7.584677
612503,462500,412500,7.68951
612504,463500,412500,7.579237
612505,464500,412500,7.990197
612506,465500,412500,8.231373
612507,466500,412500,9.586597
612508,467500,412500,8.777943
612509,468500,412500,8.60557
612510,469500,412500,8.207007
612511,470500,412500,7.375885
612512,471500,412500,6.999538
612513,472500,412500,6.795402
612514,473500,412500,6.657106
612515,474500,412500,6.548717
612516,475500,412500,6.5028
612517,476500,412500,6.197553
612518,477500,412500,6.371077
612519,478500,412500,6.055481
612520,479500,412500,5.981782
612521,480500,412500,6.082829
612522,481500,412500,6.080742
612523,482500,412500,6.171791
612524,483500,412500,6.625104
612525,484500,412500,6.815075
612526,485500,412500,7.262673
612527,486500,412500,7.571103
612528,487500,412500,9.736445
612529,488500,412500,8.965855
612530,489500,412500,10.77702
612531,490500,412500,8.876024
612532,491500,412500,8.672417
612533,492500,412500,9.412068
612534,493500,412500,8.368169
612535,494500,412500,7.825621
612536,495500,412500,7.539435
612537,496500,412500,7.294691
612538,497500,412500,7.089529
612539,498500,412500,7.018452
612540,499500,412500,6.877412
612541,500500,412500,6.895048
612542,501500,412500,6.941473
612543,502500,412500,7.001605
612544,503500,412500,6.984393
612545,504500,412500,7.42446
612546,505500,412500,7.207758
612547,506500,412500,7.205354
612548,507500,412500,7.636992
612549,508500,412500,8.961515
612550,509500,412500,8.962307
612551,510500,412500,8.148012
612552,511500,412500,7.636271
612553,512500,412500,7.515465
612554,513500,412500,7.506067
612555,514500,412500,7.539402
612556,515500,412500,7.661294
612557,516500,412500,7.890471
612558,517500,412500,8.287282
612559,518500,412500,9.088099
612560,519500,412500,10.30075
612561,520500,412500,9.5374
612562,521500,412500,9.428914
612563,522500,412500,9.266232
612564,523500,412500,11.60635
612565,524500,412500,11.02799
612566,525500,412500,10.28635
612581,540500,412500,8.318359
612582,541500,412500,8.074495
613059,328500,411500,4.243382
613060,329500,411500,4.426946
613061,330500,411500,5.253971
613062,331500,411500,5.991368
613063,332500,411500,4.858772
613064,333500,411500,4.635214
613065,334500,411500,4.615176
613066,335500,411500,4.712265
613067,336500,411500,4.856551
613068,337500,411500,5.232961
613069,338500,411500,5.580116
613070,339500,411500,5.745086
613071,340500,411500,5.878577
613072,341500,411500,5.966752
613073,342500,411500,7.376001
613074,343500,411500,6.633597
613075,344500,411500,7.545519
613076,345500,411500,6.994206
613077,346500,411500,6.603922
613078,347500,411500,6.737671
613079,348500,411500,6.742878
613080,349500,411500,6.95455
613081,350500,411500,6.955612
613082,351500,411500,7.310899
613083,352500,411500,7.661082
613084,353500,411500,8.16866
613085,354500,411500,10.87908
613086,355500,411500,9.406775
613087,356500,411500,8.831125
613088,357500,411500,9.228017
613089,358500,411500,9.495465
613090,359500,411500,9.03321
613091,360500,411500,9.237744
613092,361500,411500,9.958756
613093,362500,411500,11.65291
613094,363500,411500,11.98218
613095,364500,411500,11.22068
613096,365500,411500,10.00618
613097,366500,411500,9.513714
613098,367500,411500,9.387552
613099,368500,411500,9.816393
613100,369500,411500,10.74342
613101,370500,411500,12.04173
613102,371500,411500,13.59113
613103,372500,411500,13.14024
613104,373500,411500,11.91756
613105,374500,411500,11.83175
613106,375500,411500,10.79259
613107,376500,411500,10.43063
613108,377500,411500,11.33411
613109,378500,411500,11.99216
613110,379500,411500,14.05427
613111,380500,411500,17.3992
613112,381500,411500,15.61795
613113,382500,411500,14.30883
613114,383500,411500,12.85321
613115,384500,411500,11.93616
613116,385500,411500,12.1712
613117,386500,411500,12.04594
613118,387500,411500,12.40449
613119,388500,411500,14.02408
613120,389500,411500,14.02586
613121,390500,411500,13.52155
613122,391500,411500,13.2647
613123,392500,411500,14.76611
613124,393500,411500,12.47276
613125,394500,411500,10.48384
613126,395500,411500,9.121322
613127,396500,411500,8.391683
613128,397500,411500,8.022604
613129,398500,411500,7.605075
613130,399500,411500,7.353077
613131,400500,411500,7.207948
613132,401500,411500,7.013626
613133,402500,411500,7.106308
613134,403500,411500,7.622521
613135,404500,411500,7.727768
613136,405500,411500,6.9916
613137,406500,411500,6.456535
613138,407500,411500,6.315906
613139,408500,411500,6.372605
613140,409500,411500,6.684915
613141,410500,411500,7.019235
613142,411500,411500,7.404079
613143,412500,411500,6.751364
613144,413500,411500,7.605445
613145,414500,411500,8.08138
613146,415500,411500,7.282035
613147,416500,411500,6.924883
613148,417500,411500,6.861163
613149,418500,411500,6.910857
613150,419500,411500,7.341744
613151,420500,411500,7.2541
613152,421500,411500,7.05844
613153,422500,411500,7.032901
613154,423500,411500,7.237521
613155,424500,411500,7.214533
613156,425500,411500,7.612962
613157,426500,411500,7.537073
613158,427500,411500,7.173325
613159,428500,411500,7.30964
613160,429500,411500,8.889483
613161,430500,411500,9.390904
613162,431500,411500,8.190046
613163,432500,411500,8.112565
613164,433500,411500,8.182336
613165,434500,411500,8.147296
613166,435500,411500,9.142675
613167,436500,411500,9.705006
613168,437500,411500,9.079025
613169,438500,411500,8.797308
613170,439500,411500,8.737661
613171,440500,411500,8.557321
613172,441500,411500,8.468649
613173,442500,411500,8.252977
613174,443500,411500,8.082024
613175,444500,411500,8.606534
613176,445500,411500,9.713073
613177,446500,411500,9.384381
613178,447500,411500,9.239736
613179,448500,411500,8.642411
613180,449500,411500,9.508521
613181,450500,411500,9.152027
613182,451500,411500,9.283129
613183,452500,411500,8.16009
613184,453500,411500,7.825209
613185,454500,411500,7.725379
613186,455500,411500,7.958622
613187,456500,411500,7.648218
613188,457500,411500,7.69526
613189,458500,411500,7.850112
613190,459500,411500,7.624169
613191,460500,411500,7.686988
613192,461500,411500,8.01532
613193,462500,411500,7.976803
613194,463500,411500,8.013617
613195,464500,411500,9.016854
613196,465500,411500,8.891396
613197,466500,411500,9.340933
613198,467500,411500,10.45695
613199,468500,411500,8.504063
613200,469500,411500,7.421363
613201,470500,411500,7.001677
613202,471500,411500,6.638031
613203,472500,411500,6.421462
613204,473500,411500,6.268948
613205,474500,411500,6.175679
613206,475500,411500,6.29638
613207,476500,411500,6.483551
613208,477500,411500,6.492372
613209,478500,411500,6.417701
613210,479500,411500,6.157213
613211,480500,411500,6.423067
613212,481500,411500,6.432486
613213,482500,411500,6.644053
613214,483500,411500,6.640594
613215,484500,411500,7.169382
613216,485500,411500,7.0956
613217,486500,411500,8.139185
613218,487500,411500,8.60901
613219,488500,411500,9.120573
613220,489500,411500,10.62232
613221,490500,411500,12.11294
613222,491500,411500,9.503629
613223,492500,411500,9.895754
613224,493500,411500,8.476184
613225,494500,411500,7.408829
613226,495500,411500,7.164762
613227,496500,411500,6.953789
613228,497500,411500,6.804462
613229,498500,411500,6.736759
613230,499500,411500,6.869302
613231,500500,411500,7.139847
613232,501500,411500,7.017386
613233,502500,411500,7.103599
613234,503500,411500,7.014728
613235,504500,411500,7.437261
613236,505500,411500,8.480488
613237,506500,411500,8.19396
613238,507500,411500,8.102329
613239,508500,411500,11.02798
613240,509500,411500,8.249811
613241,510500,411500,7.645422
613242,511500,411500,7.288249
613243,512500,411500,7.17747
613244,513500,411500,7.223204
613245,514500,411500,7.181627
613246,515500,411500,7.330388
613247,516500,411500,7.493534
613248,517500,411500,7.775314
613249,518500,411500,8.131855
613250,519500,411500,8.584958
613251,520500,411500,8.570564
613252,521500,411500,8.813607
613253,522500,411500,9.695645
613254,523500,411500,12.11173
613255,524500,411500,12.80122
613256,525500,411500,12.29358
613257,526500,411500,11.76986
613258,527500,411500,14.37458
613259,528500,411500,16.61377
613270,539500,411500,9.62469
613271,540500,411500,9.007032
613272,541500,411500,8.593008
613748,327500,410500,4.409955
613749,328500,410500,4.548629
613750,329500,410500,4.748902
613751,330500,410500,5.368534
613752,331500,410500,5.787849
613753,332500,410500,4.935479
613754,333500,410500,4.786306
613755,334500,410500,4.801395
613756,335500,410500,4.939157
613757,336500,410500,5.144276
613758,337500,410500,5.544897
613759,338500,410500,5.489215
613760,339500,410500,5.917693
613761,340500,410500,6.085796
613762,341500,410500,6.686407
613763,342500,410500,7.132933
613764,343500,410500,7.082917
613765,344500,410500,6.635977
613766,345500,410500,6.872728
613767,346500,410500,7.162735
613768,347500,410500,7.217251
613769,348500,410500,7.582127
613770,349500,410500,7.70106
613771,350500,410500,7.660615
613772,351500,410500,9.360969
613773,352500,410500,8.668583
613774,353500,410500,9.132857
613775,354500,410500,11.8918
613776,355500,410500,10.19468
613777,356500,410500,10.22465
613778,357500,410500,10.83097
613779,358500,410500,9.258329
613780,359500,410500,8.775268
613781,360500,410500,8.832387
613782,361500,410500,9.775496
613783,362500,410500,11.95647
613784,363500,410500,11.12675
613785,364500,410500,12.37068
613786,365500,410500,11.25852
613787,366500,410500,10.08137
613788,367500,410500,10.08855
613789,368500,410500,11.53231
613790,369500,410500,13.36428
613791,370500,410500,13.83543
613792,371500,410500,15.18721
613793,372500,410500,15.75567
613794,373500,410500,13.14491
613795,374500,410500,12.32235
613796,375500,410500,11.24917
613797,376500,410500,11.39154
613798,377500,410500,11.74273
613799,378500,410500,12.62671
613800,379500,410500,16.15936
613801,380500,410500,16.57544
613802,381500,410500,14.8767
613803,382500,410500,15.75759
613804,383500,410500,14.1006
613805,384500,410500,13.57756
613806,385500,410500,14.1203
613807,386500,410500,14.66439
613808,387500,410500,12.53145
613809,388500,410500,13.89215
613810,389500,410500,15.28444
613811,390500,410500,15.12916
613812,391500,410500,13.79783
613813,392500,410500,11.40725
613814,393500,410500,10.87405
613815,394500,410500,10.61631
613816,395500,410500,9.241528
613817,396500,410500,8.529578
613818,397500,410500,8.451398
613819,398500,410500,7.878993
613820,399500,410500,7.559168
613821,400500,410500,7.414768
613822,401500,410500,7.260711
613823,402500,410500,7.720841
613824,403500,410500,7.036817
613825,404500,410500,6.738375
613826,405500,410500,6.453097
613827,406500,410500,6.204635
613828,407500,410500,6.088362
613829,408500,410500,6.137248
613830,409500,410500,6.810231
613831,410500,410500,8.9918
613832,411500,410500,6.559462
613833,412500,410500,6.3349
613834,413500,410500,6.519052
613835,414500,410500,6.967509
613836,415500,410500,7.406307
613837,416500,410500,6.83609
613838,417500,410500,6.678565
613839,418500,410500,6.745389
613840,419500,410500,7.026478
613841,420500,410500,7.002298
613842,421500,410500,6.864532
613843,422500,410500,7.165715
613844,423500,410500,8.36357
613845,424500,410500,7.443225
613846,425500,410500,7.455357
613847,426500,410500,7.020847
613848,427500,410500,6.980669
613849,428500,410500,7.09489
613850,429500,410500,7.66866
613851,430500,410500,10.75037
613852,431500,410500,8.865705
613853,432500,410500,9.331488
613854,433500,410500,9.226155
613855,434500,410500,8.739038
613856,435500,410500,8.72477
613857,436500,410500,9.789591
613858,437500,410500,9.338867
613859,438500,410500,9.306164
613860,439500,410500,9.586153
613861,440500,410500,8.582238
613862,441500,410500,8.347957
613863,442500,410500,8.241766
613864,443500,410500,8.205428
613865,444500,410500,8.810508
613866,445500,410500,9.077821
613867,446500,410500,8.996129
613868,447500,410500,8.591957
613869,448500,410500,8.139717
613870,449500,410500,8.154323
613871,450500,410500,9.057837
613872,451500,410500,8.175755
613873,452500,410500,9.865829
613874,453500,410500,9.000998
613875,454500,410500,8.613142
613876,455500,410500,8.285647
613877,456500,410500,7.845465
613878,457500,410500,7.785729
613879,458500,410500,8.11103
613880,459500,410500,7.960976
613881,460500,410500,8.115089
613882,461500,410500,8.407266
613883,462500,410500,8.283327
613884,463500,410500,8.288446
613885,464500,410500,9.04458
613886,465500,410500,11.66723
613887,466500,410500,8.724246
613888,467500,410500,9.865265
613889,468500,410500,8.309346
613890,469500,410500,7.994089
613891,470500,410500,7.008317
613892,471500,410500,6.833727
613893,472500,410500,6.658413
613894,473500,410500,6.392458
613895,474500,410500,6.189147
613896,475500,410500,6.273018
613897,476500,410500,6.316823
613898,477500,410500,6.297335
613899,478500,410500,6.571092
613900,479500,410500,6.459756
613901,480500,410500,6.211338
613902,481500,410500,6.121122
613903,482500,410500,6.280851
613904,483500,410500,6.917105
613905,484500,410500,6.986139
613906,485500,410500,7.035541
613907,486500,410500,7.876401
613908,487500,410500,8.109484
613909,488500,410500,9.523215
613910,489500,410500,13.95008
613911,490500,410500,10.66944
613912,491500,410500,10.41108
613913,492500,410500,8.970757
613914,493500,410500,7.895549
613915,494500,410500,7.276258
613916,495500,410500,7.118573
613917,496500,410500,6.998507
613918,497500,410500,6.808755
613919,498500,410500,6.764658
613920,499500,410500,6.850841
613921,500500,410500,7.058894
613922,501500,410500,7.419452
613923,502500,410500,8.128572
613924,503500,410500,8.008685
613925,504500,410500,8.107173
613926,505500,410500,7.740409
613927,506500,410500,7.581683
613928,507500,410500,7.76634
613929,508500,410500,7.542809
613930,509500,410500,7.963252
613931,510500,410500,7.382664
613932,511500,410500,7.182536
613933,512500,410500,7.038006
613934,513500,410500,6.969452
613935,514500,410500,6.977151
613936,515500,410500,7.229953
613937,516500,410500,7.445686
613938,517500,410500,7.490009
613939,518500,410500,7.712281
613940,519500,410500,7.845693
613941,520500,410500,8.068552
613942,521500,410500,8.544044
613943,522500,410500,8.901883
613944,523500,410500,9.925625
613945,524500,410500,12.05984
613946,525500,410500,12.60397
613947,526500,410500,19.01613
613948,527500,410500,18.36427
613949,528500,410500,15.91623
613950,529500,410500,11.56287
613960,539500,410500,10.96992
613961,540500,410500,10.70952
614437,326500,409500,4.241228
614438,327500,409500,4.699142
614439,328500,409500,4.916936
614440,329500,409500,5.20852
614441,330500,409500,5.959954
614442,331500,409500,5.555229
614443,332500,409500,5.043468
614444,333500,409500,4.99334
614445,334500,409500,5.028124
614446,335500,409500,5.206447
614447,336500,409500,5.557198
614448,337500,409500,5.691229
614449,338500,409500,5.704779
614450,339500,409500,5.913712
614451,340500,409500,7.134781
614452,341500,409500,7.949021
614453,342500,409500,7.65
614454,343500,409500,7.180578
614455,344500,409500,6.731377
614456,345500,409500,6.875715
614457,346500,409500,6.979727
614458,347500,409500,7.157388
614459,348500,409500,7.32665
614460,349500,409500,7.342967
614461,350500,409500,7.516054
614462,351500,409500,7.959201
614463,352500,409500,9.695728
614464,353500,409500,9.452735
614465,354500,409500,11.44618
614466,355500,409500,9.488326
614467,356500,409500,10.01429
614468,357500,409500,9.954519
614469,358500,409500,9.329916
614470,359500,409500,8.909807
614471,360500,409500,9.026103
614472,361500,409500,9.17921
614473,362500,409500,10.43516
614474,363500,409500,12.5934
614475,364500,409500,12.7792
614476,365500,409500,14.37707
614477,366500,409500,11.14782
614478,367500,409500,11.19488
614479,368500,409500,11.72272
614480,369500,409500,12.80749
614481,370500,409500,13.96352
614482,371500,409500,16.66691
614483,372500,409500,16.75245
614484,373500,409500,14.2915
614485,374500,409500,13.34815
614486,375500,409500,12.24935
614487,376500,409500,11.69248
614488,377500,409500,12.13562
614489,378500,409500,12.19263
614490,379500,409500,12.62443
614491,380500,409500,14.12432
614492,381500,409500,13.62829
614493,382500,409500,16.9981
614494,383500,409500,13.07137
614495,384500,409500,13.56697
614496,385500,409500,13.34967
614497,386500,409500,15.2529
614498,387500,409500,15.20639
614499,388500,409500,15.76366
614500,389500,409500,15.71546
614501,390500,409500,12.32945
614502,391500,409500,12.28782
614503,392500,409500,11.91151
614504,393500,409500,12.00789
614505,394500,409500,11.43205
614506,395500,409500,9.708064
614507,396500,409500,8.919388
614508,397500,409500,8.694969
614509,398500,409500,8.243574
614510,399500,409500,7.90071
614511,400500,409500,7.897906
614512,401500,409500,7.994636
614513,402500,409500,7.462564
614514,403500,409500,6.774548
614515,404500,409500,6.458557
614516,405500,409500,6.246461
614517,406500,409500,6.051554
614518,407500,409500,5.941059
614519,408500,409500,5.935476
614520,409500,409500,6.028773
614521,410500,409500,6.145003
614522,411500,409500,6.15985
614523,412500,409500,6.135695
614524,413500,409500,6.529947
614525,414500,409500,7.270189
614526,415500,409500,7.387325
614527,416500,409500,6.757699
614528,417500,409500,6.492002
614529,418500,409500,6.551987
614530,419500,409500,7.005969
614531,420500,409500,6.621664
614532,421500,409500,6.643008
614533,422500,409500,6.883707
614534,423500,409500,7.022044
614535,424500,409500,6.947473
614536,425500,409500,6.767517
614537,426500,409500,6.779403
614538,427500,409500,6.853502
614539,428500,409500,6.92482
614540,429500,409500,7.472708
614541,430500,409500,10.34407
614542,431500,409500,8.923835
614543,432500,409500,8.932983
614544,433500,409500,9.222376
614545,434500,409500,10.06016
614546,435500,409500,10.26342
614547,436500,409500,12.8104
614548,437500,409500,10.18515
614549,438500,409500,10.20891
614550,439500,409500,9.184046
614551,440500,409500,8.871772
614552,441500,409500,8.73827
614553,442500,409500,8.277194
614554,443500,409500,7.989599
614555,444500,409500,7.986035
614556,445500,409500,8.047166
614557,446500,409500,8.205075
614558,447500,409500,7.971119
614559,448500,409500,7.906219
614560,449500,409500,7.812299
614561,450500,409500,7.917593
614562,451500,409500,8.309246
614563,452500,409500,9.875149
614564,453500,409500,8.738575
614565,454500,409500,10.38939
614566,455500,409500,8.457514
614567,456500,409500,8.162311
614568,457500,409500,8.047136
614569,458500,409500,8.321754
614570,459500,409500,8.340825
614571,460500,409500,8.606604
614572,461500,409500,9.333004
614573,462500,409500,8.94363
614574,463500,409500,8.626161
614575,464500,409500,8.72411
614576,465500,409500,9.605435
614577,466500,409500,10.12504
614578,467500,409500,9.130712
614579,468500,409500,7.563867
614580,469500,409500,7.269223
614581,470500,409500,7.866345
614582,471500,409500,7.809663
614583,472500,409500,7.549576
614584,473500,409500,6.552639
614585,474500,409500,6.523006
614586,475500,409500,6.567974
614587,476500,409500,6.459315
614588,477500,409500,6.404446
614589,478500,409500,6.45787
614590,479500,409500,6.269217
614591,480500,409500,6.276237
614592,481500,409500,6.254247
614593,482500,409500,6.356512
614594,483500,409500,6.628385
614595,484500,409500,6.509444
614596,485500,409500,6.73668
614597,486500,409500,7.42246
614598,487500,409500,8.242219
614599,488500,409500,8.658755
614600,489500,409500,9.703041
614601,490500,409500,9.685085
614602,491500,409500,9.995503
614603,492500,409500,8.038097
614604,493500,409500,7.806412
614605,494500,409500,7.304735
614606,495500,409500,7.326824
614607,496500,409500,7.257042
614608,497500,409500,7.049578
614609,498500,409500,7.033412
614610,499500,409500,7.2635
614611,500500,409500,7.623935
614612,501500,409500,8.639567
614613,502500,409500,7.718927
614614,503500,409500,7.439055
614615,504500,409500,7.314551
614616,505500,409500,7.418984
614617,506500,409500,7.083844
614618,507500,409500,7.008715
614619,508500,409500,6.972604
614620,509500,409500,7.51191
614621,510500,409500,7.095249
614622,511500,409500,6.943007
614623,512500,409500,7.022244
614624,513500,409500,6.92547
614625,514500,409500,6.981403
614626,515500,409500,7.288238
614627,516500,409500,7.501679
614628,517500,409500,7.38985
614629,518500,409500,7.576171
614630,519500,409500,7.660393
614631,520500,409500,7.884756
614632,521500,409500,8.079326
614633,522500,409500,8.771674
614634,523500,409500,10.41827
614635,524500,409500,10.37935
614636,525500,409500,11.87148
614637,526500,409500,13.52669
614638,527500,409500,14.63912
614639,528500,409500,12.99849
614640,529500,409500,12.16289
614641,530500,409500,10.68242
615127,326500,408500,4.429051
615128,327500,408500,4.971399
615129,328500,408500,5.483276
615130,329500,408500,6.229838
615131,330500,408500,6.884201
615132,331500,408500,5.778391
615133,332500,408500,5.241013
615134,333500,408500,5.190094
615135,334500,408500,5.241274
615136,335500,408500,5.460794
615137,336500,408500,5.948518
615138,337500,408500,5.804161
615139,338500,408500,6.282031
615140,339500,408500,6.516392
615141,340500,408500,7.620225
615142,341500,408500,9.4222
615143,342500,408500,8.351334
615144,343500,408500,7.429221
615145,344500,408500,7.26816
615146,345500,408500,7.148765
615147,346500,408500,7.881349
615148,347500,408500,8.087621
615149,348500,408500,7.924398
615150,349500,408500,7.706149
615151,350500,408500,7.661179
615152,351500,408500,7.932304
615153,352500,408500,8.472192
615154,353500,408500,11.59809
615155,354500,408500,10.5144
615156,355500,408500,9.651003
615157,356500,408500,9.573636
615158,357500,408500,10.50628
615159,358500,408500,9.658291
615160,359500,408500,9.332885
615161,360500,408500,9.40272
615162,361500,408500,9.601347
615163,362500,408500,9.582762
615164,363500,408500,11.54236
615165,364500,408500,13.27276
615166,365500,408500,11.56975
615167,366500,408500,10.98186
615168,367500,408500,11.3633
615169,368500,408500,11.73837
615170,369500,408500,12.15702
615171,370500,408500,14.40368
615172,371500,408500,16.66645
615173,372500,408500,16.41205
615174,373500,408500,13.91834
615175,374500,408500,12.89192
615176,375500,408500,12.81725
615177,376500,408500,12.5582
615178,377500,408500,13.11285
615179,378500,408500,12.4572
615180,379500,408500,13.1687
615181,380500,408500,14.76627
615182,381500,408500,14.76015
615183,382500,408500,14.76301
615184,383500,408500,12.83139
615185,384500,408500,13.16946
615186,385500,408500,15.73162
615187,386500,408500,15.05824
615188,387500,408500,12.75144
615189,388500,408500,13.55925
615190,389500,408500,13.96744
615191,390500,408500,12.3735
615192,391500,408500,13.0584
615193,392500,408500,12.10711
615194,393500,408500,12.42998
615195,394500,408500,10.97637
615196,395500,408500,10.01799
615197,396500,408500,9.276347
615198,397500,408500,9.565545
615199,398500,408500,8.868131
615200,399500,408500,8.419647
615201,400500,408500,8.589826
615202,401500,408500,8.036747
615203,402500,408500,7.103555
615204,403500,408500,6.655055
615205,404500,408500,6.353136
615206,405500,408500,6.124316
615207,406500,408500,5.929875
615208,407500,408500,5.828939
615209,408500,408500,5.750499
615210,409500,408500,5.705654
615211,410500,408500,5.732066
615212,411500,408500,5.78934
615213,412500,408500,6.054626
615214,413500,408500,6.341169
615215,414500,408500,8.137514
615216,415500,408500,6.590971
615217,416500,408500,6.886006
615218,417500,408500,6.486668
615219,418500,408500,6.472567
615220,419500,408500,6.754268
615221,420500,408500,6.605132
615222,421500,408500,6.641679
615223,422500,408500,7.511404
615224,423500,408500,6.969338
615225,424500,408500,6.572035
615226,425500,408500,6.533227
615227,426500,408500,6.71461
615228,427500,408500,6.834194
615229,428500,408500,6.947159
615230,429500,408500,7.338779
615231,430500,408500,9.705979
615232,431500,408500,9.126275
615233,432500,408500,9.949277
615234,433500,408500,9.099552
615235,434500,408500,10.00011
615236,435500,408500,11.30554
615237,436500,408500,11.3543
615238,437500,408500,12.2169
615239,438500,408500,10.34285
615240,439500,408500,9.085663
615241,440500,408500,10.14245
615242,441500,408500,10.03308
615243,442500,408500,8.246052
615244,443500,408500,8.069016
615245,444500,408500,7.973155
615246,445500,408500,8.044323
615247,446500,408500,8.178811
615248,447500,408500,7.96255
615249,448500,408500,7.999671
615250,449500,408500,7.836699
615251,450500,408500,7.949355
615252,451500,408500,9.400321
615253,452500,408500,9.688951
615254,453500,408500,9.346782
615255,454500,408500,9.035971
615256,455500,408500,8.548402
615257,456500,408500,8.396116
615258,457500,408500,8.602406
615259,458500,408500,8.445316
615260,459500,408500,8.563996
615261,460500,408500,9.39967
615262,461500,408500,10.21134
615263,462500,408500,9.623755
615264,463500,408500,8.790916
615265,464500,408500,8.816088
615266,465500,408500,9.449677
615267,466500,408500,9.805195
615268,467500,408500,8.434176
615269,468500,408500,7.227448
615270,469500,408500,6.821219
615271,470500,408500,6.721522
615272,471500,408500,6.5732
615273,472500,408500,6.477131
615274,473500,408500,7.345101
615275,474500,408500,7.526969
615276,475500,408500,8.414054
615277,476500,408500,7.671182
615278,477500,408500,7.558485
615279,478500,408500,7.624849
615280,479500,408500,7.047978
615281,480500,408500,6.327053
615282,481500,408500,6.228684
