no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
624319,548500,395500,MISSING
624320,549500,395500,MISSING
624321,550500,395500,MISSING
624322,551500,395500,MISSING
624323,552500,395500,MISSING
624324,553500,395500,MISSING
624325,554500,395500,MISSING
624326,555500,395500,MISSING
624327,556500,395500,MISSING
624328,557500,395500,MISSING
624329,558500,395500,MISSING
624330,559500,395500,MISSING
624331,560500,395500,MISSING
624332,561500,395500,MISSING
624333,562500,395500,MISSING
624334,563500,395500,MISSING
624335,564500,395500,MISSING
624336,565500,395500,MISSING
624337,566500,395500,MISSING
624338,567500,395500,MISSING
624339,568500,395500,MISSING
624340,569500,395500,MISSING
624341,570500,395500,MISSING
624342,571500,395500,MISSING
624343,572500,395500,MISSING
624344,573500,395500,MISSING
624660,199500,394500,MISSING
624661,200500,394500,MISSING
624662,201500,394500,MISSING
624663,202500,394500,MISSING
624664,203500,394500,MISSING
624665,204500,394500,MISSING
624666,205500,394500,MISSING
624667,206500,394500,MISSING
624668,207500,394500,MISSING
624669,208500,394500,MISSING
624670,209500,394500,MISSING
624671,210500,394500,MISSING
624672,211500,394500,MISSING
624673,212500,394500,MISSING
624674,213500,394500,MISSING
624675,214500,394500,MISSING
624676,215500,394500,MISSING
624677,216500,394500,MISSING
624678,217500,394500,MISSING
624679,218500,394500,MISSING
624680,219500,394500,MISSING
624681,220500,394500,MISSING
624682,221500,394500,MISSING
624683,222500,394500,MISSING
624684,223500,394500,MISSING
624685,224500,394500,MISSING
624686,225500,394500,MISSING
624687,226500,394500,1.919451
624688,227500,394500,1.916377
624689,228500,394500,MISSING
624690,229500,394500,MISSING
624691,230500,394500,1.910038
624692,231500,394500,MISSING
624693,232500,394500,1.921187
624694,233500,394500,1.930816
624695,234500,394500,1.966133
624696,235500,394500,2.127166
624697,236500,394500,2.068008
624698,237500,394500,2.048236
624699,238500,394500,2.045233
624700,239500,394500,2.047102
624701,240500,394500,1.991497
624702,241500,394500,2.023433
624703,242500,394500,2.111849
624704,243500,394500,2.089254
624705,244500,394500,2.189043
624706,245500,394500,2.330657
624707,246500,394500,2.175622
624708,247500,394500,MISSING
624709,248500,394500,MISSING
624710,249500,394500,MISSING
624711,250500,394500,MISSING
624712,251500,394500,MISSING
624713,252500,394500,MISSING
624714,253500,394500,MISSING
624715,254500,394500,MISSING
624716,255500,394500,MISSING
624717,256500,394500,MISSING
624718,257500,394500,MISSING
624719,258500,394500,MISSING
624720,259500,394500,MISSING
624721,260500,394500,MISSING
624722,261500,394500,MISSING
624723,262500,394500,MISSING
624724,263500,394500,MISSING
624725,264500,394500,MISSING
624726,265500,394500,MISSING
624727,266500,394500,MISSING
624728,267500,394500,MISSING
624729,268500,394500,MISSING
624730,269500,394500,MISSING
624731,270500,394500,MISSING
624732,271500,394500,MISSING
624733,272500,394500,MISSING
624734,273500,394500,MISSING
624735,274500,394500,MISSING
624736,275500,394500,MISSING
624737,276500,394500,MISSING
624738,277500,394500,MISSING
624739,278500,394500,MISSING
624740,279500,394500,MISSING
624741,280500,394500,MISSING
624742,281500,394500,MISSING
624743,282500,394500,MISSING
624744,283500,394500,MISSING
624745,284500,394500,MISSING
624746,285500,394500,MISSING
624747,286500,394500,MISSING
624748,287500,394500,MISSING
624749,288500,394500,MISSING
624750,289500,394500,MISSING
624751,290500,394500,MISSING
624752,291500,394500,MISSING
624753,292500,394500,MISSING
624754,293500,394500,MISSING
624755,294500,394500,MISSING
624756,295500,394500,MISSING
624757,296500,394500,MISSING
624758,297500,394500,MISSING
624759,298500,394500,MISSING
624760,299500,394500,MISSING
624761,300500,394500,MISSING
624762,301500,394500,MISSING
624763,302500,394500,MISSING
624764,303500,394500,MISSING
624765,304500,394500,MISSING
624766,305500,394500,MISSING
624767,306500,394500,MISSING
624768,307500,394500,MISSING
624769,308500,394500,MISSING
624770,309500,394500,MISSING
624771,310500,394500,MISSING
624772,311500,394500,MISSING
624773,312500,394500,MISSING
624774,313500,394500,MISSING
624775,314500,394500,MISSING
624776,315500,394500,MISSING
624777,316500,394500,MISSING
624778,317500,394500,MISSING
624779,318500,394500,MISSING
624780,319500,394500,MISSING
624781,320500,394500,MISSING
624782,321500,394500,MISSING
624783,322500,394500,MISSING
624784,323500,394500,MISSING
624785,324500,394500,MISSING
624786,325500,394500,MISSING
624787,326500,394500,MISSING
624788,327500,394500,MISSING
624789,328500,394500,7.309269
624790,329500,394500,8.31126
624791,330500,394500,9.929346
624792,331500,394500,11.95469
624793,332500,394500,16.1293
624794,333500,394500,24.27021
624795,334500,394500,18.19072
624796,335500,394500,17.50338
624797,336500,394500,16.44829
624798,337500,394500,15.03454
624799,338500,394500,14.34387
624800,339500,394500,13.7219
624801,340500,394500,12.68049
624802,341500,394500,12.26042
624803,342500,394500,12.85277
624804,343500,394500,13.2048
624805,344500,394500,11.42265
624806,345500,394500,10.81462
624807,346500,394500,10.82203
624808,347500,394500,10.7043
624809,348500,394500,11.00829
624810,349500,394500,12.61914
624811,350500,394500,17.72809
624812,351500,394500,15.58109
624813,352500,394500,13.17368
624814,353500,394500,11.8103
624815,354500,394500,10.7389
624816,355500,394500,10.44269
624817,356500,394500,10.31301
624818,357500,394500,10.49272
624819,358500,394500,10.89878
624820,359500,394500,10.80961
624821,360500,394500,12.61258
624822,361500,394500,12.97458
624823,362500,394500,11.1482
624824,363500,394500,10.82661
624825,364500,394500,10.90666
624826,365500,394500,12.23103
624827,366500,394500,11.82504
624828,367500,394500,11.55587
624829,368500,394500,10.73163
624830,369500,394500,10.59904
624831,370500,394500,12.8493
624832,371500,394500,12.79642
624833,372500,394500,12.53024
624834,373500,394500,11.99956
624835,374500,394500,12.49072
624836,375500,394500,12.6285
624837,376500,394500,13.44972
624838,377500,394500,15.4325
624839,378500,394500,14.57741
624840,379500,394500,15.96355
624841,380500,394500,14.79068
624842,381500,394500,15.27098
624843,382500,394500,14.97333
624844,383500,394500,15.28988
624845,384500,394500,14.92629
624846,385500,394500,14.86252
624847,386500,394500,15.36047
624848,387500,394500,16.37321
624849,388500,394500,14.64947
624850,389500,394500,14.7108
624851,390500,394500,13.97756
624852,391500,394500,16.89488
624853,392500,394500,14.39577
624854,393500,394500,13.10066
624855,394500,394500,12.71303
624856,395500,394500,12.53367
624857,396500,394500,11.22389
624858,397500,394500,10.35939
624859,398500,394500,9.683379
624860,399500,394500,8.656764
624861,400500,394500,8.417755
624862,401500,394500,8.740001
624863,402500,394500,8.865115
624864,403500,394500,9.091946
624865,404500,394500,7.960008
624866,405500,394500,6.502229
624867,406500,394500,5.846036
624868,407500,394500,5.480014
624869,408500,394500,5.16336
624870,409500,394500,4.938583
624871,410500,394500,4.782176
624872,411500,394500,4.666841
624873,412500,394500,4.598751
624874,413500,394500,4.554543
624875,414500,394500,4.545763
624876,415500,394500,4.527349
624877,416500,394500,4.554777
624878,417500,394500,4.679969
624879,418500,394500,4.850545
624880,419500,394500,4.930053
624881,420500,394500,5.022779
624882,421500,394500,5.126812
624883,422500,394500,5.2255
624884,423500,394500,5.358014
624885,424500,394500,5.58185
624886,425500,394500,5.754089
624887,426500,394500,5.885433
624888,427500,394500,6.116059
624889,428500,394500,6.373081
624890,429500,394500,7.015285
624891,430500,394500,6.97733
624892,431500,394500,7.175574
624893,432500,394500,7.619337
624894,433500,394500,8.775413
624895,434500,394500,8.900485
624896,435500,394500,10.32683
624897,436500,394500,11.53715
624898,437500,394500,12.46118
624899,438500,394500,11.31604
624900,439500,394500,11.74843
624901,440500,394500,12.24148
624902,441500,394500,12.2561
624903,442500,394500,14.3784
624904,443500,394500,16.12541
624905,444500,394500,16.16055
624906,445500,394500,14.32914
624907,446500,394500,12.39869
624908,447500,394500,11.27891
624909,448500,394500,10.8578
624910,449500,394500,10.65632
624911,450500,394500,12.32665
624912,451500,394500,11.66321
624913,452500,394500,10.15125
624914,453500,394500,9.785147
624915,454500,394500,9.870979
624916,455500,394500,9.04545
624917,456500,394500,8.618046
624918,457500,394500,8.264585
624919,458500,394500,8.317756
624920,459500,394500,9.082294
624921,460500,394500,8.071968
624922,461500,394500,7.799996
624923,462500,394500,7.412116
624924,463500,394500,7.384672
624925,464500,394500,7.433967
624926,465500,394500,7.685004
624927,466500,394500,8.8784
624928,467500,394500,7.075979
624929,468500,394500,6.75302
624930,469500,394500,6.569319
624931,470500,394500,6.533272
624932,471500,394500,6.289216
624933,472500,394500,6.217112
624934,473500,394500,6.156627
624935,474500,394500,6.111348
624936,475500,394500,6.334188
624937,476500,394500,6.589551
624938,477500,394500,6.538253
624939,478500,394500,6.326116
624940,479500,394500,6.208451
624941,480500,394500,6.303896
624942,481500,394500,6.270858
624943,482500,394500,6.285235
624944,483500,394500,6.345006
624945,484500,394500,6.498959
624946,485500,394500,6.704273
624947,486500,394500,6.503262
624948,487500,394500,6.42099
624949,488500,394500,6.368292
624950,489500,394500,6.29504
624951,490500,394500,6.425362
624952,491500,394500,6.392543
624953,492500,394500,6.383899
624954,493500,394500,6.40175
624955,494500,394500,6.406881
624956,495500,394500,6.542827
624957,496500,394500,6.777276
624958,497500,394500,6.551589
624959,498500,394500,6.515853
624960,499500,394500,6.470818
624961,500500,394500,6.574595
624962,501500,394500,6.534789
624963,502500,394500,6.496387
624964,503500,394500,6.408614
624965,504500,394500,6.400456
624966,505500,394500,6.565609
624967,506500,394500,6.562427
624968,507500,394500,6.579351
624969,508500,394500,6.584874
624970,509500,394500,6.758693
624971,510500,394500,6.835428
624972,511500,394500,6.798683
624973,512500,394500,6.735629
624974,513500,394500,6.699407
624975,514500,394500,6.708832
624976,515500,394500,6.763831
624977,516500,394500,6.744081
624978,517500,394500,6.780055
624979,518500,394500,6.743701
624980,519500,394500,6.757878
624981,520500,394500,6.977435
624982,521500,394500,7.027306
624983,522500,394500,6.959332
624984,523500,394500,6.933586
624985,524500,394500,6.987493
624986,525500,394500,7.017801
624987,526500,394500,7.000857
624988,527500,394500,7.012979
624989,528500,394500,7.082105
624990,529500,394500,7.09507
624991,530500,394500,7.396018
624992,531500,394500,7.165474
624993,532500,394500,7.18333
624994,533500,394500,7.182041
624995,534500,394500,7.194252
624996,535500,394500,7.213102
624997,536500,394500,7.221266
624998,537500,394500,7.163803
624999,538500,394500,7.128686
625000,539500,394500,7.101633
625001,540500,394500,7.078958
625002,541500,394500,7.057666
625003,542500,394500,7.014364
625004,543500,394500,6.952409
625005,544500,394500,6.976359
625006,545500,394500,7.019026
625007,546500,394500,6.861885
625008,547500,394500,6.782827
625009,548500,394500,MISSING
625010,549500,394500,MISSING
625011,550500,394500,MISSING
625012,551500,394500,MISSING
625013,552500,394500,MISSING
625014,553500,394500,MISSING
625015,554500,394500,MISSING
625016,555500,394500,MISSING
625017,556500,394500,MISSING
625018,557500,394500,MISSING
625019,558500,394500,MISSING
625020,559500,394500,MISSING
625021,560500,394500,MISSING
625022,561500,394500,MISSING
625023,562500,394500,MISSING
625024,563500,394500,MISSING
625025,564500,394500,MISSING
625026,565500,394500,MISSING
625027,566500,394500,MISSING
625028,567500,394500,MISSING
625029,568500,394500,MISSING
625030,569500,394500,MISSING
625031,570500,394500,MISSING
625032,571500,394500,MISSING
625033,572500,394500,MISSING
625034,573500,394500,MISSING
625350,199500,393500,MISSING
625351,200500,393500,MISSING
625352,201500,393500,MISSING
625353,202500,393500,MISSING
625354,203500,393500,MISSING
625355,204500,393500,MISSING
625356,205500,393500,MISSING
625357,206500,393500,MISSING
625358,207500,393500,MISSING
625359,208500,393500,MISSING
625360,209500,393500,MISSING
625361,210500,393500,MISSING
625362,211500,393500,MISSING
625363,212500,393500,MISSING
625364,213500,393500,MISSING
625365,214500,393500,MISSING
625366,215500,393500,MISSING
625367,216500,393500,MISSING
625368,217500,393500,MISSING
625369,218500,393500,MISSING
625370,219500,393500,MISSING
625371,220500,393500,MISSING
625372,221500,393500,MISSING
625373,222500,393500,MISSING
625374,223500,393500,MISSING
625375,224500,393500,MISSING
625376,225500,393500,MISSING
625377,226500,393500,MISSING
625378,227500,393500,MISSING
625379,228500,393500,1.918133
625380,229500,393500,1.926077
625381,230500,393500,1.912576
625382,231500,393500,1.919746
625383,232500,393500,1.951252
625384,233500,393500,1.959523
625385,234500,393500,2.039158
625386,235500,393500,2.771139
625387,236500,393500,2.322405
625388,237500,393500,2.249731
625389,238500,393500,2.107075
625390,239500,393500,2.107794
625391,240500,393500,2.072142
625392,241500,393500,2.119246
625393,242500,393500,2.1643
625394,243500,393500,2.294888
625395,244500,393500,2.548752
625396,245500,393500,2.606294
625397,246500,393500,2.2134
625398,247500,393500,2.159324
625399,248500,393500,2.12869
625400,249500,393500,MISSING
625401,250500,393500,MISSING
625402,251500,393500,MISSING
625403,252500,393500,MISSING
625404,253500,393500,MISSING
625405,254500,393500,MISSING
625406,255500,393500,MISSING
625407,256500,393500,MISSING
625408,257500,393500,MISSING
625409,258500,393500,MISSING
625410,259500,393500,MISSING
625411,260500,393500,MISSING
625412,261500,393500,MISSING
625413,262500,393500,MISSING
625414,263500,393500,MISSING
625415,264500,393500,MISSING
625416,265500,393500,MISSING
625417,266500,393500,MISSING
625418,267500,393500,MISSING
625419,268500,393500,MISSING
625420,269500,393500,MISSING
625421,270500,393500,MISSING
625422,271500,393500,MISSING
625423,272500,393500,MISSING
625424,273500,393500,MISSING
625425,274500,393500,MISSING
625426,275500,393500,MISSING
625427,276500,393500,MISSING
625428,277500,393500,MISSING
625429,278500,393500,MISSING
625430,279500,393500,MISSING
625431,280500,393500,MISSING
625432,281500,393500,MISSING
625433,282500,393500,MISSING
625434,283500,393500,MISSING
625435,284500,393500,MISSING
625436,285500,393500,MISSING
625437,286500,393500,MISSING
625438,287500,393500,MISSING
625439,288500,393500,MISSING
625440,289500,393500,MISSING
625441,290500,393500,MISSING
625442,291500,393500,MISSING
625443,292500,393500,MISSING
625444,293500,393500,MISSING
625445,294500,393500,MISSING
625446,295500,393500,MISSING
625447,296500,393500,MISSING
625448,297500,393500,MISSING
625449,298500,393500,MISSING
625450,299500,393500,MISSING
625451,300500,393500,MISSING
625452,301500,393500,MISSING
625453,302500,393500,MISSING
625454,303500,393500,MISSING
625455,304500,393500,MISSING
625456,305500,393500,MISSING
625457,306500,393500,MISSING
625458,307500,393500,MISSING
625459,308500,393500,MISSING
625460,309500,393500,MISSING
625461,310500,393500,MISSING
625462,311500,393500,MISSING
625463,312500,393500,MISSING
625464,313500,393500,MISSING
625465,314500,393500,MISSING
625466,315500,393500,MISSING
625467,316500,393500,MISSING
625468,317500,393500,MISSING
625469,318500,393500,MISSING
625470,319500,393500,MISSING
625471,320500,393500,MISSING
625472,321500,393500,MISSING
625473,322500,393500,MISSING
625474,323500,393500,MISSING
625475,324500,393500,MISSING
625476,325500,393500,MISSING
625477,326500,393500,MISSING
625478,327500,393500,6.90179
625479,328500,393500,7.996175
625480,329500,393500,9.342487
625481,330500,393500,11.34879
625482,331500,393500,11.66694
625483,332500,393500,14.18593
625484,333500,393500,22.75834
625485,334500,393500,17.83693
625486,335500,393500,16.47008
625487,336500,393500,15.36629
625488,337500,393500,14.97975
625489,338500,393500,15.13545
625490,339500,393500,13.84706
625491,340500,393500,12.96655
625492,341500,393500,12.91323
625493,342500,393500,12.83517
625494,343500,393500,14.78919
625495,344500,393500,12.12849
625496,345500,393500,11.79766
625497,346500,393500,11.93266
625498,347500,393500,11.96234
625499,348500,393500,11.87049
625500,349500,393500,12.25941
625501,350500,393500,12.39698
625502,351500,393500,13.64634
625503,352500,393500,12.27012
625504,353500,393500,11.71213
625505,354500,393500,10.74173
625506,355500,393500,10.18019
625507,356500,393500,10.23592
625508,357500,393500,10.12966
625509,358500,393500,10.50968
625510,359500,393500,10.58635
625511,360500,393500,11.17664
625512,361500,393500,13.82506
625513,362500,393500,12.81764
625514,363500,393500,12.10232
625515,364500,393500,11.96734
625516,365500,393500,14.33318
625517,366500,393500,19.32892
625518,367500,393500,13.77211
625519,368500,393500,12.89974
625520,369500,393500,12.64417
625521,370500,393500,10.66467
625522,371500,393500,11.91456
625523,372500,393500,12.50706
625524,373500,393500,11.49256
625525,374500,393500,11.40276
625526,375500,393500,11.43552
625527,376500,393500,11.35387
625528,377500,393500,13.3188
625529,378500,393500,15.8375
625530,379500,393500,16.05986
625531,380500,393500,13.50453
625532,381500,393500,14.65727
625533,382500,393500,13.99074
625534,383500,393500,14.34615
625535,384500,393500,14.58047
625536,385500,393500,15.04825
625537,386500,393500,15.29587
625538,387500,393500,16.767
625539,388500,393500,14.10025
625540,389500,393500,14.96086
625541,390500,393500,13.58586
625542,391500,393500,16.03862
625543,392500,393500,14.13259
625544,393500,393500,12.78502
625545,394500,393500,11.93539
625546,395500,393500,11.49393
625547,396500,393500,10.01768
625548,397500,393500,9.239136
625549,398500,393500,8.705183
625550,399500,393500,8.273547
625551,400500,393500,7.965392
625552,401500,393500,7.712924
625553,402500,393500,8.071034
625554,403500,393500,8.138654
625555,404500,393500,7.254447
625556,405500,393500,6.256802
625557,406500,393500,5.810065
625558,407500,393500,5.446028
625559,408500,393500,5.133216
625560,409500,393500,4.920724
625561,410500,393500,4.776181
625562,411500,393500,4.662204
625563,412500,393500,4.595142
625564,413500,393500,4.544937
625565,414500,393500,4.554039
625566,415500,393500,4.545023
625567,416500,393500,4.591259
625568,417500,393500,4.685269
625569,418500,393500,4.855029
625570,419500,393500,4.937145
625571,420500,393500,5.027516
625572,421500,393500,5.126213
625573,422500,393500,5.221965
625574,423500,393500,5.350985
625575,424500,393500,5.545765
625576,425500,393500,5.738318
625577,426500,393500,5.923805
625578,427500,393500,6.153064
625579,428500,393500,6.374619
625580,429500,393500,6.694418
625581,430500,393500,7.501597
625582,431500,393500,7.61901
625583,432500,393500,8.011079
625584,433500,393500,9.560926
625585,434500,393500,9.986642
625586,435500,393500,10.79603
625587,436500,393500,11.54125
625588,437500,393500,13.31619
625589,438500,393500,12.73534
625590,439500,393500,12.52801
625591,440500,393500,13.73351
625592,441500,393500,14.23905
625593,442500,393500,18.58968
625594,443500,393500,16.26028
625595,444500,393500,14.50408
625596,445500,393500,13.29962
625597,446500,393500,11.66341
625598,447500,393500,11.40848
625599,448500,393500,11.80132
625600,449500,393500,11.49657
625601,450500,393500,13.85562
625602,451500,393500,11.02752
625603,452500,393500,10.23693
625604,453500,393500,9.644968
625605,454500,393500,9.189842
625606,455500,393500,10.21939
625607,456500,393500,8.602098
625608,457500,393500,8.225621
625609,458500,393500,8.173188
625610,459500,393500,9.019594
625611,460500,393500,9.129487
625612,461500,393500,8.021824
625613,462500,393500,7.679533
625614,463500,393500,7.602931
625615,464500,393500,7.842205
625616,465500,393500,8.274363
625617,466500,393500,7.227766
625618,467500,393500,6.818537
625619,468500,393500,6.595746
625620,469500,393500,6.492812
625621,470500,393500,6.516208
625622,471500,393500,6.269124
625623,472500,393500,6.212153
625624,473500,393500,6.145334
625625,474500,393500,6.117161
625626,475500,393500,6.418245
625627,476500,393500,6.259635
625628,477500,393500,6.398933
625629,478500,393500,6.191454
625630,479500,393500,6.118467
625631,480500,393500,6.323694
625632,481500,393500,6.35307
625633,482500,393500,6.393438
625634,483500,393500,6.519799
625635,484500,393500,6.551435
625636,485500,393500,6.528995
625637,486500,393500,6.455528
625638,487500,393500,6.401259
625639,488500,393500,6.336862
625640,489500,393500,6.27188
625641,490500,393500,6.414019
625642,491500,393500,6.38063
625643,492500,393500,6.38079
625644,493500,393500,6.456017
625645,494500,393500,6.355008
625646,495500,393500,6.518885
625647,496500,393500,6.752426
625648,497500,393500,6.52354
625649,498500,393500,6.479486
625650,499500,393500,6.42316
625651,500500,393500,6.556258
625652,501500,393500,6.513258
625653,502500,393500,6.484227
625654,503500,393500,6.397419
625655,504500,393500,6.392667
625656,505500,393500,6.536211
625657,506500,393500,6.540637
625658,507500,393500,6.573811
625659,508500,393500,6.594749
625660,509500,393500,6.73175
625661,510500,393500,6.876385
625662,511500,393500,6.773423
625663,512500,393500,6.698426
625664,513500,393500,6.673267
625665,514500,393500,6.638547
625666,515500,393500,6.782579
625667,516500,393500,6.748347
625668,517500,393500,6.726778
625669,518500,393500,6.706565
625670,519500,393500,6.73462
625671,520500,393500,6.902997
625672,521500,393500,6.9434
625673,522500,393500,6.897815
625674,523500,393500,6.856928
625675,524500,393500,6.895763
625676,525500,393500,6.967113
625677,526500,393500,6.942825
625678,527500,393500,6.938322
625679,528500,393500,6.969813
625680,529500,393500,6.99805
625681,530500,393500,7.344897
625682,531500,393500,7.200728
625683,532500,393500,7.154443
625684,533500,393500,7.160129
625685,534500,393500,7.176844
625686,535500,393500,7.270958
625687,536500,393500,7.232168
625688,537500,393500,7.140045
625689,538500,393500,7.098006
625690,539500,393500,7.060251
625691,540500,393500,7.054305
625692,541500,393500,7.058316
625693,542500,393500,7.007509
625694,543500,393500,6.949314
625695,544500,393500,6.935019
625696,545500,393500,7.018293
625697,546500,393500,6.868049
625698,547500,393500,6.793108
625699,548500,393500,MISSING
625700,549500,393500,MISSING
625701,550500,393500,MISSING
625702,551500,393500,MISSING
625703,552500,393500,MISSING
625704,553500,393500,MISSING
625705,554500,393500,MISSING
625706,555500,393500,MISSING
625707,556500,393500,MISSING
625708,557500,393500,MISSING
625709,558500,393500,MISSING
625710,559500,393500,MISSING
625711,560500,393500,MISSING
625712,561500,393500,MISSING
625713,562500,393500,MISSING
625714,563500,393500,MISSING
625715,564500,393500,MISSING
625716,565500,393500,MISSING
625717,566500,393500,MISSING
625718,567500,393500,MISSING
625719,568500,393500,MISSING
625720,569500,393500,MISSING
625721,570500,393500,MISSING
625722,571500,393500,MISSING
625723,572500,393500,MISSING
625724,573500,393500,MISSING
625725,574500,393500,MISSING
626039,198500,392500,MISSING
626040,199500,392500,MISSING
626041,200500,392500,MISSING
626042,201500,392500,MISSING
626043,202500,392500,MISSING
626044,203500,392500,MISSING
626045,204500,392500,MISSING
626046,205500,392500,MISSING
626047,206500,392500,MISSING
626048,207500,392500,MISSING
626049,208500,392500,MISSING
626050,209500,392500,MISSING
626051,210500,392500,MISSING
626052,211500,392500,MISSING
626053,212500,392500,MISSING
626054,213500,392500,MISSING
626055,214500,392500,MISSING
626056,215500,392500,MISSING
626057,216500,392500,MISSING
626058,217500,392500,MISSING
626059,218500,392500,MISSING
626060,219500,392500,MISSING
626061,220500,392500,MISSING
626062,221500,392500,MISSING
626063,222500,392500,MISSING
626064,223500,392500,MISSING
626065,224500,392500,MISSING
626066,225500,392500,MISSING
626067,226500,392500,MISSING
626068,227500,392500,MISSING
626069,228500,392500,1.920202
626070,229500,392500,1.945751
626071,230500,392500,1.953062
626072,231500,392500,1.967359
626073,232500,392500,1.988201
626074,233500,392500,2.021092
626075,234500,392500,2.065354
626076,235500,392500,2.2999
626077,236500,392500,2.153715
626078,237500,392500,2.081305
626079,238500,392500,2.060912
626080,239500,392500,2.062178
626081,240500,392500,2.028054
626082,241500,392500,2.067135
626083,242500,392500,2.14612
626084,243500,392500,2.574446
626085,244500,392500,3.946358
626086,245500,392500,2.426695
626087,246500,392500,2.259712
626088,247500,392500,2.224421
626089,248500,392500,2.141058
626090,249500,392500,MISSING
626091,250500,392500,MISSING
626092,251500,392500,MISSING
626093,252500,392500,MISSING
626094,253500,392500,MISSING
626095,254500,392500,MISSING
626096,255500,392500,MISSING
626097,256500,392500,MISSING
626098,257500,392500,MISSING
626099,258500,392500,MISSING
626100,259500,392500,MISSING
626101,260500,392500,MISSING
626102,261500,392500,MISSING
626103,262500,392500,MISSING
626104,263500,392500,MISSING
626105,264500,392500,MISSING
626106,265500,392500,MISSING
626107,266500,392500,MISSING
626108,267500,392500,MISSING
626109,268500,392500,MISSING
626110,269500,392500,MISSING
626111,270500,392500,MISSING
626112,271500,392500,MISSING
626113,272500,392500,MISSING
626114,273500,392500,MISSING
626115,274500,392500,MISSING
626116,275500,392500,MISSING
626117,276500,392500,MISSING
626118,277500,392500,MISSING
626119,278500,392500,MISSING
626120,279500,392500,MISSING
626121,280500,392500,MISSING
626122,281500,392500,MISSING
626123,282500,392500,MISSING
626124,283500,392500,MISSING
626125,284500,392500,MISSING
626126,285500,392500,MISSING
626127,286500,392500,MISSING
626128,287500,392500,MISSING
626129,288500,392500,MISSING
626130,289500,392500,MISSING
626131,290500,392500,MISSING
626132,291500,392500,MISSING
626133,292500,392500,MISSING
626134,293500,392500,MISSING
626135,294500,392500,MISSING
626136,295500,392500,MISSING
626137,296500,392500,MISSING
626138,297500,392500,MISSING
626139,298500,392500,MISSING
626140,299500,392500,MISSING
626141,300500,392500,MISSING
626142,301500,392500,MISSING
626143,302500,392500,MISSING
626144,303500,392500,MISSING
626145,304500,392500,MISSING
626146,305500,392500,MISSING
626147,306500,392500,MISSING
626148,307500,392500,MISSING
626149,308500,392500,MISSING
626150,309500,392500,MISSING
626151,310500,392500,MISSING
626152,311500,392500,MISSING
626153,312500,392500,MISSING
626154,313500,392500,MISSING
626155,314500,392500,MISSING
626156,315500,392500,MISSING
626157,316500,392500,MISSING
626158,317500,392500,MISSING
626159,318500,392500,MISSING
626160,319500,392500,MISSING
626161,320500,392500,MISSING
626162,321500,392500,MISSING
626163,322500,392500,MISSING
626164,323500,392500,MISSING
626165,324500,392500,MISSING
626166,325500,392500,MISSING
626167,326500,392500,6.750213
626168,327500,392500,7.549084
626169,328500,392500,9.510635
626170,329500,392500,10.88895
626171,330500,392500,12.03079
626172,331500,392500,12.55953
626173,332500,392500,13.56332
626174,333500,392500,17.02968
626175,334500,392500,17.04797
626176,335500,392500,15.65998
626177,336500,392500,16.07721
626178,337500,392500,15.68293
626179,338500,392500,15.37736
626180,339500,392500,14.51667
626181,340500,392500,13.9719
626182,341500,392500,13.4547
626183,342500,392500,13.15639
626184,343500,392500,13.70536
626185,344500,392500,14.71335
626186,345500,392500,15.08464
626187,346500,392500,13.68574
626188,347500,392500,13.87475
626189,348500,392500,12.36179
626190,349500,392500,11.87046
626191,350500,392500,12.53269
626192,351500,392500,12.29641
626193,352500,392500,12.21153
626194,353500,392500,11.70775
626195,354500,392500,10.71051
626196,355500,392500,10.05143
626197,356500,392500,10.55909
626198,357500,392500,10.67716
626199,358500,392500,11.05596
626200,359500,392500,11.51938
626201,360500,392500,12.78581
626202,361500,392500,12.44917
626203,362500,392500,15.79296
626204,363500,392500,16.48097
626205,364500,392500,14.95018
626206,365500,392500,14.23132
626207,366500,392500,12.23799
626208,367500,392500,10.63764
626209,368500,392500,10.10614
626210,369500,392500,10.21254
626211,370500,392500,11.00133
626212,371500,392500,13.03945
626213,372500,392500,14.16936
626214,373500,392500,11.62723
626215,374500,392500,12.30325
626216,375500,392500,10.69999
626217,376500,392500,11.65116
626218,377500,392500,12.31176
626219,378500,392500,13.93819
626220,379500,392500,15.34275
626221,380500,392500,15.2903
626222,381500,392500,12.91972
626223,382500,392500,14.05404
626224,383500,392500,15.08021
626225,384500,392500,15.36126
626226,385500,392500,14.23676
626227,386500,392500,14.47603
626228,387500,392500,14.8459
626229,388500,392500,15.22747
626230,389500,392500,15.75276
626231,390500,392500,14.13297
626232,391500,392500,19.44231
626233,392500,392500,16.45238
626234,393500,392500,13.31457
626235,394500,392500,11.5924
626236,395500,392500,10.31765
626237,396500,392500,9.509893
626238,397500,392500,8.81679
626239,398500,392500,8.397494
626240,399500,392500,8.027809
626241,400500,392500,7.708355
626242,401500,392500,7.16981
626243,402500,392500,6.896405
626244,403500,392500,7.561384
626245,404500,392500,6.468482
626246,405500,392500,6.013888
626247,406500,392500,5.639108
626248,407500,392500,5.442751
626249,408500,392500,5.171606
626250,409500,392500,4.974328
626251,410500,392500,4.862923
626252,411500,392500,4.685516
626253,412500,392500,4.618055
626254,413500,392500,4.576383
626255,414500,392500,4.574022
626256,415500,392500,4.602273
626257,416500,392500,4.612141
