no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
506877,406500,565500,4.650077
506878,407500,565500,4.788257
506879,408500,565500,4.997384
506880,409500,565500,4.77628
506881,410500,565500,4.922873
506882,411500,565500,5.126747
506883,412500,565500,5.211637
506884,413500,565500,5.598032
506885,414500,565500,6.052914
506886,415500,565500,6.692363
506887,416500,565500,7.917203
506888,417500,565500,8.394794
506889,418500,565500,10.39998
506890,419500,565500,14.055
506891,420500,565500,12.31918
506892,421500,565500,12.14962
506893,422500,565500,12.30207
506894,423500,565500,12.99077
506895,424500,565500,16.13605
506896,425500,565500,18.36056
506897,426500,565500,15.8271
506898,427500,565500,16.33996
506899,428500,565500,14.27001
506900,429500,565500,15.25577
506901,430500,565500,13.92738
506902,431500,565500,14.71334
506903,432500,565500,14.4797
506904,433500,565500,16.72749
506905,434500,565500,19.06309
506906,435500,565500,15.91394
506907,436500,565500,14.24991
506908,437500,565500,12.81529
506909,438500,565500,11.64172
506910,439500,565500,9.920052
507210,49500,564500,2.112418
507211,50500,564500,2.510056
507212,51500,564500,2.927
507213,52500,564500,2.562464
507214,53500,564500,2.767081
507215,54500,564500,2.283474
507216,55500,564500,2.178119
507217,56500,564500,2.141798
507218,57500,564500,2.130448
507219,58500,564500,2.127699
507220,59500,564500,2.145983
507221,60500,564500,2.230215
507222,61500,564500,2.0954
507223,62500,564500,2.044632
507224,63500,564500,2.011827
507225,64500,564500,2.026376
507226,65500,564500,2.033937
507227,66500,564500,2.00724
507228,67500,564500,1.972087
507229,68500,564500,1.981042
507230,69500,564500,2.011749
507231,70500,564500,2.059803
507232,71500,564500,2.07314
507233,72500,564500,2.071712
507234,73500,564500,2.19728
507235,74500,564500,2.216732
507236,75500,564500,2.113377
507237,76500,564500,2.084028
507238,77500,564500,2.115417
507239,78500,564500,2.105286
507240,79500,564500,2.025943
507241,80500,564500,2.136292
507242,81500,564500,2.10093
507243,82500,564500,2.04624
507244,83500,564500,2.018832
507245,84500,564500,2.012377
507246,85500,564500,2.055587
507247,86500,564500,2.067325
507248,87500,564500,2.111596
507249,88500,564500,2.126336
507250,89500,564500,2.181457
507251,90500,564500,2.269533
507252,91500,564500,2.340213
507253,92500,564500,2.807239
507254,93500,564500,2.529412
507255,94500,564500,2.477084
507256,95500,564500,2.538766
507257,96500,564500,2.603094
507258,97500,564500,2.737496
507259,98500,564500,2.813691
507260,99500,564500,2.929265
507261,100500,564500,3.249991
507262,101500,564500,3.206396
507263,102500,564500,3.849001
507264,103500,564500,3.238347
507265,104500,564500,3.102559
507266,105500,564500,3.064118
507267,106500,564500,3.091066
507268,107500,564500,3.069468
507269,108500,564500,3.084947
507270,109500,564500,3.166577
507271,110500,564500,3.319459
507272,111500,564500,3.385033
507273,112500,564500,3.432147
507274,113500,564500,4.350097
507275,114500,564500,3.567218
507276,115500,564500,3.454084
507277,116500,564500,3.382551
507278,117500,564500,3.377614
507279,118500,564500,3.452149
507280,119500,564500,3.608035
507281,120500,564500,3.805395
507282,121500,564500,3.808482
507283,122500,564500,3.78593
507284,123500,564500,4.61123
507285,124500,564500,4.36638
507286,125500,564500,4.079875
507287,126500,564500,3.942934
507288,127500,564500,3.966142
507289,128500,564500,3.762691
507290,129500,564500,3.718067
507291,130500,564500,3.696617
507292,131500,564500,3.53476
507293,132500,564500,3.614467
507294,133500,564500,3.538571
507295,134500,564500,3.341714
507296,135500,564500,3.011686
507297,136500,564500,2.93643
507298,137500,564500,2.832682
507299,138500,564500,2.760389
507300,139500,564500,2.676533
507301,140500,564500,2.629579
507302,141500,564500,2.598673
507303,142500,564500,2.604412
507304,143500,564500,2.55318
507305,144500,564500,2.525662
507306,145500,564500,2.467914
507307,146500,564500,2.443521
507308,147500,564500,2.412558
507309,148500,564500,2.386192
507310,149500,564500,2.413586
507311,150500,564500,2.549548
507312,151500,564500,2.470275
507356,195500,564500,2.199355
507357,196500,564500,2.23758
507358,197500,564500,2.261992
507359,198500,564500,2.25024
507360,199500,564500,2.254539
507361,200500,564500,2.292505
507362,201500,564500,2.331016
507363,202500,564500,2.372607
507364,203500,564500,2.369296
507368,207500,564500,2.323817
507369,208500,564500,2.519951
507370,209500,564500,2.421702
507371,210500,564500,2.311876
507372,211500,564500,2.192181
507373,212500,564500,2.101816
507374,213500,564500,2.021428
507375,214500,564500,1.974686
507376,215500,564500,1.962731
507377,216500,564500,1.979337
507378,217500,564500,1.967824
507379,218500,564500,1.909381
507380,219500,564500,1.865165
507381,220500,564500,1.820782
507382,221500,564500,1.80136
507383,222500,564500,1.775401
507384,223500,564500,1.751741
507385,224500,564500,1.750255
507386,225500,564500,1.743163
507387,226500,564500,1.73107
507388,227500,564500,1.728579
507389,228500,564500,1.722604
507390,229500,564500,1.731361
507391,230500,564500,1.720714
507392,231500,564500,1.726506
507393,232500,564500,1.744258
507394,233500,564500,1.746363
507395,234500,564500,1.775278
507396,235500,564500,1.773295
507397,236500,564500,1.797903
507398,237500,564500,1.898344
507399,238500,564500,2.008179
507400,239500,564500,2.063955
507401,240500,564500,2.197883
507402,241500,564500,2.309098
507403,242500,564500,1.990978
507404,243500,564500,2.030615
507405,244500,564500,1.879638
507406,245500,564500,1.839244
507407,246500,564500,1.782368
507408,247500,564500,1.738677
507409,248500,564500,1.71821
507410,249500,564500,1.70717
507411,250500,564500,1.704777
507412,251500,564500,1.711574
507413,252500,564500,1.711044
507414,253500,564500,1.707778
507415,254500,564500,1.706037
507416,255500,564500,1.711319
507417,256500,564500,1.70394
507418,257500,564500,1.700584
507419,258500,564500,1.699056
507420,259500,564500,1.706188
507421,260500,564500,1.731873
507422,261500,564500,1.749081
507423,262500,564500,1.771651
507424,263500,564500,1.779614
507425,264500,564500,1.783159
507426,265500,564500,1.812002
507427,266500,564500,1.837727
507428,267500,564500,1.884851
507429,268500,564500,1.936987
507430,269500,564500,1.924504
507431,270500,564500,1.966995
507432,271500,564500,1.987723
507433,272500,564500,2.019705
507434,273500,564500,2.079629
507435,274500,564500,2.29366
507436,275500,564500,2.290584
507437,276500,564500,2.356214
507438,277500,564500,2.64582
507439,278500,564500,2.253447
507440,279500,564500,2.175995
507441,280500,564500,2.176215
507442,281500,564500,2.189648
507443,282500,564500,2.21348
507444,283500,564500,2.246471
507445,284500,564500,2.363133
507446,285500,564500,2.293032
507447,286500,564500,2.250554
507448,287500,564500,2.183795
507449,288500,564500,2.107389
507450,289500,564500,2.060956
507451,290500,564500,2.051831
507452,291500,564500,2.03062
507453,292500,564500,2.021944
507454,293500,564500,2.008237
507455,294500,564500,2.010483
507456,295500,564500,2.025047
507457,296500,564500,2.043615
507458,297500,564500,2.112676
507459,298500,564500,2.065973
507460,299500,564500,1.992364
507462,301500,564500,1.962006
507463,302500,564500,1.957993
507464,303500,564500,1.963837
507465,304500,564500,1.969606
507466,305500,564500,1.981959
507467,306500,564500,1.991177
507472,311500,564500,2.068552
507473,312500,564500,2.086174
507477,316500,564500,2.18601
507478,317500,564500,2.27988
507479,318500,564500,2.311982
507480,319500,564500,2.308901
507481,320500,564500,2.314732
507482,321500,564500,2.316351
507484,323500,564500,2.408814
507485,324500,564500,2.463987
507486,325500,564500,2.536691
507487,326500,564500,2.599011
507488,327500,564500,2.615119
507489,328500,564500,2.618773
507490,329500,564500,2.646725
507491,330500,564500,2.716258
507492,331500,564500,2.776027
507493,332500,564500,2.860834
507494,333500,564500,3.008884
507495,334500,564500,3.272639
507496,335500,564500,4.834065
507497,336500,564500,4.128281
507498,337500,564500,3.75078
507499,338500,564500,3.656834
507500,339500,564500,3.814575
507501,340500,564500,3.654757
507502,341500,564500,3.528441
507503,342500,564500,3.427283
507504,343500,564500,3.361499
507505,344500,564500,3.318402
507506,345500,564500,3.365692
507507,346500,564500,3.303916
507508,347500,564500,3.178465
507509,348500,564500,3.150536
507510,349500,564500,3.082181
507511,350500,564500,3.037518
507512,351500,564500,3.029847
507513,352500,564500,3.015214
507514,353500,564500,2.938619
507515,354500,564500,2.826344
507516,355500,564500,2.759502
507517,356500,564500,2.7104
507518,357500,564500,2.649774
507519,358500,564500,2.628421
507520,359500,564500,2.683812
507521,360500,564500,2.660717
507522,361500,564500,2.624623
507523,362500,564500,2.891653
507524,363500,564500,2.871045
507525,364500,564500,2.729056
507526,365500,564500,2.558195
507527,366500,564500,2.993287
507528,367500,564500,2.76575
507529,368500,564500,2.625535
507530,369500,564500,2.730646
507531,370500,564500,3.154382
507532,371500,564500,2.949236
507533,372500,564500,2.758676
507534,373500,564500,2.80671
507535,374500,564500,2.919841
507536,375500,564500,2.984816
507537,376500,564500,3.086473
507538,377500,564500,3.069444
507539,378500,564500,3.039526
507540,379500,564500,3.020619
507541,380500,564500,3.038232
507542,381500,564500,3.12973
507543,382500,564500,3.096916
507544,383500,564500,3.080106
507545,384500,564500,3.241505
507546,385500,564500,3.221131
507547,386500,564500,2.850046
507548,387500,564500,2.733936
507549,388500,564500,2.724552
507550,389500,564500,2.780792
507551,390500,564500,2.82598
507552,391500,564500,2.982803
507553,392500,564500,3.780855
507554,393500,564500,5.069249
507555,394500,564500,6.545374
507556,395500,564500,4.757347
507557,396500,564500,3.717861
507558,397500,564500,3.45216
507559,398500,564500,3.717024
507560,399500,564500,3.902864
507561,400500,564500,4.304856
507562,401500,564500,4.096285
507563,402500,564500,3.684813
507564,403500,564500,3.86389
507565,404500,564500,4.426426
507566,405500,564500,4.351016
507567,406500,564500,3.920332
507568,407500,564500,4.017848
507569,408500,564500,4.467294
507570,409500,564500,5.084575
507571,410500,564500,5.316529
507572,411500,564500,5.51897
507573,412500,564500,5.39358
507574,413500,564500,5.818832
507575,414500,564500,6.773386
507576,415500,564500,7.908213
507577,416500,564500,7.847843
507578,417500,564500,9.250108
507579,418500,564500,10.4875
507580,419500,564500,12.21424
507581,420500,564500,11.57294
507582,421500,564500,12.24543
507583,422500,564500,13.34663
507584,423500,564500,14.15791
507585,424500,564500,19.60491
507586,425500,564500,19.2197
507587,426500,564500,15.83345
507588,427500,564500,14.36791
507589,428500,564500,13.60813
507590,429500,564500,13.34108
507591,430500,564500,13.3278
507592,431500,564500,12.99793
507593,432500,564500,13.19249
507594,433500,564500,14.32854
507595,434500,564500,15.32215
507596,435500,564500,13.71241
507597,436500,564500,13.36816
507598,437500,564500,12.19708
507599,438500,564500,11.04581
507600,439500,564500,9.731709
507601,440500,564500,9.373323
507602,441500,564500,7.891032
507899,48500,563500,2.141733
507900,49500,563500,2.555763
507901,50500,563500,3.183844
507902,51500,563500,2.488112
507903,52500,563500,2.284866
507904,53500,563500,2.214054
507905,54500,563500,2.147091
507906,55500,563500,2.154465
507907,56500,563500,2.075749
507908,57500,563500,2.067906
507909,58500,563500,2.049191
507910,59500,563500,2.07968
507911,60500,563500,2.112546
507912,61500,563500,2.117468
507913,62500,563500,2.077424
507914,63500,563500,2.008339
507915,64500,563500,1.993684
507916,65500,563500,1.972316
507917,66500,563500,1.934282
507918,67500,563500,1.955731
507919,68500,563500,1.968507
507920,69500,563500,1.957946
507921,70500,563500,2.000259
507922,71500,563500,2.002845
507923,72500,563500,1.985879
507924,73500,563500,2.093571
507925,74500,563500,2.130138
507926,75500,563500,2.143339
507927,76500,563500,2.127356
507928,77500,563500,2.054296
507929,78500,563500,1.983179
507930,79500,563500,1.950364
507931,80500,563500,1.981195
507932,81500,563500,2.055471
507933,82500,563500,2.042043
507934,83500,563500,2.007237
507935,84500,563500,2.00177
507936,85500,563500,2.042583
507937,86500,563500,2.051538
507938,87500,563500,2.094404
507939,88500,563500,2.127909
507940,89500,563500,2.177677
507941,90500,563500,2.25476
507942,91500,563500,2.30948
507943,92500,563500,2.512578
507944,93500,563500,2.843091
507945,94500,563500,2.556468
507946,95500,563500,2.611503
507947,96500,563500,2.685015
507948,97500,563500,2.800886
507949,98500,563500,2.89244
507950,99500,563500,3.015933
507951,100500,563500,3.334013
507952,101500,563500,3.323385
507953,102500,563500,3.444438
507954,103500,563500,3.170043
507955,104500,563500,3.075708
507956,105500,563500,3.102294
507957,106500,563500,3.10201
507958,107500,563500,3.132164
507959,108500,563500,3.173167
507960,109500,563500,3.233638
507961,110500,563500,3.407815
507962,111500,563500,3.541687
507963,112500,563500,3.64771
507964,113500,563500,4.074737
507965,114500,563500,3.791266
507966,115500,563500,3.599665
507967,116500,563500,3.521281
507968,117500,563500,3.543837
507969,118500,563500,3.534069
507970,119500,563500,3.662455
507971,120500,563500,4.057183
507972,121500,563500,4.442099
507973,122500,563500,3.990568
507974,123500,563500,4.36952
507975,124500,563500,4.737254
507976,125500,563500,5.033153
507977,126500,563500,4.679908
507978,127500,563500,4.306092
507979,128500,563500,4.133633
507980,129500,563500,4.634579
507981,130500,563500,4.634325
507982,131500,563500,3.957987
507983,132500,563500,3.420115
507984,133500,563500,3.216962
507985,134500,563500,3.105358
507986,135500,563500,3.028749
507987,136500,563500,2.934629
507988,137500,563500,2.843945
507989,138500,563500,2.767039
507990,139500,563500,2.666588
507991,140500,563500,2.638272
507992,141500,563500,2.626889
507993,142500,563500,2.583062
507994,143500,563500,2.565025
507995,144500,563500,2.486989
507996,145500,563500,2.430448
507997,146500,563500,2.448468
507998,147500,563500,2.453784
507999,148500,563500,2.458878
508000,149500,563500,2.504811
508001,150500,563500,2.616656
508002,151500,563500,2.639677
508003,152500,563500,2.642615
508004,153500,563500,2.619665
508046,195500,563500,2.173412
508047,196500,563500,2.207526
508048,197500,563500,2.227763
508049,198500,563500,2.23303
508050,199500,563500,2.233658
508051,200500,563500,2.26589
508052,201500,563500,2.354677
508053,202500,563500,2.379598
508054,203500,563500,2.391549
508055,204500,563500,2.302069
508059,208500,563500,2.46429
508060,209500,563500,2.347437
508061,210500,563500,2.285045
508062,211500,563500,2.211379
508063,212500,563500,2.138837
508064,213500,563500,2.056533
508065,214500,563500,2.007878
508066,215500,563500,1.994423
508067,216500,563500,1.993927
508068,217500,563500,1.971506
508069,218500,563500,1.907533
508070,219500,563500,1.864934
508071,220500,563500,1.825785
508072,221500,563500,1.804715
508073,222500,563500,1.777074
508074,223500,563500,1.768752
508075,224500,563500,1.758759
508076,225500,563500,1.740885
508077,226500,563500,1.729454
508078,227500,563500,1.733315
508079,228500,563500,1.73083
508080,229500,563500,1.737117
508081,230500,563500,1.746549
508082,231500,563500,1.773339
508083,232500,563500,1.795866
508084,233500,563500,1.809156
508085,234500,563500,1.898616
508086,235500,563500,1.934025
508087,236500,563500,1.952709
508088,237500,563500,1.921553
508089,238500,563500,1.845145
508090,239500,563500,1.847001
508091,240500,563500,1.87668
508092,241500,563500,1.94812
508093,242500,563500,1.911212
508094,243500,563500,1.864057
508095,244500,563500,1.969974
508096,245500,563500,2.02768
508097,246500,563500,1.832163
508098,247500,563500,1.765355
508099,248500,563500,1.731447
508100,249500,563500,1.719032
508101,250500,563500,1.714824
508102,251500,563500,1.720906
508103,252500,563500,1.719635
508104,253500,563500,1.714949
508105,254500,563500,1.715679
508106,255500,563500,1.723042
508107,256500,563500,1.71294
508108,257500,563500,1.714369
508109,258500,563500,1.713408
508110,259500,563500,1.718605
508111,260500,563500,1.741163
508112,261500,563500,1.751984
508113,262500,563500,1.775667
508114,263500,563500,1.776305
508115,264500,563500,1.787507
508116,265500,563500,1.823875
508117,266500,563500,1.854026
508118,267500,563500,1.901707
508119,268500,563500,1.943355
508120,269500,563500,1.941129
508121,270500,563500,1.995749
508122,271500,563500,2.020333
508123,272500,563500,2.069778
508124,273500,563500,2.091652
508125,274500,563500,2.193293
508126,275500,563500,2.622395
508127,276500,563500,2.857862
508128,277500,563500,2.519403
508129,278500,563500,2.245747
508130,279500,563500,2.175755
508131,280500,563500,2.168298
508132,281500,563500,2.17255
508133,282500,563500,2.225264
508134,283500,563500,2.299399
508135,284500,563500,2.378032
508136,285500,563500,2.258198
508137,286500,563500,2.246046
508138,287500,563500,2.159717
508139,288500,563500,2.086005
508140,289500,563500,2.036656
508141,290500,563500,2.025312
508142,291500,563500,2.00914
508143,292500,563500,1.994359
508144,293500,563500,1.987534
508145,294500,563500,1.983184
508146,295500,563500,1.995984
508147,296500,563500,2.013858
508148,297500,563500,2.08692
508149,298500,563500,2.043413
508150,299500,563500,1.967304
508166,315500,563500,2.133776
508172,321500,563500,2.295968
508173,322500,563500,2.342839
508175,324500,563500,2.456824
508176,325500,563500,2.510057
508177,326500,563500,2.548422
508179,328500,563500,2.617006
508180,329500,563500,2.654974
508181,330500,563500,2.728336
508182,331500,563500,2.789946
508183,332500,563500,2.871691
508184,333500,563500,2.986607
508185,334500,563500,3.207297
508186,335500,563500,3.585302
508187,336500,563500,5.3196
508188,337500,563500,4.209452
508189,338500,563500,3.976863
508190,339500,563500,4.07173
508191,340500,563500,3.846648
508192,341500,563500,3.697476
508193,342500,563500,3.523273
508194,343500,563500,3.469021
508195,344500,563500,3.404484
508196,345500,563500,3.383966
508197,346500,563500,3.303479
508198,347500,563500,3.329321
508199,348500,563500,3.276614
508200,349500,563500,3.261928
508201,350500,563500,3.139188
508202,351500,563500,3.084739
508203,352500,563500,3.028758
508204,353500,563500,2.967331
508205,354500,563500,2.897741
508206,355500,563500,2.864026
508207,356500,563500,2.762774
508208,357500,563500,2.725803
508209,358500,563500,2.796249
508210,359500,563500,2.909466
508211,360500,563500,2.929111
508212,361500,563500,2.840139
508213,362500,563500,2.502748
508214,363500,563500,2.452968
508215,364500,563500,2.406854
508216,365500,563500,2.431701
508217,366500,563500,2.502959
508218,367500,563500,2.764129
508219,368500,563500,2.943264
508220,369500,563500,3.211931
508221,370500,563500,3.435169
508222,371500,563500,3.344041
508223,372500,563500,3.034326
508224,373500,563500,2.837067
508225,374500,563500,2.590877
508226,375500,563500,2.547063
508227,376500,563500,2.545928
508228,377500,563500,2.561381
508229,378500,563500,2.563834
508230,379500,563500,2.561246
508231,380500,563500,2.594743
508232,381500,563500,2.618939
508233,382500,563500,2.64768
508234,383500,563500,2.912891
508235,384500,563500,2.967544
508236,385500,563500,2.711692
508237,386500,563500,2.663553
508238,387500,563500,2.645487
508239,388500,563500,2.668478
508240,389500,563500,2.746205
508241,390500,563500,2.844121
508242,391500,563500,2.923668
508243,392500,563500,3.653991
508244,393500,563500,4.625764
508245,394500,563500,4.260722
508246,395500,563500,3.624938
508247,396500,563500,3.3222
508248,397500,563500,3.345485
508249,398500,563500,3.419364
508250,399500,563500,3.452137
508251,400500,563500,3.416963
508252,401500,563500,3.784348
508253,402500,563500,4.383181
508254,403500,563500,4.235015
508255,404500,563500,3.701586
508256,405500,563500,3.687616
508257,406500,563500,3.878127
508258,407500,563500,4.072967
508259,408500,563500,4.998827
508260,409500,563500,8.06392
508261,410500,563500,6.068726
508262,411500,563500,5.370366
508263,412500,563500,5.350448
508264,413500,563500,7.035673
508265,414500,563500,6.990974
508266,415500,563500,7.014455
508267,416500,563500,7.715931
508268,417500,563500,9.597945
508269,418500,563500,10.55994
508270,419500,563500,13.79322
508271,420500,563500,12.55622
508272,421500,563500,12.68849
508273,422500,563500,12.35644
508274,423500,563500,13.40999
508275,424500,563500,16.78759
508276,425500,563500,17.29084
508277,426500,563500,14.71755
508278,427500,563500,13.32961
508279,428500,563500,13.1187
508280,429500,563500,13.66068
508281,430500,563500,12.70354
508282,431500,563500,12.33053
508283,432500,563500,12.59843
508284,433500,563500,14.32366
508285,434500,563500,12.99243
508286,435500,563500,12.37912
508287,436500,563500,11.69988
508288,437500,563500,10.77841
508289,438500,563500,9.802637
508290,439500,563500,8.869229
508291,440500,563500,8.693638
508292,441500,563500,7.969837
508589,48500,562500,2.942945
508590,49500,562500,3.854223
508591,50500,562500,2.890398
508592,51500,562500,2.428513
508593,52500,562500,2.240492
508594,53500,562500,2.154462
508595,54500,562500,2.082456
508596,55500,562500,2.098797
508597,56500,562500,2.111459
508598,57500,562500,2.039349
508599,58500,562500,2.013236
508600,59500,562500,1.984529
508601,60500,562500,2.039533
508602,61500,562500,2.015018
508603,62500,562500,2.071755
508604,63500,562500,2.000354
508605,64500,562500,1.960302
508606,65500,562500,1.907209
508607,66500,562500,1.877731
508608,67500,562500,1.903543
508609,68500,562500,1.925809
508610,69500,562500,1.913948
508611,70500,562500,1.93081
508612,71500,562500,1.90729
508613,72500,562500,1.928215
508614,73500,562500,1.957386
508615,74500,562500,1.970791
508616,75500,562500,2.050671
508617,76500,562500,1.979436
508618,77500,562500,1.969249
508619,78500,562500,1.940764
508620,79500,562500,1.918037
508621,80500,562500,1.952763
508622,81500,562500,1.957289
508623,82500,562500,2.036099
508624,83500,562500,2.079989
508625,84500,562500,2.060113
508626,85500,562500,2.059281
508627,86500,562500,2.064018
508628,87500,562500,2.115206
508629,88500,562500,2.163364
508630,89500,562500,2.192889
508631,90500,562500,2.272075
508632,91500,562500,2.324611
508633,92500,562500,2.407743
508634,93500,562500,2.975853
508635,94500,562500,2.677393
508636,95500,562500,2.792118
508637,96500,562500,2.857504
508638,97500,562500,2.912646
508639,98500,562500,3.017099
508640,99500,562500,3.168468
508641,100500,562500,3.555108
508642,101500,562500,3.396299
508643,102500,562500,3.219667
508644,103500,562500,3.173065
508645,104500,562500,3.119189
508646,105500,562500,3.152636
508647,106500,562500,3.175245
508648,107500,562500,3.209914
508649,108500,562500,3.285401
508650,109500,562500,3.360386
508651,110500,562500,3.51021
508652,111500,562500,3.809123
508653,112500,562500,4.147162
508654,113500,562500,4.302269
508655,114500,562500,4.298451
508656,115500,562500,3.611332
508657,116500,562500,3.508204
508658,117500,562500,3.507166
508659,118500,562500,3.610421
508660,119500,562500,3.629872
508661,120500,562500,3.83811
508662,121500,562500,4.012918
508663,122500,562500,4.265915
508664,123500,562500,4.363375
508665,124500,562500,5.232452
508666,125500,562500,5.276559
508667,126500,562500,6.51263
508668,127500,562500,5.111053
508669,128500,562500,5.285676
508670,129500,562500,4.472392
508671,130500,562500,3.904697
508672,131500,562500,3.578154
508673,132500,562500,3.304755
508674,133500,562500,3.181444
508675,134500,562500,3.083889
508676,135500,562500,3.000376
508677,136500,562500,2.907782
508678,137500,562500,2.775682
508679,138500,562500,2.692235
508680,139500,562500,2.637707
508681,140500,562500,2.610941
508682,141500,562500,2.622046
508683,142500,562500,2.578685
508684,143500,562500,2.509295
508685,144500,562500,2.479293
508686,145500,562500,2.44083
508687,146500,562500,2.456927
508688,147500,562500,2.472634
508689,148500,562500,2.495304
508690,149500,562500,2.543045
508691,150500,562500,2.627237
508692,151500,562500,2.800998
508693,152500,562500,3.058452
508694,153500,562500,2.824655
508736,195500,562500,2.149877
508737,196500,562500,2.164679
508738,197500,562500,2.18305
508739,198500,562500,2.19676
508740,199500,562500,2.210033
508741,200500,562500,2.231797
508742,201500,562500,2.280499
508743,202500,562500,2.312901
508744,203500,562500,2.410003
508745,204500,562500,2.45253
508746,205500,562500,2.435355
508749,208500,562500,2.437328
508750,209500,562500,2.34952
508751,210500,562500,2.259432
508752,211500,562500,2.208043
508753,212500,562500,2.155504
508754,213500,562500,2.091191
508755,214500,562500,2.033365
508756,215500,562500,2.019109
508757,216500,562500,1.997985
508758,217500,562500,1.977514
508759,218500,562500,1.920521
508760,219500,562500,1.877402
508761,220500,562500,1.836079
508762,221500,562500,1.821084
508763,222500,562500,1.798671
508764,223500,562500,1.778845
508765,224500,562500,1.77461
508766,225500,562500,1.755752
508767,226500,562500,1.736981
508768,227500,562500,1.742306
508769,228500,562500,1.744972
508770,229500,562500,1.780051
508771,230500,562500,1.787712
508772,231500,562500,1.950734
508773,232500,562500,1.966533
508774,233500,562500,1.962077
508775,234500,562500,1.859476
508776,235500,562500,1.798593
508777,236500,562500,1.778338
508778,237500,562500,1.7833
508779,238500,562500,1.800495
508780,239500,562500,1.805902
508781,240500,562500,1.823416
508782,241500,562500,1.853398
508783,242500,562500,1.930349
508784,243500,562500,1.833997
508785,244500,562500,1.822068
508786,245500,562500,1.921494
508787,246500,562500,1.882047
508788,247500,562500,1.787886
508789,248500,562500,1.756565
508790,249500,562500,1.734997
508791,250500,562500,1.727339
508792,251500,562500,1.730768
508793,252500,562500,1.725618
508794,253500,562500,1.721637
508795,254500,562500,1.726355
508796,255500,562500,1.729969
508797,256500,562500,1.728361
508798,257500,562500,1.731988
508799,258500,562500,1.738588
508800,259500,562500,1.733883
508801,260500,562500,1.746943
508802,261500,562500,1.756824
508803,262500,562500,1.79763
508804,263500,562500,1.806684
508805,264500,562500,1.821286
508806,265500,562500,1.861893
508807,266500,562500,1.905945
508808,267500,562500,1.95075
508809,268500,562500,1.953243
508810,269500,562500,1.959415
508811,270500,562500,2.011531
508812,271500,562500,2.046153
508813,272500,562500,2.073257
508814,273500,562500,2.10026
508815,274500,562500,2.196864
508816,275500,562500,2.633092
508817,276500,562500,3.441653
508818,277500,562500,2.569541
508819,278500,562500,2.310908
508820,279500,562500,2.236681
508821,280500,562500,2.17397
508822,281500,562500,2.170554
508823,282500,562500,2.272221
508824,283500,562500,2.463771
508825,284500,562500,2.277362
508826,285500,562500,2.724011
508827,286500,562500,2.191802
508828,287500,562500,2.111172
508829,288500,562500,2.052386
508830,289500,562500,2.001756
508831,290500,562500,1.996109
508832,291500,562500,1.983155
508833,292500,562500,1.970776
508834,293500,562500,1.95849
508835,294500,562500,1.954016
508836,295500,562500,1.975407
508837,296500,562500,1.981743
508838,297500,562500,2.029284
508839,298500,562500,2.004089
508860,319500,562500,2.207357
508861,320500,562500,2.254167
508862,321500,562500,2.312173
508863,322500,562500,2.424917
508864,323500,562500,2.453374
508865,324500,562500,2.490764
508867,326500,562500,2.541074
508868,327500,562500,2.585938
508869,328500,562500,2.615604
508870,329500,562500,2.656072
508871,330500,562500,2.731777
508872,331500,562500,2.798254
508873,332500,562500,2.882424
508874,333500,562500,3.003713
508875,334500,562500,3.205856
508876,335500,562500,3.53104
508877,336500,562500,4.713647
508878,337500,562500,6.386747
508879,338500,562500,4.386806
508880,339500,562500,4.415365
508881,340500,562500,4.088747
508882,341500,562500,3.829455
508883,342500,562500,3.693123
508884,343500,562500,3.616175
508885,344500,562500,3.497508
508886,345500,562500,3.426425
508887,346500,562500,3.388774
508888,347500,562500,3.373612
508889,348500,562500,3.28578
508890,349500,562500,3.276284
508891,350500,562500,3.274667
508892,351500,562500,3.236992
508893,352500,562500,3.225618
508894,353500,562500,3.145576
508895,354500,562500,3.034974
508896,355500,562500,2.931703
508897,356500,562500,2.851175
508898,357500,562500,3.012362
508899,358500,562500,3.069367
508900,359500,562500,2.746079
508901,360500,562500,2.538224
508902,361500,562500,2.448742
508903,362500,562500,2.401382
508904,363500,562500,2.368931
508905,364500,562500,2.359303
508906,365500,562500,2.407495
508907,366500,562500,2.430232
508908,367500,562500,2.466905
508909,368500,562500,2.495241
508910,369500,562500,2.59378
508911,370500,562500,3.837885
508912,371500,562500,2.649717
508913,372500,562500,2.524093
508914,373500,562500,2.442664
508915,374500,562500,2.418037
508916,375500,562500,2.420115
508917,376500,562500,2.440099
508918,377500,562500,2.479893
508919,378500,562500,2.472597
508920,379500,562500,2.484407
508921,380500,562500,2.542254
508922,381500,562500,2.554568
508923,382500,562500,2.563278
508924,383500,562500,2.609614
508925,384500,562500,2.564212
508926,385500,562500,2.591727
508927,386500,562500,2.57084
508928,387500,562500,2.594404
508929,388500,562500,2.613491
508930,389500,562500,2.686305
508931,390500,562500,2.718526
508932,391500,562500,2.758937
508933,392500,562500,2.956329
508934,393500,562500,3.033597
508935,394500,562500,3.032786
508936,395500,562500,2.929317
508937,396500,562500,2.910568
508938,397500,562500,2.928367
508939,398500,562500,2.963865
508940,399500,562500,3.088255
508941,400500,562500,3.373249
508942,401500,562500,3.360132
508943,402500,562500,3.520762
508944,403500,562500,3.68998
508945,404500,562500,3.568268
508946,405500,562500,3.666079
508947,406500,562500,3.856895
508948,407500,562500,4.280689
