pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
568987,416500,475500,6.902322
568988,417500,475500,6.923698
568989,418500,475500,7.005157
568990,419500,475500,7.17415
568991,420500,475500,7.376245
568992,421500,475500,7.486131
568993,422500,475500,7.443954
568994,423500,475500,7.92535
568995,424500,475500,8.622955
568996,425500,475500,8.900862
568997,426500,475500,8.503971
568998,427500,475500,8.550665
568999,428500,475500,8.758765
569000,429500,475500,9.200471
569001,430500,475500,9.193751
569002,431500,475500,9.95182
569003,432500,475500,10.34042
569004,433500,475500,10.846
569005,434500,475500,12.2555
569006,435500,475500,14.46301
569007,436500,475500,11.46936
569008,437500,475500,12.54854
569009,438500,475500,12.53639
569010,439500,475500,13.01413
569011,440500,475500,12.47874
569012,441500,475500,11.95991
569013,442500,475500,11.86884
569014,443500,475500,12.02684
569015,444500,475500,11.67252
569016,445500,475500,11.72663
569017,446500,475500,11.57357
569018,447500,475500,11.86436
569019,448500,475500,12.56444
569020,449500,475500,12.73954
569021,450500,475500,11.80756
569022,451500,475500,11.8122
569023,452500,475500,11.79655
569024,453500,475500,10.47839
569025,454500,475500,10.47015
569026,455500,475500,10.83179
569027,456500,475500,10.3036
569028,457500,475500,10.2773
569029,458500,475500,9.001876
569030,459500,475500,8.846744
569031,460500,475500,9.46323
569032,461500,475500,9.384271
569033,462500,475500,9.634209
569034,463500,475500,9.117424
569035,464500,475500,9.205316
569036,465500,475500,9.960858
569037,466500,475500,11.70993
569038,467500,475500,12.13838
569039,468500,475500,12.45992
569040,469500,475500,10.78312
569041,470500,475500,11.36285
569042,471500,475500,12.13128
569043,472500,475500,11.90102
569044,473500,475500,11.50207
569045,474500,475500,10.96412
569046,475500,475500,11.07579
569047,476500,475500,11.46803
569048,477500,475500,11.78279
569049,478500,475500,10.83565
569050,479500,475500,12.13843
569051,480500,475500,11.77274
569052,481500,475500,11.23228
569053,482500,475500,11.45831
569054,483500,475500,11.46243
569055,484500,475500,12.15819
569056,485500,475500,12.15924
569057,486500,475500,10.90454
569058,487500,475500,10.91898
569059,488500,475500,12.81496
569060,489500,475500,11.96172
569061,490500,475500,10.27229
569062,491500,475500,11.26992
569063,492500,475500,10.52503
569064,493500,475500,11.59584
569065,494500,475500,11.58887
569066,495500,475500,12.23522
569067,496500,475500,11.7266
569068,497500,475500,11.32554
569069,498500,475500,12.0744
569070,499500,475500,12.05617
569071,500500,475500,11.9796
569072,501500,475500,11.97588
569073,502500,475500,11.9838
569074,503500,475500,11.99984
569075,504500,475500,11.91129
569076,505500,475500,12.01257
569077,506500,475500,11.97809
569078,507500,475500,11.98465
569079,508500,475500,11.99666
569080,509500,475500,12.01933
569081,510500,475500,11.99124
569082,511500,475500,11.9967
569083,512500,475500,12.18118
569084,513500,475500,11.86248
569085,514500,475500,11.83377
569086,515500,475500,10.04676
569087,516500,475500,9.187469
569355,94500,474500,5.94049
569356,95500,474500,6.116731
569357,96500,474500,6.123658
569358,97500,474500,6.240812
569359,98500,474500,7.340755
569360,99500,474500,6.678914
569361,100500,474500,6.494147
569362,101500,474500,6.371651
569363,102500,474500,6.601472
569364,103500,474500,6.472242
569365,104500,474500,6.679379
569366,105500,474500,6.906421
569367,106500,474500,6.854215
569368,107500,474500,6.447371
569369,108500,474500,7.081622
569370,109500,474500,6.597473
569371,110500,474500,6.548833
569372,111500,474500,6.534317
569373,112500,474500,6.440605
569374,113500,474500,6.641494
569375,114500,474500,6.675048
569378,117500,474500,6.320992
569386,125500,474500,6.615197
569387,126500,474500,6.675673
569388,127500,474500,6.491925
569389,128500,474500,6.439567
569390,129500,474500,6.416888
569391,130500,474500,6.401542
569392,131500,474500,6.390987
569393,132500,474500,6.431203
569394,133500,474500,6.518518
569395,134500,474500,6.487185
569396,135500,474500,6.649305
569397,136500,474500,6.887332
569398,137500,474500,7.529648
569399,138500,474500,7.122144
569400,139500,474500,7.170176
569401,140500,474500,7.205048
569402,141500,474500,7.313278
569403,142500,474500,7.476999
569404,143500,474500,7.822704
569405,144500,474500,8.46123
569406,145500,474500,9.773355
569579,318500,474500,6.681724
569580,319500,474500,7.709178
569581,320500,474500,8.574736
569582,321500,474500,9.505335
569583,322500,474500,10.09514
569584,323500,474500,11.03347
569585,324500,474500,9.552582
569586,325500,474500,9.95308
569587,326500,474500,8.782281
569588,327500,474500,8.271554
569589,328500,474500,7.684969
569590,329500,474500,7.779032
569591,330500,474500,7.671046
569592,331500,474500,7.059575
569595,334500,474500,6.927298
569596,335500,474500,7.247178
569597,336500,474500,7.03089
569598,337500,474500,7.166389
569599,338500,474500,7.18892
569600,339500,474500,6.97436
569604,343500,474500,7.035707
569605,344500,474500,7.083413
569606,345500,474500,7.349253
569607,346500,474500,7.927659
569608,347500,474500,7.419377
569609,348500,474500,7.803423
569610,349500,474500,7.437716
569611,350500,474500,7.712252
569612,351500,474500,9.472415
569613,352500,474500,8.017036
569614,353500,474500,7.899902
569615,354500,474500,7.432759
569616,355500,474500,7.357626
569617,356500,474500,8.457688
569618,357500,474500,7.713799
569619,358500,474500,7.272655
569620,359500,474500,7.287738
569621,360500,474500,7.632333
569622,361500,474500,8.168351
569623,362500,474500,7.365471
569624,363500,474500,7.359848
569625,364500,474500,7.225738
569626,365500,474500,7.199198
569627,366500,474500,7.312081
569628,367500,474500,7.162599
569629,368500,474500,7.135438
569630,369500,474500,7.363389
569631,370500,474500,8.659182
569632,371500,474500,8.140194
569633,372500,474500,9.411339
569634,373500,474500,7.775835
569635,374500,474500,7.861705
569636,375500,474500,7.012689
569637,376500,474500,7.041389
569638,377500,474500,7.875051
569639,378500,474500,7.459461
569640,379500,474500,7.368908
569641,380500,474500,7.243368
569642,381500,474500,7.0779
569643,382500,474500,6.968218
569644,383500,474500,6.957089
569645,384500,474500,6.883533
569646,385500,474500,6.798119
569647,386500,474500,6.782767
569648,387500,474500,6.934208
569649,388500,474500,6.798459
569650,389500,474500,6.740041
569651,390500,474500,6.761899
569652,391500,474500,6.816213
569653,392500,474500,6.725087
569654,393500,474500,6.740051
569655,394500,474500,6.727055
569656,395500,474500,6.79019
569657,396500,474500,6.741511
569658,397500,474500,6.738842
569659,398500,474500,6.709198
569660,399500,474500,6.745004
569661,400500,474500,6.751956
569662,401500,474500,6.773442
569663,402500,474500,6.704434
569664,403500,474500,6.766885
569665,404500,474500,6.721709
569666,405500,474500,6.766804
569667,406500,474500,6.785989
569668,407500,474500,6.910892
569669,408500,474500,6.848892
569670,409500,474500,6.847599
569671,410500,474500,6.931714
569672,411500,474500,7.064229
569673,412500,474500,6.872221
569674,413500,474500,6.867774
569675,414500,474500,6.898242
569676,415500,474500,6.990999
569677,416500,474500,6.917097
569678,417500,474500,6.954661
569679,418500,474500,6.980218
569680,419500,474500,7.176393
569681,420500,474500,7.45219
569682,421500,474500,7.427016
569683,422500,474500,7.55707
569684,423500,474500,7.782622
569685,424500,474500,8.58088
569686,425500,474500,8.658035
569687,426500,474500,9.957276
569688,427500,474500,8.597731
569689,428500,474500,8.241233
569690,429500,474500,9.167158
569691,430500,474500,9.222285
569692,431500,474500,10.0438
569693,432500,474500,10.69377
569694,433500,474500,11.0564
569695,434500,474500,11.05701
569696,435500,474500,11.91406
569697,436500,474500,13.45758
569698,437500,474500,12.47815
569699,438500,474500,12.87732
569700,439500,474500,13.58826
569701,440500,474500,12.19498
569702,441500,474500,13.02415
569703,442500,474500,12.00882
569704,443500,474500,12.43829
569705,444500,474500,12.18244
569706,445500,474500,10.94905
569707,446500,474500,11.9393
569708,447500,474500,11.55012
569709,448500,474500,12.09676
569710,449500,474500,12.47483
569711,450500,474500,11.67986
569712,451500,474500,11.26139
569713,452500,474500,11.34923
569714,453500,474500,11.05648
569715,454500,474500,10.36433
569716,455500,474500,10.8953
569717,456500,474500,9.748801
569718,457500,474500,10.69767
569719,458500,474500,10.1383
569720,459500,474500,10.59047
569721,460500,474500,9.620667
569722,461500,474500,9.922953
569723,462500,474500,9.716524
569724,463500,474500,10.28269
569725,464500,474500,10.30247
569726,465500,474500,9.945494
569727,466500,474500,11.19824
569728,467500,474500,11.83277
569729,468500,474500,11.52367
569730,469500,474500,11.01015
569731,470500,474500,11.67489
569732,471500,474500,12.01566
569733,472500,474500,11.59865
569734,473500,474500,10.64537
569735,474500,474500,10.72375
569736,475500,474500,11.11187
569737,476500,474500,11.76907
569738,477500,474500,11.10557
569739,478500,474500,11.5157
569740,479500,474500,12.3073
569741,480500,474500,12.49797
569742,481500,474500,12.30841
569743,482500,474500,12.23698
569744,483500,474500,11.14106
569745,484500,474500,12.26271
569746,485500,474500,12.49311
569747,486500,474500,11.55465
569748,487500,474500,10.9934
569749,488500,474500,12.21035
569750,489500,474500,11.10935
569751,490500,474500,12.17302
569752,491500,474500,12.2272
569753,492500,474500,12.19804
569754,493500,474500,12.21421
569755,494500,474500,12.18315
569756,495500,474500,12.01604
569757,496500,474500,12.14534
569758,497500,474500,11.17648
569759,498500,474500,11.59542
569760,499500,474500,11.73913
569761,500500,474500,11.96186
569762,501500,474500,11.97522
569763,502500,474500,11.99258
569764,503500,474500,11.99476
569765,504500,474500,12.01332
569766,505500,474500,12.21298
569767,506500,474500,12.18106
569768,507500,474500,12.17813
569769,508500,474500,12.19171
569770,509500,474500,12.1926
569771,510500,474500,12.17387
569772,511500,474500,12.16971
569773,512500,474500,12.21033
569774,513500,474500,12.31834
569775,514500,474500,12.22668
569776,515500,474500,12.18963
569777,516500,474500,12.1678
569778,517500,474500,11.77728
569779,518500,474500,10.50012
569780,519500,474500,9.526105
569781,520500,474500,8.774284
570045,94500,473500,5.954664
570046,95500,473500,6.23114
570047,96500,473500,6.256329
570048,97500,473500,6.411273
570049,98500,473500,6.408532
570050,99500,473500,6.264258
570051,100500,473500,6.327828
570052,101500,473500,6.405132
570053,102500,473500,6.686528
570054,103500,473500,6.930273
570055,104500,473500,6.905198
570056,105500,473500,6.948135
570057,106500,473500,6.780333
570058,107500,473500,6.677369
570059,108500,473500,6.4344
570060,109500,473500,6.479131
570061,110500,473500,6.455314
570062,111500,473500,6.402604
570063,112500,473500,6.380138
570064,113500,473500,6.640894
570065,114500,473500,6.403117
570077,126500,473500,6.640404
570078,127500,473500,6.452075
570079,128500,473500,6.439681
570080,129500,473500,6.422014
570081,130500,473500,6.408096
570082,131500,473500,6.42149
570083,132500,473500,6.603082
570084,133500,473500,6.931681
570085,134500,473500,6.511163
570086,135500,473500,6.604515
570087,136500,473500,7.026789
570088,137500,473500,7.08864
570089,138500,473500,7.388899
570090,139500,473500,7.645247
570091,140500,473500,7.22277
570092,141500,473500,7.930055
570093,142500,473500,7.330532
570094,143500,473500,7.325027
570095,144500,473500,9.401812
570267,316500,473500,6.440241
570268,317500,473500,6.574004
570269,318500,473500,6.781232
570270,319500,473500,8.177702
570271,320500,473500,9.430357
570272,321500,473500,9.747253
570273,322500,473500,10.03649
570274,323500,473500,10.84898
570275,324500,473500,9.897446
570276,325500,473500,9.975943
570277,326500,473500,9.662888
570278,327500,473500,8.2503
570279,328500,473500,7.548418
570280,329500,473500,7.502897
570281,330500,473500,7.06174
570285,334500,473500,6.904232
570286,335500,473500,6.862584
570287,336500,473500,6.858043
570288,337500,473500,7.103166
570289,338500,473500,6.852716
570290,339500,473500,6.844927
570294,343500,473500,7.031904
570295,344500,473500,7.068643
570296,345500,473500,7.10375
570297,346500,473500,7.380969
570298,347500,473500,7.698256
570299,348500,473500,7.458549
570300,349500,473500,7.578317
570301,350500,473500,7.8126
570302,351500,473500,9.842566
570303,352500,473500,7.968401
570304,353500,473500,7.732247
570305,354500,473500,7.485587
570306,355500,473500,7.448256
570307,356500,473500,7.710424
570308,357500,473500,8.245454
570309,358500,473500,7.534095
570310,359500,473500,7.294436
570311,360500,473500,7.507302
570312,361500,473500,7.720026
570313,362500,473500,7.265573
570314,363500,473500,7.221675
570315,364500,473500,7.276041
570316,365500,473500,7.305721
570317,366500,473500,7.317482
570318,367500,473500,7.388235
570319,368500,473500,7.278201
570320,369500,473500,7.551514
570321,370500,473500,7.24675
570322,371500,473500,7.90873
570323,372500,473500,7.949046
570324,373500,473500,7.031041
570325,374500,473500,7.052606
570326,375500,473500,6.982495
570327,376500,473500,7.363057
570328,377500,473500,9.788806
570329,378500,473500,9.643875
570330,379500,473500,8.688387
570331,380500,473500,7.595951
570332,381500,473500,7.216543
570333,382500,473500,7.043163
570334,383500,473500,7.285546
570335,384500,473500,6.928587
570336,385500,473500,6.859022
570337,386500,473500,6.809426
570338,387500,473500,6.817099
570339,388500,473500,6.748852
570340,389500,473500,6.741629
570341,390500,473500,6.750703
570342,391500,473500,6.74821
570343,392500,473500,6.737906
570344,393500,473500,6.729847
570345,394500,473500,6.733432
570346,395500,473500,6.764311
570347,396500,473500,6.775185
570348,397500,473500,6.747786
570349,398500,473500,6.782095
570350,399500,473500,6.783889
570351,400500,473500,6.964831
570352,401500,473500,6.764308
570353,402500,473500,6.70978
570354,403500,473500,6.709681
570355,404500,473500,6.76369
570356,405500,473500,6.921085
570357,406500,473500,7.047057
570358,407500,473500,6.789788
570359,408500,473500,6.835814
570360,409500,473500,6.877588
570361,410500,473500,6.93937
570362,411500,473500,6.852736
570363,412500,473500,7.049695
570364,413500,473500,6.895957
570365,414500,473500,6.860463
570366,415500,473500,6.882762
570367,416500,473500,6.911603
570368,417500,473500,7.186965
570369,418500,473500,7.049008
570370,419500,473500,7.027644
570371,420500,473500,7.206245
570372,421500,473500,7.743688
570373,422500,473500,7.339669
570374,423500,473500,7.376796
570375,424500,473500,7.453631
570376,425500,473500,8.385926
570377,426500,473500,9.345351
570378,427500,473500,8.299991
570379,428500,473500,9.431771
570380,429500,473500,9.769809
570381,430500,473500,9.83176
570382,431500,473500,8.888746
570383,432500,473500,10.71618
570384,433500,473500,11.55489
570385,434500,473500,12.14558
570386,435500,473500,10.76532
570387,436500,473500,14.33681
570388,437500,473500,12.80242
570389,438500,473500,12.82753
570390,439500,473500,11.9734
570391,440500,473500,12.27124
570392,441500,473500,12.96582
570393,442500,473500,11.46105
570394,443500,473500,12.0924
570395,444500,473500,11.69293
570396,445500,473500,11.61786
570397,446500,473500,11.62001
570398,447500,473500,10.48102
570399,448500,473500,11.6119
570400,449500,473500,12.33148
570401,450500,473500,11.76832
570402,451500,473500,11.58131
570403,452500,473500,11.75736
570404,453500,473500,12.08275
570405,454500,473500,11.02364
570406,455500,473500,10.57024
570407,456500,473500,10.67656
570408,457500,473500,10.22399
570409,458500,473500,9.779888
570410,459500,473500,9.888443
570411,460500,473500,11.21542
570412,461500,473500,10.07752
570413,462500,473500,9.65732
570414,463500,473500,9.383204
570415,464500,473500,10.36664
570416,465500,473500,10.57966
570417,466500,473500,11.34734
570418,467500,473500,10.44898
570419,468500,473500,10.82105
570420,469500,473500,10.91359
570421,470500,473500,10.86864
570422,471500,473500,11.53768
570423,472500,473500,11.90157
570424,473500,473500,10.37308
570425,474500,473500,11.21007
570426,475500,473500,11.28512
570427,476500,473500,12.05408
570428,477500,473500,12.15515
570429,478500,473500,11.10929
570430,479500,473500,11.88811
570431,480500,473500,12.37293
570432,481500,473500,11.81953
570433,482500,473500,12.01513
570434,483500,473500,12.28369
570435,484500,473500,12.49964
570436,485500,473500,11.4501
570437,486500,473500,11.32313
570438,487500,473500,12.168
570439,488500,473500,12.08643
570440,489500,473500,9.718945
570441,490500,473500,10.99392
570442,491500,473500,11.27256
570443,492500,473500,12.12733
570444,493500,473500,12.17559
570445,494500,473500,12.1502
570446,495500,473500,12.13476
570447,496500,473500,12.11885
570448,497500,473500,12.08836
570449,498500,473500,12.08565
570450,499500,473500,12.07994
570451,500500,473500,11.96687
570452,501500,473500,12.01678
570453,502500,473500,11.98249
570454,503500,473500,11.98956
570455,504500,473500,12.09242
570456,505500,473500,12.22369
570457,506500,473500,12.1769
570458,507500,473500,12.18017
570459,508500,473500,12.20775
570460,509500,473500,12.18729
570461,510500,473500,12.16646
570462,511500,473500,12.16121
570463,512500,473500,12.15436
570464,513500,473500,12.22262
570465,514500,473500,12.33478
570466,515500,473500,12.20655
570467,516500,473500,12.21639
570468,517500,473500,12.24446
570469,518500,473500,12.32112
570470,519500,473500,12.34625
570471,520500,473500,10.96587
570472,521500,473500,9.372461
570736,95500,472500,6.059201
570737,96500,472500,6.350471
570738,97500,472500,6.465211
570739,98500,472500,6.222846
570740,99500,472500,6.314451
570741,100500,472500,6.346192
570742,101500,472500,6.458584
570743,102500,472500,6.680238
570744,103500,472500,7.392281
570745,104500,472500,6.823741
570746,105500,472500,6.595038
570747,106500,472500,6.447968
570748,107500,472500,6.98694
570749,108500,472500,6.297254
570750,109500,472500,6.833562
570751,110500,472500,6.547798
570752,111500,472500,6.366373
570753,112500,472500,6.377443
570754,113500,472500,6.411475
570755,114500,472500,6.253728
570767,126500,472500,6.608806
570768,127500,472500,6.688955
570769,128500,472500,6.578923
570770,129500,472500,6.533911
570771,130500,472500,6.470139
570772,131500,472500,6.570681
570773,132500,472500,6.729396
570774,133500,472500,7.109467
570775,134500,472500,6.578542
570776,135500,472500,6.914879
570777,136500,472500,7.383071
570778,137500,472500,7.343449
570779,138500,472500,7.533492
570780,139500,472500,7.494842
570781,140500,472500,7.157218
570782,141500,472500,7.805167
570783,142500,472500,7.295503
570784,143500,472500,9.263401
570957,316500,472500,6.510409
570958,317500,472500,6.703097
570959,318500,472500,7.025177
570960,319500,472500,8.468371
570961,320500,472500,8.787176
570962,321500,472500,8.934876
570963,322500,472500,9.710127
570964,323500,472500,10.62369
570965,324500,472500,12.04107
570966,325500,472500,10.43571
570967,326500,472500,11.20106
570968,327500,472500,8.265246
570969,328500,472500,8.215901
570970,329500,472500,7.27329
570975,334500,472500,6.880644
570976,335500,472500,6.839029
570977,336500,472500,6.82692
570978,337500,472500,6.81409
570986,345500,472500,7.107993
570987,346500,472500,7.184088
570988,347500,472500,7.390114
570989,348500,472500,8.353629
570990,349500,472500,8.305315
570991,350500,472500,8.447958
570992,351500,472500,10.43045
570993,352500,472500,8.285961
570994,353500,472500,7.976505
570995,354500,472500,7.729794
570996,355500,472500,7.518975
570997,356500,472500,7.733016
570998,357500,472500,7.466651
570999,358500,472500,7.502511
571000,359500,472500,7.353883
571001,360500,472500,7.437325
571002,361500,472500,7.456836
571003,362500,472500,7.749075
571004,363500,472500,7.693841
571005,364500,472500,7.400265
571006,365500,472500,7.366951
571007,366500,472500,7.251005
571008,367500,472500,7.237144
571009,368500,472500,7.397046
571010,369500,472500,7.762845
571011,370500,472500,7.172914
571012,371500,472500,7.008677
571013,372500,472500,6.95836
571014,373500,472500,6.944127
571015,374500,472500,6.936718
571016,375500,472500,7.005296
571017,376500,472500,8.53065
571018,377500,472500,9.864927
571019,378500,472500,10.18672
571020,379500,472500,11.96324
571021,380500,472500,8.413187
571022,381500,472500,7.463909
571023,382500,472500,7.131383
571024,383500,472500,7.02703
571025,384500,472500,7.017579
571026,385500,472500,6.834931
571027,386500,472500,7.051188
571028,387500,472500,6.784711
571029,388500,472500,6.757059
571030,389500,472500,6.759137
571031,390500,472500,6.76154
571032,391500,472500,6.766327
571033,392500,472500,6.785929
571034,393500,472500,6.757027
571035,394500,472500,6.766704
571036,395500,472500,6.853871
571037,396500,472500,7.022216
571038,397500,472500,6.889791
571039,398500,472500,7.02548
571040,399500,472500,7.031473
571041,400500,472500,6.97883
571042,401500,472500,6.733172
571043,402500,472500,6.720033
571044,403500,472500,6.75038
571045,404500,472500,6.734816
571046,405500,472500,7.164426
571047,406500,472500,6.82232
571048,407500,472500,6.77299
571049,408500,472500,6.790351
571050,409500,472500,6.860835
571051,410500,472500,6.828709
571052,411500,472500,6.900324
571053,412500,472500,6.849946
571054,413500,472500,7.281833
571055,414500,472500,6.893496
571056,415500,472500,6.933903
571057,416500,472500,6.992264
571058,417500,472500,6.945572
571059,418500,472500,6.981781
571060,419500,472500,7.054049
571061,420500,472500,7.164596
571062,421500,472500,7.733973
571063,422500,472500,7.274842
571064,423500,472500,7.253369
571065,424500,472500,7.475785
571066,425500,472500,7.820727
571067,426500,472500,9.166012
571068,427500,472500,9.711137
571069,428500,472500,9.999053
571070,429500,472500,9.653984
571071,430500,472500,9.759013
571072,431500,472500,9.595533
571073,432500,472500,11.23567
571074,433500,472500,11.61939
571075,434500,472500,10.69985
571076,435500,472500,10.99644
571077,436500,472500,11.94947
571078,437500,472500,12.84253
571079,438500,472500,10.08318
571080,439500,472500,12.07055
571081,440500,472500,13.07569
571082,441500,472500,12.46167
571083,442500,472500,12.3448
571084,443500,472500,11.74465
571085,444500,472500,11.72503
571086,445500,472500,11.56951
571087,446500,472500,10.93715
571088,447500,472500,10.57062
571089,448500,472500,11.87787
571090,449500,472500,12.65486
571091,450500,472500,11.80931
571092,451500,472500,11.79288
571093,452500,472500,10.99189
571094,453500,472500,11.20702
571095,454500,472500,11.44346
571096,455500,472500,11.09548
571097,456500,472500,11.11263
571098,457500,472500,11.61286
571099,458500,472500,10.45038
571100,459500,472500,9.343345
571101,460500,472500,9.789042
571102,461500,472500,9.943176
571103,462500,472500,10.70292
571104,463500,472500,10.03689
571105,464500,472500,10.94349
571106,465500,472500,10.1996
571107,466500,472500,10.7359
571108,467500,472500,10.62418
571109,468500,472500,11.16519
571110,469500,472500,9.809694
571111,470500,472500,11.3858
571112,471500,472500,10.71991
571113,472500,472500,10.33985
571114,473500,472500,10.60074
571115,474500,472500,11.45284
571116,475500,472500,11.63637
571117,476500,472500,12.06553
571118,477500,472500,12.01275
571119,478500,472500,11.14328
571120,479500,472500,11.10528
571121,480500,472500,10.9594
571122,481500,472500,12.48232
571123,482500,472500,12.02127
571124,483500,472500,12.47987
571125,484500,472500,11.70887
571126,485500,472500,11.8489
571127,486500,472500,12.12045
571128,487500,472500,12.09692
571129,488500,472500,12.08714
571130,489500,472500,12.07347
571131,490500,472500,11.52331
571132,491500,472500,11.20883
571133,492500,472500,11.49806
571134,493500,472500,11.89764
571135,494500,472500,12.11714
571136,495500,472500,12.11548
571137,496500,472500,12.10572
571138,497500,472500,12.02953
571139,498500,472500,12.0729
571140,499500,472500,12.07512
571141,500500,472500,11.96345
571142,501500,472500,12.0316
571143,502500,472500,11.97696
571144,503500,472500,11.9697
571145,504500,472500,11.87258
571146,505500,472500,12.21486
571147,506500,472500,12.17413
571148,507500,472500,12.17612
571149,508500,472500,12.35527
571150,509500,472500,12.19904
571151,510500,472500,12.1582
571152,511500,472500,12.15806
571153,512500,472500,12.15238
571154,513500,472500,12.16424
571155,514500,472500,12.17413
571156,515500,472500,12.38137
571157,516500,472500,12.2436
571158,517500,472500,12.29389
571159,518500,472500,12.15178
571160,519500,472500,12.70517
571161,520500,472500,12.30295
571162,521500,472500,11.60312
571163,522500,472500,10.35609
571164,523500,472500,9.67617
571165,524500,472500,8.472043
571427,96500,471500,6.019001
571428,97500,471500,6.22038
571429,98500,471500,6.258271
571430,99500,471500,6.216185
571431,100500,471500,6.410801
571432,101500,471500,6.153887
571433,102500,471500,6.165871
571434,103500,471500,9.100958
571435,104500,471500,7.145387
571436,105500,471500,6.260721
571440,109500,471500,7.395489
571441,110500,471500,6.496067
571442,111500,471500,6.49067
571443,112500,471500,6.422919
571444,113500,471500,6.235491
571458,127500,471500,6.951363
571459,128500,471500,7.440362
571460,129500,471500,7.465365
571461,130500,471500,6.882976
571462,131500,471500,7.316702
571463,132500,471500,6.883657
571464,133500,471500,6.930017
571465,134500,471500,6.931954
571466,135500,471500,6.97228
571467,136500,471500,7.66976
571468,137500,471500,8.179203
571469,138500,471500,8.568234
571470,139500,471500,8.739456
571471,140500,471500,7.648997
571472,141500,471500,7.348826
571647,316500,471500,6.601285
571648,317500,471500,7.008618
571649,318500,471500,7.627189
571650,319500,471500,9.483494
571651,320500,471500,9.428399
571652,321500,471500,8.71605
571653,322500,471500,9.49332
571654,323500,471500,9.330069
571655,324500,471500,8.908449
571656,325500,471500,9.633754
571657,326500,471500,10.4483
571658,327500,471500,8.90183
571659,328500,471500,8.216378
571660,329500,471500,7.137707
571664,333500,471500,6.869184
571665,334500,471500,6.859815
571666,335500,471500,6.824246
571667,336500,471500,6.818286
571676,345500,471500,7.148184
571677,346500,471500,7.307743
571678,347500,471500,8.02282
571679,348500,471500,8.06508
571680,349500,471500,9.384961
571681,350500,471500,9.226335
571682,351500,471500,10.43216
571683,352500,471500,8.801012
571684,353500,471500,8.069595
571685,354500,471500,7.60077
571686,355500,471500,7.459881
571687,356500,471500,7.314272
571688,357500,471500,7.425064
571689,358500,471500,7.714536
571690,359500,471500,7.423698
571691,360500,471500,7.353531
571692,361500,471500,7.285707
571693,362500,471500,7.304977
571694,363500,471500,7.184883
571695,364500,471500,7.197801
571696,365500,471500,7.175143
571697,366500,471500,7.323657
571698,367500,471500,7.224482
571699,368500,471500,7.172059
571700,369500,471500,7.346356
571701,370500,471500,7.1753
571702,371500,471500,7.045593
571703,372500,471500,6.979044
571704,373500,471500,6.951101
571705,374500,471500,6.941206
571706,375500,471500,7.205854
571707,376500,471500,8.874864
571708,377500,471500,7.555044
571709,378500,471500,9.989579
571710,379500,471500,11.00185
571711,380500,471500,8.141237
571712,381500,471500,7.599118
571713,382500,471500,7.23157
571714,383500,471500,7.118202
571715,384500,471500,7.053161
571716,385500,471500,6.859169
571717,386500,471500,7.228697
571718,387500,471500,6.804883
571719,388500,471500,6.797643
571720,389500,471500,6.886597
571721,390500,471500,6.793209
571722,391500,471500,6.799344
571723,392500,471500,6.925898
571724,393500,471500,6.823764
571725,394500,471500,6.936976
571726,395500,471500,6.935063
571727,396500,471500,6.862057
571728,397500,471500,6.909251
571729,398500,471500,6.778296
571730,399500,471500,6.801608
571731,400500,471500,6.739568
571732,401500,471500,6.749291
571733,402500,471500,6.752722
571734,403500,471500,6.770118
571735,404500,471500,6.886944
571736,405500,471500,7.203333
571737,406500,471500,6.785323
571738,407500,471500,6.759026
571739,408500,471500,6.829001
571740,409500,471500,6.812905
571741,410500,471500,6.820814
571742,411500,471500,6.900557
571743,412500,471500,6.888134
571744,413500,471500,6.869595
571745,414500,471500,6.995224
571746,415500,471500,6.907496
571747,416500,471500,6.928343
571748,417500,471500,6.955362
571749,418500,471500,7.000947
571750,419500,471500,7.03486
571751,420500,471500,7.262733
571752,421500,471500,7.242237
571753,422500,471500,7.188457
571754,423500,471500,7.294781
571755,424500,471500,7.63738
571756,425500,471500,7.669572
571757,426500,471500,8.46827
571758,427500,471500,9.652246
571759,428500,471500,10.30098
571760,429500,471500,9.385103
571761,430500,471500,9.351176
571762,431500,471500,10.14687
571763,432500,471500,10.096
571764,433500,471500,10.52863
571765,434500,471500,10.5554
571766,435500,471500,11.12128
571767,436500,471500,11.26697
571768,437500,471500,13.06571
571769,438500,471500,10.53354
571770,439500,471500,11.94054
571771,440500,471500,12.24775
571772,441500,471500,12.45166
571773,442500,471500,11.672
571774,443500,471500,11.69277
571775,444500,471500,11.97539
571776,445500,471500,9.981169
571777,446500,471500,12.25893
571778,447500,471500,12.01202
571779,448500,471500,12.28422
571780,449500,471500,12.30829
571781,450500,471500,12.07642
571782,451500,471500,11.31138
571783,452500,471500,11.34163
571784,453500,471500,11.71705
571785,454500,471500,11.35229
571786,455500,471500,11.17071
571787,456500,471500,11.24524
571788,457500,471500,11.84815
571789,458500,471500,11.14772
571790,459500,471500,9.558044
571791,460500,471500,10.75156
571792,461500,471500,10.40575
571793,462500,471500,10.46538
571794,463500,471500,10.62164
571795,464500,471500,10.13023
571796,465500,471500,10.49373
571797,466500,471500,10.62241
571798,467500,471500,11.60879
571799,468500,471500,10.23916
571800,469500,471500,10.08302
571801,470500,471500,10.30311
571802,471500,471500,10.26795
571803,472500,471500,10.31074
571804,473500,471500,10.45907
571805,474500,471500,10.36918
