pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
586947,436500,449500,10.09282
586948,437500,449500,10.68059
586949,438500,449500,12.17575
586950,439500,449500,12.23535
586951,440500,449500,11.63488
586952,441500,449500,14.39589
586953,442500,449500,12.62823
586954,443500,449500,12.13449
586955,444500,449500,12.27182
586956,445500,449500,12.46838
586957,446500,449500,12.85228
586958,447500,449500,12.72018
586959,448500,449500,12.0973
586960,449500,449500,13.21555
586961,450500,449500,13.28347
586962,451500,449500,12.3751
586963,452500,449500,11.79472
586964,453500,449500,12.37365
586965,454500,449500,12.79864
586966,455500,449500,13.34065
586967,456500,449500,12.53128
586968,457500,449500,11.45874
586969,458500,449500,11.08168
586970,459500,449500,10.53429
586971,460500,449500,10.91167
586972,461500,449500,11.76934
586973,462500,449500,12.33091
586974,463500,449500,13.79869
586975,464500,449500,13.39758
586976,465500,449500,13.1613
586977,466500,449500,12.04733
586978,467500,449500,11.69761
586979,468500,449500,10.93536
586980,469500,449500,11.98534
586981,470500,449500,12.08171
586982,471500,449500,12.74503
586983,472500,449500,14.05208
586984,473500,449500,13.07049
586985,474500,449500,12.89367
586986,475500,449500,11.13982
586987,476500,449500,12.07719
586988,477500,449500,12.48879
586989,478500,449500,13.3852
586990,479500,449500,12.715
586991,480500,449500,11.29511
586992,481500,449500,10.87263
586993,482500,449500,12.26102
586994,483500,449500,12.29957
586995,484500,449500,11.90708
586996,485500,449500,10.16717
586997,486500,449500,10.81034
586998,487500,449500,12.38925
586999,488500,449500,12.60054
587000,489500,449500,12.76301
587001,490500,449500,11.95438
587002,491500,449500,13.29018
587003,492500,449500,13.43336
587004,493500,449500,13.23554
587005,494500,449500,11.75108
587006,495500,449500,13.11986
587007,496500,449500,13.00776
587008,497500,449500,12.8908
587009,498500,449500,13.0018
587010,499500,449500,13.00905
587011,500500,449500,12.96672
587012,501500,449500,12.51474
587013,502500,449500,12.63989
587014,503500,449500,12.87956
587015,504500,449500,12.93491
587016,505500,449500,12.95853
587017,506500,449500,13.04069
587018,507500,449500,12.70388
587019,508500,449500,12.93435
587020,509500,449500,12.31925
587021,510500,449500,12.61322
587022,511500,449500,13.0541
587023,512500,449500,13.21274
587024,513500,449500,13.33988
587025,514500,449500,13.3143
587026,515500,449500,13.22617
587027,516500,449500,13.09262
587028,517500,449500,13.02274
587029,518500,449500,12.99798
587030,519500,449500,12.83395
587031,520500,449500,10.47721
587032,521500,449500,MISSING
587033,522500,449500,MISSING
587034,523500,449500,MISSING
587035,524500,449500,MISSING
587036,525500,449500,MISSING
587037,526500,449500,MISSING
587038,527500,449500,MISSING
587039,528500,449500,MISSING
587040,529500,449500,MISSING
587041,530500,449500,MISSING
587042,531500,449500,MISSING
587043,532500,449500,MISSING
587044,533500,449500,MISSING
587045,534500,449500,MISSING
587046,535500,449500,MISSING
587047,536500,449500,MISSING
587048,537500,449500,MISSING
587049,538500,449500,MISSING
587050,539500,449500,MISSING
587051,540500,449500,MISSING
587052,541500,449500,MISSING
587053,542500,449500,MISSING
587054,543500,449500,MISSING
587055,544500,449500,MISSING
587056,545500,449500,MISSING
587057,546500,449500,MISSING
587058,547500,449500,MISSING
587059,548500,449500,MISSING
587293,92500,448500,MISSING
587294,93500,448500,MISSING
587295,94500,448500,MISSING
587296,95500,448500,MISSING
587297,96500,448500,MISSING
587298,97500,448500,MISSING
587299,98500,448500,MISSING
587300,99500,448500,MISSING
587301,100500,448500,MISSING
587302,101500,448500,MISSING
587303,102500,448500,MISSING
587304,103500,448500,MISSING
587305,104500,448500,MISSING
587306,105500,448500,MISSING
587307,106500,448500,MISSING
587308,107500,448500,MISSING
587309,108500,448500,MISSING
587311,110500,448500,MISSING
587312,111500,448500,MISSING
587313,112500,448500,MISSING
587314,113500,448500,MISSING
587315,114500,448500,MISSING
587316,115500,448500,MISSING
587398,197500,448500,MISSING
587399,198500,448500,MISSING
587400,199500,448500,MISSING
587401,200500,448500,MISSING
587402,201500,448500,MISSING
587403,202500,448500,MISSING
587404,203500,448500,MISSING
587405,204500,448500,MISSING
587406,205500,448500,MISSING
587407,206500,448500,MISSING
587408,207500,448500,MISSING
587409,208500,448500,MISSING
587410,209500,448500,MISSING
587411,210500,448500,MISSING
587412,211500,448500,MISSING
587413,212500,448500,MISSING
587414,213500,448500,MISSING
587415,214500,448500,MISSING
587416,215500,448500,MISSING
587417,216500,448500,MISSING
587418,217500,448500,MISSING
587419,218500,448500,MISSING
587420,219500,448500,MISSING
587421,220500,448500,MISSING
587422,221500,448500,MISSING
587423,222500,448500,MISSING
587424,223500,448500,MISSING
587425,224500,448500,MISSING
587426,225500,448500,MISSING
587427,226500,448500,MISSING
587428,227500,448500,MISSING
587429,228500,448500,MISSING
587430,229500,448500,MISSING
587431,230500,448500,MISSING
587432,231500,448500,MISSING
587433,232500,448500,MISSING
587434,233500,448500,MISSING
587435,234500,448500,MISSING
587436,235500,448500,MISSING
587437,236500,448500,MISSING
587438,237500,448500,MISSING
587439,238500,448500,MISSING
587440,239500,448500,MISSING
587441,240500,448500,MISSING
587442,241500,448500,MISSING
587443,242500,448500,MISSING
587444,243500,448500,MISSING
587445,244500,448500,MISSING
587446,245500,448500,MISSING
587447,246500,448500,MISSING
587501,300500,448500,MISSING
587502,301500,448500,MISSING
587503,302500,448500,MISSING
587504,303500,448500,MISSING
587505,304500,448500,MISSING
587506,305500,448500,MISSING
587507,306500,448500,MISSING
587508,307500,448500,MISSING
587509,308500,448500,MISSING
587510,309500,448500,MISSING
587511,310500,448500,MISSING
587512,311500,448500,MISSING
587513,312500,448500,MISSING
587514,313500,448500,MISSING
587515,314500,448500,MISSING
587516,315500,448500,MISSING
587517,316500,448500,MISSING
587518,317500,448500,MISSING
587519,318500,448500,MISSING
587520,319500,448500,MISSING
587521,320500,448500,MISSING
587522,321500,448500,MISSING
587523,322500,448500,MISSING
587524,323500,448500,MISSING
587525,324500,448500,MISSING
587526,325500,448500,MISSING
587527,326500,448500,MISSING
587528,327500,448500,MISSING
587529,328500,448500,MISSING
587530,329500,448500,MISSING
587531,330500,448500,MISSING
587532,331500,448500,7.900252
587533,332500,448500,8.361799
587534,333500,448500,8.821637
587535,334500,448500,8.471947
587536,335500,448500,9.10741
587537,336500,448500,9.800079
587538,337500,448500,8.873221
587539,338500,448500,9.894403
587540,339500,448500,9.594206
587541,340500,448500,9.381984
587542,341500,448500,9.486363
587543,342500,448500,9.847301
587544,343500,448500,9.434516
587545,344500,448500,9.152228
587546,345500,448500,9.259948
587547,346500,448500,9.547592
587548,347500,448500,9.389377
587549,348500,448500,9.356348
587550,349500,448500,9.086692
587551,350500,448500,10.60613
587552,351500,448500,8.812258
587553,352500,448500,8.596062
587554,353500,448500,8.499985
587555,354500,448500,8.441066
587556,355500,448500,8.402959
587557,356500,448500,8.294246
587558,357500,448500,8.20649
587559,358500,448500,8.162596
587560,359500,448500,8.131666
587561,360500,448500,8.182806
587562,361500,448500,8.160962
587563,362500,448500,8.147109
587564,363500,448500,8.141397
587565,364500,448500,8.167113
587566,365500,448500,8.167343
587567,366500,448500,8.121485
587568,367500,448500,8.112202
587569,368500,448500,8.08203
587570,369500,448500,8.070292
587571,370500,448500,8.089889
587572,371500,448500,8.303763
587573,372500,448500,8.389516
587574,373500,448500,8.195478
587575,374500,448500,8.161757
587576,375500,448500,8.159552
587577,376500,448500,8.413763
587578,377500,448500,8.683534
587579,378500,448500,8.478759
587580,379500,448500,8.299605
587581,380500,448500,8.494551
587582,381500,448500,8.612112
587583,382500,448500,8.873088
587584,383500,448500,8.522326
587585,384500,448500,8.776705
587586,385500,448500,8.371318
587587,386500,448500,8.540324
587588,387500,448500,8.840277
587589,388500,448500,8.746481
587590,389500,448500,8.581244
587591,390500,448500,8.75517
587592,391500,448500,8.694495
587593,392500,448500,8.372929
587594,393500,448500,8.467096
587595,394500,448500,8.292066
587596,395500,448500,8.386354
587597,396500,448500,8.295244
587598,397500,448500,8.402537
587599,398500,448500,8.637129
587600,399500,448500,8.914088
587601,400500,448500,8.582458
587602,401500,448500,8.407131
587603,402500,448500,8.449184
587604,403500,448500,8.443009
587605,404500,448500,8.54165
587606,405500,448500,8.503651
587607,406500,448500,9.022335
587608,407500,448500,8.998669
587609,408500,448500,8.634672
587610,409500,448500,8.773354
587611,410500,448500,8.719267
587612,411500,448500,8.806235
587613,412500,448500,9.091062
587614,413500,448500,9.109755
587615,414500,448500,8.797235
587616,415500,448500,8.915858
587617,416500,448500,8.770393
587618,417500,448500,8.8372
587619,418500,448500,8.860382
587620,419500,448500,8.998181
587621,420500,448500,8.943891
587622,421500,448500,9.042071
587623,422500,448500,9.682367
587624,423500,448500,9.912253
587625,424500,448500,9.133001
587626,425500,448500,9.296692
587627,426500,448500,9.732847
587628,427500,448500,9.406073
587629,428500,448500,10.63339
587630,429500,448500,9.985283
587631,430500,448500,9.870516
587632,431500,448500,9.92742
587633,432500,448500,9.72111
587634,433500,448500,9.852811
587635,434500,448500,9.52899
587636,435500,448500,9.93266
587637,436500,448500,10.15453
587638,437500,448500,10.4938
587639,438500,448500,11.27926
587640,439500,448500,10.4275
587641,440500,448500,10.78013
587642,441500,448500,13.17291
587643,442500,448500,12.29845
587644,443500,448500,12.52021
587645,444500,448500,11.56021
587646,445500,448500,12.76688
587647,446500,448500,12.56218
587648,447500,448500,12.36051
587649,448500,448500,13.18006
587650,449500,448500,12.9826
587651,450500,448500,12.95967
587652,451500,448500,12.06533
587653,452500,448500,12.91986
587654,453500,448500,12.16042
587655,454500,448500,11.49931
587656,455500,448500,12.03379
587657,456500,448500,12.46119
587658,457500,448500,11.61678
587659,458500,448500,12.39587
587660,459500,448500,11.87405
587661,460500,448500,11.90503
587662,461500,448500,13.23342
587663,462500,448500,13.76028
587664,463500,448500,12.94891
587665,464500,448500,12.78088
587666,465500,448500,13.18221
587667,466500,448500,11.53708
587668,467500,448500,11.18548
587669,468500,448500,11.67106
587670,469500,448500,12.16202
587671,470500,448500,11.39619
587672,471500,448500,12.46608
587673,472500,448500,12.63495
587674,473500,448500,12.3658
587675,474500,448500,12.14955
587676,475500,448500,11.72251
587677,476500,448500,12.97075
587678,477500,448500,11.95072
587679,478500,448500,12.73913
587680,479500,448500,11.6909
587681,480500,448500,12.49988
587682,481500,448500,12.29565
587683,482500,448500,12.66734
587684,483500,448500,12.05138
587685,484500,448500,11.64678
587686,485500,448500,10.8724
587687,486500,448500,12.44654
587688,487500,448500,12.99263
587689,488500,448500,13.00138
587690,489500,448500,13.07504
587691,490500,448500,13.89849
587692,491500,448500,13.39931
587693,492500,448500,13.2129
587694,493500,448500,13.05788
587695,494500,448500,12.23042
587696,495500,448500,13.00603
587697,496500,448500,12.95933
587698,497500,448500,13.01807
587699,498500,448500,13.01245
587700,499500,448500,12.86607
587701,500500,448500,12.96777
587702,501500,448500,12.94505
587703,502500,448500,12.95624
587704,503500,448500,12.50249
587705,504500,448500,12.63467
587706,505500,448500,12.26482
587707,506500,448500,12.44478
587708,507500,448500,12.58524
587709,508500,448500,12.98762
587710,509500,448500,13.00322
587711,510500,448500,13.04795
587712,511500,448500,13.11887
587713,512500,448500,13.18798
587714,513500,448500,14.99032
587715,514500,448500,13.30716
587716,515500,448500,13.14562
587717,516500,448500,12.12367
587718,517500,448500,13.03683
587719,518500,448500,13.05847
587720,519500,448500,13.0611
587721,520500,448500,10.93183
587722,521500,448500,MISSING
587723,522500,448500,MISSING
587724,523500,448500,MISSING
587725,524500,448500,MISSING
587726,525500,448500,MISSING
587727,526500,448500,MISSING
587728,527500,448500,MISSING
587729,528500,448500,MISSING
587730,529500,448500,MISSING
587731,530500,448500,MISSING
587732,531500,448500,MISSING
587733,532500,448500,MISSING
587734,533500,448500,MISSING
587735,534500,448500,MISSING
587736,535500,448500,MISSING
587737,536500,448500,MISSING
587738,537500,448500,MISSING
587739,538500,448500,MISSING
587740,539500,448500,MISSING
587741,540500,448500,MISSING
587742,541500,448500,MISSING
587743,542500,448500,MISSING
587744,543500,448500,MISSING
587745,544500,448500,MISSING
587746,545500,448500,MISSING
587747,546500,448500,MISSING
587748,547500,448500,MISSING
587749,548500,448500,MISSING
587750,549500,448500,MISSING
587990,99500,447500,MISSING
587991,100500,447500,MISSING
587992,101500,447500,MISSING
588089,198500,447500,MISSING
588090,199500,447500,MISSING
588091,200500,447500,MISSING
588092,201500,447500,MISSING
588093,202500,447500,MISSING
588094,203500,447500,MISSING
588095,204500,447500,MISSING
588096,205500,447500,MISSING
588097,206500,447500,MISSING
588098,207500,447500,MISSING
588099,208500,447500,MISSING
588100,209500,447500,MISSING
588101,210500,447500,MISSING
588102,211500,447500,MISSING
588103,212500,447500,MISSING
588104,213500,447500,MISSING
588105,214500,447500,MISSING
588106,215500,447500,MISSING
588107,216500,447500,MISSING
588108,217500,447500,MISSING
588109,218500,447500,MISSING
588110,219500,447500,MISSING
588111,220500,447500,MISSING
588112,221500,447500,MISSING
588113,222500,447500,MISSING
588114,223500,447500,MISSING
588115,224500,447500,MISSING
588116,225500,447500,MISSING
588117,226500,447500,MISSING
588118,227500,447500,MISSING
588119,228500,447500,MISSING
588120,229500,447500,MISSING
588121,230500,447500,MISSING
588122,231500,447500,MISSING
588123,232500,447500,MISSING
588124,233500,447500,MISSING
588125,234500,447500,MISSING
588126,235500,447500,MISSING
588127,236500,447500,MISSING
588128,237500,447500,MISSING
588129,238500,447500,MISSING
588130,239500,447500,MISSING
588131,240500,447500,MISSING
588132,241500,447500,MISSING
588133,242500,447500,MISSING
588134,243500,447500,MISSING
588135,244500,447500,MISSING
588136,245500,447500,MISSING
588192,301500,447500,MISSING
588193,302500,447500,MISSING
588194,303500,447500,MISSING
588195,304500,447500,MISSING
588196,305500,447500,MISSING
588197,306500,447500,MISSING
588198,307500,447500,MISSING
588199,308500,447500,MISSING
588200,309500,447500,MISSING
588201,310500,447500,MISSING
588202,311500,447500,MISSING
588203,312500,447500,MISSING
588204,313500,447500,MISSING
588205,314500,447500,MISSING
588206,315500,447500,MISSING
588207,316500,447500,MISSING
588208,317500,447500,MISSING
588209,318500,447500,MISSING
588210,319500,447500,MISSING
588211,320500,447500,MISSING
588212,321500,447500,MISSING
588213,322500,447500,MISSING
588214,323500,447500,MISSING
588215,324500,447500,MISSING
588216,325500,447500,MISSING
588217,326500,447500,MISSING
588218,327500,447500,MISSING
588219,328500,447500,MISSING
588220,329500,447500,MISSING
588221,330500,447500,MISSING
588222,331500,447500,8.250523
588223,332500,447500,9.549342
588224,333500,447500,10.31714
588225,334500,447500,8.795412
588226,335500,447500,9.256233
588227,336500,447500,9.123158
588228,337500,447500,8.996752
588229,338500,447500,9.224472
588230,339500,447500,10.18364
588231,340500,447500,9.894564
588232,341500,447500,10.09466
588233,342500,447500,10.59398
588234,343500,447500,10.13783
588235,344500,447500,9.832284
588236,345500,447500,9.248236
588237,346500,447500,8.839484
588238,347500,447500,8.88544
588239,348500,447500,8.804004
588240,349500,447500,8.744716
588241,350500,447500,10.57146
588242,351500,447500,8.937571
588243,352500,447500,8.741203
588244,353500,447500,8.676225
588245,354500,447500,8.590132
588246,355500,447500,8.644843
588247,356500,447500,8.363197
588248,357500,447500,8.279902
588249,358500,447500,8.209233
588250,359500,447500,8.17154
588251,360500,447500,8.215195
588252,361500,447500,8.196139
588253,362500,447500,8.227739
588254,363500,447500,8.311877
588255,364500,447500,8.183481
588256,365500,447500,8.172458
588257,366500,447500,8.139547
588258,367500,447500,8.126049
588259,368500,447500,8.126693
588260,369500,447500,8.120527
588261,370500,447500,8.156744
588262,371500,447500,9.169135
588263,372500,447500,8.637815
588264,373500,447500,8.480116
588265,374500,447500,8.34808
588266,375500,447500,8.333128
588267,376500,447500,8.281013
588268,377500,447500,8.530626
588269,378500,447500,8.505591
588270,379500,447500,8.500525
588271,380500,447500,8.799896
588272,381500,447500,8.650952
588273,382500,447500,8.307605
588274,383500,447500,8.332157
588275,384500,447500,8.668739
588276,385500,447500,8.340219
588277,386500,447500,9.265929
588278,387500,447500,9.559431
588279,388500,447500,9.650531
588280,389500,447500,8.78695
588281,390500,447500,9.135597
588282,391500,447500,8.726182
588283,392500,447500,8.505107
588284,393500,447500,8.524686
588285,394500,447500,8.493079
588286,395500,447500,8.272745
588287,396500,447500,8.37904
588288,397500,447500,8.582762
588289,398500,447500,8.353305
588290,399500,447500,8.709268
588291,400500,447500,8.635688
588292,401500,447500,8.535601
588293,402500,447500,8.552609
588294,403500,447500,8.612668
588295,404500,447500,8.630607
588296,405500,447500,8.705532
588297,406500,447500,8.726326
588298,407500,447500,9.339479
588299,408500,447500,8.680198
588300,409500,447500,8.613805
588301,410500,447500,8.982081
588302,411500,447500,9.324933
588303,412500,447500,9.302362
588304,413500,447500,9.356008
588305,414500,447500,9.214796
588306,415500,447500,9.409076
588307,416500,447500,9.104167
588308,417500,447500,8.965783
588309,418500,447500,8.942677
588310,419500,447500,9.091269
588311,420500,447500,9.183666
588312,421500,447500,10.10909
588313,422500,447500,10.62764
588314,423500,447500,9.659485
588315,424500,447500,9.477818
588316,425500,447500,9.332325
588317,426500,447500,9.317813
588318,427500,447500,9.780725
588319,428500,447500,10.08474
588320,429500,447500,10.53351
588321,430500,447500,10.0202
588322,431500,447500,10.59451
588323,432500,447500,10.40317
588324,433500,447500,9.704488
588325,434500,447500,9.903129
588326,435500,447500,10.82787
588327,436500,447500,10.99554
588328,437500,447500,11.83698
588329,438500,447500,11.21582
588330,439500,447500,10.5934
588331,440500,447500,13.2319
588332,441500,447500,12.45408
588333,442500,447500,12.16299
588334,443500,447500,12.76182
588335,444500,447500,11.25177
588336,445500,447500,12.39511
588337,446500,447500,12.96877
588338,447500,447500,12.25399
588339,448500,447500,12.58535
588340,449500,447500,10.41032
588341,450500,447500,12.25126
588342,451500,447500,13.00366
588343,452500,447500,13.03475
588344,453500,447500,12.29559
588345,454500,447500,12.08022
588346,455500,447500,13.22549
588347,456500,447500,11.69629
588348,457500,447500,13.15452
588349,458500,447500,12.19112
588350,459500,447500,11.19981
588351,460500,447500,11.23028
588352,461500,447500,13.23657
588353,462500,447500,13.14095
588354,463500,447500,11.58278
588355,464500,447500,11.9205
588356,465500,447500,11.0981
588357,466500,447500,10.99289
588358,467500,447500,11.83522
588359,468500,447500,11.97359
588360,469500,447500,11.96735
588361,470500,447500,11.14469
588362,471500,447500,13.25123
588363,472500,447500,12.37113
588364,473500,447500,11.80314
588365,474500,447500,11.45656
588366,475500,447500,10.68179
588367,476500,447500,11.1076
588368,477500,447500,12.08452
588369,478500,447500,12.02105
588370,479500,447500,12.44296
588371,480500,447500,13.12018
588372,481500,447500,11.84106
588373,482500,447500,11.06379
588374,483500,447500,11.81699
588375,484500,447500,12.42725
588376,485500,447500,13.00313
588377,486500,447500,12.76871
588378,487500,447500,12.368
588379,488500,447500,12.79301
588380,489500,447500,13.20828
588381,490500,447500,13.18758
588382,491500,447500,13.05887
588383,492500,447500,13.01439
588384,493500,447500,12.99586
588385,494500,447500,12.98531
588386,495500,447500,12.99996
588387,496500,447500,13.01769
588388,497500,447500,13.03596
588389,498500,447500,12.62313
588390,499500,447500,12.30333
588391,500500,447500,13.00538
588392,501500,447500,12.83414
588393,502500,447500,13.00394
588394,503500,447500,12.99012
588395,504500,447500,12.52837
588396,505500,447500,12.2143
588397,506500,447500,10.65191
588398,507500,447500,12.1349
588399,508500,447500,12.15826
588400,509500,447500,12.86562
588401,510500,447500,13.04959
588402,511500,447500,11.39732
588403,512500,447500,12.93799
588404,513500,447500,13.13263
588405,514500,447500,13.17377
588406,515500,447500,13.12454
588407,516500,447500,13.11047
588408,517500,447500,12.57282
588409,518500,447500,11.74529
588410,519500,447500,10.84457
588411,520500,447500,10.75822
588412,521500,447500,9.94611
588413,522500,447500,MISSING
588414,523500,447500,MISSING
588415,524500,447500,MISSING
588416,525500,447500,MISSING
588417,526500,447500,MISSING
588418,527500,447500,MISSING
588419,528500,447500,MISSING
588420,529500,447500,MISSING
588421,530500,447500,MISSING
588422,531500,447500,MISSING
588423,532500,447500,MISSING
588424,533500,447500,MISSING
588425,534500,447500,MISSING
588426,535500,447500,MISSING
588427,536500,447500,MISSING
588428,537500,447500,MISSING
588429,538500,447500,MISSING
588430,539500,447500,MISSING
588431,540500,447500,MISSING
588432,541500,447500,MISSING
588433,542500,447500,MISSING
588434,543500,447500,MISSING
588435,544500,447500,MISSING
588436,545500,447500,MISSING
588437,546500,447500,MISSING
588438,547500,447500,MISSING
588439,548500,447500,MISSING
588440,549500,447500,MISSING
588441,550500,447500,MISSING
588780,199500,446500,MISSING
588781,200500,446500,MISSING
588782,201500,446500,MISSING
588783,202500,446500,MISSING
588784,203500,446500,MISSING
588785,204500,446500,MISSING
588786,205500,446500,MISSING
588787,206500,446500,MISSING
588788,207500,446500,MISSING
588789,208500,446500,MISSING
588790,209500,446500,MISSING
588791,210500,446500,MISSING
588792,211500,446500,MISSING
588793,212500,446500,MISSING
588794,213500,446500,MISSING
588795,214500,446500,MISSING
588796,215500,446500,MISSING
588797,216500,446500,MISSING
588798,217500,446500,MISSING
588799,218500,446500,MISSING
588800,219500,446500,MISSING
588801,220500,446500,MISSING
588802,221500,446500,MISSING
588803,222500,446500,MISSING
588804,223500,446500,MISSING
588805,224500,446500,MISSING
588806,225500,446500,MISSING
588807,226500,446500,MISSING
588808,227500,446500,MISSING
588809,228500,446500,MISSING
588810,229500,446500,MISSING
588811,230500,446500,MISSING
588812,231500,446500,MISSING
588813,232500,446500,MISSING
588814,233500,446500,MISSING
588815,234500,446500,MISSING
588816,235500,446500,MISSING
588817,236500,446500,MISSING
588818,237500,446500,MISSING
588819,238500,446500,MISSING
588820,239500,446500,MISSING
588821,240500,446500,MISSING
588822,241500,446500,MISSING
588823,242500,446500,MISSING
588824,243500,446500,MISSING
588825,244500,446500,MISSING
588883,302500,446500,MISSING
588884,303500,446500,MISSING
588885,304500,446500,MISSING
588886,305500,446500,MISSING
588887,306500,446500,MISSING
588888,307500,446500,MISSING
588889,308500,446500,MISSING
588890,309500,446500,MISSING
588891,310500,446500,MISSING
588892,311500,446500,MISSING
588893,312500,446500,MISSING
588894,313500,446500,MISSING
588895,314500,446500,MISSING
588896,315500,446500,MISSING
588897,316500,446500,MISSING
588898,317500,446500,MISSING
588899,318500,446500,MISSING
588900,319500,446500,MISSING
588901,320500,446500,MISSING
588902,321500,446500,MISSING
588903,322500,446500,MISSING
588904,323500,446500,MISSING
588905,324500,446500,MISSING
588906,325500,446500,MISSING
588907,326500,446500,MISSING
588908,327500,446500,MISSING
588909,328500,446500,MISSING
588910,329500,446500,MISSING
588911,330500,446500,MISSING
588912,331500,446500,8.532453
588913,332500,446500,9.1977
588914,333500,446500,8.761641
588915,334500,446500,8.446809
588916,335500,446500,9.971469
588917,336500,446500,8.831429
588918,337500,446500,9.004419
588919,338500,446500,9.621828
588920,339500,446500,9.367687
588921,340500,446500,9.741055
588922,341500,446500,9.653503
588923,342500,446500,9.681222
588924,343500,446500,10.35843
588925,344500,446500,10.51268
588926,345500,446500,10.07211
588927,346500,446500,9.537055
588928,347500,446500,9.23173
588929,348500,446500,9.01521
588930,349500,446500,9.042055
588931,350500,446500,10.87445
588932,351500,446500,9.086109
588933,352500,446500,8.964676
588934,353500,446500,8.995793
588935,354500,446500,8.841047
588936,355500,446500,8.679519
588937,356500,446500,8.452741
588938,357500,446500,8.367853
588939,358500,446500,8.268466
588940,359500,446500,8.226864
588941,360500,446500,8.26977
588942,361500,446500,8.284252
588943,362500,446500,8.269033
588944,363500,446500,8.240646
588945,364500,446500,8.217726
588946,365500,446500,8.270875
588947,366500,446500,8.330122
588948,367500,446500,8.270777
588949,368500,446500,8.21201
588950,369500,446500,8.178788
588951,370500,446500,8.217202
588952,371500,446500,8.222447
588953,372500,446500,8.266739
588954,373500,446500,8.279049
588955,374500,446500,8.454972
588956,375500,446500,8.472099
588957,376500,446500,8.368621
588958,377500,446500,8.543546
588959,378500,446500,8.77539
588960,379500,446500,8.477607
588961,380500,446500,8.645156
588962,381500,446500,8.562129
588963,382500,446500,8.345899
588964,383500,446500,8.298183
588965,384500,446500,8.337426
588966,385500,446500,8.475596
588967,386500,446500,8.938696
588968,387500,446500,10.14243
588969,388500,446500,9.707748
588970,389500,446500,9.01565
588971,390500,446500,9.431213
588972,391500,446500,9.070597
588973,392500,446500,8.589674
588974,393500,446500,8.472184
588975,394500,446500,8.417366
588976,395500,446500,8.313638
588977,396500,446500,8.34983
588978,397500,446500,8.362613
588979,398500,446500,8.369211
588980,399500,446500,8.482976
588981,400500,446500,8.915308
588982,401500,446500,8.609463
588983,402500,446500,8.68123
588984,403500,446500,9.042276
588985,404500,446500,9.212515
588986,405500,446500,8.800745
588987,406500,446500,8.60552
588988,407500,446500,8.581203
588989,408500,446500,8.638084
588990,409500,446500,8.581732
588991,410500,446500,8.841944
588992,411500,446500,9.274452
588993,412500,446500,8.963307
588994,413500,446500,8.906942
588995,414500,446500,9.1331
588996,415500,446500,9.139373
588997,416500,446500,9.677774
588998,417500,446500,9.38758
588999,418500,446500,9.297795
589000,419500,446500,9.889219
589001,420500,446500,10.04056
589002,421500,446500,10.92677
589003,422500,446500,10.45695
589004,423500,446500,10.0807
589005,424500,446500,10.04125
589006,425500,446500,9.966308
589007,426500,446500,9.777127
589008,427500,446500,9.72682
589009,428500,446500,10.10236
589010,429500,446500,11.1411
589011,430500,446500,10.8953
589012,431500,446500,10.67659
589013,432500,446500,11.45631
589014,433500,446500,10.34603
589015,434500,446500,9.802249
589016,435500,446500,10.88077
589017,436500,446500,10.49015
589018,437500,446500,11.88831
589019,438500,446500,10.97187
589020,439500,446500,11.23359
589021,440500,446500,13.9467
589022,441500,446500,11.87781
589023,442500,446500,11.43443
589024,443500,446500,11.60563
589025,444500,446500,10.42278
589026,445500,446500,11.43104
589027,446500,446500,12.39157
589028,447500,446500,11.7999
589029,448500,446500,12.52766
589030,449500,446500,10.56329
589031,450500,446500,11.64167
589032,451500,446500,13.04375
589033,452500,446500,12.08028
589034,453500,446500,13.04612
589035,454500,446500,13.23394
589036,455500,446500,13.57492
589037,456500,446500,12.02344
589038,457500,446500,11.83402
589039,458500,446500,12.63414
589040,459500,446500,10.83717
589041,460500,446500,12.66899
589042,461500,446500,13.00869
589043,462500,446500,12.46105
589044,463500,446500,13.34867
589045,464500,446500,12.61115
589046,465500,446500,11.1345
589047,466500,446500,12.13624
589048,467500,446500,12.21434
589049,468500,446500,11.80805
589050,469500,446500,12.24918
589051,470500,446500,11.54182
589052,471500,446500,11.68361
589053,472500,446500,11.81931
589054,473500,446500,12.18133
589055,474500,446500,12.17462
589056,475500,446500,11.92321
589057,476500,446500,11.31388
589058,477500,446500,10.68832
589059,478500,446500,11.49011
589060,479500,446500,12.25205
589061,480500,446500,11.46287
589062,481500,446500,12.31889
589063,482500,446500,12.0031
589064,483500,446500,12.51442
589065,484500,446500,13.0563
589066,485500,446500,12.9239
589067,486500,446500,12.00452
589068,487500,446500,11.62239
589069,488500,446500,12.40258
589070,489500,446500,13.18966
589071,490500,446500,12.34251
589072,491500,446500,12.15798
589073,492500,446500,13.00774
589074,493500,446500,12.98674
589075,494500,446500,12.98433
589076,495500,446500,13.00955
589077,496500,446500,13.03023
589078,497500,446500,13.02999
589079,498500,446500,13.03137
589080,499500,446500,12.44081
589081,500500,446500,13.00613
589082,501500,446500,13.12499
589083,502500,446500,12.72138
589084,503500,446500,13.0175
589085,504500,446500,12.06147
589086,505500,446500,10.8977
589087,506500,446500,10.86743
589088,507500,446500,12.61549
589089,508500,446500,12.40066
589090,509500,446500,13.08422
589091,510500,446500,13.19572
589092,511500,446500,11.67523
589093,512500,446500,13.18812
589094,513500,446500,12.37465
589095,514500,446500,13.21443
