pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
684904,413500,307500,12.19846
684905,414500,307500,11.9322
684906,415500,307500,12.02239
684907,416500,307500,12.26858
684908,417500,307500,12.36929
684909,418500,307500,11.86325
684910,419500,307500,12.19905
684911,420500,307500,12.16257
684912,421500,307500,12.34687
684913,422500,307500,12.41066
684914,423500,307500,12.5207
684915,424500,307500,12.9368
684916,425500,307500,12.48252
684917,426500,307500,12.08455
684918,427500,307500,12.25816
684919,428500,307500,13.28653
684920,429500,307500,13.51399
684921,430500,307500,12.80372
684922,431500,307500,12.69073
684923,432500,307500,12.92413
684924,433500,307500,12.28009
684925,434500,307500,12.10491
684926,435500,307500,12.0328
684927,436500,307500,12.49577
684928,437500,307500,12.16764
684929,438500,307500,12.31301
684930,439500,307500,12.63381
684931,440500,307500,13.4266
684932,441500,307500,12.65058
684933,442500,307500,12.98977
684934,443500,307500,13.72
684935,444500,307500,13.46575
684936,445500,307500,12.55244
684937,446500,307500,12.57972
684938,447500,307500,12.34005
684939,448500,307500,12.75528
684940,449500,307500,15.25269
684941,450500,307500,15.3035
684942,451500,307500,13.6645
684943,452500,307500,14.3614
684944,453500,307500,15.8268
684945,454500,307500,15.61362
684946,455500,307500,14.60958
684947,456500,307500,14.79147
684948,457500,307500,13.38757
684949,458500,307500,13.74929
684950,459500,307500,13.71429
684951,460500,307500,13.46871
684952,461500,307500,14.80324
684953,462500,307500,14.09321
684954,463500,307500,14.11897
684955,464500,307500,13.90231
684956,465500,307500,14.50239
684957,466500,307500,13.13021
684958,467500,307500,13.67844
684959,468500,307500,12.6562
684960,469500,307500,12.46755
684961,470500,307500,11.9737
684962,471500,307500,11.78755
684963,472500,307500,12.24482
684964,473500,307500,12.76879
684965,474500,307500,12.50212
684966,475500,307500,11.69223
684967,476500,307500,12.73962
684968,477500,307500,11.66922
684969,478500,307500,11.08722
684970,479500,307500,11.60194
684971,480500,307500,12.23961
684972,481500,307500,11.74839
684973,482500,307500,11.61039
684974,483500,307500,11.11308
684975,484500,307500,12.00701
684976,485500,307500,12.75413
684977,486500,307500,12.75642
684978,487500,307500,12.08495
684979,488500,307500,11.48733
684980,489500,307500,11.18184
684981,490500,307500,11.24461
684982,491500,307500,12.24265
684983,492500,307500,11.09328
684984,493500,307500,10.73194
684985,494500,307500,11.73042
684986,495500,307500,12.98679
684987,496500,307500,13.8374
684988,497500,307500,13.501
684989,498500,307500,14.22707
684990,499500,307500,14.4757
684991,500500,307500,16.56084
684992,501500,307500,14.59395
684993,502500,307500,13.16442
684994,503500,307500,12.68244
684995,504500,307500,12.27268
684996,505500,307500,12.26749
684997,506500,307500,12.31937
684998,507500,307500,13.67499
684999,508500,307500,13.77023
685000,509500,307500,13.37527
685001,510500,307500,12.47639
685002,511500,307500,13.45368
685003,512500,307500,13.23102
685004,513500,307500,13.58087
685005,514500,307500,14.18879
685006,515500,307500,13.44468
685007,516500,307500,13.42851
685008,517500,307500,12.80044
685009,518500,307500,13.89494
685010,519500,307500,13.83428
685011,520500,307500,13.5628
685012,521500,307500,14.62278
685013,522500,307500,15.52631
685014,523500,307500,14.7572
685015,524500,307500,14.57311
685016,525500,307500,14.00528
685017,526500,307500,14.26544
685018,527500,307500,13.98213
685019,528500,307500,13.38397
685020,529500,307500,13.59967
685021,530500,307500,13.53929
685022,531500,307500,13.51102
685023,532500,307500,14.29338
685024,533500,307500,14.03313
685025,534500,307500,13.64277
685026,535500,307500,13.67274
685027,536500,307500,14.07705
685028,537500,307500,13.5403
685029,538500,307500,13.77549
685030,539500,307500,14.0398
685031,540500,307500,13.88914
685032,541500,307500,12.96782
685033,542500,307500,12.9422
685034,543500,307500,12.84012
685035,544500,307500,13.4372
685036,545500,307500,13.59534
685037,546500,307500,14.30689
685038,547500,307500,13.61731
685039,548500,307500,12.79012
685040,549500,307500,12.76216
685041,550500,307500,13.81121
685042,551500,307500,13.2344
685043,552500,307500,13.79435
685044,553500,307500,14.36475
685045,554500,307500,13.7675
685046,555500,307500,14.32044
685047,556500,307500,14.151
685048,557500,307500,14.50521
685049,558500,307500,14.38109
685050,559500,307500,14.24757
685051,560500,307500,12.40018
685052,561500,307500,12.70561
685053,562500,307500,13.25153
685054,563500,307500,12.62447
685055,564500,307500,13.94441
685056,565500,307500,13.85052
685057,566500,307500,13.74781
685058,567500,307500,13.59881
685059,568500,307500,13.49594
685060,569500,307500,14.11782
685061,570500,307500,14.54426
685062,571500,307500,12.77942
685063,572500,307500,12.75825
685064,573500,307500,13.55125
685065,574500,307500,13.71327
685066,575500,307500,13.73773
685067,576500,307500,12.15173
685068,577500,307500,12.13114
685069,578500,307500,11.18001
685070,579500,307500,11.94408
685071,580500,307500,12.70737
685072,581500,307500,13.33992
685073,582500,307500,13.21683
685074,583500,307500,13.97597
685075,584500,307500,13.28394
685076,585500,307500,13.36739
685077,586500,307500,14.38924
685078,587500,307500,13.42514
685079,588500,307500,13.21904
685080,589500,307500,13.26122
685081,590500,307500,12.76466
685082,591500,307500,12.61127
685083,592500,307500,13.33681
685084,593500,307500,14.33792
685085,594500,307500,12.95561
685086,595500,307500,12.96611
685087,596500,307500,12.60036
685088,597500,307500,13.51436
685089,598500,307500,13.50881
685090,599500,307500,13.53378
685091,600500,307500,13.22339
685092,601500,307500,13.91796
685093,602500,307500,13.87517
685094,603500,307500,13.71476
685095,604500,307500,13.66983
685096,605500,307500,13.72204
685097,606500,307500,13.6166
685098,607500,307500,13.60867
685099,608500,307500,13.31935
685100,609500,307500,13.60829
685101,610500,307500,13.84736
685102,611500,307500,12.85791
685103,612500,307500,12.40889
685104,613500,307500,13.95649
685105,614500,307500,13.4041
685106,615500,307500,13.76436
685107,616500,307500,13.91861
685108,617500,307500,14.65984
685109,618500,307500,12.97937
685110,619500,307500,11.96666
685111,620500,307500,12.18603
685112,621500,307500,12.81879
685113,622500,307500,12.77505
685114,623500,307500,12.62931
685115,624500,307500,12.75382
685116,625500,307500,13.40366
685117,626500,307500,13.94732
685118,627500,307500,13.8936
685119,628500,307500,12.95109
685120,629500,307500,13.89611
685121,630500,307500,13.56126
685122,631500,307500,11.87395
685123,632500,307500,11.40309
685124,633500,307500,11.50327
685125,634500,307500,12.82498
685126,635500,307500,12.2408
685127,636500,307500,13.47902
685128,637500,307500,13.75321
685129,638500,307500,13.69497
685130,639500,307500,13.64654
685131,640500,307500,12.69661
685132,641500,307500,13.2197
685133,642500,307500,12.69648
685134,643500,307500,11.73472
685135,644500,307500,11.06834
685136,645500,307500,11.56528
685137,646500,307500,12.46031
685138,647500,307500,12.07143
685139,648500,307500,11.50881
685140,649500,307500,10.62355
685141,650500,307500,10.73104
685142,651500,307500,11.77344
685143,652500,307500,12.33721
685144,653500,307500,10.72522
685437,256500,306500,6.612451
685438,257500,306500,6.675171
685439,258500,306500,6.673771
685440,259500,306500,6.681358
685441,260500,306500,6.800831
685442,261500,306500,6.791297
685443,262500,306500,6.92401
685444,263500,306500,6.883041
685445,264500,306500,7.404208
685446,265500,306500,6.850407
685447,266500,306500,6.77339
685448,267500,306500,6.782009
685449,268500,306500,6.744066
685450,269500,306500,6.755442
685451,270500,306500,6.752098
685452,271500,306500,6.748735
685453,272500,306500,6.752017
685454,273500,306500,6.803538
685455,274500,306500,6.772354
685456,275500,306500,6.893137
685457,276500,306500,6.898731
685458,277500,306500,6.854606
685459,278500,306500,6.84126
685460,279500,306500,6.859283
685461,280500,306500,7.047107
685462,281500,306500,7.075208
685463,282500,306500,6.916996
685464,283500,306500,7.02132
685465,284500,306500,7.047576
685466,285500,306500,7.023271
685467,286500,306500,6.916464
685468,287500,306500,7.046461
685469,288500,306500,6.923115
685470,289500,306500,6.98038
685471,290500,306500,6.91526
685472,291500,306500,6.860978
685473,292500,306500,6.948695
685474,293500,306500,6.901813
685475,294500,306500,6.857004
685476,295500,306500,6.874166
685477,296500,306500,6.886845
685478,297500,306500,6.935245
685479,298500,306500,6.932413
685480,299500,306500,6.962168
685481,300500,306500,6.991795
685482,301500,306500,6.980189
685483,302500,306500,7.047306
685484,303500,306500,7.017034
685485,304500,306500,7.121222
685486,305500,306500,7.078305
685487,306500,306500,7.170983
685488,307500,306500,7.307942
685489,308500,306500,7.321987
685490,309500,306500,7.603739
685491,310500,306500,8.438529
685492,311500,306500,7.404958
685493,312500,306500,7.288682
685494,313500,306500,7.169098
685495,314500,306500,7.179232
685496,315500,306500,7.425719
685497,316500,306500,7.582263
685498,317500,306500,7.244411
685499,318500,306500,7.484231
685500,319500,306500,7.302342
685501,320500,306500,7.397423
685502,321500,306500,7.516351
685503,322500,306500,8.172218
685504,323500,306500,7.99475
685505,324500,306500,8.356729
685506,325500,306500,7.747878
685507,326500,306500,7.59001
685508,327500,306500,7.855515
685509,328500,306500,7.510446
685510,329500,306500,7.696017
685511,330500,306500,7.656091
685512,331500,306500,8.298167
685513,332500,306500,8.611414
685514,333500,306500,8.930316
685515,334500,306500,8.990246
685516,335500,306500,8.072712
685517,336500,306500,8.849289
685518,337500,306500,8.416978
685519,338500,306500,8.616539
685520,339500,306500,8.747825
685521,340500,306500,8.705652
685522,341500,306500,8.491783
685523,342500,306500,8.516845
685524,343500,306500,9.417155
685525,344500,306500,8.604804
685526,345500,306500,8.431469
685527,346500,306500,9.199873
685528,347500,306500,10.43205
685529,348500,306500,9.777997
685530,349500,306500,8.698112
685531,350500,306500,9.573161
685532,351500,306500,9.362046
685533,352500,306500,8.857305
685534,353500,306500,9.357351
685535,354500,306500,10.12039
685536,355500,306500,10.65294
685537,356500,306500,10.60938
685538,357500,306500,10.21876
685539,358500,306500,10.4286
685540,359500,306500,10.82169
685541,360500,306500,10.33523
685542,361500,306500,10.01222
685543,362500,306500,9.182651
685544,363500,306500,9.470514
685545,364500,306500,9.733473
685546,365500,306500,8.982635
685547,366500,306500,9.417175
685548,367500,306500,9.384611
685549,368500,306500,9.414294
685550,369500,306500,9.420862
685551,370500,306500,9.621461
685552,371500,306500,11.38413
685553,372500,306500,11.10187
685554,373500,306500,11.44098
685555,374500,306500,10.79907
685556,375500,306500,11.18017
685557,376500,306500,11.23485
685558,377500,306500,10.16202
685559,378500,306500,10.94026
685560,379500,306500,12.37951
685561,380500,306500,13.04046
685562,381500,306500,13.23634
685563,382500,306500,12.15303
685564,383500,306500,10.29282
685565,384500,306500,9.84297
685566,385500,306500,9.71246
685567,386500,306500,9.796647
685568,387500,306500,10.62459
685569,388500,306500,11.1286
685570,389500,306500,11.49533
685571,390500,306500,11.4825
685572,391500,306500,10.92416
685573,392500,306500,10.523
685574,393500,306500,11.13602
685575,394500,306500,11.91925
685576,395500,306500,13.73313
685577,396500,306500,13.29638
685578,397500,306500,14.02625
685579,398500,306500,12.36028
685580,399500,306500,11.74818
685581,400500,306500,11.80361
685582,401500,306500,11.9043
685583,402500,306500,12.27264
685584,403500,306500,12.9512
685585,404500,306500,12.54223
685586,405500,306500,13.87718
685587,406500,306500,14.41298
685588,407500,306500,13.96129
685589,408500,306500,13.86042
685590,409500,306500,13.79328
685591,410500,306500,13.61316
685592,411500,306500,12.49676
685593,412500,306500,14.09174
685594,413500,306500,11.65856
685595,414500,306500,11.44368
685596,415500,306500,11.88125
685597,416500,306500,12.073
685598,417500,306500,11.61749
685599,418500,306500,11.94035
685600,419500,306500,12.31942
685601,420500,306500,12.47902
685602,421500,306500,12.31866
685603,422500,306500,12.52881
685604,423500,306500,12.88979
685605,424500,306500,12.21726
685606,425500,306500,12.46135
685607,426500,306500,12.90935
685608,427500,306500,13.25289
685609,428500,306500,13.98114
685610,429500,306500,11.62256
685611,430500,306500,12.35621
685612,431500,306500,13.06381
685613,432500,306500,12.1974
685614,433500,306500,12.12608
685615,434500,306500,12.44236
685616,435500,306500,12.16079
685617,436500,306500,12.18834
685618,437500,306500,12.1976
685619,438500,306500,12.25235
685620,439500,306500,11.96047
685621,440500,306500,13.27208
685622,441500,306500,12.92315
685623,442500,306500,13.15143
685624,443500,306500,13.7417
685625,444500,306500,12.91448
685626,445500,306500,13.23027
685627,446500,306500,12.91746
685628,447500,306500,12.74355
685629,448500,306500,12.45748
685630,449500,306500,12.99813
685631,450500,306500,14.77423
685632,451500,306500,15.3994
685633,452500,306500,14.64949
685634,453500,306500,13.7091
685635,454500,306500,13.11122
685636,455500,306500,13.70795
685637,456500,306500,13.54213
685638,457500,306500,13.13981
685639,458500,306500,13.29702
685640,459500,306500,13.8075
685641,460500,306500,13.56554
685642,461500,306500,13.39615
685643,462500,306500,14.02785
685644,463500,306500,12.83755
685645,464500,306500,12.97773
685646,465500,306500,13.27196
685647,466500,306500,13.50627
685648,467500,306500,13.18607
685649,468500,306500,12.32553
685650,469500,306500,11.9286
685651,470500,306500,11.15752
685652,471500,306500,12.74604
685653,472500,306500,11.97781
685654,473500,306500,11.07996
685655,474500,306500,11.89714
685656,475500,306500,11.95033
685657,476500,306500,12.12744
685658,477500,306500,12.19944
685659,478500,306500,10.86259
685660,479500,306500,10.48094
685661,480500,306500,10.87172
685662,481500,306500,11.4665
685663,482500,306500,12.30216
685664,483500,306500,11.64947
685665,484500,306500,11.91108
685666,485500,306500,12.63983
685667,486500,306500,12.387
685668,487500,306500,12.21675
685669,488500,306500,11.60019
685670,489500,306500,10.79856
685671,490500,306500,10.83041
685672,491500,306500,11.55591
685673,492500,306500,11.32665
685674,493500,306500,11.78247
685675,494500,306500,12.22019
685676,495500,306500,12.33943
685677,496500,306500,12.7775
685678,497500,306500,12.9217
685679,498500,306500,12.49767
685680,499500,306500,13.65476
685681,500500,306500,14.20573
685682,501500,306500,16.70167
685683,502500,306500,13.76381
685684,503500,306500,12.79542
685685,504500,306500,11.83131
685686,505500,306500,12.63612
685687,506500,306500,13.19579
685688,507500,306500,13.72513
685689,508500,306500,13.65053
685690,509500,306500,13.93365
685691,510500,306500,13.13094
685692,511500,306500,13.6726
685693,512500,306500,14.17268
685694,513500,306500,13.85745
685695,514500,306500,14.24836
685696,515500,306500,13.74949
685697,516500,306500,13.40999
685698,517500,306500,12.89121
685699,518500,306500,13.40922
685700,519500,306500,13.95958
685701,520500,306500,13.41466
685702,521500,306500,14.57728
685703,522500,306500,14.99728
685704,523500,306500,14.29038
685705,524500,306500,14.43289
685706,525500,306500,13.68914
685707,526500,306500,13.33633
685708,527500,306500,13.97279
685709,528500,306500,13.69863
685710,529500,306500,13.2368
685711,530500,306500,13.24031
685712,531500,306500,13.66204
685713,532500,306500,13.72481
685714,533500,306500,13.70993
685715,534500,306500,13.9289
685716,535500,306500,13.79783
685717,536500,306500,13.52692
685718,537500,306500,14.38112
685719,538500,306500,14.42324
685720,539500,306500,14.10342
685721,540500,306500,13.56975
685722,541500,306500,13.17698
685723,542500,306500,13.78488
685724,543500,306500,13.42207
685725,544500,306500,13.72472
685726,545500,306500,13.07388
685727,546500,306500,12.70095
685728,547500,306500,13.42957
685729,548500,306500,13.51194
685730,549500,306500,12.89037
685731,550500,306500,14.09714
685732,551500,306500,13.52411
685733,552500,306500,14.39332
685734,553500,306500,14.15744
685735,554500,306500,14.03449
685736,555500,306500,14.15328
685737,556500,306500,14.30673
685738,557500,306500,14.37444
685739,558500,306500,14.24401
685740,559500,306500,13.89608
685741,560500,306500,12.27691
685742,561500,306500,12.79162
685743,562500,306500,13.06671
685744,563500,306500,13.17462
685745,564500,306500,13.47185
685746,565500,306500,13.17074
685747,566500,306500,12.83544
685748,567500,306500,14.39087
685749,568500,306500,12.79114
685750,569500,306500,13.42971
685751,570500,306500,14.40774
685752,571500,306500,13.94892
685753,572500,306500,14.54958
685754,573500,306500,13.58988
685755,574500,306500,14.34752
685756,575500,306500,13.78019
685757,576500,306500,13.81576
685758,577500,306500,13.23249
685759,578500,306500,11.80744
685760,579500,306500,11.68744
685761,580500,306500,12.42039
685762,581500,306500,13.18132
685763,582500,306500,13.37677
685764,583500,306500,13.32075
685765,584500,306500,14.55296
685766,585500,306500,13.7032
685767,586500,306500,13.5181
685768,587500,306500,13.34697
685769,588500,306500,12.90782
685770,589500,306500,13.07938
685771,590500,306500,12.93088
685772,591500,306500,12.1968
685773,592500,306500,13.32009
685774,593500,306500,13.84346
685775,594500,306500,13.55754
685776,595500,306500,13.20663
685777,596500,306500,13.1076
685778,597500,306500,13.2578
685779,598500,306500,13.90545
685780,599500,306500,13.10006
685781,600500,306500,13.4978
685782,601500,306500,14.05551
685783,602500,306500,13.90773
685784,603500,306500,14.03883
685785,604500,306500,13.76095
685786,605500,306500,13.72779
685787,606500,306500,13.66715
685788,607500,306500,14.03513
685789,608500,306500,13.39528
685790,609500,306500,13.65344
685791,610500,306500,13.78165
685792,611500,306500,13.68723
685793,612500,306500,13.26595
685794,613500,306500,13.35567
685795,614500,306500,13.18535
685796,615500,306500,13.46577
685797,616500,306500,13.70538
685798,617500,306500,15.00317
685799,618500,306500,14.72731
685800,619500,306500,12.36973
685801,620500,306500,12.36176
685802,621500,306500,12.23784
685803,622500,306500,12.26346
685804,623500,306500,12.36249
685805,624500,306500,14.18802
685806,625500,306500,15.09386
685807,626500,306500,14.6018
685808,627500,306500,13.94759
685809,628500,306500,12.82863
685810,629500,306500,11.96055
685811,630500,306500,12.52586
685812,631500,306500,13.15018
685813,632500,306500,12.05005
685814,633500,306500,11.28006
685815,634500,306500,11.99312
685816,635500,306500,13.40091
685817,636500,306500,13.42907
685818,637500,306500,13.35376
685819,638500,306500,13.98893
685820,639500,306500,14.32706
685821,640500,306500,13.918
685822,641500,306500,13.44777
685823,642500,306500,11.98151
685824,643500,306500,11.22169
685825,644500,306500,11.57459
685826,645500,306500,11.21683
685827,646500,306500,11.98557
685828,647500,306500,10.83623
685829,648500,306500,11.08636
685830,649500,306500,11.87451
685831,650500,306500,10.76633
685832,651500,306500,11.92709
685833,652500,306500,11.70748
685834,653500,306500,10.70643
686127,256500,305500,6.641256
686128,257500,305500,6.751175
686129,258500,305500,6.770762
686130,259500,305500,6.788445
686131,260500,305500,6.912245
686132,261500,305500,6.835726
686133,262500,305500,6.990718
686134,263500,305500,6.775296
686135,264500,305500,6.813179
686136,265500,305500,6.785814
686137,266500,305500,6.770686
686138,267500,305500,6.756185
686139,268500,305500,6.745399
686140,269500,305500,6.745299
686141,270500,305500,6.909766
686142,271500,305500,6.80757
686143,272500,305500,6.759076
686144,273500,305500,6.77353
686145,274500,305500,6.776001
686146,275500,305500,6.923326
686147,276500,305500,6.857424
686148,277500,305500,6.908659
686149,278500,305500,7.139418
686150,279500,305500,6.93955
686151,280500,305500,7.158743
686152,281500,305500,7.095026
686153,282500,305500,6.954884
686154,283500,305500,7.112327
686155,284500,305500,6.961005
686156,285500,305500,6.99291
686157,286500,305500,6.994662
686158,287500,305500,7.117903
686159,288500,305500,6.909251
686160,289500,305500,7.034738
686161,290500,305500,6.903418
686162,291500,305500,6.872748
686163,292500,305500,7.041101
686164,293500,305500,6.885644
686165,294500,305500,6.881649
686166,295500,305500,7.221124
686167,296500,305500,6.892496
686168,297500,305500,6.878903
686169,298500,305500,6.94412
686170,299500,305500,6.904886
686171,300500,305500,7.145957
686172,301500,305500,6.994918
686173,302500,305500,7.129056
686174,303500,305500,7.078453
686175,304500,305500,7.054066
686176,305500,305500,7.251364
686177,306500,305500,7.095171
686178,307500,305500,7.237187
686179,308500,305500,7.320867
686180,309500,305500,7.319286
686181,310500,305500,7.432698
686182,311500,305500,7.387719
686183,312500,305500,7.173064
686184,313500,305500,7.209274
686185,314500,305500,7.123607
686186,315500,305500,7.292676
686187,316500,305500,7.416239
686188,317500,305500,7.212934
686189,318500,305500,7.326442
686190,319500,305500,7.369989
686191,320500,305500,7.360314
686192,321500,305500,8.360506
686193,322500,305500,8.42001
686194,323500,305500,7.791677
686195,324500,305500,8.055232
686196,325500,305500,7.713712
686197,326500,305500,7.470883
686198,327500,305500,7.465324
686199,328500,305500,7.997712
686200,329500,305500,8.080285
686201,330500,305500,8.539351
686202,331500,305500,8.635077
686203,332500,305500,8.873514
686204,333500,305500,8.153175
686205,334500,305500,9.862427
686206,335500,305500,8.592615
686207,336500,305500,8.752381
686208,337500,305500,9.081304
686209,338500,305500,8.35224
686210,339500,305500,7.869314
686211,340500,305500,7.883745
686212,341500,305500,7.982523
686213,342500,305500,8.410051
686214,343500,305500,8.879744
686215,344500,305500,8.901305
686216,345500,305500,8.611086
686217,346500,305500,9.707199
686218,347500,305500,9.358142
686219,348500,305500,8.649583
686220,349500,305500,8.839629
686221,350500,305500,8.679613
686222,351500,305500,8.923265
686223,352500,305500,8.591243
686224,353500,305500,9.071667
686225,354500,305500,9.631305
686226,355500,305500,9.579216
686227,356500,305500,10.17088
686228,357500,305500,10.9022
686229,358500,305500,11.05064
686230,359500,305500,10.61755
686231,360500,305500,10.06728
686232,361500,305500,9.135919
686233,362500,305500,9.083338
686234,363500,305500,8.558571
686235,364500,305500,8.797451
686236,365500,305500,9.439827
686237,366500,305500,9.106007
686238,367500,305500,8.964561
686239,368500,305500,9.172052
686240,369500,305500,9.495413
686241,370500,305500,10.39444
686242,371500,305500,11.81961
686243,372500,305500,11.47152
686244,373500,305500,11.34282
686245,374500,305500,10.81927
686246,375500,305500,11.09179
686247,376500,305500,11.97425
686248,377500,305500,11.0889
686249,378500,305500,10.34781
686250,379500,305500,10.01071
686251,380500,305500,10.9265
686252,381500,305500,11.21131
686253,382500,305500,12.22401
686254,383500,305500,12.70611
686255,384500,305500,11.55887
686256,385500,305500,11.54695
686257,386500,305500,11.92417
686258,387500,305500,12.4116
686259,388500,305500,12.86442
686260,389500,305500,11.76007
686261,390500,305500,11.56708
686262,391500,305500,11.14098
686263,392500,305500,11.38796
686264,393500,305500,11.52617
686265,394500,305500,12.64044
686266,395500,305500,12.74049
686267,396500,305500,13.95679
686268,397500,305500,14.56455
686269,398500,305500,12.21919
686270,399500,305500,12.20509
686271,400500,305500,11.59768
686272,401500,305500,11.73543
686273,402500,305500,12.37473
686274,403500,305500,11.88128
686275,404500,305500,12.10441
686276,405500,305500,12.54062
686277,406500,305500,12.8832
686278,407500,305500,13.30652
686279,408500,305500,12.06002
686280,409500,305500,11.45853
686281,410500,305500,12.15893
686282,411500,305500,14.07587
686283,412500,305500,13.11451
686284,413500,305500,13.12935
686285,414500,305500,12.1207
686286,415500,305500,12.70183
686287,416500,305500,12.26588
686288,417500,305500,11.66294
686289,418500,305500,11.90055
686290,419500,305500,11.74673
686291,420500,305500,11.68631
686292,421500,305500,12.56734
686293,422500,305500,12.32861
686294,423500,305500,12.50168
686295,424500,305500,11.82899
686296,425500,305500,12.08957
686297,426500,305500,13.0167
686298,427500,305500,14.80573
686299,428500,305500,12.31083
686300,429500,305500,12.32416
686301,430500,305500,12.34332
686302,431500,305500,12.24618
686303,432500,305500,11.60667
686304,433500,305500,11.74728
686305,434500,305500,12.53454
686306,435500,305500,12.28138
686307,436500,305500,11.82941
686308,437500,305500,12.54916
686309,438500,305500,12.39119
686310,439500,305500,12.35529
686311,440500,305500,12.14064
686312,441500,305500,12.55465
686313,442500,305500,12.59023
686314,443500,305500,12.67878
686315,444500,305500,12.39371
686316,445500,305500,13.05969
686317,446500,305500,12.32534
686318,447500,305500,12.19984
686319,448500,305500,12.23554
686320,449500,305500,12.58565
686321,450500,305500,12.9589
686322,451500,305500,13.77077
686323,452500,305500,14.836
686324,453500,305500,13.62727
686325,454500,305500,13.17845
686326,455500,305500,13.51066
686327,456500,305500,13.51068
686328,457500,305500,13.56258
686329,458500,305500,13.70906
686330,459500,305500,14.4689
686331,460500,305500,14.59494
686332,461500,305500,13.67353
686333,462500,305500,13.09112
686334,463500,305500,12.68751
686335,464500,305500,12.83368
686336,465500,305500,13.58759
686337,466500,305500,13.64865
686338,467500,305500,12.79707
686339,468500,305500,11.48826
686340,469500,305500,11.17426
686341,470500,305500,11.41261
686342,471500,305500,12.41771
686343,472500,305500,11.87931
686344,473500,305500,11.66056
686345,474500,305500,11.48004
686346,475500,305500,11.89341
686347,476500,305500,12.3051
686348,477500,305500,10.93566
686349,478500,305500,11.02303
686350,479500,305500,10.57937
686351,480500,305500,11.27313
686352,481500,305500,12.48941
686353,482500,305500,12.2811
686354,483500,305500,11.25083
686355,484500,305500,11.69093
686356,485500,305500,12.67664
686357,486500,305500,12.9158
686358,487500,305500,12.11594
686359,488500,305500,11.88638
686360,489500,305500,11.42714
686361,490500,305500,11.69792
686362,491500,305500,12.52478
686363,492500,305500,11.86729
686364,493500,305500,12.12746
686365,494500,305500,12.45263
686366,495500,305500,13.28453
686367,496500,305500,13.52609
686368,497500,305500,13.4741
686369,498500,305500,13.19111
686370,499500,305500,14.60462
686371,500500,305500,13.89062
686372,501500,305500,15.08332
686373,502500,305500,15.74943
686374,503500,305500,14.21325
686375,504500,305500,11.86236
686376,505500,305500,12.98231
686377,506500,305500,13.63254
686378,507500,305500,13.51195
686379,508500,305500,13.85151
686380,509500,305500,13.01377
686381,510500,305500,13.20193
686382,511500,305500,13.61008
686383,512500,305500,13.43099
686384,513500,305500,14.24312
686385,514500,305500,14.08957
686386,515500,305500,13.29845
686387,516500,305500,13.97718
686388,517500,305500,13.74482
686389,518500,305500,14.21194
686390,519500,305500,14.49625
686391,520500,305500,14.08364
686392,521500,305500,14.95858
686393,522500,305500,14.72847
686394,523500,305500,14.53803
686395,524500,305500,14.23482
686396,525500,305500,14.07842
686397,526500,305500,13.97134
686398,527500,305500,14.04841
686399,528500,305500,13.7188
686400,529500,305500,13.55594
686401,530500,305500,14.20976
686402,531500,305500,14.06599
686403,532500,305500,14.38684
686404,533500,305500,13.83917
686405,534500,305500,13.59732
686406,535500,305500,13.84661
686407,536500,305500,13.89069
686408,537500,305500,14.4999
686409,538500,305500,13.88179
686410,539500,305500,14.32028
686411,540500,305500,14.40518
686412,541500,305500,14.09946
686413,542500,305500,14.47005
686414,543500,305500,14.53784
686415,544500,305500,13.82306
686416,545500,305500,14.1588
686417,546500,305500,13.90867
686418,547500,305500,14.0883
686419,548500,305500,14.19423
686420,549500,305500,13.98022
686421,550500,305500,13.94431
686422,551500,305500,13.57622
686423,552500,305500,13.96466
686424,553500,305500,13.77697
686425,554500,305500,14.17147
686426,555500,305500,14.38222
686427,556500,305500,14.36819
686428,557500,305500,14.33933
686429,558500,305500,14.50266
686430,559500,305500,14.15718
686431,560500,305500,12.88429
686432,561500,305500,12.7529
686433,562500,305500,13.04125
686434,563500,305500,13.27435
686435,564500,305500,14.16332
686436,565500,305500,13.44959
686437,566500,305500,12.86672
686438,567500,305500,13.66595
686439,568500,305500,13.87023
686440,569500,305500,13.67771
686441,570500,305500,13.68784
686442,571500,305500,14.17207
686443,572500,305500,13.36768
686444,573500,305500,13.63498
686445,574500,305500,13.58035
686446,575500,305500,13.56875
686447,576500,305500,13.96566
686448,577500,305500,13.39392
686449,578500,305500,11.58907
686450,579500,305500,11.65351
686451,580500,305500,12.93183
686452,581500,305500,12.70165
686453,582500,305500,12.5839
686454,583500,305500,12.50306
686455,584500,305500,14.29324
686456,585500,305500,13.71686
686457,586500,305500,13.09989
686458,587500,305500,13.8235
686459,588500,305500,13.69856
686460,589500,305500,12.83873
686461,590500,305500,13.76202
686462,591500,305500,12.91567
686463,592500,305500,12.79895
686464,593500,305500,13.30826
686465,594500,305500,13.79779
686466,595500,305500,12.97411
686467,596500,305500,13.0669
686468,597500,305500,13.17657
686469,598500,305500,13.74452
686470,599500,305500,13.03919
686471,600500,305500,13.17241
686472,601500,305500,13.21601
686473,602500,305500,12.63014
686474,603500,305500,14.09769
686475,604500,305500,13.5071
686476,605500,305500,13.53683
686477,606500,305500,13.70439
686478,607500,305500,13.28328
686479,608500,305500,13.24319
686480,609500,305500,13.07876
686481,610500,305500,13.68547
686482,611500,305500,13.59402
686483,612500,305500,13.73968
