pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
664793,312500,336500,8.888909
664794,313500,336500,8.780695
664795,314500,336500,9.033024
664796,315500,336500,8.894633
664797,316500,336500,8.818246
664798,317500,336500,8.837909
664799,318500,336500,8.883825
664800,319500,336500,9.111755
664801,320500,336500,9.022941
664802,321500,336500,9.059182
664803,322500,336500,9.191972
664804,323500,336500,9.198996
664805,324500,336500,9.268669
664806,325500,336500,9.455106
664807,326500,336500,9.661157
664808,327500,336500,10.32309
664809,328500,336500,10.35278
664810,329500,336500,11.12602
664811,330500,336500,11.84561
664812,331500,336500,10.70722
664813,332500,336500,10.36441
664814,333500,336500,10.52794
664815,334500,336500,10.90818
664816,335500,336500,11.46157
664817,336500,336500,10.04004
664818,337500,336500,10.12481
664819,338500,336500,10.40012
664820,339500,336500,11.06381
664821,340500,336500,10.45707
664822,341500,336500,11.59008
664823,342500,336500,10.44295
664824,343500,336500,10.82918
664825,344500,336500,10.97427
664826,345500,336500,11.14379
664827,346500,336500,11.2737
664828,347500,336500,11.37361
664829,348500,336500,9.840269
664830,349500,336500,9.733846
664831,350500,336500,9.890965
664832,351500,336500,10.42902
664833,352500,336500,10.00564
664834,353500,336500,10.58961
664835,354500,336500,10.75135
664836,355500,336500,11.30678
664837,356500,336500,10.7455
664838,357500,336500,10.1888
664839,358500,336500,10.00821
664840,359500,336500,11.48762
664841,360500,336500,11.14887
664842,361500,336500,10.56686
664843,362500,336500,10.73347
664844,363500,336500,10.91482
664845,364500,336500,11.34747
664846,365500,336500,11.73329
664847,366500,336500,10.29481
664848,367500,336500,10.40968
664849,368500,336500,10.37629
664850,369500,336500,10.96226
664851,370500,336500,10.29879
664852,371500,336500,10.97551
664853,372500,336500,11.02253
664854,373500,336500,10.77759
664855,374500,336500,10.55172
664856,375500,336500,10.46751
664857,376500,336500,10.58927
664858,377500,336500,10.29446
664859,378500,336500,11.14947
664860,379500,336500,11.23288
664861,380500,336500,11.26813
664862,381500,336500,11.60133
664863,382500,336500,10.87497
664864,383500,336500,11.93565
664865,384500,336500,12.37377
664866,385500,336500,14.21156
664867,386500,336500,13.98644
664868,387500,336500,12.49815
664869,388500,336500,11.09964
664870,389500,336500,10.67202
664871,390500,336500,10.28219
664872,391500,336500,10.34286
664873,392500,336500,10.23193
664874,393500,336500,10.93899
664875,394500,336500,10.3996
664876,395500,336500,10.02201
664877,396500,336500,10.43402
664878,397500,336500,10.03037
664879,398500,336500,9.900423
664880,399500,336500,10.1981
664881,400500,336500,10.18955
664882,401500,336500,10.1344
664883,402500,336500,10.29235
664884,403500,336500,11.95811
664885,404500,336500,12.58711
664886,405500,336500,10.65999
664887,406500,336500,10.92926
664888,407500,336500,10.65481
664889,408500,336500,10.46024
664890,409500,336500,11.44444
664891,410500,336500,11.58003
664892,411500,336500,10.56442
664893,412500,336500,11.08189
664894,413500,336500,11.56371
664895,414500,336500,10.979
664896,415500,336500,11.78924
664897,416500,336500,11.16044
664898,417500,336500,11.09474
664899,418500,336500,10.72641
664900,419500,336500,10.86924
664901,420500,336500,11.36555
664902,421500,336500,10.92177
664903,422500,336500,11.51917
664904,423500,336500,11.41604
664905,424500,336500,11.01501
664906,425500,336500,10.94182
664907,426500,336500,11.53575
664908,427500,336500,11.81196
664909,428500,336500,12.30604
664910,429500,336500,13.69032
664911,430500,336500,13.13561
664912,431500,336500,13.52986
664913,432500,336500,14.543
664914,433500,336500,14.72478
664915,434500,336500,14.96004
664916,435500,336500,14.89462
664917,436500,336500,14.65281
664918,437500,336500,13.49973
664919,438500,336500,13.30649
664920,439500,336500,13.78203
664921,440500,336500,13.56283
664922,441500,336500,14.7124
664923,442500,336500,13.14984
664924,443500,336500,13.64954
664925,444500,336500,14.48964
664926,445500,336500,14.34178
664927,446500,336500,14.30708
664928,447500,336500,15.90933
664929,448500,336500,14.64902
664930,449500,336500,15.09226
664931,450500,336500,14.92102
664932,451500,336500,13.67887
664933,452500,336500,13.93263
664934,453500,336500,14.4117
664935,454500,336500,14.2414
664936,455500,336500,14.68154
664937,456500,336500,15.60402
664938,457500,336500,13.79864
664939,458500,336500,13.88734
664940,459500,336500,13.56638
664941,460500,336500,14.66621
664942,461500,336500,15.21643
664943,462500,336500,15.18293
664944,463500,336500,15.04474
664945,464500,336500,14.64491
664946,465500,336500,14.46826
664947,466500,336500,16.55117
664948,467500,336500,16.26379
664949,468500,336500,15.6329
664950,469500,336500,15.29939
664951,470500,336500,15.96312
664952,471500,336500,15.92738
664953,472500,336500,15.89685
664954,473500,336500,16.11931
664955,474500,336500,15.26285
664956,475500,336500,14.96296
664957,476500,336500,15.94527
664958,477500,336500,15.87093
664959,478500,336500,15.82209
664960,479500,336500,15.65703
664961,480500,336500,15.91348
664962,481500,336500,15.88524
664963,482500,336500,15.86746
664964,483500,336500,15.16227
664965,484500,336500,15.90388
664966,485500,336500,16.03691
664967,486500,336500,16.06889
664968,487500,336500,16.2547
664969,488500,336500,17.56355
664970,489500,336500,16.63608
664971,490500,336500,16.3243
664972,491500,336500,14.70758
664973,492500,336500,14.33807
664974,493500,336500,14.67722
664975,494500,336500,15.61217
664976,495500,336500,16.38542
664977,496500,336500,16.20358
664978,497500,336500,15.37965
664979,498500,336500,15.41192
664980,499500,336500,16.31953
664981,500500,336500,16.22738
664982,501500,336500,16.28242
664983,502500,336500,16.10228
664984,503500,336500,16.0869
664985,504500,336500,15.47269
664986,505500,336500,14.74178
664987,506500,336500,16.04999
664988,507500,336500,16.36676
664989,508500,336500,16.31643
664990,509500,336500,16.26749
664991,510500,336500,16.32265
664992,511500,336500,16.38319
664993,512500,336500,16.43412
664994,513500,336500,16.39573
664995,514500,336500,16.36003
664996,515500,336500,16.38768
664997,516500,336500,16.19416
664998,517500,336500,16.19315
664999,518500,336500,16.20147
665000,519500,336500,16.23162
665001,520500,336500,16.42918
665002,521500,336500,16.62874
665003,522500,336500,16.40785
665004,523500,336500,16.28292
665005,524500,336500,16.57271
665006,525500,336500,17.2058
665007,526500,336500,16.76259
665008,527500,336500,16.54069
665009,528500,336500,15.45463
665010,529500,336500,16.66523
665011,530500,336500,16.7796
665012,531500,336500,16.45678
665013,532500,336500,16.38795
665014,533500,336500,16.36002
665015,534500,336500,16.25812
665016,535500,336500,15.09247
665017,536500,336500,13.20767
665018,537500,336500,13.09877
665019,538500,336500,MISSING
665020,539500,336500,MISSING
665021,540500,336500,MISSING
665022,541500,336500,MISSING
665023,542500,336500,MISSING
665024,543500,336500,MISSING
665025,544500,336500,MISSING
665026,545500,336500,MISSING
665043,562500,336500,MISSING
665044,563500,336500,MISSING
665045,564500,336500,MISSING
665046,565500,336500,12.42435
665047,566500,336500,14.53008
665048,567500,336500,14.38354
665049,568500,336500,15.3237
665050,569500,336500,14.81761
665051,570500,336500,14.74463
665052,571500,336500,14.8747
665053,572500,336500,15.90366
665054,573500,336500,15.23673
665055,574500,336500,15.33527
665056,575500,336500,15.63032
665057,576500,336500,14.75767
665058,577500,336500,15.05763
665059,578500,336500,15.99814
665060,579500,336500,15.70657
665061,580500,336500,14.75459
665062,581500,336500,15.30882
665063,582500,336500,15.78446
665064,583500,336500,15.77355
665065,584500,336500,16.23846
665066,585500,336500,16.44957
665067,586500,336500,16.29709
665068,587500,336500,16.48027
665069,588500,336500,15.68905
665070,589500,336500,15.66013
665071,590500,336500,16.09722
665072,591500,336500,16.31106
665073,592500,336500,15.70381
665074,593500,336500,14.79858
665075,594500,336500,16.43683
665076,595500,336500,16.05794
665077,596500,336500,16.09542
665078,597500,336500,16.5192
665079,598500,336500,16.55928
665080,599500,336500,16.35898
665081,600500,336500,15.51466
665082,601500,336500,16.40303
665083,602500,336500,15.70611
665084,603500,336500,15.80013
665085,604500,336500,15.74936
665086,605500,336500,15.59165
665087,606500,336500,15.68034
665088,607500,336500,15.83202
665089,608500,336500,15.08647
665090,609500,336500,15.7784
665091,610500,336500,15.84622
665092,611500,336500,16.44654
665093,612500,336500,16.03724
665094,613500,336500,15.28071
665095,614500,336500,15.51338
665096,615500,336500,15.63976
665097,616500,336500,14.99185
665098,617500,336500,15.0374
665099,618500,336500,15.05579
665100,619500,336500,15.33615
665101,620500,336500,15.61579
665102,621500,336500,16.05087
665103,622500,336500,14.96177
665104,623500,336500,14.75278
665105,624500,336500,14.58699
665106,625500,336500,14.97441
665107,626500,336500,15.62339
665108,627500,336500,15.61183
665109,628500,336500,15.09643
665110,629500,336500,15.12141
665111,630500,336500,14.42999
665112,631500,336500,13.51208
665113,632500,336500,12.71691
665114,633500,336500,MISSING
665115,634500,336500,MISSING
665116,635500,336500,MISSING
665117,636500,336500,MISSING
665118,637500,336500,MISSING
665386,215500,335500,MISSING
665387,216500,335500,MISSING
665388,217500,335500,MISSING
665389,218500,335500,MISSING
665390,219500,335500,MISSING
665391,220500,335500,8.579849
665392,221500,335500,9.010243
665393,222500,335500,9.081393
665394,223500,335500,9.103402
665395,224500,335500,9.345284
665396,225500,335500,8.872154
665397,226500,335500,8.820909
665398,227500,335500,8.851309
665399,228500,335500,8.72064
665400,229500,335500,8.798879
665401,230500,335500,8.691121
665402,231500,335500,8.784251
665403,232500,335500,8.99705
665404,233500,335500,8.881454
665405,234500,335500,8.776193
665406,235500,335500,9.24684
665407,236500,335500,8.922914
665408,237500,335500,10.09321
665409,238500,335500,9.413979
665410,239500,335500,8.788148
665411,240500,335500,8.757774
665412,241500,335500,8.757352
665413,242500,335500,8.71137
665414,243500,335500,8.690816
665415,244500,335500,MISSING
665416,245500,335500,MISSING
665417,246500,335500,MISSING
665418,247500,335500,MISSING
665419,248500,335500,MISSING
665420,249500,335500,MISSING
665421,250500,335500,MISSING
665422,251500,335500,MISSING
665423,252500,335500,MISSING
665424,253500,335500,MISSING
665425,254500,335500,MISSING
665426,255500,335500,8.597368
665427,256500,335500,8.614413
665428,257500,335500,8.773426
665429,258500,335500,8.716198
665430,259500,335500,8.761998
665431,260500,335500,8.925323
665432,261500,335500,9.049661
665433,262500,335500,8.839392
665434,263500,335500,8.784775
665435,264500,335500,8.818473
665436,265500,335500,8.795728
665437,266500,335500,8.866347
665438,267500,335500,8.738111
665439,268500,335500,8.76011
665440,269500,335500,8.808139
665441,270500,335500,9.358615
665442,271500,335500,8.925304
665443,272500,335500,8.842723
665444,273500,335500,8.691471
665445,274500,335500,8.657783
665446,275500,335500,8.662556
665447,276500,335500,8.705381
665448,277500,335500,8.626243
665449,278500,335500,8.587719
665450,279500,335500,8.602232
665451,280500,335500,8.750259
665452,281500,335500,8.735248
665453,282500,335500,8.765811
665454,283500,335500,8.819983
665455,284500,335500,8.740497
665456,285500,335500,8.712293
665457,286500,335500,8.726018
665458,287500,335500,8.730448
665459,288500,335500,8.846292
665460,289500,335500,8.754222
665461,290500,335500,8.752401
665462,291500,335500,8.876193
665463,292500,335500,9.2852
665464,293500,335500,8.876322
665465,294500,335500,8.791516
665466,295500,335500,8.731143
665467,296500,335500,8.718559
665468,297500,335500,8.727603
665469,298500,335500,8.715586
665470,299500,335500,8.772445
665471,300500,335500,8.749874
665472,301500,335500,8.751521
665473,302500,335500,8.764057
665474,303500,335500,8.769284
665475,304500,335500,8.87749
665476,305500,335500,8.729083
665477,306500,335500,8.722791
665478,307500,335500,8.741077
665479,308500,335500,8.739679
665480,309500,335500,8.752261
665481,310500,335500,8.716479
665482,311500,335500,8.731875
665483,312500,335500,8.755951
665484,313500,335500,8.820706
665485,314500,335500,8.812891
665486,315500,335500,8.785496
665487,316500,335500,8.810243
665488,317500,335500,8.837603
665489,318500,335500,8.875209
665490,319500,335500,9.022764
665491,320500,335500,9.039038
665492,321500,335500,9.007724
665493,322500,335500,9.069819
665494,323500,335500,9.245214
665495,324500,335500,9.222905
665496,325500,335500,9.332049
665497,326500,335500,9.743308
665498,327500,335500,10.01312
665499,328500,335500,10.08735
665500,329500,335500,10.80747
665501,330500,335500,10.97795
665502,331500,335500,11.22184
665503,332500,335500,10.85471
665504,333500,335500,9.986167
665505,334500,335500,10.1278
665506,335500,335500,10.52274
665507,336500,335500,10.08393
665508,337500,335500,10.96118
665509,338500,335500,10.60199
665510,339500,335500,11.03055
665511,340500,335500,10.56365
665512,341500,335500,12.04655
665513,342500,335500,11.17662
665514,343500,335500,10.81497
665515,344500,335500,11.64085
665516,345500,335500,11.59493
665517,346500,335500,11.25222
665518,347500,335500,10.07901
665519,348500,335500,9.947262
665520,349500,335500,10.14025
665521,350500,335500,10.55264
665522,351500,335500,10.74297
665523,352500,335500,10.16711
665524,353500,335500,10.88732
665525,354500,335500,11.5759
665526,355500,335500,10.88278
665527,356500,335500,10.75898
665528,357500,335500,10.2049
665529,358500,335500,10.92155
665530,359500,335500,11.84776
665531,360500,335500,12.2594
665532,361500,335500,11.88053
665533,362500,335500,10.29572
665534,363500,335500,10.87661
665535,364500,335500,10.96377
665536,365500,335500,11.13208
665537,366500,335500,10.96061
665538,367500,335500,10.65483
665539,368500,335500,10.26302
665540,369500,335500,11.30937
665541,370500,335500,11.28092
665542,371500,335500,10.88432
665543,372500,335500,11.85803
665544,373500,335500,10.64134
665545,374500,335500,10.31206
665546,375500,335500,10.85382
665547,376500,335500,10.59217
665548,377500,335500,10.1814
665549,378500,335500,10.27273
665550,379500,335500,11.62806
665551,380500,335500,11.58187
665552,381500,335500,11.41138
665553,382500,335500,10.97677
665554,383500,335500,11.87898
665555,384500,335500,12.13179
665556,385500,335500,11.36741
665557,386500,335500,14.42829
665558,387500,335500,12.62393
665559,388500,335500,11.62503
665560,389500,335500,10.85818
665561,390500,335500,10.84861
665562,391500,335500,10.7229
665563,392500,335500,10.5726
665564,393500,335500,11.33816
665565,394500,335500,10.90259
665566,395500,335500,10.01039
665567,396500,335500,10.16551
665568,397500,335500,9.76016
665569,398500,335500,9.745476
665570,399500,335500,9.822919
665571,400500,335500,10.25084
665572,401500,335500,10.56611
665573,402500,335500,10.17483
665574,403500,335500,10.35509
665575,404500,335500,10.69028
665576,405500,335500,12.06108
665577,406500,335500,12.37616
665578,407500,335500,11.08573
665579,408500,335500,10.79353
665580,409500,335500,10.6225
665581,410500,335500,11.2842
665582,411500,335500,11.15648
665583,412500,335500,11.24417
665584,413500,335500,11.53457
665585,414500,335500,11.24026
665586,415500,335500,10.83787
665587,416500,335500,11.89716
665588,417500,335500,11.63112
665589,418500,335500,11.61893
665590,419500,335500,11.4932
665591,420500,335500,12.51698
665592,421500,335500,12.14082
665593,422500,335500,11.42766
665594,423500,335500,11.25646
665595,424500,335500,11.69111
665596,425500,335500,11.47
665597,426500,335500,12.12802
665598,427500,335500,12.71378
665599,428500,335500,11.96137
665600,429500,335500,11.96488
665601,430500,335500,12.59827
665602,431500,335500,12.71804
665603,432500,335500,14.68801
665604,433500,335500,13.65594
665605,434500,335500,14.61777
665606,435500,335500,14.95046
665607,436500,335500,13.802
665608,437500,335500,13.59637
665609,438500,335500,14.08998
665610,439500,335500,13.94563
665611,440500,335500,14.26462
665612,441500,335500,14.50007
665613,442500,335500,13.9101
665614,443500,335500,13.98095
665615,444500,335500,14.6569
665616,445500,335500,14.53781
665617,446500,335500,14.29366
665618,447500,335500,15.78321
665619,448500,335500,14.33354
665620,449500,335500,14.19751
665621,450500,335500,13.59594
665622,451500,335500,13.76967
665623,452500,335500,13.346
665624,453500,335500,14.26126
665625,454500,335500,14.63178
665626,455500,335500,15.13885
665627,456500,335500,14.53162
665628,457500,335500,13.6233
665629,458500,335500,13.90469
665630,459500,335500,13.52124
665631,460500,335500,15.29321
665632,461500,335500,15.46336
665633,462500,335500,16.16174
665634,463500,335500,16.07109
665635,464500,335500,13.80184
665636,465500,335500,15.03562
665637,466500,335500,16.97585
665638,467500,335500,14.78207
665639,468500,335500,14.26011
665640,469500,335500,14.97592
665641,470500,335500,15.63809
665642,471500,335500,15.93901
665643,472500,335500,16.04788
665644,473500,335500,16.97861
665645,474500,335500,15.0503
665646,475500,335500,15.51573
665647,476500,335500,15.92972
665648,477500,335500,15.86449
665649,478500,335500,15.06793
665650,479500,335500,14.46261
665651,480500,335500,15.89151
665652,481500,335500,15.86534
665653,482500,335500,15.86756
665654,483500,335500,15.25715
665655,484500,335500,15.93256
665656,485500,335500,16.01134
665657,486500,335500,16.0385
665658,487500,335500,16.16252
665659,488500,335500,16.83852
665660,489500,335500,16.75792
665661,490500,335500,15.10134
665662,491500,335500,15.02332
665663,492500,335500,14.93227
665664,493500,335500,16.60854
665665,494500,335500,15.15242
665666,495500,335500,16.52219
665667,496500,335500,16.01264
665668,497500,335500,15.67454
665669,498500,335500,15.4371
665670,499500,335500,15.81891
665671,500500,335500,16.09801
665672,501500,335500,15.24035
665673,502500,335500,15.21215
665674,503500,335500,15.05572
665675,504500,335500,15.80585
665676,505500,335500,16.06802
665677,506500,335500,16.06107
665678,507500,335500,16.12939
665679,508500,335500,16.07434
665680,509500,335500,16.05565
665681,510500,335500,16.13529
665682,511500,335500,16.31676
665683,512500,335500,16.33212
665684,513500,335500,16.17968
665685,514500,335500,16.12683
665686,515500,335500,16.18631
665687,516500,335500,16.21733
665688,517500,335500,16.41333
665689,518500,335500,16.41185
665690,519500,335500,16.43543
665691,520500,335500,16.10192
665692,521500,335500,16.26978
665693,522500,335500,16.29671
665694,523500,335500,16.25047
665695,524500,335500,16.2617
665696,525500,335500,16.39607
665697,526500,335500,17.36065
665698,527500,335500,16.9798
665699,528500,335500,16.24953
665700,529500,335500,16.9521
665701,530500,335500,15.68827
665702,531500,335500,15.58011
665703,532500,335500,16.37327
665704,533500,335500,16.34209
665705,534500,335500,16.24829
665706,535500,335500,13.65495
665707,536500,335500,13.58014
665708,537500,335500,14.2844
665709,538500,335500,14.50786
665710,539500,335500,13.7392
665711,540500,335500,MISSING
665712,541500,335500,MISSING
665713,542500,335500,MISSING
665714,543500,335500,MISSING
665715,544500,335500,MISSING
665716,545500,335500,MISSING
665717,546500,335500,MISSING
665718,547500,335500,MISSING
665733,562500,335500,MISSING
665734,563500,335500,MISSING
665735,564500,335500,MISSING
665736,565500,335500,12.93295
665737,566500,335500,14.11263
665738,567500,335500,14.03079
665739,568500,335500,15.7261
665740,569500,335500,16.46342
665741,570500,335500,15.9735
665742,571500,335500,15.97468
665743,572500,335500,15.48175
665744,573500,335500,15.26082
665745,574500,335500,16.06269
665746,575500,335500,16.5043
665747,576500,335500,16.51538
665748,577500,335500,15.49208
665749,578500,335500,15.9717
665750,579500,335500,16.08505
665751,580500,335500,14.79706
665752,581500,335500,15.04175
665753,582500,335500,15.6545
665754,583500,335500,16.11909
665755,584500,335500,16.48868
665756,585500,335500,16.23166
665757,586500,335500,15.51186
665758,587500,335500,16.04366
665759,588500,335500,15.4799
665760,589500,335500,16.50235
665761,590500,335500,16.49929
665762,591500,335500,15.88975
665763,592500,335500,15.79429
665764,593500,335500,15.68253
665765,594500,335500,16.22417
665766,595500,335500,15.90016
665767,596500,335500,15.83608
665768,597500,335500,15.83207
665769,598500,335500,16.29436
665770,599500,335500,16.14031
665771,600500,335500,15.96715
665772,601500,335500,15.24353
665773,602500,335500,15.81848
665774,603500,335500,15.7573
665775,604500,335500,15.87389
665776,605500,335500,15.74874
665777,606500,335500,15.54657
665778,607500,335500,16.60929
665779,608500,335500,16.61443
665780,609500,335500,16.16062
665781,610500,335500,15.64671
665782,611500,335500,15.47363
665783,612500,335500,16.41819
665784,613500,335500,16.06951
665785,614500,335500,15.27238
665786,615500,335500,14.76929
665787,616500,335500,14.80556
665788,617500,335500,15.37804
665789,618500,335500,15.91594
665790,619500,335500,14.52279
665791,620500,335500,15.32904
665792,621500,335500,15.97914
665793,622500,335500,14.75725
665794,623500,335500,14.99424
665795,624500,335500,15.06423
665796,625500,335500,14.7322
665797,626500,335500,15.49449
665798,627500,335500,15.47738
665799,628500,335500,15.63488
665800,629500,335500,15.80156
665801,630500,335500,15.12154
665802,631500,335500,15.54553
665803,632500,335500,14.0829
665804,633500,335500,12.74034
665805,634500,335500,MISSING
665806,635500,335500,MISSING
665807,636500,335500,MISSING
665808,637500,335500,MISSING
665809,638500,335500,MISSING
666075,214500,334500,MISSING
666076,215500,334500,MISSING
666077,216500,334500,MISSING
666078,217500,334500,MISSING
666079,218500,334500,8.52909
666080,219500,334500,8.582279
666081,220500,334500,8.823538
666082,221500,334500,9.043615
666083,222500,334500,9.028115
666084,223500,334500,9.004321
666085,224500,334500,9.631106
666086,225500,334500,9.372138
666087,226500,334500,9.017085
666088,227500,334500,8.87711
666089,228500,334500,8.857241
666090,229500,334500,8.819792
666091,230500,334500,8.76254
666092,231500,334500,9.081892
666093,232500,334500,9.166345
666094,233500,334500,8.81869
666095,234500,334500,8.839485
666096,235500,334500,8.860162
666097,236500,334500,9.351371
666098,237500,334500,9.63515
666099,238500,334500,9.099719
666100,239500,334500,8.688881
666101,240500,334500,MISSING
666102,241500,334500,MISSING
666103,242500,334500,MISSING
666104,243500,334500,MISSING
666105,244500,334500,MISSING
666106,245500,334500,MISSING
666107,246500,334500,MISSING
666108,247500,334500,MISSING
666109,248500,334500,MISSING
666110,249500,334500,MISSING
666111,250500,334500,MISSING
666112,251500,334500,MISSING
666113,252500,334500,MISSING
666114,253500,334500,MISSING
666115,254500,334500,MISSING
666116,255500,334500,8.595324
666117,256500,334500,8.620625
666118,257500,334500,9.231303
666119,258500,334500,8.872087
666120,259500,334500,8.848227
666121,260500,334500,8.946933
666122,261500,334500,8.868083
666123,262500,334500,8.867389
666124,263500,334500,8.828598
666125,264500,334500,9.110255
666126,265500,334500,9.393031
666127,266500,334500,8.849328
666128,267500,334500,8.761506
666129,268500,334500,8.739509
666130,269500,334500,8.797764
666131,270500,334500,8.799684
666132,271500,334500,8.971689
666133,272500,334500,8.746395
666134,273500,334500,8.70665
666135,274500,334500,8.677803
666136,275500,334500,8.664096
666137,276500,334500,8.69528
666138,277500,334500,8.649623
666139,278500,334500,8.644787
666140,279500,334500,8.662262
666141,280500,334500,9.094781
666142,281500,334500,8.786749
666143,282500,334500,8.756785
666144,283500,334500,8.881756
666145,284500,334500,8.766415
666146,285500,334500,8.742794
666147,286500,334500,8.759041
666148,287500,334500,8.786587
666149,288500,334500,8.788952
666150,289500,334500,8.836711
666151,290500,334500,8.836736
666152,291500,334500,8.842484
666153,292500,334500,8.827305
666154,293500,334500,8.794152
666155,294500,334500,8.909123
666156,295500,334500,8.76351
666157,296500,334500,8.785072
666158,297500,334500,8.756098
666159,298500,334500,8.74103
666160,299500,334500,8.727063
666161,300500,334500,8.774617
666162,301500,334500,8.776675
666163,302500,334500,8.786783
666164,303500,334500,8.779752
666165,304500,334500,8.792941
666166,305500,334500,8.770244
666167,306500,334500,8.762527
666168,307500,334500,8.915314
666169,308500,334500,8.782127
666170,309500,334500,8.911806
666171,310500,334500,8.764792
666172,311500,334500,8.803075
666173,312500,334500,8.82622
666174,313500,334500,8.979951
666175,314500,334500,8.928481
666176,315500,334500,8.838202
666177,316500,334500,8.869998
666178,317500,334500,8.893735
666179,318500,334500,8.9343
666180,319500,334500,8.95141
666181,320500,334500,8.991516
666182,321500,334500,9.021999
666183,322500,334500,9.226589
666184,323500,334500,9.575438
666185,324500,334500,9.387951
666186,325500,334500,9.343817
666187,326500,334500,9.539025
666188,327500,334500,9.807926
666189,328500,334500,10.22002
666190,329500,334500,11.05381
666191,330500,334500,10.73507
666192,331500,334500,11.10452
666193,332500,334500,10.50853
666194,333500,334500,10.08832
666195,334500,334500,10.43285
666196,335500,334500,10.97231
666197,336500,334500,10.55068
666198,337500,334500,11.60319
666199,338500,334500,11.45019
666200,339500,334500,11.00059
666201,340500,334500,11.02148
666202,341500,334500,10.59529
666203,342500,334500,11.30378
666204,343500,334500,11.1035
666205,344500,334500,11.41784
666206,345500,334500,11.5048
666207,346500,334500,11.75289
666208,347500,334500,10.1774
666209,348500,334500,10.10864
666210,349500,334500,10.25536
666211,350500,334500,11.1606
666212,351500,334500,11.09644
666213,352500,334500,10.90099
666214,353500,334500,11.3446
666215,354500,334500,11.34868
666216,355500,334500,11.76811
666217,356500,334500,11.22849
666218,357500,334500,11.09518
666219,358500,334500,11.02261
666220,359500,334500,11.92454
666221,360500,334500,12.52509
666222,361500,334500,12.11377
666223,362500,334500,11.02518
666224,363500,334500,12.07903
666225,364500,334500,10.98025
666226,365500,334500,11.91895
666227,366500,334500,11.92359
666228,367500,334500,11.17781
666229,368500,334500,11.23337
666230,369500,334500,11.20344
666231,370500,334500,10.53728
666232,371500,334500,11.34509
666233,372500,334500,10.85184
666234,373500,334500,10.31041
666235,374500,334500,10.80363
666236,375500,334500,12.04281
666237,376500,334500,10.59618
666238,377500,334500,10.65752
666239,378500,334500,11.28855
666240,379500,334500,11.02665
666241,380500,334500,11.54575
666242,381500,334500,11.06576
666243,382500,334500,11.28766
666244,383500,334500,11.79691
666245,384500,334500,11.04375
666246,385500,334500,11.39832
666247,386500,334500,11.85607
666248,387500,334500,13.68853
666249,388500,334500,12.43521
666250,389500,334500,11.87076
666251,390500,334500,11.53329
666252,391500,334500,11.30459
666253,392500,334500,11.06578
666254,393500,334500,10.5358
666255,394500,334500,10.53462
666256,395500,334500,10.07246
666257,396500,334500,10.14591
666258,397500,334500,10.09537
666259,398500,334500,10.52124
666260,399500,334500,10.29726
666261,400500,334500,10.39168
666262,401500,334500,10.29046
666263,402500,334500,10.17144
666264,403500,334500,10.23182
666265,404500,334500,10.52583
666266,405500,334500,10.48684
666267,406500,334500,11.14051
666268,407500,334500,11.85792
666269,408500,334500,12.87048
666270,409500,334500,12.88591
666271,410500,334500,12.35739
666272,411500,334500,12.5906
666273,412500,334500,13.69525
666274,413500,334500,11.41153
666275,414500,334500,11.63974
666276,415500,334500,11.6924
666277,416500,334500,13.04082
666278,417500,334500,11.68052
666279,418500,334500,11.37273
666280,419500,334500,11.88809
666281,420500,334500,11.9643
666282,421500,334500,11.7951
666283,422500,334500,11.06304
666284,423500,334500,11.65396
666285,424500,334500,11.38976
666286,425500,334500,11.83763
666287,426500,334500,12.07477
666288,427500,334500,12.30518
666289,428500,334500,11.97383
666290,429500,334500,12.65677
666291,430500,334500,12.44667
666292,431500,334500,14.00754
666293,432500,334500,12.74384
666294,433500,334500,13.43845
666295,434500,334500,14.60626
666296,435500,334500,14.89719
666297,436500,334500,14.58573
666298,437500,334500,15.42863
666299,438500,334500,14.10405
666300,439500,334500,12.86475
666301,440500,334500,12.89877
666302,441500,334500,13.15637
666303,442500,334500,13.24469
666304,443500,334500,14.69478
666305,444500,334500,15.33144
666306,445500,334500,15.79831
666307,446500,334500,13.83125
666308,447500,334500,15.90852
666309,448500,334500,14.64244
666310,449500,334500,13.80071
666311,450500,334500,13.70026
666312,451500,334500,13.89085
666313,452500,334500,13.0856
666314,453500,334500,13.63686
666315,454500,334500,14.73511
666316,455500,334500,14.6163
666317,456500,334500,13.62883
666318,457500,334500,13.79264
666319,458500,334500,14.59932
666320,459500,334500,15.48521
666321,460500,334500,14.89315
666322,461500,334500,14.76077
666323,462500,334500,14.62144
666324,463500,334500,15.81003
666325,464500,334500,14.66396
666326,465500,334500,15.4906
666327,466500,334500,16.55183
666328,467500,334500,15.24696
666329,468500,334500,15.92844
666330,469500,334500,14.59078
666331,470500,334500,15.94698
666332,471500,334500,15.04044
666333,472500,334500,14.80768
666334,473500,334500,16.68354
666335,474500,334500,14.50226
666336,475500,334500,15.53983
666337,476500,334500,15.93326
666338,477500,334500,14.87444
666339,478500,334500,15.06864
666340,479500,334500,14.97165
666341,480500,334500,15.88596
666342,481500,334500,15.87211
666343,482500,334500,15.89565
666344,483500,334500,16.31376
666345,484500,334500,15.29214
666346,485500,334500,15.76159
666347,486500,334500,15.76085
666348,487500,334500,16.13092
666349,488500,334500,16.34312
666350,489500,334500,17.99426
