pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
528221,360500,534500,4.168048
528222,361500,534500,4.135469
528223,362500,534500,4.157
528224,363500,534500,4.119604
528225,364500,534500,4.035958
528226,365500,534500,4.002613
528227,366500,534500,3.971445
528228,367500,534500,3.946939
528229,368500,534500,3.933182
528230,369500,534500,3.910924
528231,370500,534500,3.899909
528232,371500,534500,3.893681
528233,372500,534500,3.887947
528234,373500,534500,3.882078
528235,374500,534500,3.878513
528236,375500,534500,3.875916
528237,376500,534500,3.873151
528238,377500,534500,3.869875
528239,378500,534500,3.868657
528240,379500,534500,3.868472
528241,380500,534500,3.967807
528242,381500,534500,3.971383
528243,382500,534500,3.968648
528244,383500,534500,3.968441
528245,384500,534500,3.970652
528246,385500,534500,3.975531
528247,386500,534500,3.981511
528248,387500,534500,3.980633
528249,388500,534500,3.980609
528250,389500,534500,3.987441
528251,390500,534500,4.016828
528252,391500,534500,4.001245
528253,392500,534500,4.006149
528254,393500,534500,4.030432
528255,394500,534500,4.018556
528256,395500,534500,4.199047
528257,396500,534500,4.198714
528258,397500,534500,4.25149
528259,398500,534500,4.216655
528260,399500,534500,4.229699
528261,400500,534500,4.178051
528262,401500,534500,4.170832
528263,402500,534500,4.181744
528264,403500,534500,4.199749
528265,404500,534500,4.235417
528266,405500,534500,4.252423
528267,406500,534500,4.268051
528268,407500,534500,4.31472
528269,408500,534500,4.37888
528270,409500,534500,4.378995
528271,410500,534500,4.454512
528272,411500,534500,4.627848
528273,412500,534500,4.740667
528274,413500,534500,4.890317
528275,414500,534500,5.114822
528276,415500,534500,5.547875
528277,416500,534500,6.588254
528278,417500,534500,5.795485
528279,418500,534500,5.680337
528280,419500,534500,6.48821
528281,420500,534500,6.01769
528282,421500,534500,5.953039
528283,422500,534500,5.942255
528284,423500,534500,5.733798
528285,424500,534500,5.73387
528286,425500,534500,7.186555
528287,426500,534500,7.337256
528288,427500,534500,6.437233
528289,428500,534500,5.952177
528290,429500,534500,5.90184
528291,430500,534500,5.985927
528292,431500,534500,6.362997
528293,432500,534500,6.100785
528294,433500,534500,5.910703
528295,434500,534500,5.731302
528296,435500,534500,5.77329
528297,436500,534500,6.100664
528298,437500,534500,5.884351
528299,438500,534500,5.587929
528300,439500,534500,5.488341
528301,440500,534500,5.31119
528302,441500,534500,5.339226
528303,442500,534500,5.40894
528304,443500,534500,5.445772
528305,444500,534500,5.714207
528306,445500,534500,5.480738
528307,446500,534500,5.676203
528308,447500,534500,6.06341
528309,448500,534500,6.267508
528310,449500,534500,6.738776
528311,450500,534500,7.064815
528312,451500,534500,6.466169
528313,452500,534500,6.109803
528314,453500,534500,5.465919
528562,11500,533500,2.71282
528563,12500,533500,2.701366
528564,13500,533500,2.701156
528565,14500,533500,2.703881
528574,23500,533500,2.766018
528575,24500,533500,2.757358
528576,25500,533500,2.786448
528577,26500,533500,2.775057
528578,27500,533500,2.800208
528579,28500,533500,2.853371
528580,29500,533500,2.85821
528581,30500,533500,2.897004
528582,31500,533500,2.932288
528583,32500,533500,2.906764
528584,33500,533500,2.919318
528585,34500,533500,2.937883
528586,35500,533500,2.963304
528587,36500,533500,2.962334
528588,37500,533500,2.985008
528589,38500,533500,2.996687
528590,39500,533500,2.991026
528591,40500,533500,3.025422
528592,41500,533500,3.03864
528593,42500,533500,3.041167
528594,43500,533500,3.061331
528595,44500,533500,3.100725
528596,45500,533500,3.173135
528597,46500,533500,3.165281
528598,47500,533500,3.148158
528599,48500,533500,3.146217
528600,49500,533500,3.155756
528601,50500,533500,3.246065
528602,51500,533500,3.294655
528603,52500,533500,3.323898
528604,53500,533500,3.412975
528605,54500,533500,3.482026
528606,55500,533500,3.530903
528607,56500,533500,3.577349
528608,57500,533500,3.62282
528609,58500,533500,3.798805
528610,59500,533500,3.626027
528611,60500,533500,3.611759
528612,61500,533500,3.530602
528613,62500,533500,3.478729
528614,63500,533500,3.437468
528615,64500,533500,3.416871
528616,65500,533500,3.442527
528617,66500,533500,3.460447
528618,67500,533500,3.445524
528619,68500,533500,3.449545
528620,69500,533500,3.428857
528621,70500,533500,3.509073
528622,71500,533500,3.504328
528623,72500,533500,3.503631
528624,73500,533500,3.572717
528625,74500,533500,3.633216
528626,75500,533500,3.596502
528627,76500,533500,3.588846
528628,77500,533500,3.561129
528629,78500,533500,3.555796
528630,79500,533500,3.597048
528631,80500,533500,3.915932
528632,81500,533500,4.129344
528633,82500,533500,3.76871
528634,83500,533500,3.703532
528635,84500,533500,3.71738
528636,85500,533500,3.757833
528637,86500,533500,3.794677
528638,87500,533500,3.8047
528639,88500,533500,3.803066
528640,89500,533500,3.837597
528641,90500,533500,3.8993
528642,91500,533500,3.939166
528643,92500,533500,3.963526
528644,93500,533500,4.018365
528645,94500,533500,4.104416
528646,95500,533500,4.17253
528647,96500,533500,4.094227
528648,97500,533500,4.01787
528649,98500,533500,3.984042
528650,99500,533500,4.130358
528651,100500,533500,4.040359
528652,101500,533500,4.058693
528653,102500,533500,3.95002
528654,103500,533500,4.011117
528655,104500,533500,3.963389
528656,105500,533500,4.029394
528657,106500,533500,4.05467
528658,107500,533500,3.985322
528659,108500,533500,3.796372
528660,109500,533500,3.655687
528661,110500,533500,3.569877
528662,111500,533500,3.540123
528663,112500,533500,3.525358
528664,113500,533500,3.511487
528665,114500,533500,3.504728
528666,115500,533500,3.472047
528667,116500,533500,3.468149
528668,117500,533500,3.469949
528669,118500,533500,3.476313
528670,119500,533500,3.493745
528671,120500,533500,3.546702
528672,121500,533500,3.6271
528673,122500,533500,3.810083
528674,123500,533500,3.851245
528675,124500,533500,3.969811
528676,125500,533500,3.92963
528677,126500,533500,4.110719
528678,127500,533500,4.957605
528679,128500,533500,4.810923
528680,129500,533500,4.239593
528681,130500,533500,4.105158
528682,131500,533500,4.143055
528683,132500,533500,4.250998
528684,133500,533500,4.229106
528685,134500,533500,4.045778
528686,135500,533500,4.046814
528687,136500,533500,4.071348
528688,137500,533500,4.225411
528689,138500,533500,4.185045
528690,139500,533500,4.250924
528691,140500,533500,4.34922
528692,141500,533500,4.438412
528693,142500,533500,4.770978
528694,143500,533500,5.134681
528695,144500,533500,5.3009
528696,145500,533500,5.368588
528697,146500,533500,5.496945
528698,147500,533500,5.501126
528699,148500,533500,5.148602
528700,149500,533500,5.205831
528701,150500,533500,5.307108
528702,151500,533500,5.294845
528703,152500,533500,6.542556
528704,153500,533500,5.871097
528705,154500,533500,5.077432
528706,155500,533500,4.770759
528707,156500,533500,4.771907
528708,157500,533500,4.572676
528709,158500,533500,4.690986
528710,159500,533500,4.638663
528711,160500,533500,4.785258
528712,161500,533500,5.503136
528713,162500,533500,6.302594
528714,163500,533500,6.735879
528715,164500,533500,7.504491
528716,165500,533500,7.013378
528717,166500,533500,5.604258
528718,167500,533500,4.933602
528719,168500,533500,4.608647
528720,169500,533500,4.43846
528721,170500,533500,4.603336
528722,171500,533500,4.98002
528723,172500,533500,4.503587
528759,208500,533500,3.318183
528760,209500,533500,3.320214
528761,210500,533500,3.317182
528762,211500,533500,3.39491
528763,212500,533500,3.439723
528764,213500,533500,3.36695
528765,214500,533500,3.330725
528851,300500,533500,3.892018
528852,301500,533500,4.079922
528853,302500,533500,4.661052
528854,303500,533500,4.069402
528855,304500,533500,4.01541
528856,305500,533500,4.172953
528857,306500,533500,3.977181
528858,307500,533500,3.909387
528859,308500,533500,3.882533
528860,309500,533500,3.964911
528861,310500,533500,3.938506
528862,311500,533500,4.041666
528863,312500,533500,4.079792
528864,313500,533500,3.974354
528865,314500,533500,3.846217
528866,315500,533500,3.784447
528867,316500,533500,3.733015
528868,317500,533500,3.702122
528869,318500,533500,3.748456
528870,319500,533500,3.644193
528871,320500,533500,3.835181
528872,321500,533500,3.802941
528873,322500,533500,3.742346
528874,323500,533500,3.717528
528875,324500,533500,3.704779
528876,325500,533500,3.669611
528877,326500,533500,3.651958
528878,327500,533500,3.627349
528879,328500,533500,3.620484
528880,329500,533500,3.612688
528881,330500,533500,3.603628
528882,331500,533500,3.604195
528883,332500,533500,3.605605
528884,333500,533500,3.609091
528885,334500,533500,3.617381
528886,335500,533500,3.632615
528887,336500,533500,3.665659
528888,337500,533500,3.654892
528889,338500,533500,3.659879
528890,339500,533500,3.666219
528891,340500,533500,3.812637
528892,341500,533500,3.825804
528893,342500,533500,3.830797
528894,343500,533500,3.894756
528895,344500,533500,3.923993
528896,345500,533500,3.969297
528897,346500,533500,4.080236
528898,347500,533500,4.068801
528899,348500,533500,4.108953
528900,349500,533500,4.463783
528901,350500,533500,4.254294
528902,351500,533500,4.255755
528903,352500,533500,4.344478
528904,353500,533500,4.216291
528905,354500,533500,4.162963
528906,355500,533500,4.164583
528907,356500,533500,4.281024
528908,357500,533500,4.211645
528909,358500,533500,4.133663
528910,359500,533500,4.036533
528911,360500,533500,4.187547
528912,361500,533500,4.136004
528913,362500,533500,4.088223
528914,363500,533500,4.10334
528915,364500,533500,4.049398
528916,365500,533500,4.011153
528917,366500,533500,3.974597
528918,367500,533500,3.952753
528919,368500,533500,3.930261
528920,369500,533500,3.915878
528921,370500,533500,3.910509
528922,371500,533500,3.898225
528923,372500,533500,3.890164
528924,373500,533500,3.884023
528925,374500,533500,3.880699
528926,375500,533500,3.877474
528927,376500,533500,3.878209
528928,377500,533500,3.871296
528929,378500,533500,3.873689
528930,379500,533500,3.868775
528931,380500,533500,3.966138
528932,381500,533500,3.979752
528933,382500,533500,3.97988
528934,383500,533500,3.970527
528935,384500,533500,3.971642
528936,385500,533500,3.977921
528937,386500,533500,4.005776
528938,387500,533500,3.980705
528939,388500,533500,3.978143
528940,389500,533500,3.982716
528941,390500,533500,3.990546
528942,391500,533500,4.006599
528943,392500,533500,4.00759
528944,393500,533500,4.006353
528945,394500,533500,4.009684
528946,395500,533500,4.177157
528947,396500,533500,4.189282
528948,397500,533500,4.193305
528949,398500,533500,4.201348
528950,399500,533500,4.207511
528951,400500,533500,4.143301
528952,401500,533500,4.151432
528953,402500,533500,4.160251
528954,403500,533500,4.177258
528955,404500,533500,4.197972
528956,405500,533500,4.252441
528957,406500,533500,4.285236
528958,407500,533500,4.322349
528959,408500,533500,4.372175
528960,409500,533500,4.428284
528961,410500,533500,4.536372
528962,411500,533500,4.588746
528963,412500,533500,4.709431
528964,413500,533500,4.856986
528965,414500,533500,4.903687
528966,415500,533500,5.309051
528967,416500,533500,5.75668
528968,417500,533500,5.51536
528969,418500,533500,5.720684
528970,419500,533500,5.710222
528971,420500,533500,5.802998
528972,421500,533500,6.280051
528973,422500,533500,5.789964
528974,423500,533500,5.759037
528975,424500,533500,6.184604
528976,425500,533500,7.110681
528977,426500,533500,6.408248
528978,427500,533500,6.06761
528979,428500,533500,6.118138
528980,429500,533500,6.396231
528981,430500,533500,5.942897
528982,431500,533500,6.454787
528983,432500,533500,6.172148
528984,433500,533500,5.970636
528985,434500,533500,5.804658
528986,435500,533500,5.792178
528987,436500,533500,6.217006
528988,437500,533500,5.921412
528989,438500,533500,5.623685
528990,439500,533500,5.598111
528991,440500,533500,5.275025
528992,441500,533500,5.292089
528993,442500,533500,5.281546
528994,443500,533500,5.419536
528995,444500,533500,5.687429
528996,445500,533500,5.548555
528997,446500,533500,5.580629
528998,447500,533500,5.682363
528999,448500,533500,6.388312
529000,449500,533500,7.054471
529001,450500,533500,7.538589
529002,451500,533500,6.293877
529003,452500,533500,6.042715
529004,453500,533500,5.635445
529252,11500,532500,2.715727
529253,12500,532500,2.702065
529254,13500,532500,2.708223
529255,14500,532500,2.721084
529264,23500,532500,2.804357
529265,24500,532500,2.784859
529266,25500,532500,2.802503
529267,26500,532500,2.803943
529268,27500,532500,2.796552
529269,28500,532500,2.813188
529270,29500,532500,2.847217
529271,30500,532500,2.889255
529272,31500,532500,2.941129
529273,32500,532500,2.926709
529274,33500,532500,2.946892
529275,34500,532500,2.978269
529276,35500,532500,2.979079
529277,36500,532500,3.000213
529278,37500,532500,2.991784
529279,38500,532500,2.997522
529280,39500,532500,3.017257
529281,40500,532500,3.060319
529282,41500,532500,3.042767
529283,42500,532500,3.057781
529284,43500,532500,3.092907
529285,44500,532500,3.156596
529286,45500,532500,3.211305
529287,46500,532500,3.202083
529288,47500,532500,3.157933
529289,48500,532500,3.206038
529290,49500,532500,3.185966
529291,50500,532500,3.292581
529292,51500,532500,3.343449
529293,52500,532500,3.385731
529294,53500,532500,3.445316
529295,54500,532500,3.363528
529296,55500,532500,3.424511
529297,56500,532500,3.408391
529298,57500,532500,3.444903
529299,58500,532500,3.488192
529300,59500,532500,3.596865
529301,60500,532500,3.525625
529302,61500,532500,3.520523
529303,62500,532500,3.457287
529304,63500,532500,3.425693
529305,64500,532500,3.407734
529306,65500,532500,3.431098
529307,66500,532500,3.463197
529308,67500,532500,3.474385
529309,68500,532500,3.462683
529310,69500,532500,3.427888
529311,70500,532500,3.480228
529312,71500,532500,3.511933
529313,72500,532500,3.483412
529314,73500,532500,3.482528
529315,74500,532500,3.555254
529316,75500,532500,3.798289
529317,76500,532500,3.611676
529318,77500,532500,3.556286
529319,78500,532500,3.531675
529320,79500,532500,3.583051
529321,80500,532500,3.707405
529322,81500,532500,3.729064
529323,82500,532500,3.792383
529324,83500,532500,3.750154
529325,84500,532500,3.717135
529326,85500,532500,3.7459
529327,86500,532500,3.76841
529328,87500,532500,3.885235
529329,88500,532500,3.834614
529330,89500,532500,3.832044
529331,90500,532500,3.96824
529332,91500,532500,4.004018
529333,92500,532500,4.026026
529334,93500,532500,3.959602
529335,94500,532500,4.03826
529336,95500,532500,4.038301
529337,96500,532500,4.044055
529338,97500,532500,4.012269
529339,98500,532500,4.096064
529340,99500,532500,4.338486
529341,100500,532500,4.0998
529342,101500,532500,3.984859
529343,102500,532500,4.059402
529344,103500,532500,3.980366
529345,104500,532500,4.014747
529346,105500,532500,3.8865
529347,106500,532500,3.913153
529348,107500,532500,3.838468
529349,108500,532500,3.723936
529350,109500,532500,3.641498
529351,110500,532500,3.571188
529352,111500,532500,3.55176
529353,112500,532500,3.541822
529354,113500,532500,3.529903
529355,114500,532500,3.525069
529356,115500,532500,3.494422
529357,116500,532500,3.48655
529358,117500,532500,3.489439
529359,118500,532500,3.495802
529360,119500,532500,3.515764
529361,120500,532500,3.57308
529362,121500,532500,3.661173
529363,122500,532500,3.754885
529364,123500,532500,3.740346
529365,124500,532500,3.909837
529366,125500,532500,3.911806
529367,126500,532500,4.041875
529368,127500,532500,4.605744
529369,128500,532500,4.651774
529370,129500,532500,4.278521
529371,130500,532500,4.171618
529372,131500,532500,4.169732
529373,132500,532500,4.232043
529374,133500,532500,4.311218
529375,134500,532500,4.231208
529376,135500,532500,4.074976
529377,136500,532500,4.129717
529378,137500,532500,4.219509
529379,138500,532500,4.240915
529380,139500,532500,4.311017
529381,140500,532500,4.408062
529382,141500,532500,4.490787
529383,142500,532500,4.735145
529384,143500,532500,5.245805
529385,144500,532500,5.405288
529386,145500,532500,5.557797
529387,146500,532500,5.97583
529388,147500,532500,5.447803
529389,148500,532500,5.38046
529390,149500,532500,5.521803
529391,150500,532500,5.305312
529392,151500,532500,5.35544
529393,152500,532500,5.504898
529394,153500,532500,5.025731
529395,154500,532500,4.867097
529396,155500,532500,4.753374
529397,156500,532500,4.752959
529398,157500,532500,4.616692
529399,158500,532500,4.793019
529400,159500,532500,4.585281
529401,160500,532500,4.705744
529402,161500,532500,4.931511
529403,162500,532500,5.672116
529404,163500,532500,6.333697
529405,164500,532500,5.412628
529406,165500,532500,5.189047
529407,166500,532500,4.876106
529408,167500,532500,4.721787
529409,168500,532500,4.544291
529410,169500,532500,4.40357
529411,170500,532500,4.421958
529412,171500,532500,5.47947
529413,172500,532500,4.75288
529451,210500,532500,3.309529
529452,211500,532500,3.445932
529453,212500,532500,3.438612
529454,213500,532500,3.360216
529455,214500,532500,3.320354
529540,299500,532500,3.778919
529541,300500,532500,4.132213
529542,301500,532500,4.226724
529543,302500,532500,4.170182
529544,303500,532500,4.122154
529545,304500,532500,4.032747
529546,305500,532500,3.961746
529547,306500,532500,3.997699
529548,307500,532500,3.998549
529549,308500,532500,3.937556
529550,309500,532500,3.965842
529551,310500,532500,4.029852
529552,311500,532500,4.285256
529553,312500,532500,4.261866
529554,313500,532500,3.987674
529555,314500,532500,3.865343
529556,315500,532500,3.765928
529557,316500,532500,3.710792
529558,317500,532500,3.664167
529559,318500,532500,3.657393
529560,319500,532500,3.664766
529561,320500,532500,3.790928
529562,321500,532500,3.769315
529563,322500,532500,3.771388
529564,323500,532500,3.774473
529565,324500,532500,3.696615
529566,325500,532500,3.651132
529567,326500,532500,3.636085
529568,327500,532500,3.611819
529569,328500,532500,3.605324
529570,329500,532500,3.600848
529571,330500,532500,3.592757
529572,331500,532500,3.593585
529573,332500,532500,3.595681
529574,333500,532500,3.602244
529575,334500,532500,3.610601
529576,335500,532500,3.637825
529577,336500,532500,3.651983
529578,337500,532500,3.645234
529579,338500,532500,3.644945
529580,339500,532500,3.653368
529581,340500,532500,3.799366
529582,341500,532500,3.810527
529583,342500,532500,3.828716
529584,343500,532500,3.887853
529585,344500,532500,3.931239
529586,345500,532500,4.015962
529587,346500,532500,4.064178
529588,347500,532500,4.103083
529589,348500,532500,4.111395
529590,349500,532500,4.51239
529591,350500,532500,4.387999
529592,351500,532500,4.480537
529593,352500,532500,4.431308
529594,353500,532500,4.306378
529595,354500,532500,4.289298
529596,355500,532500,4.198826
529597,356500,532500,4.208713
529598,357500,532500,4.121803
529599,358500,532500,4.075236
529600,359500,532500,4.069536
529601,360500,532500,4.20453
529602,361500,532500,4.18904
529603,362500,532500,4.097877
529604,363500,532500,4.101999
529605,364500,532500,4.115803
529606,365500,532500,4.027984
529607,366500,532500,3.983125
529608,367500,532500,3.959475
529609,368500,532500,3.936063
529610,369500,532500,3.920898
529611,370500,532500,3.910089
529612,371500,532500,3.902336
529613,372500,532500,3.893368
529614,373500,532500,3.890807
529615,374500,532500,3.892185
529616,375500,532500,3.880887
529617,376500,532500,3.876967
529618,377500,532500,3.882938
529619,378500,532500,3.878245
529620,379500,532500,3.870475
529621,380500,532500,3.965574
529622,381500,532500,3.967773
529623,382500,532500,3.979098
529624,383500,532500,3.975734
529625,384500,532500,3.975945
529626,385500,532500,3.982946
529627,386500,532500,3.982243
529628,387500,532500,3.980094
529629,388500,532500,3.979904
529630,389500,532500,3.984511
529631,390500,532500,3.991712
529632,391500,532500,3.996395
529633,392500,532500,4.001931
529634,393500,532500,4.007383
529635,394500,532500,4.013464
529636,395500,532500,4.186498
529637,396500,532500,4.214716
529638,397500,532500,4.199078
529639,398500,532500,4.204607
529640,399500,532500,4.220747
529641,400500,532500,4.155528
529642,401500,532500,4.165882
529643,402500,532500,4.176986
529644,403500,532500,4.194776
529645,404500,532500,4.217499
529646,405500,532500,4.248941
529647,406500,532500,4.28176
529648,407500,532500,4.320755
529649,408500,532500,4.362319
529650,409500,532500,4.480577
529651,410500,532500,4.55769
529652,411500,532500,4.628944
529653,412500,532500,4.697217
529654,413500,532500,4.817977
529655,414500,532500,4.944162
529656,415500,532500,5.030427
529657,416500,532500,5.311265
529658,417500,532500,5.475621
529659,418500,532500,5.669073
529660,419500,532500,6.051543
529661,420500,532500,5.601707
529662,421500,532500,5.53264
529663,422500,532500,5.599154
529664,423500,532500,5.767498
529665,424500,532500,6.557749
529666,425500,532500,6.074955
529667,426500,532500,6.00653
529668,427500,532500,5.96379
529669,428500,532500,7.2849
529670,429500,532500,7.757607
529671,430500,532500,6.223254
529672,431500,532500,5.857206
529673,432500,532500,6.107273
529674,433500,532500,5.906102
529675,434500,532500,5.832248
529676,435500,532500,5.910358
529677,436500,532500,6.149828
529678,437500,532500,5.764037
529679,438500,532500,5.606674
529680,439500,532500,5.563415
529681,440500,532500,5.308583
529682,441500,532500,5.341339
529683,442500,532500,5.294246
529684,443500,532500,5.344095
529685,444500,532500,5.611777
529686,445500,532500,5.749089
529687,446500,532500,5.608596
529688,447500,532500,5.723133
529689,448500,532500,5.952429
529690,449500,532500,6.983012
529691,450500,532500,7.764232
529692,451500,532500,6.635126
529693,452500,532500,5.874623
529941,10500,531500,2.717452
529942,11500,531500,2.733896
529943,12500,531500,2.715976
529944,13500,531500,2.718585
529945,14500,531500,2.732318
529946,15500,531500,2.767015
529947,16500,531500,2.746514
529948,17500,531500,2.751129
529949,18500,531500,2.719275
529950,19500,531500,2.722302
529951,20500,531500,2.744861
529952,21500,531500,2.750284
529953,22500,531500,2.751276
529954,23500,531500,2.75468
529955,24500,531500,2.779816
529956,25500,531500,2.807237
529957,26500,531500,2.81044
529958,27500,531500,2.832906
529959,28500,531500,2.833574
529960,29500,531500,2.878696
529961,30500,531500,2.927732
529962,31500,531500,2.94915
529963,32500,531500,2.947314
529964,33500,531500,2.966722
529965,34500,531500,3.002454
529966,35500,531500,3.022442
529967,36500,531500,3.008689
529968,37500,531500,3.012738
529969,38500,531500,3.011848
529970,39500,531500,3.098339
529971,40500,531500,3.079449
529972,41500,531500,3.089401
529973,42500,531500,3.077025
529974,43500,531500,3.073655
529975,44500,531500,3.11536
529976,45500,531500,3.181034
529977,46500,531500,3.189578
529978,47500,531500,3.172141
529979,48500,531500,3.207138
529980,49500,531500,3.218255
529981,50500,531500,3.328928
529982,51500,531500,3.430081
529983,52500,531500,3.488889
529984,53500,531500,3.361048
529985,54500,531500,3.31853
529986,55500,531500,3.342327
529987,56500,531500,3.356383
529988,57500,531500,3.371587
529989,58500,531500,3.413636
529990,59500,531500,3.449938
529991,60500,531500,3.527231
529992,61500,531500,3.444497
529993,62500,531500,3.441869
529994,63500,531500,3.410319
529995,64500,531500,3.381635
529996,65500,531500,3.427939
529997,66500,531500,3.486152
529998,67500,531500,3.477651
529999,68500,531500,3.460318
530000,69500,531500,3.459215
530001,70500,531500,3.530369
530002,71500,531500,3.4945
530003,72500,531500,3.482844
530004,73500,531500,3.5025
530005,74500,531500,3.55923
530006,75500,531500,3.599892
530007,76500,531500,3.529865
530008,77500,531500,3.502956
530009,78500,531500,3.535545
530010,79500,531500,3.538546
530011,80500,531500,3.646579
530012,81500,531500,3.666494
530013,82500,531500,3.69895
530014,83500,531500,3.727513
530015,84500,531500,3.753353
530016,85500,531500,3.790983
530017,86500,531500,3.786302
530018,87500,531500,3.819039
530019,88500,531500,3.860856
530020,89500,531500,3.905014
530021,90500,531500,3.934335
530022,91500,531500,3.983116
530023,92500,531500,3.995403
530024,93500,531500,4.079002
530025,94500,531500,4.084321
530026,95500,531500,4.088264
530027,96500,531500,4.063812
530028,97500,531500,4.104981
530029,98500,531500,4.127909
530030,99500,531500,4.113561
530031,100500,531500,4.041887
530032,101500,531500,3.969352
530033,102500,531500,3.938724
530034,103500,531500,4.042695
530035,104500,531500,3.981386
530036,105500,531500,3.873317
530037,106500,531500,3.778368
530038,107500,531500,3.725728
530039,108500,531500,3.689527
530040,109500,531500,3.638226
530041,110500,531500,3.577035
530042,111500,531500,3.560912
530043,112500,531500,3.553366
530044,113500,531500,3.543785
530045,114500,531500,3.542022
530046,115500,531500,3.514546
530047,116500,531500,3.509119
530048,117500,531500,3.51353
530049,118500,531500,3.520723
530050,119500,531500,3.544075
530051,120500,531500,3.605778
530052,121500,531500,3.64502
530053,122500,531500,3.683159
530054,123500,531500,3.73684
530055,124500,531500,3.864666
530056,125500,531500,3.988303
530057,126500,531500,4.076597
530058,127500,531500,4.264407
530059,128500,531500,4.304828
530060,129500,531500,4.253555
530061,130500,531500,4.158486
530062,131500,531500,4.173378
530063,132500,531500,4.210157
530064,133500,531500,4.313051
530065,134500,531500,4.206907
530066,135500,531500,4.129385
530067,136500,531500,4.191179
530068,137500,531500,4.281662
530069,138500,531500,4.29905
530070,139500,531500,4.351672
530071,140500,531500,4.505556
530072,141500,531500,4.567266
530073,142500,531500,4.789773
530074,143500,531500,5.367714
530075,144500,531500,5.775243
530076,145500,531500,5.7515
530077,146500,531500,6.019041
530078,147500,531500,5.558431
530079,148500,531500,5.415216
530080,149500,531500,5.499588
530081,150500,531500,5.654219
530082,151500,531500,5.521222
530083,152500,531500,5.074679
530084,153500,531500,4.845429
530085,154500,531500,4.765332
530086,155500,531500,4.66828
530087,156500,531500,4.664828
530088,157500,531500,4.586189
530089,158500,531500,4.625118
530090,159500,531500,4.667472
530091,160500,531500,4.739015
530092,161500,531500,4.779512
530093,162500,531500,5.086144
530094,163500,531500,5.050698
530095,164500,531500,4.957253
530096,165500,531500,4.791461
530097,166500,531500,4.656632
530098,167500,531500,4.483377
530099,168500,531500,4.39735
530100,169500,531500,4.299001
530101,170500,531500,4.385955
530102,171500,531500,4.762088
530103,172500,531500,4.253035
530142,211500,531500,3.333497
530143,212500,531500,3.443341
530144,213500,531500,3.388877
530145,214500,531500,3.331299
530230,299500,531500,3.888623
530231,300500,531500,4.991935
530232,301500,531500,4.700675
530233,302500,531500,4.447063
530234,303500,531500,4.208696
530235,304500,531500,4.009243
530236,305500,531500,3.948873
530237,306500,531500,3.983986
530238,307500,531500,4.470864
530239,308500,531500,4.097502
530240,309500,531500,4.074423
530241,310500,531500,4.247558
530242,311500,531500,6.276641
530243,312500,531500,4.523498
530244,313500,531500,4.114383
530245,314500,531500,3.873055
530246,315500,531500,3.763457
530247,316500,531500,3.717089
530248,317500,531500,3.703822
530249,318500,531500,3.651978
530250,319500,531500,3.683969
530251,320500,531500,3.732672
530252,321500,531500,3.702652
530253,322500,531500,3.730283
530254,323500,531500,3.709198
530255,324500,531500,3.669652
530256,325500,531500,3.637896
530257,326500,531500,3.628533
530258,327500,531500,3.607865
530259,328500,531500,3.602058
530260,329500,531500,3.598325
530261,330500,531500,3.590563
530262,331500,531500,3.591428
530263,332500,531500,3.59261
530264,333500,531500,3.595839
530265,334500,531500,3.603938
530266,335500,531500,3.623794
530267,336500,531500,3.633688
530268,337500,531500,3.64092
530269,338500,531500,3.642562
530270,339500,531500,3.647655
530271,340500,531500,3.796861
530272,341500,531500,3.810511
530273,342500,531500,3.835945
530274,343500,531500,3.948819
530275,344500,531500,4.018623
530276,345500,531500,4.022319
530277,346500,531500,4.074502
530278,347500,531500,4.182524
530279,348500,531500,4.189192
530280,349500,531500,4.597013
530281,350500,531500,4.884423
530282,351500,531500,5.262315
530283,352500,531500,4.847616
530284,353500,531500,4.549412
530285,354500,531500,4.32485
530286,355500,531500,4.215733
530287,356500,531500,4.120286
530288,357500,531500,4.066001
530289,358500,531500,4.073953
530290,359500,531500,4.07228
530291,360500,531500,4.163075
530292,361500,531500,4.133442
530293,362500,531500,4.117067
530294,363500,531500,4.158395
530295,364500,531500,4.062597
530296,365500,531500,4.034857
530297,366500,531500,3.996233
530298,367500,531500,3.970296
530299,368500,531500,3.944931
530300,369500,531500,3.928729
530301,370500,531500,3.930077
530302,371500,531500,3.909086
530303,372500,531500,3.898004
530304,373500,531500,3.889871
530305,374500,531500,3.891512
530306,375500,531500,3.889868
530307,376500,531500,3.884441
530308,377500,531500,3.875457
530309,378500,531500,3.89172
530310,379500,531500,3.883735
530311,380500,531500,3.969549
530312,381500,531500,3.969055
530313,382500,531500,3.974582
530314,383500,531500,3.982958
530315,384500,531500,3.995968
530316,385500,531500,4.03041
530317,386500,531500,3.992058
530318,387500,531500,3.987067
530319,388500,531500,3.98706
530320,389500,531500,3.989765
530321,390500,531500,3.996344
530322,391500,531500,3.999885
530323,392500,531500,4.00533
530324,393500,531500,4.00419
530325,394500,531500,4.011396
530326,395500,531500,4.189129
530327,396500,531500,4.218351
530328,397500,531500,4.214725
530329,398500,531500,4.218115
530330,399500,531500,4.22591
530331,400500,531500,4.157076
530332,401500,531500,4.166857
530333,402500,531500,4.177511
530334,403500,531500,4.19474
530335,404500,531500,4.217007
530336,405500,531500,4.249235
