pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
542813,462500,513500,6.452989
542814,463500,513500,6.410312
542815,464500,513500,6.418599
542816,465500,513500,6.481886
542817,466500,513500,6.35523
542818,467500,513500,6.403484
542819,468500,513500,6.732834
542820,469500,513500,6.641163
542821,470500,513500,6.59684
542822,471500,513500,6.74025
542823,472500,513500,6.986272
542824,473500,513500,6.873406
542825,474500,513500,6.632741
542826,475500,513500,6.446257
542827,476500,513500,6.505778
542828,477500,513500,6.335902
542829,478500,513500,6.56327
542830,479500,513500,6.768496
542831,480500,513500,6.728201
542832,481500,513500,6.929937
542833,482500,513500,6.956518
542834,483500,513500,7.044521
542835,484500,513500,6.742765
542836,485500,513500,6.696658
542837,486500,513500,6.279452
542838,487500,513500,MISSING
542839,488500,513500,MISSING
542840,489500,513500,MISSING
542841,490500,513500,MISSING
542842,491500,513500,MISSING
542843,492500,513500,MISSING
543044,3500,512500,MISSING
543045,4500,512500,MISSING
543046,5500,512500,MISSING
543047,6500,512500,MISSING
543048,7500,512500,3.849546
543049,8500,512500,3.887
543050,9500,512500,3.857235
543051,10500,512500,3.864209
543052,11500,512500,3.86272
543053,12500,512500,3.862333
543054,13500,512500,3.866307
543055,14500,512500,3.86419
543056,15500,512500,3.864399
543057,16500,512500,3.86981
543058,17500,512500,3.878948
543059,18500,512500,3.88558
543060,19500,512500,3.892442
543061,20500,512500,3.914431
543062,21500,512500,3.92298
543063,22500,512500,3.946527
543064,23500,512500,3.952423
543065,24500,512500,3.955065
543066,25500,512500,3.977588
543067,26500,512500,4.020844
543068,27500,512500,4.075022
543069,28500,512500,4.0473
543070,29500,512500,4.067078
543071,30500,512500,4.212346
543072,31500,512500,4.26638
543073,32500,512500,4.310036
543074,33500,512500,4.289786
543075,34500,512500,4.387144
543076,35500,512500,4.394886
543077,36500,512500,4.367196
543078,37500,512500,4.313973
543079,38500,512500,4.316249
543080,39500,512500,4.285667
543081,40500,512500,4.36191
543082,41500,512500,4.309137
543083,42500,512500,4.284358
543084,43500,512500,4.256711
543085,44500,512500,4.256318
543086,45500,512500,4.432427
543087,46500,512500,4.331518
543088,47500,512500,4.308716
543089,48500,512500,4.273168
543090,49500,512500,4.344458
543091,50500,512500,4.533206
543092,51500,512500,4.549978
543093,52500,512500,4.514112
543094,53500,512500,4.405634
543095,54500,512500,4.427712
543096,55500,512500,4.499481
543097,56500,512500,4.473899
543098,57500,512500,4.427814
543099,58500,512500,4.392875
543100,59500,512500,4.396384
543101,60500,512500,4.614307
543102,61500,512500,4.609782
543103,62500,512500,4.490937
543104,63500,512500,4.467964
543105,64500,512500,4.467466
543106,65500,512500,4.576337
543107,66500,512500,4.57997
543108,67500,512500,4.591056
543109,68500,512500,4.564743
543110,69500,512500,4.559877
543111,70500,512500,4.712815
543112,71500,512500,4.64855
543113,72500,512500,MISSING
543114,73500,512500,MISSING
543115,74500,512500,MISSING
543116,75500,512500,4.92793
543117,76500,512500,4.931223
543118,77500,512500,5.004754
543119,78500,512500,4.982454
543120,79500,512500,4.918806
543121,80500,512500,5.108644
543122,81500,512500,5.182076
543123,82500,512500,5.131062
543124,83500,512500,5.14519
543125,84500,512500,5.197704
543126,85500,512500,5.371678
543127,86500,512500,5.413656
543128,87500,512500,5.582405
543129,88500,512500,5.453753
543130,89500,512500,5.498182
543131,90500,512500,5.716448
543132,91500,512500,7.40804
543133,92500,512500,6.295687
543134,93500,512500,5.864271
543135,94500,512500,5.843113
543136,95500,512500,6.077433
543137,96500,512500,5.964564
543138,97500,512500,6.067758
543139,98500,512500,6.0184
543140,99500,512500,6.244459
543141,100500,512500,6.179686
543142,101500,512500,6.128952
543143,102500,512500,6.103023
543144,103500,512500,6.082707
543145,104500,512500,6.061666
543146,105500,512500,6.210348
543147,106500,512500,6.170904
543148,107500,512500,6.191086
543149,108500,512500,6.278646
543150,109500,512500,6.470569
543151,110500,512500,7.672532
543152,111500,512500,8.518809
543153,112500,512500,8.835262
543154,113500,512500,8.024655
543155,114500,512500,7.28003
543156,115500,512500,6.8427
543157,116500,512500,6.728317
543158,117500,512500,6.70814
543159,118500,512500,6.817213
543160,119500,512500,6.751999
543161,120500,512500,7.086419
543162,121500,512500,7.576304
543163,122500,512500,8.237295
543164,123500,512500,7.158169
543165,124500,512500,7.110372
543166,125500,512500,6.91844
543167,126500,512500,6.801605
543168,127500,512500,6.679336
543169,128500,512500,6.716457
543170,129500,512500,6.596627
543171,130500,512500,6.585777
543172,131500,512500,6.679025
543173,132500,512500,7.051152
543174,133500,512500,6.779251
543175,134500,512500,6.888651
543176,135500,512500,6.674851
543177,136500,512500,6.611635
543178,137500,512500,6.703023
543179,138500,512500,6.727996
543180,139500,512500,6.773089
543181,140500,512500,6.736464
543182,141500,512500,6.623842
543183,142500,512500,6.428751
543184,143500,512500,6.487701
543185,144500,512500,6.362979
543186,145500,512500,6.278194
543187,146500,512500,6.317724
543188,147500,512500,6.412189
543189,148500,512500,6.338291
543190,149500,512500,6.425148
543191,150500,512500,6.469069
543192,151500,512500,6.368478
543193,152500,512500,6.362247
543194,153500,512500,6.351129
543195,154500,512500,6.344469
543196,155500,512500,6.293729
543197,156500,512500,6.228834
543198,157500,512500,6.139874
543199,158500,512500,6.046388
543200,159500,512500,6.047559
543201,160500,512500,6.024406
543202,161500,512500,6.059687
543203,162500,512500,6.324823
543204,163500,512500,6.322411
543205,164500,512500,6.161099
543206,165500,512500,6.012397
543207,166500,512500,MISSING
543208,167500,512500,MISSING
543209,168500,512500,MISSING
543210,169500,512500,5.760623
543211,170500,512500,5.739731
543212,171500,512500,6.025947
543213,172500,512500,5.881489
543214,173500,512500,5.935997
543215,174500,512500,5.891576
543216,175500,512500,5.815483
543217,176500,512500,6.292006
543218,177500,512500,5.899811
543219,178500,512500,MISSING
543220,179500,512500,MISSING
543221,180500,512500,MISSING
543332,291500,512500,MISSING
543333,292500,512500,MISSING
543334,293500,512500,MISSING
543335,294500,512500,4.678204
543336,295500,512500,4.976361
543337,296500,512500,5.265002
543338,297500,512500,4.944851
543339,298500,512500,5.313284
543340,299500,512500,5.361723
543341,300500,512500,5.527068
543342,301500,512500,5.44652
543343,302500,512500,5.28158
543344,303500,512500,5.14535
543345,304500,512500,5.140657
543346,305500,512500,4.945603
543347,306500,512500,4.919755
543348,307500,512500,4.877961
543349,308500,512500,4.841498
543350,309500,512500,4.813004
543351,310500,512500,4.787
543352,311500,512500,4.769579
543353,312500,512500,4.754971
543354,313500,512500,4.74202
543355,314500,512500,4.72861
543356,315500,512500,4.709166
543357,316500,512500,4.705107
543358,317500,512500,4.696751
543359,318500,512500,4.619399
543360,319500,512500,4.617545
543361,320500,512500,4.604325
543362,321500,512500,4.606375
543363,322500,512500,4.609232
543364,323500,512500,4.676181
543365,324500,512500,4.639067
543366,325500,512500,4.734609
543367,326500,512500,4.700514
543368,327500,512500,4.698803
543369,328500,512500,4.698214
543370,329500,512500,4.698917
543371,330500,512500,4.676517
543372,331500,512500,4.682733
543373,332500,512500,4.710547
543374,333500,512500,4.695482
543375,334500,512500,4.688065
543376,335500,512500,4.68168
543377,336500,512500,4.684509
543378,337500,512500,4.686834
543379,338500,512500,4.687128
543380,339500,512500,4.695292
543381,340500,512500,4.818051
543382,341500,512500,4.819177
543383,342500,512500,4.811077
543384,343500,512500,4.81244
543385,344500,512500,4.814756
543386,345500,512500,4.810256
543387,346500,512500,4.813858
543388,347500,512500,4.819609
543389,348500,512500,4.817885
543390,349500,512500,4.82408
543391,350500,512500,4.823179
543392,351500,512500,4.830113
543393,352500,512500,4.840267
543394,353500,512500,4.852518
543395,354500,512500,4.888273
543396,355500,512500,4.908189
543397,356500,512500,5.041536
543398,357500,512500,5.253136
543399,358500,512500,5.860881
543400,359500,512500,5.085816
543401,360500,512500,5.231213
543402,361500,512500,5.196891
543403,362500,512500,5.194413
543404,363500,512500,5.174535
543405,364500,512500,5.163138
543406,365500,512500,5.156371
543407,366500,512500,5.153046
543408,367500,512500,5.176634
543409,368500,512500,5.144831
543410,369500,512500,5.125742
543411,370500,512500,5.116986
543412,371500,512500,5.12009
543413,372500,512500,5.099422
543414,373500,512500,5.086787
543415,374500,512500,5.090854
543416,375500,512500,5.125987
543417,376500,512500,5.121337
543418,377500,512500,5.195945
543419,378500,512500,5.172131
543420,379500,512500,5.345583
543421,380500,512500,5.308366
543422,381500,512500,5.306775
543423,382500,512500,5.241425
543424,383500,512500,5.242236
543425,384500,512500,5.267192
543426,385500,512500,5.251681
543427,386500,512500,5.237583
543428,387500,512500,5.555062
543429,388500,512500,5.600636
543430,389500,512500,5.56829
543431,390500,512500,5.62123
543432,391500,512500,5.611897
543433,392500,512500,5.604771
543434,393500,512500,5.615711
543435,394500,512500,5.613855
543436,395500,512500,5.72812
543437,396500,512500,5.436273
543438,397500,512500,5.376956
543439,398500,512500,5.402738
543440,399500,512500,5.438665
543441,400500,512500,5.463603
543442,401500,512500,5.45585
543443,402500,512500,5.465689
543444,403500,512500,5.447269
543445,404500,512500,5.526593
543446,405500,512500,5.595861
543447,406500,512500,5.841365
543448,407500,512500,6.055022
543449,408500,512500,5.792348
543450,409500,512500,6.45837
543451,410500,512500,6.387496
543452,411500,512500,6.287351
543453,412500,512500,6.253382
543454,413500,512500,6.206941
543455,414500,512500,6.357649
543456,415500,512500,6.330355
543457,416500,512500,6.496963
543458,417500,512500,6.291199
543459,418500,512500,6.592603
543460,419500,512500,6.551101
543461,420500,512500,6.57551
543462,421500,512500,6.674586
543463,422500,512500,6.65522
543464,423500,512500,6.676968
543465,424500,512500,7.490035
543466,425500,512500,7.151018
543467,426500,512500,7.003368
543468,427500,512500,7.062061
543469,428500,512500,6.909861
543470,429500,512500,6.924578
543471,430500,512500,7.035098
543472,431500,512500,7.186767
543473,432500,512500,7.320997
543474,433500,512500,7.037728
543475,434500,512500,6.731009
543476,435500,512500,6.999048
543477,436500,512500,6.745875
543478,437500,512500,6.868026
543479,438500,512500,7.18317
543480,439500,512500,7.313992
543481,440500,512500,7.28936
543482,441500,512500,7.296477
543483,442500,512500,7.227638
543484,443500,512500,7.144428
543485,444500,512500,7.181145
543486,445500,512500,7.763178
543487,446500,512500,7.907989
543488,447500,512500,7.434685
543489,448500,512500,7.32193
543490,449500,512500,7.405922
543491,450500,512500,7.378733
543492,451500,512500,7.319161
543493,452500,512500,7.161945
543494,453500,512500,7.332796
543495,454500,512500,7.199479
543496,455500,512500,7.267232
543497,456500,512500,7.130071
543498,457500,512500,6.851528
543499,458500,512500,6.636466
543500,459500,512500,6.507024
543501,460500,512500,6.505415
543502,461500,512500,6.410916
543503,462500,512500,6.380677
543504,463500,512500,6.37851
543505,464500,512500,6.435145
543506,465500,512500,6.347999
543507,466500,512500,6.322821
543508,467500,512500,6.31442
543509,468500,512500,6.382762
543510,469500,512500,6.9802
543511,470500,512500,6.590571
543512,471500,512500,6.650211
543513,472500,512500,6.584312
543514,473500,512500,6.707724
543515,474500,512500,6.559561
543516,475500,512500,6.3997
543517,476500,512500,6.517041
543518,477500,512500,6.451066
543519,478500,512500,6.411256
543520,479500,512500,6.593406
543521,480500,512500,6.484125
543522,481500,512500,6.770872
543523,482500,512500,6.803553
543524,483500,512500,6.701792
543525,484500,512500,6.703714
543526,485500,512500,6.420135
543527,486500,512500,6.573842
543528,487500,512500,6.356108
543529,488500,512500,6.319615
543530,489500,512500,MISSING
543531,490500,512500,MISSING
543532,491500,512500,MISSING
543533,492500,512500,MISSING
543534,493500,512500,MISSING
543735,4500,511500,MISSING
543736,5500,511500,MISSING
543737,6500,511500,MISSING
543738,7500,511500,MISSING
543739,8500,511500,MISSING
543740,9500,511500,MISSING
543741,10500,511500,3.85506
543742,11500,511500,3.882174
543743,12500,511500,3.863689
543744,13500,511500,3.868946
543745,14500,511500,3.864001
543746,15500,511500,3.863973
543747,16500,511500,3.87258
543748,17500,511500,3.883854
543749,18500,511500,3.892942
543750,19500,511500,3.893789
543751,20500,511500,3.911891
543752,21500,511500,3.918025
543753,22500,511500,3.947474
543754,23500,511500,3.96348
543755,24500,511500,3.965376
543756,25500,511500,3.980146
543757,26500,511500,4.014223
543758,27500,511500,4.038199
543759,28500,511500,4.059736
543760,29500,511500,4.094965
543761,30500,511500,4.146842
543762,31500,511500,4.368592
543763,32500,511500,4.355852
543764,33500,511500,4.428624
543765,34500,511500,4.607463
543766,35500,511500,4.516247
543767,36500,511500,4.523998
543768,37500,511500,4.411961
543769,38500,511500,4.374741
543770,39500,511500,4.406328
543771,40500,511500,4.418313
543772,41500,511500,4.322516
543773,42500,511500,4.287836
543774,43500,511500,4.260555
543775,44500,511500,4.305257
543776,45500,511500,4.528352
543777,46500,511500,4.315469
543778,47500,511500,4.316308
543779,48500,511500,4.284592
543780,49500,511500,4.387173
543781,50500,511500,6.013502
543782,51500,511500,4.501219
543783,52500,511500,4.391127
543784,53500,511500,4.413426
543785,54500,511500,4.873858
543786,55500,511500,4.862276
543787,56500,511500,4.597759
543788,57500,511500,4.578744
543789,58500,511500,4.541705
543790,59500,511500,4.496791
543791,60500,511500,4.489439
543792,61500,511500,4.468272
543793,62500,511500,4.466993
543794,63500,511500,4.464794
543795,64500,511500,4.448956
543796,65500,511500,4.581255
543797,66500,511500,4.547836
543798,67500,511500,4.540381
543799,68500,511500,4.53819
543800,69500,511500,4.533804
543801,70500,511500,4.655217
543802,71500,511500,4.630703
543803,72500,511500,MISSING
543804,73500,511500,MISSING
543805,74500,511500,MISSING
543806,75500,511500,MISSING
543807,76500,511500,MISSING
543808,77500,511500,4.847954
543809,78500,511500,4.92536
543810,79500,511500,4.914558
543811,80500,511500,5.112567
543812,81500,511500,5.074958
543813,82500,511500,5.103082
543814,83500,511500,5.134844
543815,84500,511500,5.163249
543816,85500,511500,5.308346
543817,86500,511500,5.40612
543818,87500,511500,5.414466
543819,88500,511500,5.410757
543820,89500,511500,5.567822
543821,90500,511500,5.849811
543822,91500,511500,5.872828
543823,92500,511500,5.79609
543824,93500,511500,5.799701
543825,94500,511500,5.721327
543826,95500,511500,5.817668
543827,96500,511500,5.895457
543828,97500,511500,6.065422
543829,98500,511500,6.019603
543830,99500,511500,6.185511
543831,100500,511500,6.207797
543832,101500,511500,6.205377
543833,102500,511500,6.215465
543834,103500,511500,6.181363
543835,104500,511500,6.086964
543836,105500,511500,6.190216
543837,106500,511500,6.317144
543838,107500,511500,6.28747
543839,108500,511500,6.332377
543840,109500,511500,6.517452
543841,110500,511500,7.325861
543842,111500,511500,8.507486
543843,112500,511500,7.519458
543844,113500,511500,7.471837
543845,114500,511500,7.059415
543846,115500,511500,6.735376
543847,116500,511500,6.662003
543848,117500,511500,6.818666
543849,118500,511500,6.79473
543850,119500,511500,6.713696
543851,120500,511500,7.249956
543852,121500,511500,7.152709
543853,122500,511500,6.838948
543854,123500,511500,7.10891
543855,124500,511500,6.937274
543856,125500,511500,6.791997
543857,126500,511500,6.707903
543858,127500,511500,6.870402
543859,128500,511500,6.716053
543860,129500,511500,6.723088
543861,130500,511500,6.676567
543862,131500,511500,6.744145
543863,132500,511500,6.997265
543864,133500,511500,6.702795
543865,134500,511500,6.604341
543866,135500,511500,6.452123
543867,136500,511500,6.540096
543868,137500,511500,6.544776
543869,138500,511500,6.484734
543870,139500,511500,6.59369
543871,140500,511500,6.983521
543872,141500,511500,6.666653
543873,142500,511500,6.595413
543874,143500,511500,6.347776
543875,144500,511500,6.338013
543876,145500,511500,6.260318
543877,146500,511500,6.310386
543878,147500,511500,6.430263
543879,148500,511500,6.428196
543880,149500,511500,6.537814
543881,150500,511500,6.317307
543882,151500,511500,6.228977
543883,152500,511500,6.256629
543884,153500,511500,6.250746
543885,154500,511500,6.144907
543886,155500,511500,6.078452
543887,156500,511500,6.057951
543888,157500,511500,6.01073
543889,158500,511500,6.014786
543890,159500,511500,5.970531
543891,160500,511500,6.046883
543892,161500,511500,6.060668
543893,162500,511500,6.450985
543894,163500,511500,6.074019
543895,164500,511500,6.018303
543896,165500,511500,5.863876
543897,166500,511500,MISSING
543898,167500,511500,MISSING
543899,168500,511500,MISSING
543900,169500,511500,MISSING
543901,170500,511500,5.75962
543902,171500,511500,5.932988
543903,172500,511500,5.919868
543904,173500,511500,5.850477
543905,174500,511500,5.975565
543906,175500,511500,5.775686
543907,176500,511500,5.950522
543908,177500,511500,MISSING
543909,178500,511500,MISSING
543910,179500,511500,MISSING
544022,291500,511500,MISSING
544023,292500,511500,MISSING
544024,293500,511500,MISSING
544025,294500,511500,4.667129
544026,295500,511500,4.701297
544027,296500,511500,4.945639
544028,297500,511500,5.055752
544029,298500,511500,5.407698
544030,299500,511500,5.411431
544031,300500,511500,5.570642
544032,301500,511500,5.528102
544033,302500,511500,5.319741
544034,303500,511500,5.181963
544035,304500,511500,5.2204
544036,305500,511500,4.981206
544037,306500,511500,4.963594
544038,307500,511500,4.887737
544039,308500,511500,4.844416
544040,309500,511500,4.814018
544041,310500,511500,4.787303
544042,311500,511500,4.769635
544043,312500,511500,4.754654
544044,313500,511500,4.741341
544045,314500,511500,4.728819
544046,315500,511500,4.709765
544047,316500,511500,4.7186
544048,317500,511500,4.694648
544049,318500,511500,4.618066
544050,319500,511500,4.615967
544051,320500,511500,4.603914
544052,321500,511500,4.612034
544053,322500,511500,4.609843
544054,323500,511500,4.610902
544055,324500,511500,4.614084
544056,325500,511500,4.696851
544057,326500,511500,4.695623
544058,327500,511500,4.695146
544059,328500,511500,4.695637
544060,329500,511500,4.698961
544061,330500,511500,4.677425
544062,331500,511500,4.684073
544063,332500,511500,4.711511
544064,333500,511500,4.694723
544065,334500,511500,4.695066
544066,335500,511500,4.687645
544067,336500,511500,4.688287
544068,337500,511500,4.697784
544069,338500,511500,4.690485
544070,339500,511500,4.720571
544071,340500,511500,4.822637
544072,341500,511500,4.810226
544073,342500,511500,4.811939
544074,343500,511500,4.815207
544075,344500,511500,4.818392
544076,345500,511500,4.815414
544077,346500,511500,4.820625
544078,347500,511500,4.841804
544079,348500,511500,4.821398
544080,349500,511500,4.83913
544081,350500,511500,4.822577
544082,351500,511500,4.827723
544083,352500,511500,4.853306
544084,353500,511500,4.851706
544085,354500,511500,4.87901
544086,355500,511500,4.915713
544087,356500,511500,5.03272
544088,357500,511500,5.070165
544089,358500,511500,6.062149
544090,359500,511500,5.164982
544091,360500,511500,5.276281
544092,361500,511500,5.227607
544093,362500,511500,5.383445
544094,363500,511500,5.273117
544095,364500,511500,5.228961
544096,365500,511500,5.257075
544097,366500,511500,5.192579
544098,367500,511500,5.161185
544099,368500,511500,5.138696
544100,369500,511500,5.213564
544101,370500,511500,5.119154
544102,371500,511500,5.111136
544103,372500,511500,5.116411
544104,373500,511500,5.1027
544105,374500,511500,5.138266
544106,375500,511500,5.227205
544107,376500,511500,5.140775
544108,377500,511500,5.230643
544109,378500,511500,5.322679
544110,379500,511500,5.273633
544111,380500,511500,5.279895
544112,381500,511500,5.253055
544113,382500,511500,5.216367
544114,383500,511500,5.207561
544115,384500,511500,5.206934
544116,385500,511500,5.243385
544117,386500,511500,5.200622
544118,387500,511500,5.197018
544119,388500,511500,5.197965
544120,389500,511500,5.198062
544121,390500,511500,5.302602
544122,391500,511500,5.263606
544123,392500,511500,5.242008
544124,393500,511500,5.272449
544125,394500,511500,5.228944
544126,395500,511500,5.402656
544127,396500,511500,5.378975
544128,397500,511500,5.341599
544129,398500,511500,5.347145
544130,399500,511500,5.363162
544131,400500,511500,5.352139
544132,401500,511500,5.361051
544133,402500,511500,5.37285
544134,403500,511500,5.3842
544135,404500,511500,5.444283
544136,405500,511500,5.564851
544137,406500,511500,5.516361
544138,407500,511500,5.524351
544139,408500,511500,5.607736
544140,409500,511500,5.904615
544141,410500,511500,6.43693
544142,411500,511500,6.367376
544143,412500,511500,6.52417
544144,413500,511500,6.211452
544145,414500,511500,6.324525
544146,415500,511500,6.576668
544147,416500,511500,6.393478
544148,417500,511500,6.451074
544149,418500,511500,6.395837
544150,419500,511500,6.367804
544151,420500,511500,6.424831
544152,421500,511500,6.462238
544153,422500,511500,6.673211
544154,423500,511500,6.785471
544155,424500,511500,7.998843
544156,425500,511500,6.854101
544157,426500,511500,6.767324
544158,427500,511500,7.026005
544159,428500,511500,6.704833
544160,429500,511500,6.639296
544161,430500,511500,6.684543
544162,431500,511500,6.873102
544163,432500,511500,6.79923
544164,433500,511500,6.757409
544165,434500,511500,6.884629
544166,435500,511500,7.077315
544167,436500,511500,6.942497
544168,437500,511500,7.097104
544169,438500,511500,7.088983
544170,439500,511500,7.122443
544171,440500,511500,7.18895
544172,441500,511500,7.109351
544173,442500,511500,7.079541
544174,443500,511500,7.336672
544175,444500,511500,7.314288
544176,445500,511500,8.189055
544177,446500,511500,7.243691
544178,447500,511500,7.390028
544179,448500,511500,7.47201
544180,449500,511500,7.558749
544181,450500,511500,7.439949
544182,451500,511500,7.435856
544183,452500,511500,7.319872
544184,453500,511500,7.136271
544185,454500,511500,7.261988
544186,455500,511500,7.121145
544187,456500,511500,6.999777
544188,457500,511500,6.843524
544189,458500,511500,6.698897
544190,459500,511500,6.498923
544191,460500,511500,6.460777
544192,461500,511500,6.410028
544193,462500,511500,6.34756
544194,463500,511500,6.32712
544195,464500,511500,6.34085
544196,465500,511500,6.365937
544197,466500,511500,6.354842
544198,467500,511500,6.37695
544199,468500,511500,6.284719
544200,469500,511500,6.368569
544201,470500,511500,6.334722
544202,471500,511500,6.359684
544203,472500,511500,6.272598
544204,473500,511500,6.262867
544205,474500,511500,6.259929
544206,475500,511500,6.27318
544207,476500,511500,6.396748
544208,477500,511500,6.545119
544209,478500,511500,6.465661
544210,479500,511500,6.737673
544211,480500,511500,6.875803
544212,481500,511500,6.561987
544213,482500,511500,6.530555
544214,483500,511500,6.414178
544215,484500,511500,6.517196
544216,485500,511500,6.777383
544217,486500,511500,6.923875
544218,487500,511500,7.000511
544219,488500,511500,6.835915
544220,489500,511500,6.760274
544221,490500,511500,6.612935
544222,491500,511500,6.445497
544223,492500,511500,MISSING
544224,493500,511500,MISSING
544225,494500,511500,MISSING
544426,5500,510500,MISSING
544427,6500,510500,MISSING
544428,7500,510500,MISSING
544429,8500,510500,MISSING
544430,9500,510500,MISSING
544431,10500,510500,3.85489
544432,11500,510500,3.856566
544433,12500,510500,3.852469
544434,13500,510500,3.904138
544435,14500,510500,3.862204
544436,15500,510500,3.85993
544437,16500,510500,3.883509
544438,17500,510500,3.895329
544439,18500,510500,3.915774
544440,19500,510500,3.884895
544441,20500,510500,3.905497
544442,21500,510500,3.918832
544443,22500,510500,3.94122
544444,23500,510500,3.966153
544445,24500,510500,3.991402
544446,25500,510500,3.982943
544447,26500,510500,3.989419
544448,27500,510500,4.013621
544449,28500,510500,4.071529
544450,29500,510500,4.08571
544451,30500,510500,4.186474
544452,31500,510500,4.594632
544453,32500,510500,4.661328
544454,33500,510500,4.963654
544455,34500,510500,5.425384
544456,35500,510500,5.058653
544457,36500,510500,4.827565
544458,37500,510500,4.512415
544459,38500,510500,4.384135
544460,39500,510500,5.369955
544461,40500,510500,4.39426
544462,41500,510500,4.290581
544463,42500,510500,4.272975
544464,43500,510500,4.272051
544465,44500,510500,4.329912
544466,45500,510500,4.311399
544467,46500,510500,4.291809
544468,47500,510500,4.290926
544469,48500,510500,4.292325
544470,49500,510500,4.338725
544471,50500,510500,4.405339
544472,51500,510500,4.360115
544473,52500,510500,4.341793
544474,53500,510500,4.481549
544475,54500,510500,4.655415
544476,55500,510500,4.560603
544477,56500,510500,4.417577
544478,57500,510500,4.418334
544479,58500,510500,4.381542
544480,59500,510500,4.367923
544481,60500,510500,4.452903
544482,61500,510500,4.440328
544483,62500,510500,4.432977
544484,63500,510500,4.427835
544485,64500,510500,4.46315
544486,65500,510500,4.568234
544487,66500,510500,4.524104
544488,67500,510500,4.525702
544489,68500,510500,4.516701
544490,69500,510500,4.516302
544491,70500,510500,4.637157
544492,71500,510500,MISSING
544493,72500,510500,MISSING
544494,73500,510500,MISSING
544495,74500,510500,MISSING
544496,75500,510500,MISSING
544497,76500,510500,MISSING
544498,77500,510500,MISSING
544499,78500,510500,4.810566
544500,79500,510500,4.847191
544501,80500,510500,5.055079
544502,81500,510500,5.077444
544503,82500,510500,5.090834
544504,83500,510500,5.13756
544505,84500,510500,5.130075
544506,85500,510500,5.281496
544507,86500,510500,5.386081
544508,87500,510500,5.422605
544509,88500,510500,5.517564
544510,89500,510500,5.506215
544511,90500,510500,5.764911
544512,91500,510500,5.694775
544513,92500,510500,5.744284
544514,93500,510500,5.654263
544515,94500,510500,5.622264
544516,95500,510500,5.790804
544517,96500,510500,5.996988
544518,97500,510500,6.077952
544519,98500,510500,6.019474
544520,99500,510500,6.218111
544521,100500,510500,6.123379
544522,101500,510500,6.168031
544523,102500,510500,6.212184
544524,103500,510500,6.148216
544525,104500,510500,6.045128
544526,105500,510500,6.138576
544527,106500,510500,6.226238
544528,107500,510500,6.249145
544529,108500,510500,6.347075
544530,109500,510500,6.616464
544531,110500,510500,7.358628
544532,111500,510500,7.922937
544533,112500,510500,6.946822
544534,113500,510500,6.901281
544535,114500,510500,6.922427
544536,115500,510500,6.597937
544537,116500,510500,6.699009
544538,117500,510500,6.677564
544539,118500,510500,6.565869
544540,119500,510500,6.589462
544541,120500,510500,6.567591
544542,121500,510500,6.860896
544543,122500,510500,6.745942
544544,123500,510500,7.015766
544545,124500,510500,6.836798
544546,125500,510500,6.998059
544547,126500,510500,6.754241
544548,127500,510500,6.810323
544549,128500,510500,6.640044
544550,129500,510500,6.870963
544551,130500,510500,7.460705
544552,131500,510500,7.698064
544553,132500,510500,7.036446
544554,133500,510500,6.622156
544555,134500,510500,6.478489
544556,135500,510500,6.413524
544557,136500,510500,6.536706
544558,137500,510500,6.373048
544559,138500,510500,6.535748
544560,139500,510500,6.392257
544561,140500,510500,6.623594
544562,141500,510500,6.351663
544563,142500,510500,6.602476
544564,143500,510500,6.538088
544565,144500,510500,6.357645
544566,145500,510500,6.293978
544567,146500,510500,6.350596
544568,147500,510500,6.56409
544569,148500,510500,6.571794
544570,149500,510500,6.348906
544571,150500,510500,6.237445
544572,151500,510500,6.211313
544573,152500,510500,6.254387
544574,153500,510500,6.370937
544575,154500,510500,6.135731
544576,155500,510500,6.048118
544577,156500,510500,6.068093
544578,157500,510500,5.971533
544579,158500,510500,6.00617
544580,159500,510500,6.090614
544581,160500,510500,6.100452
544582,161500,510500,6.023196
544583,162500,510500,6.088206
544584,163500,510500,6.092661
544585,164500,510500,6.021303
544586,165500,510500,MISSING
544587,166500,510500,MISSING
544588,167500,510500,MISSING
544589,168500,510500,MISSING
544590,169500,510500,5.797403
544591,170500,510500,5.904669
544592,171500,510500,5.96114
544593,172500,510500,5.829401
544594,173500,510500,5.88366
544595,174500,510500,5.940155
544596,175500,510500,6.113582
544597,176500,510500,5.900099
544598,177500,510500,MISSING
544599,178500,510500,MISSING
544600,179500,510500,MISSING
544713,292500,510500,MISSING
544714,293500,510500,MISSING
544715,294500,510500,MISSING
544716,295500,510500,MISSING
544717,296500,510500,4.681318
544718,297500,510500,4.837027
544719,298500,510500,4.891421
544720,299500,510500,5.067482
544721,300500,510500,5.751894
544722,301500,510500,5.65037
544723,302500,510500,5.4804
544724,303500,510500,5.345403
544725,304500,510500,5.273669
544726,305500,510500,5.052252
544727,306500,510500,5.00118
544728,307500,510500,4.898976
544729,308500,510500,4.851008
544730,309500,510500,4.817888
544731,310500,510500,4.78938
544732,311500,510500,4.771062
544733,312500,510500,4.75774
544734,313500,510500,4.744764
544735,314500,510500,4.732728
544736,315500,510500,4.715091
544737,316500,510500,4.705603
544738,317500,510500,4.698698
544739,318500,510500,4.619652
544740,319500,510500,4.617411
544741,320500,510500,4.606255
