pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
600671,360500,429500,5.732348
600672,361500,429500,5.616411
600673,362500,429500,5.607303
600674,363500,429500,5.584392
600675,364500,429500,5.605251
600676,365500,429500,5.703868
600677,366500,429500,5.965895
600678,367500,429500,6.260509
600679,368500,429500,6.77255
600680,369500,429500,6.947333
600681,370500,429500,6.313458
600682,371500,429500,6.137848
600683,372500,429500,6.258938
600684,373500,429500,6.206186
600685,374500,429500,6.604842
600686,375500,429500,6.855181
600687,376500,429500,7.012552
600688,377500,429500,6.312863
600689,378500,429500,5.912101
600690,379500,429500,5.67981
600691,380500,429500,5.600643
600692,381500,429500,5.544391
600693,382500,429500,5.511411
600694,383500,429500,5.486931
600695,384500,429500,5.434324
600696,385500,429500,5.426469
600697,386500,429500,5.403493
600698,387500,429500,5.362635
600699,388500,429500,5.293288
600700,389500,429500,5.248419
600701,390500,429500,5.215965
600702,391500,429500,5.234063
600703,392500,429500,5.221152
600704,393500,429500,5.192445
600705,394500,429500,5.204431
600706,395500,429500,5.209299
600707,396500,429500,5.236284
600708,397500,429500,5.271557
600709,398500,429500,5.303625
600710,399500,429500,5.387346
600711,400500,429500,5.353436
600712,401500,429500,5.369214
600713,402500,429500,5.37433
600714,403500,429500,5.405389
600715,404500,429500,5.509655
600716,405500,429500,5.610663
600717,406500,429500,5.766912
600718,407500,429500,6.039576
600719,408500,429500,6.016213
600720,409500,429500,6.587879
600721,410500,429500,6.5717
600722,411500,429500,6.394013
600723,412500,429500,6.729235
600724,413500,429500,7.409799
600725,414500,429500,7.657208
600726,415500,429500,7.989573
600727,416500,429500,7.594889
600728,417500,429500,7.577169
600729,418500,429500,7.326534
600730,419500,429500,7.330154
600731,420500,429500,7.27772
600732,421500,429500,7.135829
600733,422500,429500,7.111065
600734,423500,429500,7.260031
600735,424500,429500,7.665437
600736,425500,429500,7.478505
600737,426500,429500,7.696536
600738,427500,429500,7.785069
600739,428500,429500,7.95847
600740,429500,429500,7.921951
600741,430500,429500,7.580393
600742,431500,429500,7.988793
600743,432500,429500,7.837071
600744,433500,429500,7.609599
600745,434500,429500,7.206564
600746,435500,429500,6.87165
600747,436500,429500,6.737718
600748,437500,429500,6.527099
600749,438500,429500,6.406056
600750,439500,429500,6.37334
600751,440500,429500,6.522768
600752,441500,429500,6.683177
600753,442500,429500,6.607873
600754,443500,429500,6.353177
600755,444500,429500,6.319485
600756,445500,429500,6.213693
600757,446500,429500,6.218908
600758,447500,429500,6.491326
600759,448500,429500,6.180206
600760,449500,429500,6.175516
600761,450500,429500,5.970219
600762,451500,429500,5.992491
600763,452500,429500,5.977442
600764,453500,429500,5.903437
600765,454500,429500,5.904125
600766,455500,429500,5.939105
600767,456500,429500,5.879166
600768,457500,429500,5.781432
600769,458500,429500,5.95175
600770,459500,429500,5.961836
600771,460500,429500,5.991652
600772,461500,429500,6.053854
600773,462500,429500,8.246758
600774,463500,429500,6.260942
600775,464500,429500,5.893163
600776,465500,429500,5.745311
600777,466500,429500,5.79608
600778,467500,429500,5.755553
600779,468500,429500,5.745828
600780,469500,429500,5.755173
600781,470500,429500,5.780321
600782,471500,429500,5.781319
600783,472500,429500,5.776442
600784,473500,429500,5.747312
600785,474500,429500,5.814641
600786,475500,429500,5.916832
600787,476500,429500,6.029213
600788,477500,429500,5.900034
600789,478500,429500,5.753606
600790,479500,429500,5.739877
600791,480500,429500,5.802402
600792,481500,429500,5.786494
600793,482500,429500,5.689221
600794,483500,429500,5.849101
600795,484500,429500,5.88379
600796,485500,429500,5.790051
600797,486500,429500,5.726461
600798,487500,429500,5.696634
600799,488500,429500,5.677503
600800,489500,429500,5.628779
600801,490500,429500,5.631729
600802,491500,429500,5.613126
600803,492500,429500,5.609166
600804,493500,429500,5.722672
600805,494500,429500,5.606528
600806,495500,429500,5.722715
600807,496500,429500,5.769351
600808,497500,429500,5.814159
600809,498500,429500,5.844873
600810,499500,429500,5.886167
600811,500500,429500,5.910141
600812,501500,429500,5.785872
600813,502500,429500,5.916537
600814,503500,429500,6.155132
600815,504500,429500,6.640145
600816,505500,429500,6.916414
600817,506500,429500,7.213807
600818,507500,429500,7.57701
600819,508500,429500,7.619522
600820,509500,429500,10.52414
600821,510500,429500,7.949944
600822,511500,429500,7.730644
600823,512500,429500,7.069745
600824,513500,429500,6.835795
600825,514500,429500,6.7412
600826,515500,429500,6.827338
600827,516500,429500,6.313436
600828,517500,429500,6.156271
600829,518500,429500,6.100679
600830,519500,429500,5.975593
600831,520500,429500,5.980467
600832,521500,429500,5.899321
600833,522500,429500,5.83869
600834,523500,429500,5.810589
600835,524500,429500,5.789259
600836,525500,429500,5.724102
600837,526500,429500,5.568161
600838,527500,429500,5.633717
600839,528500,429500,5.609149
600840,529500,429500,5.582802
600841,530500,429500,5.578703
600842,531500,429500,5.562407
600843,532500,429500,5.550538
600844,533500,429500,5.338537
600845,534500,429500,MISSING
600846,535500,429500,MISSING
600847,536500,429500,MISSING
600848,537500,429500,MISSING
600849,538500,429500,MISSING
600850,539500,429500,MISSING
600851,540500,429500,MISSING
600852,541500,429500,MISSING
600853,542500,429500,MISSING
600854,543500,429500,MISSING
600855,544500,429500,MISSING
600856,545500,429500,MISSING
600857,546500,429500,MISSING
600858,547500,429500,MISSING
600859,548500,429500,MISSING
600860,549500,429500,MISSING
600861,550500,429500,MISSING
600862,551500,429500,MISSING
600863,552500,429500,MISSING
600864,553500,429500,MISSING
600865,554500,429500,MISSING
600866,555500,429500,MISSING
600867,556500,429500,MISSING
600868,557500,429500,MISSING
600869,558500,429500,MISSING
600870,559500,429500,MISSING
600871,560500,429500,MISSING
600872,561500,429500,MISSING
600873,562500,429500,MISSING
601307,306500,428500,MISSING
601308,307500,428500,MISSING
601309,308500,428500,MISSING
601310,309500,428500,MISSING
601311,310500,428500,MISSING
601312,311500,428500,MISSING
601313,312500,428500,MISSING
601314,313500,428500,MISSING
601315,314500,428500,MISSING
601316,315500,428500,MISSING
601317,316500,428500,MISSING
601318,317500,428500,MISSING
601319,318500,428500,MISSING
601320,319500,428500,MISSING
601321,320500,428500,MISSING
601322,321500,428500,MISSING
601323,322500,428500,MISSING
601324,323500,428500,MISSING
601325,324500,428500,MISSING
601326,325500,428500,MISSING
601327,326500,428500,MISSING
601328,327500,428500,MISSING
601329,328500,428500,MISSING
601330,329500,428500,MISSING
601331,330500,428500,MISSING
601332,331500,428500,4.852682
601333,332500,428500,5.13937
601334,333500,428500,5.102898
601335,334500,428500,5.20281
601336,335500,428500,5.03838
601337,336500,428500,5.127096
601338,337500,428500,5.107187
601339,338500,428500,5.08917
601340,339500,428500,5.080775
601341,340500,428500,5.351988
601342,341500,428500,5.867145
601343,342500,428500,5.581364
601344,343500,428500,5.521898
601345,344500,428500,5.453837
601346,345500,428500,5.385959
601347,346500,428500,5.404747
601348,347500,428500,5.368658
601349,348500,428500,5.440431
601350,349500,428500,5.43496
601351,350500,428500,5.601005
601352,351500,428500,6.022529
601353,352500,428500,6.117178
601354,353500,428500,6.661193
601355,354500,428500,6.252146
601356,355500,428500,6.290544
601357,356500,428500,6.034254
601358,357500,428500,6.297997
601359,358500,428500,5.903807
601360,359500,428500,5.744911
601361,360500,428500,5.733928
601362,361500,428500,5.631843
601363,362500,428500,5.577582
601364,363500,428500,5.581158
601365,364500,428500,5.636454
601366,365500,428500,5.758006
601367,366500,428500,6.334624
601368,367500,428500,6.86786
601369,368500,428500,6.763321
601370,369500,428500,6.793694
601371,370500,428500,6.7118
601372,371500,428500,6.30254
601373,372500,428500,6.075967
601374,373500,428500,6.292023
601375,374500,428500,7.0692
601376,375500,428500,7.13968
601377,376500,428500,7.285936
601378,377500,428500,6.147867
601379,378500,428500,5.79138
601380,379500,428500,5.598523
601381,380500,428500,5.574253
601382,381500,428500,5.534148
601383,382500,428500,5.520062
601384,383500,428500,5.43289
601385,384500,428500,5.385745
601386,385500,428500,5.430244
601387,386500,428500,5.33343
601388,387500,428500,5.327248
601389,388500,428500,5.262276
601390,389500,428500,5.238095
601391,390500,428500,5.213038
601392,391500,428500,5.214119
601393,392500,428500,5.207282
601394,393500,428500,5.214724
601395,394500,428500,5.236907
601396,395500,428500,5.239042
601397,396500,428500,5.320483
601398,397500,428500,5.3295
601399,398500,428500,5.427112
601400,399500,428500,5.46091
601401,400500,428500,5.455742
601402,401500,428500,5.40281
601403,402500,428500,5.416045
601404,403500,428500,5.482304
601405,404500,428500,5.631958
601406,405500,428500,5.785335
601407,406500,428500,6.01308
601408,407500,428500,6.347135
601409,408500,428500,6.312773
601410,409500,428500,6.219959
601411,410500,428500,6.254889
601412,411500,428500,6.443594
601413,412500,428500,6.729827
601414,413500,428500,6.991912
601415,414500,428500,7.094593
601416,415500,428500,7.586634
601417,416500,428500,8.196479
601418,417500,428500,7.504633
601419,418500,428500,7.067674
601420,419500,428500,7.046256
601421,420500,428500,7.331961
601422,421500,428500,7.292185
601423,422500,428500,7.419116
601424,423500,428500,7.413769
601425,424500,428500,7.620751
601426,425500,428500,7.896959
601427,426500,428500,8.281485
601428,427500,428500,7.824182
601429,428500,428500,7.424747
601430,429500,428500,7.514984
601431,430500,428500,7.556073
601432,431500,428500,8.013488
601433,432500,428500,7.561022
601434,433500,428500,7.254709
601435,434500,428500,7.20435
601436,435500,428500,6.834042
601437,436500,428500,6.860775
601438,437500,428500,6.501632
601439,438500,428500,6.366232
601440,439500,428500,6.309096
601441,440500,428500,6.521537
601442,441500,428500,7.662196
601443,442500,428500,6.582933
601444,443500,428500,6.348932
601445,444500,428500,6.340119
601446,445500,428500,6.142136
601447,446500,428500,6.154651
601448,447500,428500,6.478152
601449,448500,428500,6.215106
601450,449500,428500,6.127046
601451,450500,428500,6.01871
601452,451500,428500,6.007761
601453,452500,428500,5.935719
601454,453500,428500,6.003991
601455,454500,428500,5.843136
601456,455500,428500,5.90454
601457,456500,428500,5.856289
601458,457500,428500,5.951595
601459,458500,428500,5.948475
601460,459500,428500,5.922081
601461,460500,428500,5.894671
601462,461500,428500,6.034107
601463,462500,428500,5.980917
601464,463500,428500,5.878859
601465,464500,428500,5.812447
601466,465500,428500,5.629775
601467,466500,428500,5.562112
601468,467500,428500,5.767536
601469,468500,428500,5.74758
601470,469500,428500,5.748079
601471,470500,428500,5.787412
601472,471500,428500,5.803674
601473,472500,428500,5.772892
601474,473500,428500,5.730428
601475,474500,428500,5.873365
601476,475500,428500,6.064971
601477,476500,428500,6.07731
601478,477500,428500,6.090472
601479,478500,428500,5.974948
601480,479500,428500,5.911561
601481,480500,428500,5.834274
601482,481500,428500,5.647083
601483,482500,428500,5.807158
601484,483500,428500,7.16681
601485,484500,428500,5.867891
601486,485500,428500,5.701123
601487,486500,428500,5.611966
601488,487500,428500,5.691074
601489,488500,428500,5.667327
601490,489500,428500,5.659824
601491,490500,428500,5.659721
601492,491500,428500,5.595107
601493,492500,428500,5.614738
601494,493500,428500,5.617876
601495,494500,428500,5.752656
601496,495500,428500,5.848362
601497,496500,428500,5.759539
601498,497500,428500,5.863197
601499,498500,428500,5.842595
601500,499500,428500,5.872095
601501,500500,428500,5.916891
601502,501500,428500,6.030633
601503,502500,428500,5.981891
601504,503500,428500,6.232485
601505,504500,428500,6.51059
601506,505500,428500,6.648063
601507,506500,428500,7.23975
601508,507500,428500,7.568897
601509,508500,428500,7.44245
601510,509500,428500,7.268774
601511,510500,428500,7.81284
601512,511500,428500,6.497896
601513,512500,428500,6.201908
601514,513500,428500,6.129583
601515,514500,428500,6.621555
601516,515500,428500,6.167603
601517,516500,428500,6.444232
601518,517500,428500,6.08677
601519,518500,428500,6.058755
601520,519500,428500,6.094753
601521,520500,428500,5.930368
601522,521500,428500,5.874911
601523,522500,428500,5.854072
601524,523500,428500,5.862268
601525,524500,428500,5.823133
601526,525500,428500,5.738147
601527,526500,428500,5.685638
601528,527500,428500,5.650103
601529,528500,428500,5.614883
601530,529500,428500,5.588602
601531,530500,428500,5.595177
601532,531500,428500,5.598443
601533,532500,428500,5.564239
601534,533500,428500,5.507941
601535,534500,428500,5.324677
601536,535500,428500,MISSING
601537,536500,428500,MISSING
601538,537500,428500,MISSING
601539,538500,428500,MISSING
601540,539500,428500,MISSING
601541,540500,428500,MISSING
601542,541500,428500,MISSING
601543,542500,428500,MISSING
601544,543500,428500,MISSING
601545,544500,428500,MISSING
601546,545500,428500,MISSING
601547,546500,428500,MISSING
601548,547500,428500,MISSING
601549,548500,428500,MISSING
601550,549500,428500,MISSING
601551,550500,428500,MISSING
601552,551500,428500,MISSING
601553,552500,428500,MISSING
601554,553500,428500,MISSING
601555,554500,428500,MISSING
601556,555500,428500,MISSING
601557,556500,428500,MISSING
601558,557500,428500,MISSING
601559,558500,428500,MISSING
601560,559500,428500,MISSING
601561,560500,428500,MISSING
601562,561500,428500,MISSING
601563,562500,428500,MISSING
601564,563500,428500,MISSING
601997,306500,427500,MISSING
601998,307500,427500,MISSING
601999,308500,427500,MISSING
602000,309500,427500,MISSING
602001,310500,427500,MISSING
602002,311500,427500,MISSING
602003,312500,427500,MISSING
602004,313500,427500,MISSING
602005,314500,427500,MISSING
602006,315500,427500,MISSING
602007,316500,427500,MISSING
602008,317500,427500,MISSING
602009,318500,427500,MISSING
602010,319500,427500,MISSING
602011,320500,427500,MISSING
602012,321500,427500,MISSING
602013,322500,427500,MISSING
602014,323500,427500,MISSING
602015,324500,427500,MISSING
602016,325500,427500,MISSING
602017,326500,427500,MISSING
602018,327500,427500,MISSING
602019,328500,427500,MISSING
602020,329500,427500,MISSING
602021,330500,427500,MISSING
602022,331500,427500,MISSING
602023,332500,427500,4.834075
602024,333500,427500,4.950249
602025,334500,427500,5.059639
602026,335500,427500,5.099043
602027,336500,427500,5.195762
602028,337500,427500,5.310953
602029,338500,427500,5.070388
602030,339500,427500,5.02975
602031,340500,427500,5.182915
602032,341500,427500,5.225166
602033,342500,427500,5.29774
602034,343500,427500,6.373447
602035,344500,427500,5.370025
602036,345500,427500,5.285384
602037,346500,427500,5.33249
602038,347500,427500,5.339719
602039,348500,427500,5.365726
602040,349500,427500,5.474815
602041,350500,427500,5.652575
602042,351500,427500,5.994542
602043,352500,427500,6.007418
602044,353500,427500,6.246378
602045,354500,427500,6.047907
602046,355500,427500,6.449432
602047,356500,427500,6.352556
602048,357500,427500,6.68474
602049,358500,427500,6.032253
602050,359500,427500,5.853987
602051,360500,427500,5.750103
602052,361500,427500,5.686856
602053,362500,427500,5.614711
602054,363500,427500,5.677801
602055,364500,427500,5.660175
602056,365500,427500,5.797995
602057,366500,427500,6.501086
602058,367500,427500,6.775122
602059,368500,427500,6.767878
602060,369500,427500,6.952208
602061,370500,427500,6.946354
602062,371500,427500,6.487978
602063,372500,427500,6.064117
602064,373500,427500,6.642297
602065,374500,427500,6.630652
602066,375500,427500,6.550816
602067,376500,427500,6.244209
602068,377500,427500,5.890389
602069,378500,427500,5.771029
602070,379500,427500,5.590096
602071,380500,427500,5.599726
602072,381500,427500,5.774859
602073,382500,427500,5.524422
602074,383500,427500,5.43348
602075,384500,427500,5.38246
602076,385500,427500,5.349991
602077,386500,427500,5.31147
602078,387500,427500,5.289206
602079,388500,427500,5.273554
602080,389500,427500,5.241388
602081,390500,427500,5.239801
602082,391500,427500,5.254174
602083,392500,427500,5.273808
602084,393500,427500,5.28458
602085,394500,427500,5.255373
602086,395500,427500,5.284017
602087,396500,427500,5.311042
602088,397500,427500,5.389981
602089,398500,427500,5.643107
602090,399500,427500,5.868607
602091,400500,427500,5.576854
602092,401500,427500,5.528403
602093,402500,427500,5.508638
602094,403500,427500,5.533843
602095,404500,427500,5.641078
602096,405500,427500,5.779044
602097,406500,427500,5.987947
602098,407500,427500,6.634226
602099,408500,427500,6.645009
602100,409500,427500,6.518671
602101,410500,427500,6.390564
602102,411500,427500,6.62834
602103,412500,427500,6.534531
602104,413500,427500,6.710775
602105,414500,427500,6.850458
602106,415500,427500,7.519192
602107,416500,427500,7.177155
602108,417500,427500,7.281972
602109,418500,427500,7.367393
602110,419500,427500,7.405077
602111,420500,427500,7.638936
602112,421500,427500,7.482502
602113,422500,427500,7.68345
602114,423500,427500,7.706892
602115,424500,427500,7.766865
602116,425500,427500,7.951219
602117,426500,427500,8.356347
602118,427500,427500,8.092546
602119,428500,427500,7.568603
602120,429500,427500,7.577792
602121,430500,427500,7.602662
602122,431500,427500,7.508399
602123,432500,427500,7.441781
602124,433500,427500,7.045826
602125,434500,427500,6.921906
602126,435500,427500,6.583568
602127,436500,427500,6.53774
602128,437500,427500,6.449727
602129,438500,427500,6.372008
602130,439500,427500,6.39551
602131,440500,427500,6.569361
602132,441500,427500,6.574688
602133,442500,427500,6.467184
602134,443500,427500,6.276233
602135,444500,427500,6.181764
602136,445500,427500,6.168627
602137,446500,427500,6.094007
602138,447500,427500,6.423685
602139,448500,427500,6.24119
602140,449500,427500,6.212165
602141,450500,427500,6.129551
602142,451500,427500,6.123202
602143,452500,427500,6.065777
602144,453500,427500,5.985312
602145,454500,427500,6.008624
602146,455500,427500,5.909836
602147,456500,427500,5.928515
602148,457500,427500,5.941379
602149,458500,427500,5.980407
602150,459500,427500,5.918706
602151,460500,427500,5.924809
602152,461500,427500,5.951818
602153,462500,427500,5.911599
602154,463500,427500,5.849984
602155,464500,427500,5.830722
602156,465500,427500,5.563881
602157,466500,427500,5.499273
602158,467500,427500,5.685626
602159,468500,427500,5.798932
602160,469500,427500,5.785615
602161,470500,427500,5.790551
602162,471500,427500,5.811536
602163,472500,427500,5.839761
602164,473500,427500,5.933688
602165,474500,427500,6.218744
602166,475500,427500,6.205593
602167,476500,427500,6.118892
602168,477500,427500,5.958506
602169,478500,427500,5.823182
602170,479500,427500,5.774014
602171,480500,427500,5.725296
602172,481500,427500,5.719699
602173,482500,427500,5.760322
602174,483500,427500,5.764894
602175,484500,427500,5.723604
602176,485500,427500,5.678095
602177,486500,427500,5.703511
602178,487500,427500,5.672673
602179,488500,427500,5.669671
602180,489500,427500,5.626235
602181,490500,427500,5.600479
602182,491500,427500,5.566024
602183,492500,427500,5.543349
602184,493500,427500,5.535148
602185,494500,427500,5.839591
602186,495500,427500,6.008659
602187,496500,427500,5.803729
602188,497500,427500,5.835677
602189,498500,427500,5.970453
602190,499500,427500,5.97658
602191,500500,427500,5.951154
602192,501500,427500,6.040163
602193,502500,427500,6.015461
602194,503500,427500,6.30009
602195,504500,427500,6.567641
602196,505500,427500,6.515296
602197,506500,427500,6.864505
602198,507500,427500,6.998342
602199,508500,427500,6.789742
602200,509500,427500,6.335942
602201,510500,427500,6.138466
602202,511500,427500,MISSING
602203,512500,427500,MISSING
602204,513500,427500,MISSING
602205,514500,427500,MISSING
602206,515500,427500,5.832207
602207,516500,427500,6.28439
602208,517500,427500,6.103494
602209,518500,427500,5.947409
602210,519500,427500,5.89015
602211,520500,427500,5.775563
602212,521500,427500,5.831758
602213,522500,427500,5.782372
602214,523500,427500,6.396355
602215,524500,427500,5.80864
602216,525500,427500,5.755693
602217,526500,427500,5.725943
602218,527500,427500,5.680824
602219,528500,427500,5.639685
602220,529500,427500,5.615548
602221,530500,427500,5.619596
602222,531500,427500,5.595366
602223,532500,427500,5.581065
602224,533500,427500,5.565525
602225,534500,427500,5.6289
602226,535500,427500,5.289222
602227,536500,427500,MISSING
602228,537500,427500,MISSING
602229,538500,427500,MISSING
602230,539500,427500,MISSING
602231,540500,427500,MISSING
602232,541500,427500,MISSING
602233,542500,427500,MISSING
602234,543500,427500,MISSING
602235,544500,427500,MISSING
602236,545500,427500,MISSING
602237,546500,427500,MISSING
602238,547500,427500,MISSING
602239,548500,427500,MISSING
602240,549500,427500,MISSING
602241,550500,427500,MISSING
602242,551500,427500,MISSING
602243,552500,427500,MISSING
602244,553500,427500,MISSING
602245,554500,427500,MISSING
602246,555500,427500,MISSING
602247,556500,427500,MISSING
602248,557500,427500,MISSING
602249,558500,427500,MISSING
602250,559500,427500,MISSING
602251,560500,427500,MISSING
602252,561500,427500,MISSING
602253,562500,427500,MISSING
602254,563500,427500,MISSING
602687,306500,426500,MISSING
602688,307500,426500,MISSING
602689,308500,426500,MISSING
602690,309500,426500,MISSING
602691,310500,426500,MISSING
602692,311500,426500,MISSING
602693,312500,426500,MISSING
602694,313500,426500,MISSING
602695,314500,426500,MISSING
602696,315500,426500,MISSING
602697,316500,426500,MISSING
602698,317500,426500,MISSING
602699,318500,426500,MISSING
602700,319500,426500,MISSING
602701,320500,426500,MISSING
602702,321500,426500,MISSING
602703,322500,426500,MISSING
602704,323500,426500,MISSING
602705,324500,426500,MISSING
602706,325500,426500,MISSING
602707,326500,426500,MISSING
602708,327500,426500,MISSING
602709,328500,426500,MISSING
602710,329500,426500,MISSING
602711,330500,426500,MISSING
602712,331500,426500,MISSING
602713,332500,426500,MISSING
602714,333500,426500,4.805086
602715,334500,426500,4.833308
602716,335500,426500,4.893221
602717,336500,426500,4.916668
602718,337500,426500,4.934049
602719,338500,426500,4.95541
602720,339500,426500,4.966406
602721,340500,426500,5.075958
602722,341500,426500,5.145278
602723,342500,426500,5.250519
602724,343500,426500,5.257966
602725,344500,426500,5.245784
602726,345500,426500,5.249679
602727,346500,426500,5.311572
602728,347500,426500,5.385043
602729,348500,426500,5.498147
602730,349500,426500,5.549595
602731,350500,426500,5.586064
602732,351500,426500,5.668672
602733,352500,426500,5.975307
602734,353500,426500,6.147997
602735,354500,426500,6.384809
602736,355500,426500,6.449785
602737,356500,426500,6.842011
602738,357500,426500,6.640477
602739,358500,426500,6.042511
602740,359500,426500,5.992449
602741,360500,426500,5.819637
602742,361500,426500,5.70366
602743,362500,426500,5.631906
602744,363500,426500,5.637531
602745,364500,426500,5.728039
602746,365500,426500,6.012392
602747,366500,426500,6.833322
602748,367500,426500,6.88505
602749,368500,426500,6.758759
602750,369500,426500,6.53178
602751,370500,426500,7.325335
602752,371500,426500,6.341326
602753,372500,426500,5.900314
602754,373500,426500,5.930994
602755,374500,426500,5.82699
602756,375500,426500,5.789642
602757,376500,426500,5.757641
602758,377500,426500,5.905849
602759,378500,426500,5.765598
602760,379500,426500,5.611068
602761,380500,426500,5.789223
602762,381500,426500,5.757773
602763,382500,426500,5.530905
602764,383500,426500,5.460232
602765,384500,426500,5.441706
602766,385500,426500,5.382828
602767,386500,426500,5.360785
602768,387500,426500,5.313392
602769,388500,426500,5.311779
602770,389500,426500,5.308001
602771,390500,426500,5.427908
602772,391500,426500,5.465227
602773,392500,426500,5.404902
602774,393500,426500,5.433474
602775,394500,426500,5.417971
602776,395500,426500,5.395302
602777,396500,426500,5.441144
602778,397500,426500,5.509866
602779,398500,426500,5.438275
602780,399500,426500,5.514193
602781,400500,426500,5.621068
602782,401500,426500,5.791481
602783,402500,426500,5.629436
602784,403500,426500,5.619893
602785,404500,426500,5.686346
602786,405500,426500,5.783075
602787,406500,426500,6.202666
602788,407500,426500,6.774561
602789,408500,426500,7.410787
602790,409500,426500,6.936758
602791,410500,426500,6.635283
602792,411500,426500,6.68314
602793,412500,426500,6.655386
602794,413500,426500,6.821543
602795,414500,426500,7.038519
602796,415500,426500,7.412217
602797,416500,426500,7.172598
602798,417500,426500,7.305697
602799,418500,426500,7.638389
602800,419500,426500,7.29389
602801,420500,426500,7.347523
602802,421500,426500,7.312584
602803,422500,426500,7.904381
602804,423500,426500,7.553992
602805,424500,426500,7.36358
602806,425500,426500,7.913228
602807,426500,426500,8.092042
602808,427500,426500,8.008766
602809,428500,426500,7.750611
602810,429500,426500,7.561677
602811,430500,426500,7.451583
602812,431500,426500,7.459355
602813,432500,426500,7.43597
602814,433500,426500,6.94627
602815,434500,426500,6.757778
602816,435500,426500,6.641603
602817,436500,426500,6.576988
602818,437500,426500,6.453692
602819,438500,426500,6.59253
602820,439500,426500,6.56727
602821,440500,426500,6.645017
602822,441500,426500,6.594081
602823,442500,426500,6.615171
602824,443500,426500,6.463264
602825,444500,426500,6.432652
602826,445500,426500,6.490417
602827,446500,426500,6.509054
602828,447500,426500,6.444665
602829,448500,426500,6.18961
602830,449500,426500,6.226607
602831,450500,426500,6.213673
602832,451500,426500,6.194635
602833,452500,426500,6.120558
602834,453500,426500,6.017567
602835,454500,426500,5.9819
602836,455500,426500,5.919496
602837,456500,426500,5.899323
602838,457500,426500,5.936096
602839,458500,426500,5.929334
602840,459500,426500,5.886048
602841,460500,426500,5.864232
602842,461500,426500,5.920195
602843,462500,426500,5.792351
602844,463500,426500,5.825717
602845,464500,426500,5.784287
602846,465500,426500,5.615782
602847,466500,426500,5.664032
602848,467500,426500,5.616394
602849,468500,426500,5.772958
602850,469500,426500,5.792575
602851,470500,426500,5.809084
602852,471500,426500,5.802729
602853,472500,426500,5.898048
602854,473500,426500,5.950885
602855,474500,426500,6.27658
602856,475500,426500,5.915028
602857,476500,426500,6.55427
602858,477500,426500,5.932271
602859,478500,426500,5.737902
602860,479500,426500,5.776346
602861,480500,426500,5.722237
602862,481500,426500,5.71957
602863,482500,426500,5.718298
602864,483500,426500,5.705575
602865,484500,426500,5.687157
602866,485500,426500,5.683617
602867,486500,426500,5.658343
602868,487500,426500,5.649918
602869,488500,426500,5.641914
602870,489500,426500,5.342118
602871,490500,426500,5.330978
602872,491500,426500,5.344977
602873,492500,426500,5.395916
602874,493500,426500,5.614574
602875,494500,426500,5.969525
602876,495500,426500,5.957195
602877,496500,426500,6.011286
602878,497500,426500,6.048376
602879,498500,426500,6.053654
602880,499500,426500,6.105725
602881,500500,426500,6.133022
602882,501500,426500,6.054056
602883,502500,426500,6.063404
602884,503500,426500,6.428228
602885,504500,426500,7.017087
602886,505500,426500,6.440373
602887,506500,426500,6.311777
602888,507500,426500,6.200396
602889,508500,426500,6.040006
602890,509500,426500,MISSING
602891,510500,426500,MISSING
602892,511500,426500,MISSING
602893,512500,426500,MISSING
602894,513500,426500,MISSING
602895,514500,426500,MISSING
602896,515500,426500,MISSING
602897,516500,426500,5.841808
602898,517500,426500,5.988538
602899,518500,426500,5.892794
602900,519500,426500,5.877313
602901,520500,426500,5.83832
602902,521500,426500,5.851137
602903,522500,426500,5.827115
602904,523500,426500,5.798275
602905,524500,426500,5.744589
602906,525500,426500,5.82461
602907,526500,426500,5.775863
602908,527500,426500,5.691674
602909,528500,426500,5.652589
602910,529500,426500,5.626431
602911,530500,426500,5.621231
602912,531500,426500,5.606099
602913,532500,426500,5.582945
602914,533500,426500,5.533899
602915,534500,426500,5.514974
602916,535500,426500,5.341508
602917,536500,426500,MISSING
602918,537500,426500,MISSING
602919,538500,426500,MISSING
602920,539500,426500,MISSING
602921,540500,426500,MISSING
602922,541500,426500,MISSING
602923,542500,426500,MISSING
602924,543500,426500,MISSING
602925,544500,426500,MISSING
602926,545500,426500,MISSING
602927,546500,426500,MISSING
602928,547500,426500,MISSING
602929,548500,426500,MISSING
602930,549500,426500,MISSING
602931,550500,426500,MISSING
602932,551500,426500,MISSING
602933,552500,426500,MISSING
602934,553500,426500,MISSING
602935,554500,426500,MISSING
602936,555500,426500,MISSING
602937,556500,426500,MISSING
602938,557500,426500,MISSING
602939,558500,426500,MISSING
602940,559500,426500,MISSING
602941,560500,426500,MISSING
602942,561500,426500,MISSING
602943,562500,426500,MISSING
602944,563500,426500,MISSING
602945,564500,426500,MISSING
603377,306500,425500,MISSING
603378,307500,425500,MISSING
603379,308500,425500,MISSING
603380,309500,425500,MISSING
603381,310500,425500,MISSING
603382,311500,425500,MISSING
603383,312500,425500,MISSING
603384,313500,425500,MISSING
603385,314500,425500,MISSING
603386,315500,425500,MISSING
603387,316500,425500,MISSING
603388,317500,425500,MISSING
603389,318500,425500,MISSING
603390,319500,425500,MISSING
603391,320500,425500,MISSING
603392,321500,425500,MISSING
603393,322500,425500,MISSING
603394,323500,425500,MISSING
