pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
600070,449500,430500,6.204146
600071,450500,430500,6.041936
600072,451500,430500,6.045115
600073,452500,430500,5.907857
600074,453500,430500,5.876552
600075,454500,430500,6.052669
600076,455500,430500,6.11204
600077,456500,430500,5.986493
600078,457500,430500,6.16511
600079,458500,430500,5.831531
600080,459500,430500,5.936753
600081,460500,430500,5.974749
600082,461500,430500,6.158237
600083,462500,430500,6.301884
600084,463500,430500,6.137216
600085,464500,430500,5.912212
600086,465500,430500,5.775186
600087,466500,430500,5.715737
600088,467500,430500,6.00845
600089,468500,430500,5.723585
600090,469500,430500,5.726723
600091,470500,430500,5.829928
600092,471500,430500,5.86731
600093,472500,430500,5.879576
600094,473500,430500,5.933862
600095,474500,430500,6.020522
600096,475500,430500,5.985642
600097,476500,430500,5.956241
600098,477500,430500,6.00825
600099,478500,430500,5.900525
600100,479500,430500,5.965458
600101,480500,430500,5.876032
600102,481500,430500,5.837127
600103,482500,430500,5.962147
600104,483500,430500,6.273251
600105,484500,430500,6.261524
600106,485500,430500,6.281789
600107,486500,430500,6.019224
600108,487500,430500,5.936076
600109,488500,430500,5.973134
600110,489500,430500,5.972927
600111,490500,430500,6.14369
600112,491500,430500,6.327822
600113,492500,430500,6.204579
600114,493500,430500,5.757535
600115,494500,430500,5.766492
600116,495500,430500,5.959719
600117,496500,430500,5.973858
600118,497500,430500,5.995479
600119,498500,430500,5.994372
600120,499500,430500,6.11534
600121,500500,430500,6.165862
600122,501500,430500,6.341045
600123,502500,430500,6.729861
600124,503500,430500,6.764175
600125,504500,430500,6.767932
600126,505500,430500,7.024768
600127,506500,430500,7.21743
600128,507500,430500,7.416244
600129,508500,430500,8.899109
600130,509500,430500,9.804094
600131,510500,430500,9.959608
600132,511500,430500,8.456474
600133,512500,430500,7.790121
600134,513500,430500,7.244264
600135,514500,430500,6.969172
600136,515500,430500,6.983825
600137,516500,430500,6.759293
600138,517500,430500,6.721241
600139,518500,430500,6.586105
600140,519500,430500,6.448514
600141,520500,430500,6.1428
600142,521500,430500,6.008365
600143,522500,430500,5.924963
600144,523500,430500,5.879505
600145,524500,430500,5.830853
600146,525500,430500,5.700212
600147,526500,430500,5.565535
600148,527500,430500,5.573956
600149,528500,430500,5.602007
600150,529500,430500,5.709248
600151,530500,430500,5.488544
600152,531500,430500,5.494219
600153,532500,430500,5.296271
600641,330500,429500,5.210699
600642,331500,429500,6.239596
600643,332500,429500,7.195921
600644,333500,429500,7.177922
600645,334500,429500,6.512667
600646,335500,429500,5.98843
600647,336500,429500,5.753447
600648,337500,429500,5.618556
600649,338500,429500,5.539607
600650,339500,429500,5.57865
600651,340500,429500,5.715051
600652,341500,429500,5.936829
600653,342500,429500,6.068354
600654,343500,429500,6.021385
600655,344500,429500,5.857123
600656,345500,429500,5.706707
600657,346500,429500,5.810569
600658,347500,429500,5.698488
600659,348500,429500,5.698023
600660,349500,429500,5.70253
600661,350500,429500,5.766822
600662,351500,429500,5.840183
600663,352500,429500,6.253715
600664,353500,429500,6.422363
600665,354500,429500,6.552042
600666,355500,429500,6.612666
600667,356500,429500,6.016687
600668,357500,429500,5.888575
600669,358500,429500,6.255207
600670,359500,429500,5.789786
600671,360500,429500,5.631172
600672,361500,429500,5.523787
600673,362500,429500,5.536349
600674,363500,429500,5.514236
600675,364500,429500,5.54237
600676,365500,429500,5.693003
600677,366500,429500,5.915048
600678,367500,429500,6.103236
600679,368500,429500,6.427934
600680,369500,429500,6.498315
600681,370500,429500,6.128466
600682,371500,429500,6.123393
600683,372500,429500,6.459229
600684,373500,429500,6.169038
600685,374500,429500,6.385879
600686,375500,429500,6.513958
600687,376500,429500,6.476383
600688,377500,429500,6.009694
600689,378500,429500,5.73421
600690,379500,429500,5.478815
600691,380500,429500,5.411416
600692,381500,429500,5.353762
600693,382500,429500,5.331788
600694,383500,429500,5.310159
600695,384500,429500,5.258544
600696,385500,429500,5.274329
600697,386500,429500,5.294648
600698,387500,429500,5.256187
600699,388500,429500,5.139345
600700,389500,429500,5.084845
600701,390500,429500,5.066955
600702,391500,429500,5.109021
600703,392500,429500,5.109055
600704,393500,429500,5.100688
600705,394500,429500,5.132293
600706,395500,429500,5.175363
600707,396500,429500,5.210742
600708,397500,429500,5.27004
600709,398500,429500,5.327698
600710,399500,429500,5.47206
600711,400500,429500,5.417542
600712,401500,429500,5.441954
600713,402500,429500,5.473928
600714,403500,429500,5.509589
600715,404500,429500,5.610689
600716,405500,429500,5.696955
600717,406500,429500,5.853191
600718,407500,429500,6.08211
600719,408500,429500,6.070477
600720,409500,429500,6.534306
600721,410500,429500,6.566344
600722,411500,429500,6.348268
600723,412500,429500,6.563151
600724,413500,429500,7.052408
600725,414500,429500,7.188987
600726,415500,429500,7.400208
600727,416500,429500,7.212163
600728,417500,429500,7.202867
600729,418500,429500,6.9725
600730,419500,429500,7.000222
600731,420500,429500,6.92803
600732,421500,429500,6.792336
600733,422500,429500,6.748842
600734,423500,429500,6.83681
600735,424500,429500,7.068508
600736,425500,429500,7.054359
600737,426500,429500,7.254292
600738,427500,429500,7.304093
600739,428500,429500,7.42499
600740,429500,429500,7.373898
600741,430500,429500,7.101785
600742,431500,429500,7.349779
600743,432500,429500,7.547246
600744,433500,429500,7.358317
600745,434500,429500,6.982787
600746,435500,429500,6.683223
600747,436500,429500,6.585024
600748,437500,429500,6.462902
600749,438500,429500,6.473315
600750,439500,429500,6.473036
600751,440500,429500,6.738866
600752,441500,429500,6.938333
600753,442500,429500,6.758832
600754,443500,429500,6.376941
600755,444500,429500,6.299674
600756,445500,429500,6.208938
600757,446500,429500,6.208943
600758,447500,429500,6.541961
600759,448500,429500,6.223126
600760,449500,429500,6.254011
600761,450500,429500,6.178054
600762,451500,429500,6.036784
600763,452500,429500,5.986518
600764,453500,429500,5.891351
600765,454500,429500,5.886888
600766,455500,429500,5.946493
600767,456500,429500,5.873883
600768,457500,429500,5.761497
600769,458500,429500,5.938239
600770,459500,429500,5.951993
600771,460500,429500,6.151401
600772,461500,429500,6.17745
600773,462500,429500,8.062467
600774,463500,429500,6.283488
600775,464500,429500,5.977773
600776,465500,429500,5.840169
600777,466500,429500,5.906584
600778,467500,429500,5.908014
600779,468500,429500,5.876091
600780,469500,429500,5.877864
600781,470500,429500,5.916257
600782,471500,429500,5.940788
600783,472500,429500,5.958304
600784,473500,429500,6.028041
600785,474500,429500,6.23129
600786,475500,429500,6.29425
600787,476500,429500,6.344046
600788,477500,429500,6.104393
600789,478500,429500,5.950175
600790,479500,429500,5.996121
600791,480500,429500,6.02851
600792,481500,429500,6.019749
600793,482500,429500,6.00559
600794,483500,429500,7.737016
600795,484500,429500,6.214963
600796,485500,429500,6.043953
600797,486500,429500,5.942065
600798,487500,429500,5.902755
600799,488500,429500,5.886672
600800,489500,429500,5.825232
600801,490500,429500,5.854069
600802,491500,429500,5.872983
600803,492500,429500,5.905492
600804,493500,429500,6.002425
600805,494500,429500,5.886409
600806,495500,429500,5.973358
600807,496500,429500,6.009933
600808,497500,429500,6.058376
600809,498500,429500,6.110746
600810,499500,429500,6.204671
600811,500500,429500,6.315922
600812,501500,429500,6.374277
600813,502500,429500,6.785498
600814,503500,429500,7.248236
600815,504500,429500,7.296393
600816,505500,429500,7.32551
600817,506500,429500,7.399437
600818,507500,429500,7.675638
600819,508500,429500,8.151413
600820,509500,429500,11.28254
600821,510500,429500,8.878832
600822,511500,429500,8.181465
600823,512500,429500,7.428605
600824,513500,429500,7.181089
600825,514500,429500,7.139703
600826,515500,429500,7.102404
600827,516500,429500,7.683076
600828,517500,429500,6.551093
600829,518500,429500,6.464521
600830,519500,429500,6.289696
600831,520500,429500,6.188233
600832,521500,429500,6.055988
600833,522500,429500,5.978477
600834,523500,429500,5.90511
600835,524500,429500,5.847574
600836,525500,429500,5.758763
600837,526500,429500,5.592681
600838,527500,429500,5.663675
600839,528500,429500,5.656411
600840,529500,429500,5.63242
600841,530500,429500,5.622763
600842,531500,429500,5.605624
600843,532500,429500,5.588154
600844,533500,429500,5.397025
601332,331500,428500,5.335784
601333,332500,428500,6.275844
601334,333500,428500,6.397187
601335,334500,428500,6.726233
601336,335500,428500,5.999372
601337,336500,428500,5.915586
601338,337500,428500,5.861084
601339,338500,428500,5.617335
601340,339500,428500,5.47632
601341,340500,428500,5.975387
601342,341500,428500,6.941653
601343,342500,428500,6.471006
601344,343500,428500,6.177172
601345,344500,428500,5.903922
601346,345500,428500,5.691644
601347,346500,428500,5.651099
601348,347500,428500,5.566103
601349,348500,428500,5.579027
601350,349500,428500,5.553475
601351,350500,428500,5.595951
601352,351500,428500,5.885889
601353,352500,428500,6.016358
601354,353500,428500,6.724161
601355,354500,428500,6.135763
601356,355500,428500,6.205385
601357,356500,428500,5.994655
601358,357500,428500,6.393426
601359,358500,428500,5.912932
601360,359500,428500,5.700949
601361,360500,428500,5.615708
601362,361500,428500,5.532185
601363,362500,428500,5.476878
601364,363500,428500,5.489208
601365,364500,428500,5.603931
601366,365500,428500,5.730046
601367,366500,428500,6.174749
601368,367500,428500,6.518657
601369,368500,428500,6.538194
601370,369500,428500,6.536378
601371,370500,428500,6.409692
601372,371500,428500,6.173069
601373,372500,428500,5.949544
601374,373500,428500,6.086479
601375,374500,428500,6.522154
601376,375500,428500,6.567015
601377,376500,428500,6.578826
601378,377500,428500,5.804427
601379,378500,428500,5.584969
601380,379500,428500,5.38363
601381,380500,428500,5.378698
601382,381500,428500,5.333397
601383,382500,428500,5.340782
601384,383500,428500,5.251416
601385,384500,428500,5.209804
601386,385500,428500,5.27484
601387,386500,428500,5.18958
601388,387500,428500,5.208657
601389,388500,428500,5.114308
601390,389500,428500,5.093532
601391,390500,428500,5.085104
601392,391500,428500,5.112453
601393,392500,428500,5.120187
601394,393500,428500,5.154579
601395,394500,428500,5.206244
601396,395500,428500,5.261648
601397,396500,428500,5.380105
601398,397500,428500,5.418005
601399,398500,428500,5.607517
601400,399500,428500,5.642344
601401,400500,428500,5.650322
601402,401500,428500,5.541719
601403,402500,428500,5.589763
601404,403500,428500,5.589791
601405,404500,428500,5.719642
601406,405500,428500,5.807823
601407,406500,428500,5.948622
601408,407500,428500,6.165679
601409,408500,428500,6.181263
601410,409500,428500,6.128615
601411,410500,428500,6.205327
601412,411500,428500,6.38437
601413,412500,428500,6.610678
601414,413500,428500,6.682339
601415,414500,428500,6.79635
601416,415500,428500,7.216851
601417,416500,428500,7.542314
601418,417500,428500,7.231134
601419,418500,428500,6.802638
601420,419500,428500,6.814545
601421,420500,428500,6.991765
601422,421500,428500,6.953669
601423,422500,428500,7.035552
601424,423500,428500,7.060224
601425,424500,428500,7.275013
601426,425500,428500,7.404705
601427,426500,428500,7.56202
601428,427500,428500,7.290131
601429,428500,428500,7.05545
601430,429500,428500,7.065176
601431,430500,428500,7.108865
601432,431500,428500,7.460161
601433,432500,428500,7.300739
601434,433500,428500,6.960644
601435,434500,428500,6.885417
601436,435500,428500,6.6603
601437,436500,428500,6.684338
601438,437500,428500,6.435944
601439,438500,428500,6.364427
601440,439500,428500,6.397967
601441,440500,428500,6.760967
601442,441500,428500,8.380231
601443,442500,428500,6.72158
601444,443500,428500,6.386115
601445,444500,428500,6.306194
601446,445500,428500,6.093327
601447,446500,428500,6.127579
601448,447500,428500,6.539742
601449,448500,428500,6.251743
601450,449500,428500,6.149518
601451,450500,428500,6.097457
601452,451500,428500,6.026479
601453,452500,428500,5.922995
601454,453500,428500,5.96136
601455,454500,428500,5.785924
601456,455500,428500,5.87925
601457,456500,428500,5.827253
601458,457500,428500,5.889402
601459,458500,428500,5.924932
601460,459500,428500,5.948559
601461,460500,428500,6.036422
601462,461500,428500,6.146181
601463,462500,428500,6.143407
601464,463500,428500,6.004445
601465,464500,428500,6.000054
601466,465500,428500,5.752501
601467,466500,428500,5.664888
601468,467500,428500,5.891239
601469,468500,428500,5.9073
601470,469500,428500,5.895609
601471,470500,428500,5.929815
601472,471500,428500,6.013938
601473,472500,428500,6.001452
601474,473500,428500,6.276898
601475,474500,428500,6.725706
601476,475500,428500,6.809841
601477,476500,428500,6.424476
601478,477500,428500,6.320733
601479,478500,428500,6.197355
601480,479500,428500,6.130054
601481,480500,428500,6.039144
601482,481500,428500,5.835678
601483,482500,428500,6.02787
601484,483500,428500,6.275397
601485,484500,428500,6.041997
601486,485500,428500,5.878456
601487,486500,428500,5.794476
601488,487500,428500,5.879207
601489,488500,428500,5.860272
601490,489500,428500,5.836019
601491,490500,428500,5.850239
601492,491500,428500,5.79922
601493,492500,428500,5.839583
601494,493500,428500,5.881145
601495,494500,428500,6.219856
601496,495500,428500,6.151735
601497,496500,428500,6.022446
601498,497500,428500,6.116136
601499,498500,428500,6.133183
601500,499500,428500,6.428893
601501,500500,428500,6.35333
601502,501500,428500,6.50865
601503,502500,428500,6.739037
601504,503500,428500,7.103858
601505,504500,428500,7.276568
601506,505500,428500,7.04975
601507,506500,428500,7.413805
601508,507500,428500,7.78444
601509,508500,428500,8.000469
601510,509500,428500,8.074234
601511,510500,428500,9.543643
601512,511500,428500,7.119345
601513,512500,428500,6.605567
601514,513500,428500,6.449009
601515,514500,428500,6.554578
601516,515500,428500,6.483148
601517,516500,428500,6.856673
601518,517500,428500,6.475085
601519,518500,428500,6.69369
601520,519500,428500,6.849204
601521,520500,428500,6.228273
601522,521500,428500,6.056008
601523,522500,428500,6.107567
601524,523500,428500,5.946077
601525,524500,428500,5.866436
601526,525500,428500,5.774616
601527,526500,428500,5.715233
601528,527500,428500,5.679965
601529,528500,428500,5.645608
601530,529500,428500,5.618368
601531,530500,428500,5.635377
601532,531500,428500,5.654268
601533,532500,428500,5.637779
601534,533500,428500,5.823279
601535,534500,428500,5.572359
602023,332500,427500,5.299981
602024,333500,427500,5.729536
602025,334500,427500,6.158797
602026,335500,427500,7.25871
602027,336500,427500,6.591593
602028,337500,427500,6.836566
602029,338500,427500,5.669002
602030,339500,427500,5.387971
602031,340500,427500,5.591593
602032,341500,427500,5.669116
602033,342500,427500,5.780018
602034,343500,427500,7.360311
602035,344500,427500,5.755602
602036,345500,427500,5.555999
602037,346500,427500,5.565454
602038,347500,427500,5.532469
602039,348500,427500,5.509288
602040,349500,427500,5.576263
602041,350500,427500,5.672757
602042,351500,427500,5.934287
602043,352500,427500,5.979172
602044,353500,427500,6.077006
602045,354500,427500,5.996955
602046,355500,427500,6.268014
602047,356500,427500,6.29662
602048,357500,427500,6.607896
602049,358500,427500,6.034008
602050,359500,427500,5.862887
602051,360500,427500,5.647064
602052,361500,427500,5.598095
602053,362500,427500,5.520611
602054,363500,427500,5.639727
602055,364500,427500,5.626319
602056,365500,427500,5.746493
602057,366500,427500,6.233007
602058,367500,427500,6.469145
602059,368500,427500,6.555273
602060,369500,427500,6.613102
602061,370500,427500,6.63787
602062,371500,427500,6.321702
602063,372500,427500,5.926074
602064,373500,427500,6.284192
602065,374500,427500,6.267787
602066,375500,427500,6.167134
602067,376500,427500,5.968611
602068,377500,427500,5.643065
602069,378500,427500,5.600379
602070,379500,427500,5.384315
602071,380500,427500,5.399848
602072,381500,427500,5.512878
602073,382500,427500,5.317873
602074,383500,427500,5.269484
602075,384500,427500,5.206606
602076,385500,427500,5.190079
602077,386500,427500,5.163819
602078,387500,427500,5.152009
602079,388500,427500,5.150215
602080,389500,427500,5.121697
602081,390500,427500,5.146505
602082,391500,427500,5.184711
602083,392500,427500,5.215986
602084,393500,427500,5.255119
602085,394500,427500,5.270276
602086,395500,427500,5.367242
602087,396500,427500,5.412138
602088,397500,427500,5.484447
602089,398500,427500,6.085553
602090,399500,427500,6.584004
602091,400500,427500,5.822447
602092,401500,427500,5.80384
602093,402500,427500,5.789434
602094,403500,427500,5.710835
602095,404500,427500,5.782776
602096,405500,427500,5.935064
602097,406500,427500,5.993563
602098,407500,427500,6.367959
602099,408500,427500,6.40255
602100,409500,427500,6.361052
602101,410500,427500,6.294357
602102,411500,427500,6.491943
602103,412500,427500,6.418595
602104,413500,427500,6.493708
602105,414500,427500,6.612358
602106,415500,427500,7.126414
602107,416500,427500,6.923877
602108,417500,427500,7.08209
602109,418500,427500,7.185739
602110,419500,427500,7.231908
602111,420500,427500,7.38337
602112,421500,427500,7.208972
602113,422500,427500,7.364618
602114,423500,427500,7.467473
602115,424500,427500,7.533142
602116,425500,427500,7.430254
602117,426500,427500,7.699318
602118,427500,427500,7.522608
602119,428500,427500,7.226967
602120,429500,427500,7.169286
602121,430500,427500,7.304201
602122,431500,427500,7.287834
602123,432500,427500,7.322139
602124,433500,427500,6.88212
602125,434500,427500,6.760631
602126,435500,427500,6.492805
602127,436500,427500,6.482707
602128,437500,427500,6.436833
602129,438500,427500,6.504509
602130,439500,427500,6.700592
602131,440500,427500,6.779256
602132,441500,427500,6.756834
602133,442500,427500,6.607465
602134,443500,427500,6.245505
602135,444500,427500,6.115512
602136,445500,427500,6.095751
602137,446500,427500,6.069175
602138,447500,427500,6.564919
602139,448500,427500,6.308781
602140,449500,427500,6.261574
602141,450500,427500,6.11945
602142,451500,427500,6.098571
602143,452500,427500,6.030106
602144,453500,427500,5.963588
602145,454500,427500,5.942375
602146,455500,427500,5.85849
602147,456500,427500,5.869396
602148,457500,427500,5.867285
602149,458500,427500,5.939645
602150,459500,427500,5.88366
602151,460500,427500,6.047445
602152,461500,427500,6.0655
602153,462500,427500,6.037417
602154,463500,427500,5.985659
602155,464500,427500,5.968258
602156,465500,427500,5.686594
602157,466500,427500,5.609338
602158,467500,427500,5.807251
602159,468500,427500,5.927577
602160,469500,427500,5.918523
602161,470500,427500,5.941486
602162,471500,427500,6.017566
602163,472500,427500,6.169869
602164,473500,427500,8.224159
602165,474500,427500,7.533333
602166,475500,427500,6.665728
602167,476500,427500,6.335894
602168,477500,427500,6.09622
602169,478500,427500,5.989768
602170,479500,427500,5.937298
602171,480500,427500,5.896256
602172,481500,427500,5.892401
602173,482500,427500,5.919907
602174,483500,427500,5.929303
602175,484500,427500,5.886374
602176,485500,427500,5.859534
602177,486500,427500,5.919797
602178,487500,427500,5.87348
602179,488500,427500,5.87743
602180,489500,427500,5.799313
602181,490500,427500,5.78439
602182,491500,427500,5.759923
602183,492500,427500,5.766207
602184,493500,427500,5.848636
602185,494500,427500,6.512321
602186,495500,427500,6.511519
602187,496500,427500,6.169459
602188,497500,427500,6.102308
602189,498500,427500,6.295884
602190,499500,427500,6.464197
602191,500500,427500,6.376134
602192,501500,427500,6.458299
602193,502500,427500,6.580708
602194,503500,427500,7.086437
602195,504500,427500,7.055895
602196,505500,427500,6.896667
602197,506500,427500,7.186125
602198,507500,427500,7.520515
602199,508500,427500,7.367642
602200,509500,427500,6.874024
602201,510500,427500,6.634302
602206,515500,427500,6.107019
602207,516500,427500,6.693663
602208,517500,427500,6.363673
602209,518500,427500,6.287981
602210,519500,427500,6.217394
602211,520500,427500,6.034204
602212,521500,427500,6.05796
602213,522500,427500,6.164783
602214,523500,427500,6.007596
602215,524500,427500,5.882426
602216,525500,427500,5.818326
602217,526500,427500,5.780319
602218,527500,427500,5.742949
602219,528500,427500,5.684193
602220,529500,427500,5.657397
602221,530500,427500,5.66222
602222,531500,427500,5.649734
602223,532500,427500,5.670225
602224,533500,427500,5.869736
602225,534500,427500,6.295387
602226,535500,427500,5.489396
602714,333500,426500,5.106347
602715,334500,426500,5.225317
602716,335500,426500,5.339694
602717,336500,426500,5.364711
602718,337500,426500,5.349552
602719,338500,426500,5.31097
602720,339500,426500,5.242635
602721,340500,426500,5.385194
602722,341500,426500,5.457298
602723,342500,426500,5.595753
602724,343500,426500,5.597636
602725,344500,426500,5.523912
602726,345500,426500,5.469307
602727,346500,426500,5.508438
602728,347500,426500,5.597083
602729,348500,426500,5.659999
602730,349500,426500,5.6754
602731,350500,426500,5.621706
602732,351500,426500,5.686103
602733,352500,426500,5.922404
602734,353500,426500,6.0459
602735,354500,426500,6.236479
602736,355500,426500,6.362993
602737,356500,426500,6.631147
602738,357500,426500,6.73521
602739,358500,426500,6.120678
602740,359500,426500,6.066628
602741,360500,426500,5.88856
602742,361500,426500,5.63497
602743,362500,426500,5.557881
602744,363500,426500,5.622697
602745,364500,426500,5.729159
602746,365500,426500,5.964582
602747,366500,426500,6.429688
602748,367500,426500,6.499753
602749,368500,426500,6.448671
602750,369500,426500,6.351827
602751,370500,426500,6.854484
602752,371500,426500,6.178484
602753,372500,426500,5.787706
602754,373500,426500,5.887456
602755,374500,426500,5.697994
602756,375500,426500,5.670124
602757,376500,426500,5.599725
602758,377500,426500,5.706982
602759,378500,426500,5.592745
602760,379500,426500,5.421495
602761,380500,426500,5.566162
602762,381500,426500,5.663333
602763,382500,426500,5.352837
602764,383500,426500,5.301986
602765,384500,426500,5.282285
602766,385500,426500,5.23563
602767,386500,426500,5.222357
602768,387500,426500,5.184749
602769,388500,426500,5.194284
602770,389500,426500,5.25596
602771,390500,426500,5.572871
602772,391500,426500,5.479609
602773,392500,426500,5.325804
602774,393500,426500,5.362685
602775,394500,426500,5.401835
602776,395500,426500,5.451101
602777,396500,426500,5.515909
602778,397500,426500,5.635035
602779,398500,426500,5.57432
602780,399500,426500,5.827394
602781,400500,426500,6.03264
602782,401500,426500,7.190362
602783,402500,426500,6.086592
602784,403500,426500,5.925941
602785,404500,426500,5.908539
602786,405500,426500,5.861743
602787,406500,426500,6.174044
602788,407500,426500,6.460936
602789,408500,426500,6.839585
602790,409500,426500,6.55757
602791,410500,426500,6.4525
602792,411500,426500,6.50537
602793,412500,426500,6.522812
602794,413500,426500,6.586782
602795,414500,426500,6.758376
602796,415500,426500,7.041703
602797,416500,426500,6.849953
602798,417500,426500,7.098645
602799,418500,426500,7.398649
602800,419500,426500,6.982965
602801,420500,426500,7.000007
602802,421500,426500,6.929883
602803,422500,426500,7.310374
602804,423500,426500,7.10612
602805,424500,426500,7.018207
602806,425500,426500,7.61667
602807,426500,426500,7.759624
602808,427500,426500,7.810149
602809,428500,426500,7.53754
602810,429500,426500,7.372972
602811,430500,426500,7.307501
602812,431500,426500,7.391697
602813,432500,426500,7.508851
602814,433500,426500,6.880734
602815,434500,426500,6.678646
602816,435500,426500,6.600447
602817,436500,426500,6.546391
602818,437500,426500,6.457271
602819,438500,426500,6.6607
602820,439500,426500,6.827021
602821,440500,426500,6.719231
602822,441500,426500,6.696748
602823,442500,426500,6.621418
602824,443500,426500,6.367566
602825,444500,426500,6.341597
602826,445500,426500,6.375529
602827,446500,426500,6.437289
602828,447500,426500,6.514942
602829,448500,426500,6.287625
602830,449500,426500,6.236668
602831,450500,426500,6.195393
602832,451500,426500,6.165248
602833,452500,426500,6.086874
602834,453500,426500,5.993762
602835,454500,426500,5.935827
602836,455500,426500,5.881711
602837,456500,426500,5.899469
602838,457500,426500,5.896734
602839,458500,426500,5.910647
602840,459500,426500,5.839534
602841,460500,426500,5.980327
602842,461500,426500,6.027003
602843,462500,426500,5.908101
602844,463500,426500,5.981806
602845,464500,426500,6.025805
602846,465500,426500,5.817033
602847,466500,426500,5.834912
602848,467500,426500,5.808218
602849,468500,426500,5.915857
602850,469500,426500,5.934163
602851,470500,426500,5.968263
602852,471500,426500,6.004323
602853,472500,426500,6.213819
602854,473500,426500,6.360797
602855,474500,426500,6.676919
602856,475500,426500,6.202026
602857,476500,426500,6.215641
602858,477500,426500,6.072053
602859,478500,426500,5.896736
602860,479500,426500,5.936849
602861,480500,426500,5.887091
602862,481500,426500,5.875735
602863,482500,426500,5.860478
602864,483500,426500,5.853447
602865,484500,426500,5.83254
602866,485500,426500,5.834217
602867,486500,426500,5.833955
602868,487500,426500,5.841097
602869,488500,426500,5.824576
602870,489500,426500,5.502084
602871,490500,426500,5.498596
602872,491500,426500,5.520069
602873,492500,426500,5.611153
602874,493500,426500,5.994972
602875,494500,426500,6.735239
602876,495500,426500,6.626842
602877,496500,426500,6.415509
602878,497500,426500,6.411102
602879,498500,426500,6.575942
602880,499500,426500,6.507337
602881,500500,426500,6.556535
602882,501500,426500,6.474227
602883,502500,426500,6.836584
602884,503500,426500,7.424571
602885,504500,426500,7.185787
602886,505500,426500,6.87701
602887,506500,426500,6.778117
602888,507500,426500,6.654979
602889,508500,426500,6.486871
602897,516500,426500,6.196714
602898,517500,426500,6.223529
602899,518500,426500,6.154916
602900,519500,426500,6.168021
602901,520500,426500,6.502706
602902,521500,426500,6.238319
602903,522500,426500,6.042829
602904,523500,426500,5.935956
602905,524500,426500,5.894727
602906,525500,426500,5.949005
602907,526500,426500,5.866227
602908,527500,426500,5.752237
602909,528500,426500,5.695715
602910,529500,426500,5.661808
602911,530500,426500,5.665861
602912,531500,426500,5.659077
602913,532500,426500,5.650732
602914,533500,426500,5.651114
602915,534500,426500,5.775001
602916,535500,426500,5.469601
603408,337500,425500,5.14106
603409,338500,425500,5.162511
603410,339500,425500,5.181053
603411,340500,425500,5.330356
603412,341500,425500,5.535727
603413,342500,425500,5.615189
603414,343500,425500,5.63631
603415,344500,425500,5.624045
603416,345500,425500,5.513843
603417,346500,425500,5.510211
603418,347500,425500,5.728384
603419,348500,425500,5.680263
603420,349500,425500,5.602209
603421,350500,425500,5.632459
603422,351500,425500,5.667297
603423,352500,425500,5.741586
603424,353500,425500,5.879373
603425,354500,425500,6.473109
603426,355500,425500,6.595789
603427,356500,425500,6.908923
603428,357500,425500,6.857662
603429,358500,425500,6.381844
603430,359500,425500,5.828705
603431,360500,425500,5.782208
603432,361500,425500,5.612015
603433,362500,425500,5.610525
603434,363500,425500,5.648677
603435,364500,425500,5.990328
603436,365500,425500,6.121092
603437,366500,425500,6.128783
603438,367500,425500,6.266886
603439,368500,425500,6.16872
603440,369500,425500,6.269107
603441,370500,425500,6.342975
603442,371500,425500,5.811917
603443,372500,425500,5.641676
603444,373500,425500,5.573589
603445,374500,425500,5.49644
603446,375500,425500,5.492996
603447,376500,425500,5.485308
603448,377500,425500,5.575679
603449,378500,425500,5.757247
603450,379500,425500,5.448325
603451,380500,425500,5.472922
603452,381500,425500,5.785846
603453,382500,425500,5.400547
603454,383500,425500,5.373851
603455,384500,425500,5.361707
603456,385500,425500,5.378566
603457,386500,425500,5.425867
603458,387500,425500,5.631305
603459,388500,425500,5.312911
603460,389500,425500,5.329554
603461,390500,425500,5.340632
603462,391500,425500,5.365828
603463,392500,425500,5.496112
603464,393500,425500,5.545414
603465,394500,425500,5.60927
603466,395500,425500,5.609383
603467,396500,425500,5.596608
603468,397500,425500,5.458114
603469,398500,425500,5.461434
603470,399500,425500,5.541568
603471,400500,425500,6.015649
603472,401500,425500,7.55099
603473,402500,425500,5.979318
603474,403500,425500,6.091216
603475,404500,425500,5.973341
603476,405500,425500,5.974033
603477,406500,425500,6.351553
603478,407500,425500,6.918884
603479,408500,425500,6.834647
603480,409500,425500,6.906213
603481,410500,425500,6.560808
603482,411500,425500,6.539432
603483,412500,425500,6.849884
603484,413500,425500,6.835278
603485,414500,425500,6.962365
603486,415500,425500,6.769407
603487,416500,425500,6.876381
603488,417500,425500,7.201463
603489,418500,425500,7.375101
603490,419500,425500,7.083917
603491,420500,425500,7.002253
603492,421500,425500,6.877612
603493,422500,425500,7.247903
603494,423500,425500,7.131114
603495,424500,425500,7.024751
603496,425500,425500,7.039026
603497,426500,425500,7.571023
603498,427500,425500,7.358421
603499,428500,425500,7.12455
603500,429500,425500,7.010996
603501,430500,425500,6.919019
603502,431500,425500,7.162415
603503,432500,425500,7.026654
603504,433500,425500,7.024532
603505,434500,425500,6.996364
603506,435500,425500,6.928526
603507,436500,425500,6.892327
603508,437500,425500,6.919368
603509,438500,425500,6.742775
603510,439500,425500,6.699164
603511,440500,425500,6.604333
603512,441500,425500,7.661128
603513,442500,425500,6.935696
603514,443500,425500,6.826421
603515,444500,425500,6.67689
